"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:29:45:328 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.4","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","2"

"""default"""
"x","y","color","pen down?"
"9576","45","55","true","9576","55","105","true","9576","0","25","true","9576","0","15","true"
"9577","45","55","true","9577","55","105","true","9577","0","25","true","9577","0","15","true"
"9578","45","55","true","9578","55","105","true","9578","0","25","true","9578","0","15","true"
"9579","44","55","true","9579","56","105","true","9579","0","25","true","9579","0","15","true"
"9580","44","55","true","9580","56","105","true","9580","0","25","true","9580","0","15","true"
"9581","44","55","true","9581","56","105","true","9581","0","25","true","9581","0","15","true"
"9582","44","55","true","9582","56","105","true","9582","0","25","true","9582","0","15","true"
"9583","44","55","true","9583","56","105","true","9583","0","25","true","9583","0","15","true"
"9584","44","55","true","9584","56","105","true","9584","0","25","true","9584","0","15","true"
"9585","44","55","true","9585","56","105","true","9585","0","25","true","9585","0","15","true"
"9586","44","55","true","9586","56","105","true","9586","0","25","true","9586","0","15","true"
"9587","44","55","true","9587","56","105","true","9587","0","25","true","9587","0","15","true"
"9588","44","55","true","9588","56","105","true","9588","0","25","true","9588","0","15","true"
"9589","44","55","true","9589","56","105","true","9589","0","25","true","9589","0","15","true"
"9590","44","55","true","9590","56","105","true","9590","0","25","true","9590","0","15","true"
"9591","44","55","true","9591","56","105","true","9591","0","25","true","9591","0","15","true"
"9592","44","55","true","9592","56","105","true","9592","0","25","true","9592","0","15","true"
"9593","44","55","true","9593","56","105","true","9593","0","25","true","9593","0","15","true"
"9594","44","55","true","9594","56","105","true","9594","0","25","true","9594","0","15","true"
"9595","44","55","true","9595","56","105","true","9595","0","25","true","9595","0","15","true"
"9596","44","55","true","9596","56","105","true","9596","0","25","true","9596","0","15","true"
"9597","44","55","true","9597","56","105","true","9597","0","25","true","9597","0","15","true"
"9598","44","55","true","9598","56","105","true","9598","0","25","true","9598","0","15","true"
"9599","44","55","true","9599","56","105","true","9599","0","25","true","9599","0","15","true"
"9600","44","55","true","9600","56","105","true","9600","0","25","true","9600","0","15","true"
"9601","44","55","true","9601","56","105","true","9601","0","25","true","9601","0","15","true"
"9602","44","55","true","9602","56","105","true","9602","0","25","true","9602","0","15","true"
"9603","44","55","true","9603","56","105","true","9603","0","25","true","9603","0","15","true"
"9604","44","55","true","9604","56","105","true","9604","0","25","true","9604","0","15","true"
"9605","44","55","true","9605","56","105","true","9605","0","25","true","9605","0","15","true"
"9606","44","55","true","9606","56","105","true","9606","0","25","true","9606","0","15","true"
"9607","44","55","true","9607","56","105","true","9607","0","25","true","9607","0","15","true"
"9608","44","55","true","9608","56","105","true","9608","0","25","true","9608","0","15","true"
"9609","44","55","true","9609","56","105","true","9609","0","25","true","9609","0","15","true"
"9610","44","55","true","9610","56","105","true","9610","0","25","true","9610","0","15","true"
"9611","44","55","true","9611","56","105","true","9611","0","25","true","9611","0","15","true"
"9612","44","55","true","9612","56","105","true","9612","0","25","true","9612","0","15","true"
"9613","44","55","true","9613","56","105","true","9613","0","25","true","9613","0","15","true"
"9614","44","55","true","9614","56","105","true","9614","0","25","true","9614","0","15","true"
"9615","44","55","true","9615","56","105","true","9615","0","25","true","9615","0","15","true"
"9616","44","55","true","9616","56","105","true","9616","0","25","true","9616","0","15","true"
"9617","44","55","true","9617","56","105","true","9617","0","25","true","9617","0","15","true"
"9618","44","55","true","9618","56","105","true","9618","0","25","true","9618","0","15","true"
"9619","44","55","true","9619","56","105","true","9619","0","25","true","9619","0","15","true"
"9620","44","55","true","9620","56","105","true","9620","0","25","true","9620","0","15","true"
"9621","44","55","true","9621","56","105","true","9621","0","25","true","9621","0","15","true"
"9622","44","55","true","9622","56","105","true","9622","0","25","true","9622","0","15","true"
"9623","44","55","true","9623","56","105","true","9623","0","25","true","9623","0","15","true"
"9624","44","55","true","9624","56","105","true","9624","0","25","true","9624","0","15","true"
"9625","44","55","true","9625","56","105","true","9625","0","25","true","9625","0","15","true"
"9626","44","55","true","9626","56","105","true","9626","0","25","true","9626","0","15","true"
"9627","44","55","true","9627","56","105","true","9627","0","25","true","9627","0","15","true"
"9628","45","55","true","9628","55","105","true","9628","0","25","true","9628","0","15","true"
"9629","45","55","true","9629","55","105","true","9629","0","25","true","9629","0","15","true"
"9630","45","55","true","9630","55","105","true","9630","0","25","true","9630","0","15","true"
"9631","45","55","true","9631","55","105","true","9631","0","25","true","9631","0","15","true"
"9632","45","55","true","9632","55","105","true","9632","0","25","true","9632","0","15","true"
"9633","45","55","true","9633","55","105","true","9633","0","25","true","9633","0","15","true"
"9634","45","55","true","9634","55","105","true","9634","0","25","true","9634","0","15","true"
"9635","45","55","true","9635","55","105","true","9635","0","25","true","9635","0","15","true"
"9636","45","55","true","9636","55","105","true","9636","0","25","true","9636","0","15","true"
"9637","45","55","true","9637","55","105","true","9637","0","25","true","9637","0","15","true"
"9638","45","55","true","9638","55","105","true","9638","0","25","true","9638","0","15","true"
"9639","45","55","true","9639","55","105","true","9639","0","25","true","9639","0","15","true"
"9640","45","55","true","9640","55","105","true","9640","0","25","true","9640","0","15","true"
"9641","45","55","true","9641","55","105","true","9641","0","25","true","9641","0","15","true"
"9642","45","55","true","9642","55","105","true","9642","0","25","true","9642","0","15","true"
"9643","45","55","true","9643","55","105","true","9643","0","25","true","9643","0","15","true"
"9644","45","55","true","9644","55","105","true","9644","0","25","true","9644","0","15","true"
"9645","46","55","true","9645","54","105","true","9645","0","25","true","9645","0","15","true"
"9646","46","55","true","9646","54","105","true","9646","0","25","true","9646","0","15","true"
"9647","46","55","true","9647","54","105","true","9647","0","25","true","9647","0","15","true"
"9648","46","55","true","9648","54","105","true","9648","0","25","true","9648","0","15","true"
"9649","46","55","true","9649","54","105","true","9649","0","25","true","9649","0","15","true"
"9650","46","55","true","9650","54","105","true","9650","0","25","true","9650","0","15","true"
"9651","46","55","true","9651","54","105","true","9651","0","25","true","9651","0","15","true"
"9652","46","55","true","9652","54","105","true","9652","0","25","true","9652","0","15","true"
"9653","46","55","true","9653","54","105","true","9653","0","25","true","9653","0","15","true"
"9654","46","55","true","9654","54","105","true","9654","0","25","true","9654","0","15","true"
"9655","46","55","true","9655","54","105","true","9655","0","25","true","9655","0","15","true"
"9656","46","55","true","9656","54","105","true","9656","0","25","true","9656","0","15","true"
"9657","46","55","true","9657","54","105","true","9657","0","25","true","9657","0","15","true"
"9658","46","55","true","9658","54","105","true","9658","0","25","true","9658","0","15","true"
"9659","46","55","true","9659","54","105","true","9659","0","25","true","9659","0","15","true"
"9660","46","55","true","9660","54","105","true","9660","0","25","true","9660","0","15","true"
"9661","46","55","true","9661","54","105","true","9661","0","25","true","9661","0","15","true"
"9662","46","55","true","9662","54","105","true","9662","0","25","true","9662","0","15","true"
"9663","46","55","true","9663","54","105","true","9663","0","25","true","9663","0","15","true"
"9664","46","55","true","9664","54","105","true","9664","0","25","true","9664","0","15","true"
"9665","46","55","true","9665","54","105","true","9665","0","25","true","9665","0","15","true"
"9666","46","55","true","9666","54","105","true","9666","0","25","true","9666","0","15","true"
"9667","46","55","true","9667","54","105","true","9667","0","25","true","9667","0","15","true"
"9668","46","55","true","9668","54","105","true","9668","0","25","true","9668","0","15","true"
"9669","46","55","true","9669","54","105","true","9669","0","25","true","9669","0","15","true"
"9670","46","55","true","9670","54","105","true","9670","0","25","true","9670","0","15","true"
"9671","46","55","true","9671","54","105","true","9671","0","25","true","9671","0","15","true"
"9672","47","55","true","9672","53","105","true","9672","0","25","true","9672","0","15","true"
"9673","47","55","true","9673","53","105","true","9673","0","25","true","9673","0","15","true"
"9674","47","55","true","9674","53","105","true","9674","0","25","true","9674","0","15","true"
"9675","47","55","true","9675","53","105","true","9675","0","25","true","9675","0","15","true"
"9676","47","55","true","9676","53","105","true","9676","0","25","true","9676","0","15","true"
"9677","47","55","true","9677","53","105","true","9677","0","25","true","9677","0","15","true"
"9678","47","55","true","9678","53","105","true","9678","0","25","true","9678","0","15","true"
"9679","47","55","true","9679","53","105","true","9679","0","25","true","9679","0","15","true"
"9680","47","55","true","9680","53","105","true","9680","0","25","true","9680","0","15","true"
"9681","46","55","true","9681","54","105","true","9681","0","25","true","9681","0","15","true"
"9682","46","55","true","9682","54","105","true","9682","0","25","true","9682","0","15","true"
"9683","46","55","true","9683","54","105","true","9683","0","25","true","9683","0","15","true"
"9684","47","55","true","9684","53","105","true","9684","0","25","true","9684","0","15","true"
"9685","47","55","true","9685","53","105","true","9685","0","25","true","9685","0","15","true"
"9686","47","55","true","9686","53","105","true","9686","0","25","true","9686","0","15","true"
"9687","48","55","true","9687","52","105","true","9687","0","25","true","9687","0","15","true"
