"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:34:29:317 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","20","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","59"

"""default"""
"x","y","color","pen down?"
"4214","0","55","true","4214","94","105","true","4214","6","25","true","4214","0","15","true"
"4215","0","55","true","4215","96","105","true","4215","4","25","true","4215","0","15","true"
"4216","0","55","true","4216","96","105","true","4216","4","25","true","4216","0","15","true"
"4217","0","55","true","4217","95","105","true","4217","5","25","true","4217","0","15","true"
"4218","0","55","true","4218","94","105","true","4218","6","25","true","4218","0","15","true"
"4219","0","55","true","4219","93","105","true","4219","7","25","true","4219","0","15","true"
"4220","0","55","true","4220","94","105","true","4220","6","25","true","4220","0","15","true"
"4221","0","55","true","4221","93","105","true","4221","7","25","true","4221","0","15","true"
"4222","0","55","true","4222","93","105","true","4222","7","25","true","4222","0","15","true"
"4223","0","55","true","4223","93","105","true","4223","7","25","true","4223","0","15","true"
"4224","0","55","true","4224","93","105","true","4224","7","25","true","4224","0","15","true"
"4225","0","55","true","4225","91","105","true","4225","9","25","true","4225","0","15","true"
"4226","0","55","true","4226","90","105","true","4226","10","25","true","4226","0","15","true"
"4227","0","55","true","4227","90","105","true","4227","10","25","true","4227","0","15","true"
"4228","0","55","true","4228","89","105","true","4228","11","25","true","4228","0","15","true"
"4229","0","55","true","4229","89","105","true","4229","11","25","true","4229","0","15","true"
"4230","0","55","true","4230","91","105","true","4230","9","25","true","4230","0","15","true"
"4231","0","55","true","4231","92","105","true","4231","8","25","true","4231","0","15","true"
"4232","0","55","true","4232","92","105","true","4232","8","25","true","4232","0","15","true"
"4233","0","55","true","4233","93","105","true","4233","7","25","true","4233","0","15","true"
"4234","0","55","true","4234","93","105","true","4234","7","25","true","4234","0","15","true"
"4235","0","55","true","4235","94","105","true","4235","6","25","true","4235","0","15","true"
"4236","0","55","true","4236","95","105","true","4236","5","25","true","4236","0","15","true"
"4237","0","55","true","4237","94","105","true","4237","6","25","true","4237","0","15","true"
"4238","0","55","true","4238","95","105","true","4238","5","25","true","4238","0","15","true"
"4239","0","55","true","4239","95","105","true","4239","5","25","true","4239","0","15","true"
"4240","0","55","true","4240","95","105","true","4240","5","25","true","4240","0","15","true"
"4241","0","55","true","4241","94","105","true","4241","6","25","true","4241","0","15","true"
"4242","0","55","true","4242","91","105","true","4242","9","25","true","4242","0","15","true"
"4243","0","55","true","4243","90","105","true","4243","10","25","true","4243","0","15","true"
"4244","0","55","true","4244","88","105","true","4244","12","25","true","4244","0","15","true"
"4245","0","55","true","4245","88","105","true","4245","12","25","true","4245","0","15","true"
"4246","0","55","true","4246","88","105","true","4246","12","25","true","4246","0","15","true"
"4247","0","55","true","4247","89","105","true","4247","11","25","true","4247","0","15","true"
"4248","0","55","true","4248","91","105","true","4248","9","25","true","4248","0","15","true"
"4249","0","55","true","4249","93","105","true","4249","7","25","true","4249","0","15","true"
"4250","0","55","true","4250","93","105","true","4250","7","25","true","4250","0","15","true"
"4251","0","55","true","4251","96","105","true","4251","4","25","true","4251","0","15","true"
"4252","0","55","true","4252","94","105","true","4252","6","25","true","4252","0","15","true"
"4253","0","55","true","4253","91","105","true","4253","9","25","true","4253","0","15","true"
"4254","0","55","true","4254","90","105","true","4254","10","25","true","4254","0","15","true"
"4255","0","55","true","4255","89","105","true","4255","11","25","true","4255","0","15","true"
"4256","0","55","true","4256","92","105","true","4256","8","25","true","4256","0","15","true"
"4257","0","55","true","4257","93","105","true","4257","7","25","true","4257","0","15","true"
"4258","0","55","true","4258","94","105","true","4258","6","25","true","4258","0","15","true"
"4259","0","55","true","4259","92","105","true","4259","8","25","true","4259","0","15","true"
"4260","0","55","true","4260","94","105","true","4260","6","25","true","4260","0","15","true"
"4261","0","55","true","4261","93","105","true","4261","7","25","true","4261","0","15","true"
"4262","0","55","true","4262","92","105","true","4262","8","25","true","4262","0","15","true"
"4263","0","55","true","4263","92","105","true","4263","8","25","true","4263","0","15","true"
"4264","0","55","true","4264","93","105","true","4264","7","25","true","4264","0","15","true"
"4265","0","55","true","4265","91","105","true","4265","9","25","true","4265","0","15","true"
"4266","0","55","true","4266","89","105","true","4266","11","25","true","4266","0","15","true"
"4267","0","55","true","4267","87","105","true","4267","13","25","true","4267","0","15","true"
"4268","0","55","true","4268","87","105","true","4268","13","25","true","4268","0","15","true"
"4269","0","55","true","4269","89","105","true","4269","11","25","true","4269","0","15","true"
"4270","0","55","true","4270","89","105","true","4270","11","25","true","4270","0","15","true"
"4271","0","55","true","4271","88","105","true","4271","12","25","true","4271","0","15","true"
"4272","0","55","true","4272","87","105","true","4272","13","25","true","4272","0","15","true"
"4273","0","55","true","4273","87","105","true","4273","13","25","true","4273","0","15","true"
"4274","0","55","true","4274","89","105","true","4274","11","25","true","4274","0","15","true"
"4275","0","55","true","4275","90","105","true","4275","10","25","true","4275","0","15","true"
"4276","0","55","true","4276","92","105","true","4276","8","25","true","4276","0","15","true"
"4277","0","55","true","4277","90","105","true","4277","10","25","true","4277","0","15","true"
"4278","0","55","true","4278","91","105","true","4278","9","25","true","4278","0","15","true"
"4279","0","55","true","4279","92","105","true","4279","8","25","true","4279","0","15","true"
"4280","0","55","true","4280","93","105","true","4280","7","25","true","4280","0","15","true"
"4281","0","55","true","4281","92","105","true","4281","8","25","true","4281","0","15","true"
"4282","0","55","true","4282","90","105","true","4282","10","25","true","4282","0","15","true"
"4283","0","55","true","4283","91","105","true","4283","9","25","true","4283","0","15","true"
"4284","0","55","true","4284","93","105","true","4284","7","25","true","4284","0","15","true"
"4285","0","55","true","4285","93","105","true","4285","7","25","true","4285","0","15","true"
"4286","0","55","true","4286","93","105","true","4286","7","25","true","4286","0","15","true"
"4287","0","55","true","4287","92","105","true","4287","8","25","true","4287","0","15","true"
"4288","0","55","true","4288","93","105","true","4288","7","25","true","4288","0","15","true"
"4289","0","55","true","4289","92","105","true","4289","8","25","true","4289","0","15","true"
"4290","0","55","true","4290","91","105","true","4290","9","25","true","4290","0","15","true"
"4291","0","55","true","4291","93","105","true","4291","7","25","true","4291","0","15","true"
"4292","0","55","true","4292","96","105","true","4292","4","25","true","4292","0","15","true"
"4293","0","55","true","4293","94","105","true","4293","6","25","true","4293","0","15","true"
"4294","0","55","true","4294","94","105","true","4294","6","25","true","4294","0","15","true"
"4295","0","55","true","4295","95","105","true","4295","5","25","true","4295","0","15","true"
"4296","0","55","true","4296","95","105","true","4296","5","25","true","4296","0","15","true"
"4297","0","55","true","4297","94","105","true","4297","6","25","true","4297","0","15","true"
"4298","0","55","true","4298","95","105","true","4298","5","25","true","4298","0","15","true"
"4299","0","55","true","4299","95","105","true","4299","5","25","true","4299","0","15","true"
"4300","0","55","true","4300","94","105","true","4300","6","25","true","4300","0","15","true"
"4301","0","55","true","4301","94","105","true","4301","6","25","true","4301","0","15","true"
"4302","0","55","true","4302","93","105","true","4302","7","25","true","4302","0","15","true"
"4303","0","55","true","4303","97","105","true","4303","3","25","true","4303","0","15","true"
"4304","0","55","true","4304","98","105","true","4304","2","25","true","4304","0","15","true"
"4305","0","55","true","4305","98","105","true","4305","2","25","true","4305","0","15","true"
"4306","0","55","true","4306","99","105","true","4306","1","25","true","4306","0","15","true"
"4307","0","55","true","4307","96","105","true","4307","4","25","true","4307","0","15","true"
"4308","0","55","true","4308","96","105","true","4308","4","25","true","4308","0","15","true"
"4309","0","55","true","4309","96","105","true","4309","4","25","true","4309","0","15","true"
"4310","0","55","true","4310","97","105","true","4310","3","25","true","4310","0","15","true"
"4311","0","55","true","4311","97","105","true","4311","3","25","true","4311","0","15","true"
"4312","0","55","true","4312","96","105","true","4312","4","25","true","4312","0","15","true"
"4313","0","55","true","4313","94","105","true","4313","6","25","true","4313","0","15","true"
"4314","0","55","true","4314","95","105","true","4314","5","25","true","4314","0","15","true"
"4315","0","55","true","4315","95","105","true","4315","5","25","true","4315","0","15","true"
"4316","0","55","true","4316","94","105","true","4316","6","25","true","4316","0","15","true"
"4317","0","55","true","4317","93","105","true","4317","7","25","true","4317","0","15","true"
"4318","0","55","true","4318","92","105","true","4318","8","25","true","4318","0","15","true"
"4319","0","55","true","4319","92","105","true","4319","8","25","true","4319","0","15","true"
"4320","0","55","true","4320","92","105","true","4320","8","25","true","4320","0","15","true"
"4321","0","55","true","4321","91","105","true","4321","9","25","true","4321","0","15","true"
"4322","0","55","true","4322","92","105","true","4322","8","25","true","4322","0","15","true"
"4323","0","55","true","4323","92","105","true","4323","8","25","true","4323","0","15","true"
"4324","0","55","true","4324","93","105","true","4324","7","25","true","4324","0","15","true"
"4325","0","55","true","4325","94","105","true","4325","6","25","true","4325","0","15","true"
"4326","0","55","true","4326","93","105","true","4326","7","25","true","4326","0","15","true"
"4327","0","55","true","4327","92","105","true","4327","8","25","true","4327","0","15","true"
"4328","0","55","true","4328","91","105","true","4328","9","25","true","4328","0","15","true"
"4329","0","55","true","4329","90","105","true","4329","10","25","true","4329","0","15","true"
