"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:35:39:595 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.5","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","99"

"""default"""
"x","y","color","pen down?"
"185","0","130","true","185","50.57","15","true"
"186","0","130","true","186","50.58","15","true"
"187","0","130","true","187","50.56","15","true"
"188","0","130","true","188","50.55","15","true"
"189","0","130","true","189","50.56","15","true"
"190","0","130","true","190","50.52","15","true"
"191","0","130","true","191","50.55","15","true"
"192","0","130","true","192","50.56","15","true"
"193","0","130","true","193","50.56","15","true"
"194","0","130","true","194","50.57","15","true"
"195","0","130","true","195","50.56","15","true"
"196","0","130","true","196","50.56","15","true"
"197","0","130","true","197","50.56","15","true"
"198","0","130","true","198","50.55","15","true"
"199","0","130","true","199","50.54","15","true"
"200","0","130","true","200","50.55","15","true"
"201","0","130","true","201","50.47","15","true"
"202","0","130","true","202","50.48","15","true"
"203","0","130","true","203","50.48","15","true"
"204","0","130","true","204","50.47","15","true"
"205","0","130","true","205","50.47","15","true"
"206","0","130","true","206","50.49","15","true"
"207","0","130","true","207","50.47","15","true"
"208","0","130","true","208","50.49","15","true"
"209","0","130","true","209","50.49","15","true"
"210","0","130","true","210","50.49","15","true"
"211","0","130","true","211","50.5","15","true"
"212","0","130","true","212","50.48","15","true"
"213","0","130","true","213","50.48","15","true"
"214","0","130","true","214","50.49","15","true"
"215","0","130","true","215","50.48","15","true"
"216","0","130","true","216","50.47","15","true"
"217","0","130","true","217","50.47","15","true"
"218","0","130","true","218","50.48","15","true"
"219","0","130","true","219","50.47","15","true"
"220","0","130","true","220","50.45","15","true"
"221","0","130","true","221","50.39","15","true"
"222","0","130","true","222","50.39","15","true"
"223","0","130","true","223","50.39","15","true"
"224","0","130","true","224","50.38","15","true"
"225","0","130","true","225","50.39","15","true"
"226","0","130","true","226","50.38","15","true"
"227","0","130","true","227","50.36","15","true"
"228","0","130","true","228","50.33","15","true"
"229","0","130","true","229","50.33","15","true"
"230","0","130","true","230","50.34","15","true"
"231","0","130","true","231","50.34","15","true"
"232","0","130","true","232","50.33","15","true"
"233","0","130","true","233","50.34","15","true"
"234","0","130","true","234","50.34","15","true"
"235","0","130","true","235","50.34","15","true"
"236","0","130","true","236","50.35","15","true"
"237","0","130","true","237","50.35","15","true"
"238","0","130","true","238","50.36","15","true"
"239","0","130","true","239","50.38","15","true"
"240","0","130","true","240","50.39","15","true"
"241","0","130","true","241","50.34","15","true"
"242","0","130","true","242","50.34","15","true"
"243","0","130","true","243","50.35","15","true"
"244","0","130","true","244","50.36","15","true"
"245","0","130","true","245","50.37","15","true"
"246","0","130","true","246","50.37","15","true"
"247","0","130","true","247","50.37","15","true"
"248","0","130","true","248","50.36","15","true"
"249","0","130","true","249","50.39","15","true"
"250","0","130","true","250","50.4","15","true"
"251","0","130","true","251","50.4","15","true"
"252","0","130","true","252","50.4","15","true"
"253","0","130","true","253","50.39","15","true"
"254","0","130","true","254","50.4","15","true"
"255","0","130","true","255","50.4","15","true"
"256","0","130","true","256","50.4","15","true"
"257","0","130","true","257","50.4","15","true"
"258","0","130","true","258","50.4","15","true"
"259","0","130","true","259","50.39","15","true"
"260","0","130","true","260","50.39","15","true"
"261","0","130","true","261","50.35","15","true"
"262","0","130","true","262","50.35","15","true"
"263","0","130","true","263","50.33","15","true"
"264","0","130","true","264","50.34","15","true"
"265","0","130","true","265","50.34","15","true"
"266","0","130","true","266","50.34","15","true"
"267","0","130","true","267","50.33","15","true"
"268","0","130","true","268","50.33","15","true"
"269","0","130","true","269","50.33","15","true"
"270","0","130","true","270","50.35","15","true"
"271","0","130","true","271","50.34","15","true"
"272","0","130","true","272","50.36","15","true"
"273","0","130","true","273","50.36","15","true"
"274","0","130","true","274","50.34","15","true"
"275","0","130","true","275","50.34","15","true"
"276","0","130","true","276","50.34","15","true"
"277","0","130","true","277","50.34","15","true"
"278","0","130","true","278","50.33","15","true"
"279","0","130","true","279","50.34","15","true"
"280","0","130","true","280","50.34","15","true"
"281","0","130","true","281","50.28","15","true"
"282","0","130","true","282","50.28","15","true"
"283","0","130","true","283","50.26","15","true"
"284","0","130","true","284","50.26","15","true"
"285","0","130","true","285","50.26","15","true"
"286","0","130","true","286","50.25","15","true"
"287","0","130","true","287","50.25","15","true"
"288","0","130","true","288","50.25","15","true"
"289","0","130","true","289","50.26","15","true"
"290","0","130","true","290","50.26","15","true"
"291","0","130","true","291","50.26","15","true"
"292","0","130","true","292","50.25","15","true"
"293","0","130","true","293","50.26","15","true"
"294","0","130","true","294","50.25","15","true"
"295","0","130","true","295","50.25","15","true"
"296","0","130","true","296","50.25","15","true"
"297","0","130","true","297","50.26","15","true"
"298","0","130","true","298","50.25","15","true"
"299","0","130","true","299","50.26","15","true"
"300","0","130","true","300","50.25","15","true"
"301","0","130","true","301","50.21","15","true"
"302","0","130","true","302","50.22","15","true"
"303","0","130","true","303","50.22","15","true"
"304","0","130","true","304","50.23","15","true"
"305","0","130","true","305","50.23","15","true"
"306","0","130","true","306","50.23","15","true"
"307","0","130","true","307","50.22","15","true"
"308","0","130","true","308","50.2","15","true"
"309","0","130","true","309","50.21","15","true"
"310","0","130","true","310","50.22","15","true"
"311","0","130","true","311","50.22","15","true"
"312","0","130","true","312","50.22","15","true"
"313","0","130","true","313","50.22","15","true"
"314","0","130","true","314","50.24","15","true"
"315","0","130","true","315","50.22","15","true"
"316","0","130","true","316","50.2","15","true"
"317","0","130","true","317","50.2","15","true"
"318","0","130","true","318","50.2","15","true"
"319","0","130","true","319","50.2","15","true"
"320","0","130","true","320","50.21","15","true"
"321","0","130","true","321","50.21","15","true"
"322","0","130","true","322","50.22","15","true"
"323","0","130","true","323","50.19","15","true"
"324","0","130","true","324","50.21","15","true"
"325","0","130","true","325","50.21","15","true"
"326","0","130","true","326","50.2","15","true"
"327","0","130","true","327","50.22","15","true"
"328","0","130","true","328","50.22","15","true"
"329","0","130","true","329","50.22","15","true"
"330","0","130","true","330","50.22","15","true"
"331","0","130","true","331","50.21","15","true"
"332","0","130","true","332","50.21","15","true"
"333","0","130","true","333","50.2","15","true"
"334","0","130","true","334","50.2","15","true"
"335","0","130","true","335","50.22","15","true"
"336","0","130","true","336","50.22","15","true"
"337","0","130","true","337","50.21","15","true"
"338","0","130","true","338","50.22","15","true"
"339","0","130","true","339","50.22","15","true"
"340","0","130","true","340","50.23","15","true"
"341","0","130","true","341","50.21","15","true"
"342","0","130","true","342","50.21","15","true"
"343","0","130","true","343","50.21","15","true"
"344","0","130","true","344","50.22","15","true"
"345","0","130","true","345","50.21","15","true"
"346","0","130","true","346","50.21","15","true"
"347","0","130","true","347","50.22","15","true"
"348","0","130","true","348","50.22","15","true"
"349","0","130","true","349","50.22","15","true"
"350","0","130","true","350","50.21","15","true"
"351","0","130","true","351","50.19","15","true"
"352","0","130","true","352","50.18","15","true"
"353","0","130","true","353","50.18","15","true"
"354","0","130","true","354","50.18","15","true"
"355","0","130","true","355","50.18","15","true"
"356","0","130","true","356","50.18","15","true"
"357","0","130","true","357","50.19","15","true"
"358","0","130","true","358","50.16","15","true"
"359","0","130","true","359","50.16","15","true"
"360","0","130","true","360","50.16","15","true"
"361","0","130","true","361","50.11","15","true"
"362","0","130","true","362","50.12","15","true"
"363","0","130","true","363","50.12","15","true"
"364","0","130","true","364","50.12","15","true"
"365","0","130","true","365","50.12","15","true"
"366","0","130","true","366","50.11","15","true"
"367","0","130","true","367","50.1","15","true"
"368","0","130","true","368","50.1","15","true"
"369","0","130","true","369","50.1","15","true"
"370","0","130","true","370","50.11","15","true"
"371","0","130","true","371","50.11","15","true"
"372","0","130","true","372","50.12","15","true"
"373","0","130","true","373","50.1","15","true"
"374","0","130","true","374","50.1","15","true"
"375","0","130","true","375","50.1","15","true"
"376","0","130","true","376","50.1","15","true"
"377","0","130","true","377","50.09","15","true"
"378","0","130","true","378","50.09","15","true"
"379","0","130","true","379","50.09","15","true"
"380","0","130","true","380","50.1","15","true"
"381","0","130","true","381","50.06","15","true"
"382","0","130","true","382","50.06","15","true"
"383","0","130","true","383","50.06","15","true"
"384","0","130","true","384","50.06","15","true"
"385","0","130","true","385","50.06","15","true"
"386","0","130","true","386","50.06","15","true"
"387","0","130","true","387","50.08","15","true"
"388","0","130","true","388","50.05","15","true"
"389","0","130","true","389","50.03","15","true"
"390","0","130","true","390","50.03","15","true"
"391","0","130","true","391","50.03","15","true"
"392","0","130","true","392","50.02","15","true"
"393","0","130","true","393","50.02","15","true"
"394","0","130","true","394","50.01","15","true"
"395","0","130","true","395","50.01","15","true"
"396","0","130","true","396","50.01","15","true"
"397","0","130","true","397","50","15","true"
"398","0","130","true","398","49.99","15","true"
"399","0","130","true","399","49.99","15","true"
"400","0","130","true","400","49.99","15","true"
"401","0","130","true","401","49.89","15","true"
"402","0","130","true","402","49.9","15","true"
"403","0","130","true","403","49.88","15","true"
"404","0","130","true","404","49.88","15","true"
"405","0","130","true","405","49.88","15","true"
"406","0","130","true","406","49.86","15","true"
"407","0","130","true","407","49.86","15","true"
"408","0","130","true","408","49.85","15","true"
