"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:11:34:357 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.4","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","49"

"""default"""
"x","y","color","pen down?"
"4810","0","55","true","4810","100","105","true","4810","0","25","true","4810","0","15","true"
"4811","0","55","true","4811","100","105","true","4811","0","25","true","4811","0","15","true"
"4812","0","55","true","4812","100","105","true","4812","0","25","true","4812","0","15","true"
"4813","0","55","true","4813","100","105","true","4813","0","25","true","4813","0","15","true"
"4814","0","55","true","4814","100","105","true","4814","0","25","true","4814","0","15","true"
"4815","0","55","true","4815","100","105","true","4815","0","25","true","4815","0","15","true"
"4816","0","55","true","4816","100","105","true","4816","0","25","true","4816","0","15","true"
"4817","0","55","true","4817","100","105","true","4817","0","25","true","4817","0","15","true"
"4818","0","55","true","4818","100","105","true","4818","0","25","true","4818","0","15","true"
"4819","0","55","true","4819","100","105","true","4819","0","25","true","4819","0","15","true"
"4820","0","55","true","4820","100","105","true","4820","0","25","true","4820","0","15","true"
"4821","0","55","true","4821","100","105","true","4821","0","25","true","4821","0","15","true"
"4822","0","55","true","4822","100","105","true","4822","0","25","true","4822","0","15","true"
"4823","0","55","true","4823","100","105","true","4823","0","25","true","4823","0","15","true"
"4824","0","55","true","4824","100","105","true","4824","0","25","true","4824","0","15","true"
"4825","0","55","true","4825","100","105","true","4825","0","25","true","4825","0","15","true"
"4826","0","55","true","4826","100","105","true","4826","0","25","true","4826","0","15","true"
"4827","0","55","true","4827","100","105","true","4827","0","25","true","4827","0","15","true"
"4828","0","55","true","4828","100","105","true","4828","0","25","true","4828","0","15","true"
"4829","0","55","true","4829","100","105","true","4829","0","25","true","4829","0","15","true"
"4830","0","55","true","4830","100","105","true","4830","0","25","true","4830","0","15","true"
"4831","0","55","true","4831","100","105","true","4831","0","25","true","4831","0","15","true"
"4832","0","55","true","4832","100","105","true","4832","0","25","true","4832","0","15","true"
"4833","0","55","true","4833","100","105","true","4833","0","25","true","4833","0","15","true"
"4834","0","55","true","4834","100","105","true","4834","0","25","true","4834","0","15","true"
"4835","0","55","true","4835","100","105","true","4835","0","25","true","4835","0","15","true"
"4836","0","55","true","4836","100","105","true","4836","0","25","true","4836","0","15","true"
"4837","0","55","true","4837","100","105","true","4837","0","25","true","4837","0","15","true"
"4838","0","55","true","4838","100","105","true","4838","0","25","true","4838","0","15","true"
"4839","0","55","true","4839","100","105","true","4839","0","25","true","4839","0","15","true"
"4840","0","55","true","4840","100","105","true","4840","0","25","true","4840","0","15","true"
"4841","0","55","true","4841","100","105","true","4841","0","25","true","4841","0","15","true"
"4842","0","55","true","4842","100","105","true","4842","0","25","true","4842","0","15","true"
"4843","0","55","true","4843","100","105","true","4843","0","25","true","4843","0","15","true"
"4844","0","55","true","4844","100","105","true","4844","0","25","true","4844","0","15","true"
"4845","0","55","true","4845","100","105","true","4845","0","25","true","4845","0","15","true"
"4846","0","55","true","4846","100","105","true","4846","0","25","true","4846","0","15","true"
"4847","0","55","true","4847","100","105","true","4847","0","25","true","4847","0","15","true"
"4848","0","55","true","4848","100","105","true","4848","0","25","true","4848","0","15","true"
"4849","0","55","true","4849","100","105","true","4849","0","25","true","4849","0","15","true"
"4850","0","55","true","4850","100","105","true","4850","0","25","true","4850","0","15","true"
"4851","0","55","true","4851","100","105","true","4851","0","25","true","4851","0","15","true"
"4852","0","55","true","4852","100","105","true","4852","0","25","true","4852","0","15","true"
"4853","0","55","true","4853","100","105","true","4853","0","25","true","4853","0","15","true"
"4854","0","55","true","4854","100","105","true","4854","0","25","true","4854","0","15","true"
"4855","0","55","true","4855","100","105","true","4855","0","25","true","4855","0","15","true"
"4856","0","55","true","4856","100","105","true","4856","0","25","true","4856","0","15","true"
"4857","0","55","true","4857","100","105","true","4857","0","25","true","4857","0","15","true"
"4858","0","55","true","4858","100","105","true","4858","0","25","true","4858","0","15","true"
"4859","0","55","true","4859","100","105","true","4859","0","25","true","4859","0","15","true"
"4860","0","55","true","4860","100","105","true","4860","0","25","true","4860","0","15","true"
"4861","0","55","true","4861","100","105","true","4861","0","25","true","4861","0","15","true"
"4862","0","55","true","4862","100","105","true","4862","0","25","true","4862","0","15","true"
"4863","0","55","true","4863","100","105","true","4863","0","25","true","4863","0","15","true"
"4864","0","55","true","4864","100","105","true","4864","0","25","true","4864","0","15","true"
"4865","0","55","true","4865","100","105","true","4865","0","25","true","4865","0","15","true"
"4866","0","55","true","4866","100","105","true","4866","0","25","true","4866","0","15","true"
"4867","0","55","true","4867","100","105","true","4867","0","25","true","4867","0","15","true"
"4868","0","55","true","4868","100","105","true","4868","0","25","true","4868","0","15","true"
"4869","0","55","true","4869","100","105","true","4869","0","25","true","4869","0","15","true"
"4870","0","55","true","4870","100","105","true","4870","0","25","true","4870","0","15","true"
"4871","0","55","true","4871","100","105","true","4871","0","25","true","4871","0","15","true"
"4872","0","55","true","4872","100","105","true","4872","0","25","true","4872","0","15","true"
"4873","0","55","true","4873","100","105","true","4873","0","25","true","4873","0","15","true"
"4874","0","55","true","4874","100","105","true","4874","0","25","true","4874","0","15","true"
"4875","0","55","true","4875","100","105","true","4875","0","25","true","4875","0","15","true"
"4876","0","55","true","4876","100","105","true","4876","0","25","true","4876","0","15","true"
"4877","0","55","true","4877","100","105","true","4877","0","25","true","4877","0","15","true"
"4878","0","55","true","4878","100","105","true","4878","0","25","true","4878","0","15","true"
"4879","0","55","true","4879","100","105","true","4879","0","25","true","4879","0","15","true"
"4880","0","55","true","4880","100","105","true","4880","0","25","true","4880","0","15","true"
"4881","0","55","true","4881","100","105","true","4881","0","25","true","4881","0","15","true"
"4882","0","55","true","4882","100","105","true","4882","0","25","true","4882","0","15","true"
"4883","0","55","true","4883","100","105","true","4883","0","25","true","4883","0","15","true"
"4884","0","55","true","4884","100","105","true","4884","0","25","true","4884","0","15","true"
"4885","0","55","true","4885","100","105","true","4885","0","25","true","4885","0","15","true"
"4886","0","55","true","4886","100","105","true","4886","0","25","true","4886","0","15","true"
"4887","0","55","true","4887","100","105","true","4887","0","25","true","4887","0","15","true"
"4888","0","55","true","4888","100","105","true","4888","0","25","true","4888","0","15","true"
"4889","0","55","true","4889","100","105","true","4889","0","25","true","4889","0","15","true"
"4890","0","55","true","4890","100","105","true","4890","0","25","true","4890","0","15","true"
"4891","0","55","true","4891","100","105","true","4891","0","25","true","4891","0","15","true"
"4892","0","55","true","4892","100","105","true","4892","0","25","true","4892","0","15","true"
"4893","0","55","true","4893","100","105","true","4893","0","25","true","4893","0","15","true"
"4894","0","55","true","4894","100","105","true","4894","0","25","true","4894","0","15","true"
"4895","0","55","true","4895","100","105","true","4895","0","25","true","4895","0","15","true"
"4896","0","55","true","4896","100","105","true","4896","0","25","true","4896","0","15","true"
"4897","0","55","true","4897","100","105","true","4897","0","25","true","4897","0","15","true"
"4898","0","55","true","4898","100","105","true","4898","0","25","true","4898","0","15","true"
"4899","0","55","true","4899","100","105","true","4899","0","25","true","4899","0","15","true"
"4900","0","55","true","4900","100","105","true","4900","0","25","true","4900","0","15","true"
"4901","0","55","true","4901","100","105","true","4901","0","25","true","4901","0","15","true"
"4902","0","55","true","4902","100","105","true","4902","0","25","true","4902","0","15","true"
"4903","0","55","true","4903","100","105","true","4903","0","25","true","4903","0","15","true"
"4904","0","55","true","4904","100","105","true","4904","0","25","true","4904","0","15","true"
"4905","0","55","true","4905","100","105","true","4905","0","25","true","4905","0","15","true"
"4906","0","55","true","4906","100","105","true","4906","0","25","true","4906","0","15","true"
"4907","0","55","true","4907","100","105","true","4907","0","25","true","4907","0","15","true"
"4908","0","55","true","4908","100","105","true","4908","0","25","true","4908","0","15","true"
"4909","0","55","true","4909","100","105","true","4909","0","25","true","4909","0","15","true"
"4910","0","55","true","4910","100","105","true","4910","0","25","true","4910","0","15","true"
"4911","0","55","true","4911","100","105","true","4911","0","25","true","4911","0","15","true"
"4912","0","55","true","4912","100","105","true","4912","0","25","true","4912","0","15","true"
"4913","0","55","true","4913","100","105","true","4913","0","25","true","4913","0","15","true"
"4914","0","55","true","4914","100","105","true","4914","0","25","true","4914","0","15","true"
"4915","0","55","true","4915","100","105","true","4915","0","25","true","4915","0","15","true"
"4916","0","55","true","4916","100","105","true","4916","0","25","true","4916","0","15","true"
"4917","0","55","true","4917","100","105","true","4917","0","25","true","4917","0","15","true"
"4918","0","55","true","4918","100","105","true","4918","0","25","true","4918","0","15","true"
"4919","0","55","true","4919","100","105","true","4919","0","25","true","4919","0","15","true"
"4920","0","55","true","4920","100","105","true","4920","0","25","true","4920","0","15","true"
"4921","0","55","true","4921","100","105","true","4921","0","25","true","4921","0","15","true"
