"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:55:51:569 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.9","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"5057","40","55","true","5057","60","105","true","5057","0","25","true","5057","0","15","true"
"5058","39","55","true","5058","61","105","true","5058","0","25","true","5058","0","15","true"
"5059","39","55","true","5059","61","105","true","5059","0","25","true","5059","0","15","true"
"5060","40","55","true","5060","60","105","true","5060","0","25","true","5060","0","15","true"
"5061","39","55","true","5061","61","105","true","5061","0","25","true","5061","0","15","true"
"5062","41","55","true","5062","59","105","true","5062","0","25","true","5062","0","15","true"
"5063","42","55","true","5063","58","105","true","5063","0","25","true","5063","0","15","true"
"5064","40","55","true","5064","60","105","true","5064","0","25","true","5064","0","15","true"
"5065","40","55","true","5065","60","105","true","5065","0","25","true","5065","0","15","true"
"5066","40","55","true","5066","60","105","true","5066","0","25","true","5066","0","15","true"
"5067","40","55","true","5067","60","105","true","5067","0","25","true","5067","0","15","true"
"5068","40","55","true","5068","60","105","true","5068","0","25","true","5068","0","15","true"
"5069","40","55","true","5069","60","105","true","5069","0","25","true","5069","0","15","true"
"5070","40","55","true","5070","60","105","true","5070","0","25","true","5070","0","15","true"
"5071","41","55","true","5071","59","105","true","5071","0","25","true","5071","0","15","true"
"5072","41","55","true","5072","59","105","true","5072","0","25","true","5072","0","15","true"
"5073","41","55","true","5073","59","105","true","5073","0","25","true","5073","0","15","true"
"5074","42","55","true","5074","58","105","true","5074","0","25","true","5074","0","15","true"
"5075","44","55","true","5075","56","105","true","5075","0","25","true","5075","0","15","true"
"5076","45","55","true","5076","55","105","true","5076","0","25","true","5076","0","15","true"
"5077","45","55","true","5077","55","105","true","5077","0","25","true","5077","0","15","true"
"5078","46","55","true","5078","54","105","true","5078","0","25","true","5078","0","15","true"
"5079","47","55","true","5079","53","105","true","5079","0","25","true","5079","0","15","true"
"5080","47","55","true","5080","53","105","true","5080","0","25","true","5080","0","15","true"
"5081","47","55","true","5081","53","105","true","5081","0","25","true","5081","0","15","true"
"5082","47","55","true","5082","53","105","true","5082","0","25","true","5082","0","15","true"
"5083","46","55","true","5083","54","105","true","5083","0","25","true","5083","0","15","true"
"5084","45","55","true","5084","55","105","true","5084","0","25","true","5084","0","15","true"
"5085","46","55","true","5085","54","105","true","5085","0","25","true","5085","0","15","true"
"5086","45","55","true","5086","55","105","true","5086","0","25","true","5086","0","15","true"
"5087","45","55","true","5087","55","105","true","5087","0","25","true","5087","0","15","true"
"5088","45","55","true","5088","55","105","true","5088","0","25","true","5088","0","15","true"
"5089","45","55","true","5089","55","105","true","5089","0","25","true","5089","0","15","true"
"5090","46","55","true","5090","54","105","true","5090","0","25","true","5090","0","15","true"
"5091","47","55","true","5091","53","105","true","5091","0","25","true","5091","0","15","true"
"5092","47","55","true","5092","53","105","true","5092","0","25","true","5092","0","15","true"
"5093","47","55","true","5093","53","105","true","5093","0","25","true","5093","0","15","true"
"5094","47","55","true","5094","53","105","true","5094","0","25","true","5094","0","15","true"
"5095","47","55","true","5095","53","105","true","5095","0","25","true","5095","0","15","true"
"5096","47","55","true","5096","53","105","true","5096","0","25","true","5096","0","15","true"
"5097","46","55","true","5097","54","105","true","5097","0","25","true","5097","0","15","true"
"5098","46","55","true","5098","54","105","true","5098","0","25","true","5098","0","15","true"
"5099","47","55","true","5099","53","105","true","5099","0","25","true","5099","0","15","true"
"5100","47","55","true","5100","53","105","true","5100","0","25","true","5100","0","15","true"
"5101","47","55","true","5101","53","105","true","5101","0","25","true","5101","0","15","true"
"5102","48","55","true","5102","52","105","true","5102","0","25","true","5102","0","15","true"
"5103","48","55","true","5103","52","105","true","5103","0","25","true","5103","0","15","true"
"5104","49","55","true","5104","51","105","true","5104","0","25","true","5104","0","15","true"
"5105","50","55","true","5105","50","105","true","5105","0","25","true","5105","0","15","true"
"5106","49","55","true","5106","51","105","true","5106","0","25","true","5106","0","15","true"
"5107","49","55","true","5107","51","105","true","5107","0","25","true","5107","0","15","true"
"5108","48","55","true","5108","52","105","true","5108","0","25","true","5108","0","15","true"
"5109","48","55","true","5109","52","105","true","5109","0","25","true","5109","0","15","true"
"5110","47","55","true","5110","53","105","true","5110","0","25","true","5110","0","15","true"
"5111","47","55","true","5111","53","105","true","5111","0","25","true","5111","0","15","true"
"5112","47","55","true","5112","53","105","true","5112","0","25","true","5112","0","15","true"
"5113","48","55","true","5113","52","105","true","5113","0","25","true","5113","0","15","true"
"5114","48","55","true","5114","52","105","true","5114","0","25","true","5114","0","15","true"
"5115","47","55","true","5115","53","105","true","5115","0","25","true","5115","0","15","true"
"5116","48","55","true","5116","52","105","true","5116","0","25","true","5116","0","15","true"
"5117","48","55","true","5117","52","105","true","5117","0","25","true","5117","0","15","true"
"5118","47","55","true","5118","53","105","true","5118","0","25","true","5118","0","15","true"
"5119","48","55","true","5119","52","105","true","5119","0","25","true","5119","0","15","true"
"5120","48","55","true","5120","52","105","true","5120","0","25","true","5120","0","15","true"
"5121","49","55","true","5121","51","105","true","5121","0","25","true","5121","0","15","true"
"5122","50","55","true","5122","50","105","true","5122","0","25","true","5122","0","15","true"
"5123","50","55","true","5123","50","105","true","5123","0","25","true","5123","0","15","true"
"5124","51","55","true","5124","49","105","true","5124","0","25","true","5124","0","15","true"
"5125","52","55","true","5125","48","105","true","5125","0","25","true","5125","0","15","true"
"5126","51","55","true","5126","49","105","true","5126","0","25","true","5126","0","15","true"
"5127","51","55","true","5127","49","105","true","5127","0","25","true","5127","0","15","true"
"5128","51","55","true","5128","49","105","true","5128","0","25","true","5128","0","15","true"
"5129","51","55","true","5129","49","105","true","5129","0","25","true","5129","0","15","true"
"5130","52","55","true","5130","48","105","true","5130","0","25","true","5130","0","15","true"
"5131","53","55","true","5131","47","105","true","5131","0","25","true","5131","0","15","true"
"5132","53","55","true","5132","47","105","true","5132","0","25","true","5132","0","15","true"
"5133","53","55","true","5133","47","105","true","5133","0","25","true","5133","0","15","true"
"5134","52","55","true","5134","48","105","true","5134","0","25","true","5134","0","15","true"
"5135","52","55","true","5135","48","105","true","5135","0","25","true","5135","0","15","true"
"5136","53","55","true","5136","47","105","true","5136","0","25","true","5136","0","15","true"
"5137","53","55","true","5137","47","105","true","5137","0","25","true","5137","0","15","true"
"5138","54","55","true","5138","46","105","true","5138","0","25","true","5138","0","15","true"
"5139","54","55","true","5139","46","105","true","5139","0","25","true","5139","0","15","true"
"5140","56","55","true","5140","44","105","true","5140","0","25","true","5140","0","15","true"
"5141","57","55","true","5141","43","105","true","5141","0","25","true","5141","0","15","true"
"5142","57","55","true","5142","43","105","true","5142","0","25","true","5142","0","15","true"
"5143","58","55","true","5143","42","105","true","5143","0","25","true","5143","0","15","true"
"5144","57","55","true","5144","43","105","true","5144","0","25","true","5144","0","15","true"
"5145","56","55","true","5145","44","105","true","5145","0","25","true","5145","0","15","true"
"5146","56","55","true","5146","44","105","true","5146","0","25","true","5146","0","15","true"
"5147","56","55","true","5147","44","105","true","5147","0","25","true","5147","0","15","true"
"5148","57","55","true","5148","43","105","true","5148","0","25","true","5148","0","15","true"
"5149","57","55","true","5149","43","105","true","5149","0","25","true","5149","0","15","true"
"5150","57","55","true","5150","43","105","true","5150","0","25","true","5150","0","15","true"
"5151","57","55","true","5151","43","105","true","5151","0","25","true","5151","0","15","true"
"5152","58","55","true","5152","42","105","true","5152","0","25","true","5152","0","15","true"
"5153","58","55","true","5153","42","105","true","5153","0","25","true","5153","0","15","true"
"5154","58","55","true","5154","42","105","true","5154","0","25","true","5154","0","15","true"
"5155","58","55","true","5155","42","105","true","5155","0","25","true","5155","0","15","true"
"5156","58","55","true","5156","42","105","true","5156","0","25","true","5156","0","15","true"
"5157","59","55","true","5157","41","105","true","5157","0","25","true","5157","0","15","true"
"5158","59","55","true","5158","41","105","true","5158","0","25","true","5158","0","15","true"
"5159","59","55","true","5159","41","105","true","5159","0","25","true","5159","0","15","true"
"5160","59","55","true","5160","41","105","true","5160","0","25","true","5160","0","15","true"
"5161","59","55","true","5161","41","105","true","5161","0","25","true","5161","0","15","true"
"5162","59","55","true","5162","41","105","true","5162","0","25","true","5162","0","15","true"
"5163","59","55","true","5163","41","105","true","5163","0","25","true","5163","0","15","true"
"5164","58","55","true","5164","42","105","true","5164","0","25","true","5164","0","15","true"
"5165","56","55","true","5165","44","105","true","5165","0","25","true","5165","0","15","true"
"5166","56","55","true","5166","44","105","true","5166","0","25","true","5166","0","15","true"
"5167","56","55","true","5167","44","105","true","5167","0","25","true","5167","0","15","true"
"5168","56","55","true","5168","44","105","true","5168","0","25","true","5168","0","15","true"
"5169","54","55","true","5169","46","105","true","5169","0","25","true","5169","0","15","true"
