"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:24:40:656 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.6"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"5910","0","55","true","5910","80","105","true","5910","19","25","true","5910","0","15","true"
"5911","0","55","true","5911","80","105","true","5911","19","25","true","5911","0","15","true"
"5912","0","55","true","5912","80","105","true","5912","19","25","true","5912","0","15","true"
"5913","0","55","true","5913","80","105","true","5913","19","25","true","5913","0","15","true"
"5914","0","55","true","5914","81","105","true","5914","18","25","true","5914","0","15","true"
"5915","0","55","true","5915","80","105","true","5915","19","25","true","5915","0","15","true"
"5916","0","55","true","5916","80","105","true","5916","19","25","true","5916","0","15","true"
"5917","0","55","true","5917","80","105","true","5917","19","25","true","5917","0","15","true"
"5918","0","55","true","5918","81","105","true","5918","18","25","true","5918","0","15","true"
"5919","0","55","true","5919","79","105","true","5919","20","25","true","5919","0","15","true"
"5920","0","55","true","5920","79","105","true","5920","20","25","true","5920","0","15","true"
"5921","0","55","true","5921","79","105","true","5921","20","25","true","5921","0","15","true"
"5922","0","55","true","5922","79","105","true","5922","20","25","true","5922","0","15","true"
"5923","0","55","true","5923","78","105","true","5923","21","25","true","5923","0","15","true"
"5924","0","55","true","5924","79","105","true","5924","20","25","true","5924","0","15","true"
"5925","0","55","true","5925","77","105","true","5925","22","25","true","5925","0","15","true"
"5926","0","55","true","5926","77","105","true","5926","22","25","true","5926","0","15","true"
"5927","0","55","true","5927","77","105","true","5927","22","25","true","5927","0","15","true"
"5928","0","55","true","5928","77","105","true","5928","22","25","true","5928","0","15","true"
"5929","0","55","true","5929","77","105","true","5929","22","25","true","5929","0","15","true"
"5930","0","55","true","5930","77","105","true","5930","22","25","true","5930","0","15","true"
"5931","0","55","true","5931","77","105","true","5931","22","25","true","5931","0","15","true"
"5932","0","55","true","5932","77","105","true","5932","22","25","true","5932","0","15","true"
"5933","0","55","true","5933","78","105","true","5933","21","25","true","5933","0","15","true"
"5934","0","55","true","5934","79","105","true","5934","20","25","true","5934","0","15","true"
"5935","0","55","true","5935","78","105","true","5935","21","25","true","5935","0","15","true"
"5936","0","55","true","5936","79","105","true","5936","20","25","true","5936","0","15","true"
"5937","0","55","true","5937","80","105","true","5937","19","25","true","5937","0","15","true"
"5938","0","55","true","5938","79","105","true","5938","20","25","true","5938","0","15","true"
"5939","0","55","true","5939","79","105","true","5939","20","25","true","5939","0","15","true"
"5940","0","55","true","5940","79","105","true","5940","20","25","true","5940","0","15","true"
"5941","0","55","true","5941","80","105","true","5941","19","25","true","5941","0","15","true"
"5942","0","55","true","5942","81","105","true","5942","18","25","true","5942","0","15","true"
"5943","0","55","true","5943","81","105","true","5943","18","25","true","5943","0","15","true"
"5944","0","55","true","5944","81","105","true","5944","18","25","true","5944","0","15","true"
"5945","0","55","true","5945","81","105","true","5945","18","25","true","5945","0","15","true"
"5946","0","55","true","5946","81","105","true","5946","18","25","true","5946","0","15","true"
"5947","0","55","true","5947","82","105","true","5947","17","25","true","5947","0","15","true"
"5948","0","55","true","5948","82","105","true","5948","17","25","true","5948","0","15","true"
"5949","0","55","true","5949","81","105","true","5949","18","25","true","5949","0","15","true"
"5950","0","55","true","5950","80","105","true","5950","19","25","true","5950","0","15","true"
"5951","0","55","true","5951","81","105","true","5951","18","25","true","5951","0","15","true"
"5952","0","55","true","5952","81","105","true","5952","18","25","true","5952","0","15","true"
"5953","0","55","true","5953","80","105","true","5953","19","25","true","5953","0","15","true"
"5954","0","55","true","5954","79","105","true","5954","20","25","true","5954","0","15","true"
"5955","0","55","true","5955","79","105","true","5955","20","25","true","5955","0","15","true"
"5956","0","55","true","5956","80","105","true","5956","19","25","true","5956","0","15","true"
"5957","0","55","true","5957","79","105","true","5957","20","25","true","5957","0","15","true"
"5958","0","55","true","5958","79","105","true","5958","20","25","true","5958","0","15","true"
"5959","0","55","true","5959","81","105","true","5959","18","25","true","5959","0","15","true"
"5960","0","55","true","5960","81","105","true","5960","18","25","true","5960","0","15","true"
"5961","0","55","true","5961","81","105","true","5961","18","25","true","5961","0","15","true"
"5962","0","55","true","5962","81","105","true","5962","18","25","true","5962","0","15","true"
"5963","0","55","true","5963","80","105","true","5963","19","25","true","5963","0","15","true"
"5964","0","55","true","5964","81","105","true","5964","18","25","true","5964","0","15","true"
"5965","0","55","true","5965","80","105","true","5965","19","25","true","5965","0","15","true"
"5966","0","55","true","5966","80","105","true","5966","19","25","true","5966","0","15","true"
"5967","0","55","true","5967","78","105","true","5967","21","25","true","5967","0","15","true"
"5968","0","55","true","5968","78","105","true","5968","21","25","true","5968","0","15","true"
"5969","0","55","true","5969","79","105","true","5969","20","25","true","5969","0","15","true"
"5970","0","55","true","5970","79","105","true","5970","20","25","true","5970","0","15","true"
"5971","0","55","true","5971","78","105","true","5971","21","25","true","5971","0","15","true"
"5972","0","55","true","5972","78","105","true","5972","21","25","true","5972","0","15","true"
"5973","0","55","true","5973","76","105","true","5973","23","25","true","5973","0","15","true"
"5974","0","55","true","5974","77","105","true","5974","22","25","true","5974","0","15","true"
"5975","0","55","true","5975","77","105","true","5975","22","25","true","5975","0","15","true"
"5976","0","55","true","5976","76","105","true","5976","23","25","true","5976","0","15","true"
"5977","0","55","true","5977","76","105","true","5977","23","25","true","5977","0","15","true"
"5978","0","55","true","5978","76","105","true","5978","23","25","true","5978","0","15","true"
"5979","0","55","true","5979","77","105","true","5979","22","25","true","5979","0","15","true"
"5980","0","55","true","5980","76","105","true","5980","23","25","true","5980","0","15","true"
"5981","0","55","true","5981","75","105","true","5981","24","25","true","5981","0","15","true"
"5982","0","55","true","5982","76","105","true","5982","23","25","true","5982","0","15","true"
"5983","0","55","true","5983","77","105","true","5983","22","25","true","5983","0","15","true"
"5984","0","55","true","5984","78","105","true","5984","21","25","true","5984","0","15","true"
"5985","0","55","true","5985","79","105","true","5985","20","25","true","5985","0","15","true"
"5986","0","55","true","5986","79","105","true","5986","20","25","true","5986","0","15","true"
"5987","0","55","true","5987","79","105","true","5987","20","25","true","5987","0","15","true"
"5988","0","55","true","5988","79","105","true","5988","20","25","true","5988","0","15","true"
"5989","0","55","true","5989","79","105","true","5989","20","25","true","5989","0","15","true"
"5990","0","55","true","5990","79","105","true","5990","20","25","true","5990","0","15","true"
"5991","0","55","true","5991","79","105","true","5991","20","25","true","5991","0","15","true"
"5992","0","55","true","5992","79","105","true","5992","20","25","true","5992","0","15","true"
"5993","0","55","true","5993","79","105","true","5993","20","25","true","5993","0","15","true"
"5994","0","55","true","5994","80","105","true","5994","19","25","true","5994","0","15","true"
"5995","0","55","true","5995","78","105","true","5995","21","25","true","5995","0","15","true"
"5996","0","55","true","5996","77","105","true","5996","22","25","true","5996","0","15","true"
"5997","0","55","true","5997","77","105","true","5997","22","25","true","5997","0","15","true"
"5998","0","55","true","5998","80","105","true","5998","19","25","true","5998","0","15","true"
"5999","0","55","true","5999","78","105","true","5999","21","25","true","5999","0","15","true"
"6000","0","55","true","6000","78","105","true","6000","21","25","true","6000","0","15","true"
"6001","0","55","true","6001","77","105","true","6001","22","25","true","6001","0","15","true"
"6002","0","55","true","6002","77","105","true","6002","22","25","true","6002","0","15","true"
"6003","0","55","true","6003","76","105","true","6003","23","25","true","6003","0","15","true"
"6004","0","55","true","6004","76","105","true","6004","23","25","true","6004","0","15","true"
"6005","0","55","true","6005","75","105","true","6005","24","25","true","6005","0","15","true"
"6006","0","55","true","6006","75","105","true","6006","24","25","true","6006","0","15","true"
"6007","0","55","true","6007","74","105","true","6007","25","25","true","6007","0","15","true"
"6008","0","55","true","6008","74","105","true","6008","25","25","true","6008","0","15","true"
"6009","0","55","true","6009","73","105","true","6009","26","25","true","6009","0","15","true"
"6010","0","55","true","6010","74","105","true","6010","25","25","true","6010","0","15","true"
"6011","0","55","true","6011","75","105","true","6011","24","25","true","6011","0","15","true"
"6012","0","55","true","6012","75","105","true","6012","24","25","true","6012","0","15","true"
"6013","0","55","true","6013","75","105","true","6013","24","25","true","6013","0","15","true"
"6014","0","55","true","6014","76","105","true","6014","23","25","true","6014","0","15","true"
"6015","0","55","true","6015","77","105","true","6015","22","25","true","6015","0","15","true"
"6016","0","55","true","6016","78","105","true","6016","21","25","true","6016","0","15","true"
"6017","0","55","true","6017","80","105","true","6017","19","25","true","6017","0","15","true"
"6018","0","55","true","6018","78","105","true","6018","21","25","true","6018","0","15","true"
"6019","0","55","true","6019","79","105","true","6019","20","25","true","6019","0","15","true"
"6020","0","55","true","6020","78","105","true","6020","21","25","true","6020","0","15","true"
"6021","0","55","true","6021","78","105","true","6021","21","25","true","6021","0","15","true"
"6022","0","55","true","6022","78","105","true","6022","21","25","true","6022","0","15","true"
"6023","0","55","true","6023","78","105","true","6023","21","25","true","6023","0","15","true"
"6024","0","55","true","6024","78","105","true","6024","21","25","true","6024","0","15","true"
"6025","0","55","true","6025","78","105","true","6025","21","25","true","6025","0","15","true"
"6026","0","55","true","6026","78","105","true","6026","21","25","true","6026","0","15","true"
