"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:21:06:259 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"4333","99","55","true","4333","0","105","true","4333","0","25","true","4333","0","15","true"
"4334","99","55","true","4334","0","105","true","4334","0","25","true","4334","0","15","true"
"4335","99","55","true","4335","0","105","true","4335","0","25","true","4335","0","15","true"
"4336","99","55","true","4336","0","105","true","4336","0","25","true","4336","0","15","true"
"4337","99","55","true","4337","0","105","true","4337","0","25","true","4337","0","15","true"
"4338","99","55","true","4338","0","105","true","4338","0","25","true","4338","0","15","true"
"4339","99","55","true","4339","0","105","true","4339","0","25","true","4339","0","15","true"
"4340","99","55","true","4340","0","105","true","4340","0","25","true","4340","0","15","true"
"4341","99","55","true","4341","0","105","true","4341","0","25","true","4341","0","15","true"
"4342","99","55","true","4342","0","105","true","4342","0","25","true","4342","0","15","true"
"4343","99","55","true","4343","0","105","true","4343","0","25","true","4343","0","15","true"
"4344","99","55","true","4344","0","105","true","4344","0","25","true","4344","0","15","true"
"4345","99","55","true","4345","0","105","true","4345","0","25","true","4345","0","15","true"
"4346","99","55","true","4346","0","105","true","4346","0","25","true","4346","0","15","true"
"4347","99","55","true","4347","0","105","true","4347","0","25","true","4347","0","15","true"
"4348","99","55","true","4348","0","105","true","4348","0","25","true","4348","0","15","true"
"4349","99","55","true","4349","0","105","true","4349","0","25","true","4349","0","15","true"
"4350","99","55","true","4350","0","105","true","4350","0","25","true","4350","0","15","true"
"4351","99","55","true","4351","0","105","true","4351","0","25","true","4351","0","15","true"
"4352","99","55","true","4352","0","105","true","4352","0","25","true","4352","0","15","true"
"4353","99","55","true","4353","0","105","true","4353","0","25","true","4353","0","15","true"
"4354","99","55","true","4354","0","105","true","4354","0","25","true","4354","0","15","true"
"4355","99","55","true","4355","0","105","true","4355","0","25","true","4355","0","15","true"
"4356","99","55","true","4356","0","105","true","4356","0","25","true","4356","0","15","true"
"4357","99","55","true","4357","0","105","true","4357","0","25","true","4357","0","15","true"
"4358","99","55","true","4358","0","105","true","4358","0","25","true","4358","0","15","true"
"4359","99","55","true","4359","0","105","true","4359","0","25","true","4359","0","15","true"
"4360","99","55","true","4360","0","105","true","4360","0","25","true","4360","0","15","true"
"4361","99","55","true","4361","0","105","true","4361","0","25","true","4361","0","15","true"
"4362","99","55","true","4362","0","105","true","4362","0","25","true","4362","0","15","true"
"4363","99","55","true","4363","0","105","true","4363","0","25","true","4363","0","15","true"
"4364","99","55","true","4364","0","105","true","4364","0","25","true","4364","0","15","true"
"4365","99","55","true","4365","0","105","true","4365","0","25","true","4365","0","15","true"
"4366","99","55","true","4366","0","105","true","4366","0","25","true","4366","0","15","true"
"4367","99","55","true","4367","0","105","true","4367","0","25","true","4367","0","15","true"
"4368","99","55","true","4368","0","105","true","4368","0","25","true","4368","0","15","true"
"4369","99","55","true","4369","0","105","true","4369","0","25","true","4369","0","15","true"
"4370","99","55","true","4370","0","105","true","4370","0","25","true","4370","0","15","true"
"4371","99","55","true","4371","0","105","true","4371","0","25","true","4371","0","15","true"
"4372","99","55","true","4372","0","105","true","4372","0","25","true","4372","0","15","true"
"4373","99","55","true","4373","0","105","true","4373","0","25","true","4373","0","15","true"
"4374","99","55","true","4374","0","105","true","4374","0","25","true","4374","0","15","true"
"4375","99","55","true","4375","0","105","true","4375","0","25","true","4375","0","15","true"
"4376","99","55","true","4376","0","105","true","4376","0","25","true","4376","0","15","true"
"4377","99","55","true","4377","0","105","true","4377","0","25","true","4377","0","15","true"
"4378","99","55","true","4378","0","105","true","4378","0","25","true","4378","0","15","true"
"4379","99","55","true","4379","0","105","true","4379","0","25","true","4379","0","15","true"
"4380","99","55","true","4380","0","105","true","4380","0","25","true","4380","0","15","true"
"4381","99","55","true","4381","0","105","true","4381","0","25","true","4381","0","15","true"
"4382","99","55","true","4382","0","105","true","4382","0","25","true","4382","0","15","true"
"4383","99","55","true","4383","0","105","true","4383","0","25","true","4383","0","15","true"
"4384","99","55","true","4384","0","105","true","4384","0","25","true","4384","0","15","true"
"4385","99","55","true","4385","0","105","true","4385","0","25","true","4385","0","15","true"
"4386","99","55","true","4386","0","105","true","4386","0","25","true","4386","0","15","true"
"4387","99","55","true","4387","0","105","true","4387","0","25","true","4387","0","15","true"
"4388","99","55","true","4388","0","105","true","4388","0","25","true","4388","0","15","true"
"4389","99","55","true","4389","0","105","true","4389","0","25","true","4389","0","15","true"
"4390","99","55","true","4390","0","105","true","4390","0","25","true","4390","0","15","true"
"4391","99","55","true","4391","0","105","true","4391","0","25","true","4391","0","15","true"
"4392","99","55","true","4392","0","105","true","4392","0","25","true","4392","0","15","true"
"4393","99","55","true","4393","0","105","true","4393","0","25","true","4393","0","15","true"
"4394","99","55","true","4394","0","105","true","4394","0","25","true","4394","0","15","true"
"4395","99","55","true","4395","0","105","true","4395","0","25","true","4395","0","15","true"
"4396","99","55","true","4396","0","105","true","4396","0","25","true","4396","0","15","true"
"4397","99","55","true","4397","0","105","true","4397","0","25","true","4397","0","15","true"
"4398","99","55","true","4398","0","105","true","4398","0","25","true","4398","0","15","true"
"4399","99","55","true","4399","0","105","true","4399","0","25","true","4399","0","15","true"
"4400","99","55","true","4400","0","105","true","4400","0","25","true","4400","0","15","true"
"4401","99","55","true","4401","0","105","true","4401","0","25","true","4401","0","15","true"
"4402","99","55","true","4402","0","105","true","4402","0","25","true","4402","0","15","true"
"4403","99","55","true","4403","0","105","true","4403","0","25","true","4403","0","15","true"
"4404","99","55","true","4404","0","105","true","4404","0","25","true","4404","0","15","true"
"4405","99","55","true","4405","0","105","true","4405","0","25","true","4405","0","15","true"
"4406","99","55","true","4406","0","105","true","4406","0","25","true","4406","0","15","true"
"4407","99","55","true","4407","0","105","true","4407","0","25","true","4407","0","15","true"
"4408","99","55","true","4408","0","105","true","4408","0","25","true","4408","0","15","true"
"4409","99","55","true","4409","0","105","true","4409","0","25","true","4409","0","15","true"
"4410","99","55","true","4410","0","105","true","4410","0","25","true","4410","0","15","true"
"4411","99","55","true","4411","0","105","true","4411","0","25","true","4411","0","15","true"
"4412","99","55","true","4412","0","105","true","4412","0","25","true","4412","0","15","true"
"4413","99","55","true","4413","0","105","true","4413","0","25","true","4413","0","15","true"
"4414","99","55","true","4414","0","105","true","4414","0","25","true","4414","0","15","true"
"4415","99","55","true","4415","0","105","true","4415","0","25","true","4415","0","15","true"
"4416","99","55","true","4416","0","105","true","4416","0","25","true","4416","0","15","true"
"4417","99","55","true","4417","0","105","true","4417","0","25","true","4417","0","15","true"
"4418","99","55","true","4418","0","105","true","4418","0","25","true","4418","0","15","true"
"4419","99","55","true","4419","0","105","true","4419","0","25","true","4419","0","15","true"
"4420","99","55","true","4420","0","105","true","4420","0","25","true","4420","0","15","true"
"4421","99","55","true","4421","0","105","true","4421","0","25","true","4421","0","15","true"
"4422","99","55","true","4422","0","105","true","4422","0","25","true","4422","0","15","true"
"4423","99","55","true","4423","0","105","true","4423","0","25","true","4423","0","15","true"
"4424","99","55","true","4424","0","105","true","4424","0","25","true","4424","0","15","true"
"4425","99","55","true","4425","0","105","true","4425","0","25","true","4425","0","15","true"
"4426","99","55","true","4426","0","105","true","4426","0","25","true","4426","0","15","true"
"4427","99","55","true","4427","0","105","true","4427","0","25","true","4427","0","15","true"
"4428","99","55","true","4428","0","105","true","4428","0","25","true","4428","0","15","true"
"4429","99","55","true","4429","0","105","true","4429","0","25","true","4429","0","15","true"
"4430","99","55","true","4430","0","105","true","4430","0","25","true","4430","0","15","true"
"4431","99","55","true","4431","0","105","true","4431","0","25","true","4431","0","15","true"
"4432","99","55","true","4432","0","105","true","4432","0","25","true","4432","0","15","true"
"4433","99","55","true","4433","0","105","true","4433","0","25","true","4433","0","15","true"
"4434","99","55","true","4434","0","105","true","4434","0","25","true","4434","0","15","true"
"4435","99","55","true","4435","0","105","true","4435","0","25","true","4435","0","15","true"
"4436","99","55","true","4436","0","105","true","4436","0","25","true","4436","0","15","true"
"4437","99","55","true","4437","0","105","true","4437","0","25","true","4437","0","15","true"
"4438","99","55","true","4438","0","105","true","4438","0","25","true","4438","0","15","true"
"4439","99","55","true","4439","0","105","true","4439","0","25","true","4439","0","15","true"
"4440","99","55","true","4440","0","105","true","4440","0","25","true","4440","0","15","true"
"4441","99","55","true","4441","0","105","true","4441","0","25","true","4441","0","15","true"
"4442","99","55","true","4442","0","105","true","4442","0","25","true","4442","0","15","true"
"4443","99","55","true","4443","0","105","true","4443","0","25","true","4443","0","15","true"
"4444","99","55","true","4444","0","105","true","4444","0","25","true","4444","0","15","true"
"4445","99","55","true","4445","0","105","true","4445","0","25","true","4445","0","15","true"
"4446","99","55","true","4446","0","105","true","4446","0","25","true","4446","0","15","true"
"4447","99","55","true","4447","0","105","true","4447","0","25","true","4447","0","15","true"
"4448","99","55","true","4448","0","105","true","4448","0","25","true","4448","0","15","true"
"4449","99","55","true","4449","0","105","true","4449","0","25","true","4449","0","15","true"
"4450","99","55","true","4450","0","105","true","4450","0","25","true","4450","0","15","true"
"4451","99","55","true","4451","0","105","true","4451","0","25","true","4451","0","15","true"
"4452","99","55","true","4452","0","105","true","4452","0","25","true","4452","0","15","true"
"4453","99","55","true","4453","0","105","true","4453","0","25","true","4453","0","15","true"
"4454","99","55","true","4454","0","105","true","4454","0","25","true","4454","0","15","true"
