"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:24:20:700 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.7","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"10134","39","55","true","10134","61","105","true","10134","0","25","true","10134","0","15","true"
"10135","39","55","true","10135","61","105","true","10135","0","25","true","10135","0","15","true"
"10136","39","55","true","10136","61","105","true","10136","0","25","true","10136","0","15","true"
"10137","39","55","true","10137","61","105","true","10137","0","25","true","10137","0","15","true"
"10138","39","55","true","10138","61","105","true","10138","0","25","true","10138","0","15","true"
"10139","39","55","true","10139","61","105","true","10139","0","25","true","10139","0","15","true"
"10140","39","55","true","10140","61","105","true","10140","0","25","true","10140","0","15","true"
"10141","39","55","true","10141","61","105","true","10141","0","25","true","10141","0","15","true"
"10142","39","55","true","10142","61","105","true","10142","0","25","true","10142","0","15","true"
"10143","39","55","true","10143","61","105","true","10143","0","25","true","10143","0","15","true"
"10144","39","55","true","10144","61","105","true","10144","0","25","true","10144","0","15","true"
"10145","39","55","true","10145","61","105","true","10145","0","25","true","10145","0","15","true"
"10146","39","55","true","10146","61","105","true","10146","0","25","true","10146","0","15","true"
"10147","39","55","true","10147","61","105","true","10147","0","25","true","10147","0","15","true"
"10148","39","55","true","10148","61","105","true","10148","0","25","true","10148","0","15","true"
"10149","39","55","true","10149","61","105","true","10149","0","25","true","10149","0","15","true"
"10150","39","55","true","10150","61","105","true","10150","0","25","true","10150","0","15","true"
"10151","39","55","true","10151","61","105","true","10151","0","25","true","10151","0","15","true"
"10152","39","55","true","10152","61","105","true","10152","0","25","true","10152","0","15","true"
"10153","39","55","true","10153","61","105","true","10153","0","25","true","10153","0","15","true"
"10154","39","55","true","10154","61","105","true","10154","0","25","true","10154","0","15","true"
"10155","39","55","true","10155","61","105","true","10155","0","25","true","10155","0","15","true"
"10156","39","55","true","10156","61","105","true","10156","0","25","true","10156","0","15","true"
"10157","39","55","true","10157","61","105","true","10157","0","25","true","10157","0","15","true"
"10158","39","55","true","10158","61","105","true","10158","0","25","true","10158","0","15","true"
"10159","39","55","true","10159","61","105","true","10159","0","25","true","10159","0","15","true"
"10160","39","55","true","10160","61","105","true","10160","0","25","true","10160","0","15","true"
"10161","39","55","true","10161","61","105","true","10161","0","25","true","10161","0","15","true"
"10162","39","55","true","10162","61","105","true","10162","0","25","true","10162","0","15","true"
"10163","39","55","true","10163","61","105","true","10163","0","25","true","10163","0","15","true"
"10164","39","55","true","10164","61","105","true","10164","0","25","true","10164","0","15","true"
"10165","39","55","true","10165","61","105","true","10165","0","25","true","10165","0","15","true"
"10166","39","55","true","10166","61","105","true","10166","0","25","true","10166","0","15","true"
"10167","39","55","true","10167","61","105","true","10167","0","25","true","10167","0","15","true"
"10168","39","55","true","10168","61","105","true","10168","0","25","true","10168","0","15","true"
"10169","39","55","true","10169","61","105","true","10169","0","25","true","10169","0","15","true"
"10170","39","55","true","10170","61","105","true","10170","0","25","true","10170","0","15","true"
"10171","39","55","true","10171","61","105","true","10171","0","25","true","10171","0","15","true"
"10172","39","55","true","10172","61","105","true","10172","0","25","true","10172","0","15","true"
"10173","39","55","true","10173","61","105","true","10173","0","25","true","10173","0","15","true"
"10174","39","55","true","10174","61","105","true","10174","0","25","true","10174","0","15","true"
"10175","39","55","true","10175","61","105","true","10175","0","25","true","10175","0","15","true"
"10176","39","55","true","10176","61","105","true","10176","0","25","true","10176","0","15","true"
"10177","39","55","true","10177","61","105","true","10177","0","25","true","10177","0","15","true"
"10178","39","55","true","10178","61","105","true","10178","0","25","true","10178","0","15","true"
"10179","39","55","true","10179","61","105","true","10179","0","25","true","10179","0","15","true"
"10180","39","55","true","10180","61","105","true","10180","0","25","true","10180","0","15","true"
"10181","39","55","true","10181","61","105","true","10181","0","25","true","10181","0","15","true"
"10182","39","55","true","10182","61","105","true","10182","0","25","true","10182","0","15","true"
"10183","39","55","true","10183","61","105","true","10183","0","25","true","10183","0","15","true"
"10184","39","55","true","10184","61","105","true","10184","0","25","true","10184","0","15","true"
"10185","39","55","true","10185","61","105","true","10185","0","25","true","10185","0","15","true"
"10186","39","55","true","10186","61","105","true","10186","0","25","true","10186","0","15","true"
"10187","39","55","true","10187","61","105","true","10187","0","25","true","10187","0","15","true"
"10188","39","55","true","10188","61","105","true","10188","0","25","true","10188","0","15","true"
"10189","39","55","true","10189","61","105","true","10189","0","25","true","10189","0","15","true"
"10190","39","55","true","10190","61","105","true","10190","0","25","true","10190","0","15","true"
"10191","39","55","true","10191","61","105","true","10191","0","25","true","10191","0","15","true"
"10192","39","55","true","10192","61","105","true","10192","0","25","true","10192","0","15","true"
"10193","39","55","true","10193","61","105","true","10193","0","25","true","10193","0","15","true"
"10194","39","55","true","10194","61","105","true","10194","0","25","true","10194","0","15","true"
"10195","39","55","true","10195","61","105","true","10195","0","25","true","10195","0","15","true"
"10196","39","55","true","10196","61","105","true","10196","0","25","true","10196","0","15","true"
"10197","39","55","true","10197","61","105","true","10197","0","25","true","10197","0","15","true"
"10198","39","55","true","10198","61","105","true","10198","0","25","true","10198","0","15","true"
"10199","39","55","true","10199","61","105","true","10199","0","25","true","10199","0","15","true"
"10200","39","55","true","10200","61","105","true","10200","0","25","true","10200","0","15","true"
"10201","39","55","true","10201","61","105","true","10201","0","25","true","10201","0","15","true"
"10202","39","55","true","10202","61","105","true","10202","0","25","true","10202","0","15","true"
"10203","39","55","true","10203","61","105","true","10203","0","25","true","10203","0","15","true"
"10204","39","55","true","10204","61","105","true","10204","0","25","true","10204","0","15","true"
"10205","39","55","true","10205","61","105","true","10205","0","25","true","10205","0","15","true"
"10206","39","55","true","10206","61","105","true","10206","0","25","true","10206","0","15","true"
"10207","39","55","true","10207","61","105","true","10207","0","25","true","10207","0","15","true"
"10208","39","55","true","10208","61","105","true","10208","0","25","true","10208","0","15","true"
"10209","39","55","true","10209","61","105","true","10209","0","25","true","10209","0","15","true"
"10210","39","55","true","10210","61","105","true","10210","0","25","true","10210","0","15","true"
"10211","39","55","true","10211","61","105","true","10211","0","25","true","10211","0","15","true"
"10212","39","55","true","10212","61","105","true","10212","0","25","true","10212","0","15","true"
"10213","39","55","true","10213","61","105","true","10213","0","25","true","10213","0","15","true"
"10214","39","55","true","10214","61","105","true","10214","0","25","true","10214","0","15","true"
"10215","39","55","true","10215","61","105","true","10215","0","25","true","10215","0","15","true"
"10216","39","55","true","10216","61","105","true","10216","0","25","true","10216","0","15","true"
"10217","39","55","true","10217","61","105","true","10217","0","25","true","10217","0","15","true"
"10218","39","55","true","10218","61","105","true","10218","0","25","true","10218","0","15","true"
"10219","39","55","true","10219","61","105","true","10219","0","25","true","10219","0","15","true"
"10220","39","55","true","10220","61","105","true","10220","0","25","true","10220","0","15","true"
"10221","39","55","true","10221","61","105","true","10221","0","25","true","10221","0","15","true"
"10222","39","55","true","10222","61","105","true","10222","0","25","true","10222","0","15","true"
"10223","39","55","true","10223","61","105","true","10223","0","25","true","10223","0","15","true"
"10224","39","55","true","10224","61","105","true","10224","0","25","true","10224","0","15","true"
"10225","39","55","true","10225","61","105","true","10225","0","25","true","10225","0","15","true"
"10226","39","55","true","10226","61","105","true","10226","0","25","true","10226","0","15","true"
"10227","39","55","true","10227","61","105","true","10227","0","25","true","10227","0","15","true"
"10228","39","55","true","10228","61","105","true","10228","0","25","true","10228","0","15","true"
"10229","39","55","true","10229","61","105","true","10229","0","25","true","10229","0","15","true"
"10230","39","55","true","10230","61","105","true","10230","0","25","true","10230","0","15","true"
"10231","39","55","true","10231","61","105","true","10231","0","25","true","10231","0","15","true"
"10232","39","55","true","10232","61","105","true","10232","0","25","true","10232","0","15","true"
"10233","39","55","true","10233","61","105","true","10233","0","25","true","10233","0","15","true"
"10234","39","55","true","10234","61","105","true","10234","0","25","true","10234","0","15","true"
"10235","39","55","true","10235","61","105","true","10235","0","25","true","10235","0","15","true"
