"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:15:38:893 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.2","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","69"

"""default"""
"x","y","color","pen down?"
"5749","0","55","true","5749","65","105","true","5749","34","25","true","5749","0","15","true"
"5750","0","55","true","5750","67","105","true","5750","32","25","true","5750","0","15","true"
"5751","0","55","true","5751","69","105","true","5751","30","25","true","5751","0","15","true"
"5752","0","55","true","5752","69","105","true","5752","30","25","true","5752","0","15","true"
"5753","0","55","true","5753","68","105","true","5753","31","25","true","5753","0","15","true"
"5754","0","55","true","5754","68","105","true","5754","31","25","true","5754","0","15","true"
"5755","0","55","true","5755","68","105","true","5755","31","25","true","5755","0","15","true"
"5756","0","55","true","5756","68","105","true","5756","31","25","true","5756","0","15","true"
"5757","0","55","true","5757","68","105","true","5757","31","25","true","5757","0","15","true"
"5758","0","55","true","5758","68","105","true","5758","31","25","true","5758","0","15","true"
"5759","0","55","true","5759","69","105","true","5759","30","25","true","5759","0","15","true"
"5760","0","55","true","5760","69","105","true","5760","30","25","true","5760","0","15","true"
"5761","0","55","true","5761","69","105","true","5761","30","25","true","5761","0","15","true"
"5762","0","55","true","5762","70","105","true","5762","29","25","true","5762","0","15","true"
"5763","0","55","true","5763","68","105","true","5763","31","25","true","5763","0","15","true"
"5764","0","55","true","5764","67","105","true","5764","32","25","true","5764","0","15","true"
"5765","0","55","true","5765","66","105","true","5765","33","25","true","5765","0","15","true"
"5766","0","55","true","5766","66","105","true","5766","33","25","true","5766","0","15","true"
"5767","0","55","true","5767","66","105","true","5767","33","25","true","5767","0","15","true"
"5768","0","55","true","5768","66","105","true","5768","33","25","true","5768","0","15","true"
"5769","0","55","true","5769","65","105","true","5769","34","25","true","5769","0","15","true"
"5770","0","55","true","5770","65","105","true","5770","34","25","true","5770","0","15","true"
"5771","0","55","true","5771","65","105","true","5771","34","25","true","5771","0","15","true"
"5772","0","55","true","5772","67","105","true","5772","32","25","true","5772","0","15","true"
"5773","0","55","true","5773","67","105","true","5773","32","25","true","5773","0","15","true"
"5774","0","55","true","5774","66","105","true","5774","33","25","true","5774","0","15","true"
"5775","0","55","true","5775","67","105","true","5775","32","25","true","5775","0","15","true"
"5776","0","55","true","5776","67","105","true","5776","32","25","true","5776","0","15","true"
"5777","0","55","true","5777","67","105","true","5777","32","25","true","5777","0","15","true"
"5778","0","55","true","5778","67","105","true","5778","32","25","true","5778","0","15","true"
"5779","0","55","true","5779","67","105","true","5779","32","25","true","5779","0","15","true"
"5780","0","55","true","5780","66","105","true","5780","33","25","true","5780","0","15","true"
"5781","0","55","true","5781","66","105","true","5781","33","25","true","5781","0","15","true"
"5782","0","55","true","5782","65","105","true","5782","34","25","true","5782","0","15","true"
"5783","0","55","true","5783","65","105","true","5783","34","25","true","5783","0","15","true"
"5784","0","55","true","5784","65","105","true","5784","34","25","true","5784","0","15","true"
"5785","0","55","true","5785","65","105","true","5785","34","25","true","5785","0","15","true"
"5786","0","55","true","5786","66","105","true","5786","33","25","true","5786","0","15","true"
"5787","0","55","true","5787","64","105","true","5787","35","25","true","5787","0","15","true"
"5788","0","55","true","5788","63","105","true","5788","36","25","true","5788","0","15","true"
"5789","0","55","true","5789","63","105","true","5789","36","25","true","5789","0","15","true"
"5790","0","55","true","5790","62","105","true","5790","37","25","true","5790","0","15","true"
"5791","0","55","true","5791","62","105","true","5791","37","25","true","5791","0","15","true"
"5792","0","55","true","5792","63","105","true","5792","36","25","true","5792","0","15","true"
"5793","0","55","true","5793","63","105","true","5793","36","25","true","5793","0","15","true"
"5794","0","55","true","5794","64","105","true","5794","35","25","true","5794","0","15","true"
"5795","0","55","true","5795","64","105","true","5795","35","25","true","5795","0","15","true"
"5796","0","55","true","5796","65","105","true","5796","34","25","true","5796","0","15","true"
"5797","0","55","true","5797","65","105","true","5797","34","25","true","5797","0","15","true"
"5798","0","55","true","5798","64","105","true","5798","35","25","true","5798","0","15","true"
"5799","0","55","true","5799","64","105","true","5799","35","25","true","5799","0","15","true"
"5800","0","55","true","5800","64","105","true","5800","35","25","true","5800","0","15","true"
"5801","0","55","true","5801","64","105","true","5801","35","25","true","5801","0","15","true"
"5802","0","55","true","5802","64","105","true","5802","35","25","true","5802","0","15","true"
"5803","0","55","true","5803","64","105","true","5803","35","25","true","5803","0","15","true"
"5804","0","55","true","5804","64","105","true","5804","35","25","true","5804","0","15","true"
"5805","0","55","true","5805","64","105","true","5805","35","25","true","5805","0","15","true"
"5806","0","55","true","5806","64","105","true","5806","35","25","true","5806","0","15","true"
"5807","0","55","true","5807","63","105","true","5807","36","25","true","5807","0","15","true"
"5808","0","55","true","5808","61","105","true","5808","38","25","true","5808","0","15","true"
"5809","0","55","true","5809","60","105","true","5809","39","25","true","5809","0","15","true"
"5810","0","55","true","5810","60","105","true","5810","39","25","true","5810","0","15","true"
"5811","0","55","true","5811","62","105","true","5811","37","25","true","5811","0","15","true"
"5812","0","55","true","5812","63","105","true","5812","36","25","true","5812","0","15","true"
"5813","0","55","true","5813","63","105","true","5813","36","25","true","5813","0","15","true"
"5814","0","55","true","5814","65","105","true","5814","34","25","true","5814","0","15","true"
"5815","0","55","true","5815","64","105","true","5815","35","25","true","5815","0","15","true"
"5816","0","55","true","5816","65","105","true","5816","34","25","true","5816","0","15","true"
"5817","0","55","true","5817","67","105","true","5817","32","25","true","5817","0","15","true"
"5818","0","55","true","5818","68","105","true","5818","31","25","true","5818","0","15","true"
"5819","0","55","true","5819","68","105","true","5819","31","25","true","5819","0","15","true"
"5820","0","55","true","5820","66","105","true","5820","33","25","true","5820","0","15","true"
"5821","0","55","true","5821","65","105","true","5821","34","25","true","5821","0","15","true"
"5822","0","55","true","5822","67","105","true","5822","32","25","true","5822","0","15","true"
"5823","0","55","true","5823","66","105","true","5823","33","25","true","5823","0","15","true"
"5824","0","55","true","5824","65","105","true","5824","34","25","true","5824","0","15","true"
"5825","0","55","true","5825","65","105","true","5825","34","25","true","5825","0","15","true"
"5826","0","55","true","5826","66","105","true","5826","33","25","true","5826","0","15","true"
"5827","0","55","true","5827","66","105","true","5827","33","25","true","5827","0","15","true"
"5828","0","55","true","5828","67","105","true","5828","32","25","true","5828","0","15","true"
"5829","0","55","true","5829","67","105","true","5829","32","25","true","5829","0","15","true"
"5830","0","55","true","5830","66","105","true","5830","33","25","true","5830","0","15","true"
"5831","0","55","true","5831","66","105","true","5831","33","25","true","5831","0","15","true"
"5832","0","55","true","5832","62","105","true","5832","37","25","true","5832","0","15","true"
"5833","0","55","true","5833","63","105","true","5833","36","25","true","5833","0","15","true"
"5834","0","55","true","5834","63","105","true","5834","36","25","true","5834","0","15","true"
"5835","0","55","true","5835","61","105","true","5835","38","25","true","5835","0","15","true"
"5836","0","55","true","5836","63","105","true","5836","36","25","true","5836","0","15","true"
"5837","0","55","true","5837","63","105","true","5837","36","25","true","5837","0","15","true"
"5838","0","55","true","5838","63","105","true","5838","36","25","true","5838","0","15","true"
"5839","0","55","true","5839","61","105","true","5839","38","25","true","5839","0","15","true"
"5840","0","55","true","5840","61","105","true","5840","38","25","true","5840","0","15","true"
"5841","0","55","true","5841","61","105","true","5841","38","25","true","5841","0","15","true"
"5842","0","55","true","5842","60","105","true","5842","39","25","true","5842","0","15","true"
"5843","0","55","true","5843","59","105","true","5843","40","25","true","5843","0","15","true"
"5844","0","55","true","5844","60","105","true","5844","39","25","true","5844","0","15","true"
"5845","0","55","true","5845","60","105","true","5845","39","25","true","5845","0","15","true"
"5846","0","55","true","5846","61","105","true","5846","38","25","true","5846","0","15","true"
"5847","0","55","true","5847","61","105","true","5847","38","25","true","5847","0","15","true"
"5848","0","55","true","5848","61","105","true","5848","38","25","true","5848","0","15","true"
"5849","0","55","true","5849","62","105","true","5849","37","25","true","5849","0","15","true"
"5850","0","55","true","5850","60","105","true","5850","39","25","true","5850","0","15","true"
"5851","0","55","true","5851","59","105","true","5851","40","25","true","5851","0","15","true"
"5852","0","55","true","5852","57","105","true","5852","42","25","true","5852","0","15","true"
"5853","0","55","true","5853","59","105","true","5853","40","25","true","5853","0","15","true"
"5854","0","55","true","5854","59","105","true","5854","40","25","true","5854","0","15","true"
"5855","0","55","true","5855","58","105","true","5855","41","25","true","5855","0","15","true"
"5856","0","55","true","5856","59","105","true","5856","40","25","true","5856","0","15","true"
"5857","0","55","true","5857","59","105","true","5857","40","25","true","5857","0","15","true"
"5858","0","55","true","5858","59","105","true","5858","40","25","true","5858","0","15","true"
"5859","0","55","true","5859","57","105","true","5859","42","25","true","5859","0","15","true"
"5860","0","55","true","5860","57","105","true","5860","42","25","true","5860","0","15","true"
"5861","0","55","true","5861","58","105","true","5861","41","25","true","5861","0","15","true"
"5862","0","55","true","5862","57","105","true","5862","42","25","true","5862","0","15","true"
"5863","0","55","true","5863","59","105","true","5863","40","25","true","5863","0","15","true"
"5864","0","55","true","5864","57","105","true","5864","42","25","true","5864","0","15","true"
"5865","0","55","true","5865","58","105","true","5865","41","25","true","5865","0","15","true"
