"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:44:24:236 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.6","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","18"

"""default"""
"x","y","color","pen down?"
"6115","58","55","true","6115","42","105","true","6115","0","25","true","6115","0","15","true"
"6116","58","55","true","6116","42","105","true","6116","0","25","true","6116","0","15","true"
"6117","58","55","true","6117","42","105","true","6117","0","25","true","6117","0","15","true"
"6118","59","55","true","6118","41","105","true","6118","0","25","true","6118","0","15","true"
"6119","59","55","true","6119","41","105","true","6119","0","25","true","6119","0","15","true"
"6120","58","55","true","6120","42","105","true","6120","0","25","true","6120","0","15","true"
"6121","58","55","true","6121","42","105","true","6121","0","25","true","6121","0","15","true"
"6122","57","55","true","6122","43","105","true","6122","0","25","true","6122","0","15","true"
"6123","57","55","true","6123","43","105","true","6123","0","25","true","6123","0","15","true"
"6124","57","55","true","6124","43","105","true","6124","0","25","true","6124","0","15","true"
"6125","56","55","true","6125","44","105","true","6125","0","25","true","6125","0","15","true"
"6126","57","55","true","6126","43","105","true","6126","0","25","true","6126","0","15","true"
"6127","57","55","true","6127","43","105","true","6127","0","25","true","6127","0","15","true"
"6128","58","55","true","6128","42","105","true","6128","0","25","true","6128","0","15","true"
"6129","57","55","true","6129","43","105","true","6129","0","25","true","6129","0","15","true"
"6130","58","55","true","6130","42","105","true","6130","0","25","true","6130","0","15","true"
"6131","58","55","true","6131","42","105","true","6131","0","25","true","6131","0","15","true"
"6132","57","55","true","6132","43","105","true","6132","0","25","true","6132","0","15","true"
"6133","57","55","true","6133","43","105","true","6133","0","25","true","6133","0","15","true"
"6134","57","55","true","6134","43","105","true","6134","0","25","true","6134","0","15","true"
"6135","56","55","true","6135","44","105","true","6135","0","25","true","6135","0","15","true"
"6136","55","55","true","6136","45","105","true","6136","0","25","true","6136","0","15","true"
"6137","55","55","true","6137","45","105","true","6137","0","25","true","6137","0","15","true"
"6138","55","55","true","6138","45","105","true","6138","0","25","true","6138","0","15","true"
"6139","55","55","true","6139","45","105","true","6139","0","25","true","6139","0","15","true"
"6140","55","55","true","6140","45","105","true","6140","0","25","true","6140","0","15","true"
"6141","56","55","true","6141","44","105","true","6141","0","25","true","6141","0","15","true"
"6142","57","55","true","6142","43","105","true","6142","0","25","true","6142","0","15","true"
"6143","58","55","true","6143","42","105","true","6143","0","25","true","6143","0","15","true"
"6144","59","55","true","6144","41","105","true","6144","0","25","true","6144","0","15","true"
"6145","59","55","true","6145","41","105","true","6145","0","25","true","6145","0","15","true"
"6146","59","55","true","6146","41","105","true","6146","0","25","true","6146","0","15","true"
"6147","59","55","true","6147","41","105","true","6147","0","25","true","6147","0","15","true"
"6148","58","55","true","6148","42","105","true","6148","0","25","true","6148","0","15","true"
"6149","56","55","true","6149","44","105","true","6149","0","25","true","6149","0","15","true"
"6150","56","55","true","6150","44","105","true","6150","0","25","true","6150","0","15","true"
"6151","55","55","true","6151","45","105","true","6151","0","25","true","6151","0","15","true"
"6152","55","55","true","6152","45","105","true","6152","0","25","true","6152","0","15","true"
"6153","55","55","true","6153","45","105","true","6153","0","25","true","6153","0","15","true"
"6154","54","55","true","6154","46","105","true","6154","0","25","true","6154","0","15","true"
"6155","53","55","true","6155","47","105","true","6155","0","25","true","6155","0","15","true"
"6156","54","55","true","6156","46","105","true","6156","0","25","true","6156","0","15","true"
"6157","55","55","true","6157","45","105","true","6157","0","25","true","6157","0","15","true"
"6158","54","55","true","6158","46","105","true","6158","0","25","true","6158","0","15","true"
"6159","55","55","true","6159","45","105","true","6159","0","25","true","6159","0","15","true"
"6160","56","55","true","6160","44","105","true","6160","0","25","true","6160","0","15","true"
"6161","55","55","true","6161","45","105","true","6161","0","25","true","6161","0","15","true"
"6162","55","55","true","6162","45","105","true","6162","0","25","true","6162","0","15","true"
"6163","55","55","true","6163","45","105","true","6163","0","25","true","6163","0","15","true"
"6164","55","55","true","6164","45","105","true","6164","0","25","true","6164","0","15","true"
"6165","55","55","true","6165","45","105","true","6165","0","25","true","6165","0","15","true"
"6166","55","55","true","6166","45","105","true","6166","0","25","true","6166","0","15","true"
"6167","56","55","true","6167","44","105","true","6167","0","25","true","6167","0","15","true"
"6168","58","55","true","6168","42","105","true","6168","0","25","true","6168","0","15","true"
"6169","58","55","true","6169","42","105","true","6169","0","25","true","6169","0","15","true"
"6170","59","55","true","6170","41","105","true","6170","0","25","true","6170","0","15","true"
"6171","59","55","true","6171","41","105","true","6171","0","25","true","6171","0","15","true"
"6172","59","55","true","6172","41","105","true","6172","0","25","true","6172","0","15","true"
"6173","59","55","true","6173","41","105","true","6173","0","25","true","6173","0","15","true"
"6174","59","55","true","6174","41","105","true","6174","0","25","true","6174","0","15","true"
"6175","59","55","true","6175","41","105","true","6175","0","25","true","6175","0","15","true"
"6176","60","55","true","6176","40","105","true","6176","0","25","true","6176","0","15","true"
"6177","61","55","true","6177","39","105","true","6177","0","25","true","6177","0","15","true"
"6178","61","55","true","6178","39","105","true","6178","0","25","true","6178","0","15","true"
"6179","61","55","true","6179","39","105","true","6179","0","25","true","6179","0","15","true"
"6180","62","55","true","6180","38","105","true","6180","0","25","true","6180","0","15","true"
"6181","61","55","true","6181","39","105","true","6181","0","25","true","6181","0","15","true"
"6182","61","55","true","6182","39","105","true","6182","0","25","true","6182","0","15","true"
"6183","61","55","true","6183","39","105","true","6183","0","25","true","6183","0","15","true"
"6184","61","55","true","6184","39","105","true","6184","0","25","true","6184","0","15","true"
"6185","61","55","true","6185","39","105","true","6185","0","25","true","6185","0","15","true"
"6186","61","55","true","6186","39","105","true","6186","0","25","true","6186","0","15","true"
"6187","60","55","true","6187","40","105","true","6187","0","25","true","6187","0","15","true"
"6188","60","55","true","6188","40","105","true","6188","0","25","true","6188","0","15","true"
"6189","60","55","true","6189","40","105","true","6189","0","25","true","6189","0","15","true"
"6190","59","55","true","6190","41","105","true","6190","0","25","true","6190","0","15","true"
"6191","58","55","true","6191","42","105","true","6191","0","25","true","6191","0","15","true"
"6192","59","55","true","6192","41","105","true","6192","0","25","true","6192","0","15","true"
"6193","60","55","true","6193","40","105","true","6193","0","25","true","6193","0","15","true"
"6194","60","55","true","6194","40","105","true","6194","0","25","true","6194","0","15","true"
"6195","60","55","true","6195","40","105","true","6195","0","25","true","6195","0","15","true"
"6196","61","55","true","6196","39","105","true","6196","0","25","true","6196","0","15","true"
"6197","61","55","true","6197","39","105","true","6197","0","25","true","6197","0","15","true"
"6198","61","55","true","6198","39","105","true","6198","0","25","true","6198","0","15","true"
"6199","61","55","true","6199","39","105","true","6199","0","25","true","6199","0","15","true"
"6200","61","55","true","6200","39","105","true","6200","0","25","true","6200","0","15","true"
"6201","61","55","true","6201","39","105","true","6201","0","25","true","6201","0","15","true"
"6202","61","55","true","6202","39","105","true","6202","0","25","true","6202","0","15","true"
"6203","62","55","true","6203","38","105","true","6203","0","25","true","6203","0","15","true"
"6204","62","55","true","6204","38","105","true","6204","0","25","true","6204","0","15","true"
"6205","62","55","true","6205","38","105","true","6205","0","25","true","6205","0","15","true"
"6206","62","55","true","6206","38","105","true","6206","0","25","true","6206","0","15","true"
"6207","63","55","true","6207","37","105","true","6207","0","25","true","6207","0","15","true"
"6208","63","55","true","6208","37","105","true","6208","0","25","true","6208","0","15","true"
"6209","65","55","true","6209","35","105","true","6209","0","25","true","6209","0","15","true"
"6210","65","55","true","6210","35","105","true","6210","0","25","true","6210","0","15","true"
"6211","65","55","true","6211","35","105","true","6211","0","25","true","6211","0","15","true"
"6212","65","55","true","6212","35","105","true","6212","0","25","true","6212","0","15","true"
"6213","65","55","true","6213","35","105","true","6213","0","25","true","6213","0","15","true"
"6214","66","55","true","6214","34","105","true","6214","0","25","true","6214","0","15","true"
"6215","66","55","true","6215","34","105","true","6215","0","25","true","6215","0","15","true"
"6216","66","55","true","6216","34","105","true","6216","0","25","true","6216","0","15","true"
"6217","65","55","true","6217","35","105","true","6217","0","25","true","6217","0","15","true"
"6218","65","55","true","6218","35","105","true","6218","0","25","true","6218","0","15","true"
"6219","65","55","true","6219","35","105","true","6219","0","25","true","6219","0","15","true"
"6220","66","55","true","6220","34","105","true","6220","0","25","true","6220","0","15","true"
"6221","66","55","true","6221","34","105","true","6221","0","25","true","6221","0","15","true"
"6222","65","55","true","6222","35","105","true","6222","0","25","true","6222","0","15","true"
"6223","66","55","true","6223","34","105","true","6223","0","25","true","6223","0","15","true"
"6224","67","55","true","6224","33","105","true","6224","0","25","true","6224","0","15","true"
"6225","67","55","true","6225","33","105","true","6225","0","25","true","6225","0","15","true"
"6226","66","55","true","6226","34","105","true","6226","0","25","true","6226","0","15","true"
