"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:42:00:404 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"3252","0","55","true","3252","99","105","true","3252","0","25","true","3252","0","15","true"
"3253","0","55","true","3253","99","105","true","3253","0","25","true","3253","0","15","true"
"3254","0","55","true","3254","99","105","true","3254","0","25","true","3254","0","15","true"
"3255","0","55","true","3255","99","105","true","3255","0","25","true","3255","0","15","true"
"3256","0","55","true","3256","99","105","true","3256","0","25","true","3256","0","15","true"
"3257","0","55","true","3257","99","105","true","3257","0","25","true","3257","0","15","true"
"3258","0","55","true","3258","99","105","true","3258","0","25","true","3258","0","15","true"
"3259","0","55","true","3259","99","105","true","3259","0","25","true","3259","0","15","true"
"3260","0","55","true","3260","99","105","true","3260","0","25","true","3260","0","15","true"
"3261","0","55","true","3261","99","105","true","3261","0","25","true","3261","0","15","true"
"3262","0","55","true","3262","99","105","true","3262","0","25","true","3262","0","15","true"
"3263","0","55","true","3263","99","105","true","3263","0","25","true","3263","0","15","true"
"3264","0","55","true","3264","99","105","true","3264","0","25","true","3264","0","15","true"
"3265","0","55","true","3265","99","105","true","3265","0","25","true","3265","0","15","true"
"3266","0","55","true","3266","99","105","true","3266","0","25","true","3266","0","15","true"
"3267","0","55","true","3267","99","105","true","3267","0","25","true","3267","0","15","true"
"3268","0","55","true","3268","99","105","true","3268","0","25","true","3268","0","15","true"
"3269","0","55","true","3269","99","105","true","3269","0","25","true","3269","0","15","true"
"3270","0","55","true","3270","99","105","true","3270","0","25","true","3270","0","15","true"
"3271","0","55","true","3271","99","105","true","3271","0","25","true","3271","0","15","true"
"3272","0","55","true","3272","99","105","true","3272","0","25","true","3272","0","15","true"
"3273","0","55","true","3273","99","105","true","3273","0","25","true","3273","0","15","true"
"3274","0","55","true","3274","99","105","true","3274","0","25","true","3274","0","15","true"
"3275","0","55","true","3275","99","105","true","3275","0","25","true","3275","0","15","true"
"3276","0","55","true","3276","99","105","true","3276","0","25","true","3276","0","15","true"
"3277","0","55","true","3277","99","105","true","3277","0","25","true","3277","0","15","true"
"3278","0","55","true","3278","99","105","true","3278","0","25","true","3278","0","15","true"
"3279","0","55","true","3279","99","105","true","3279","0","25","true","3279","0","15","true"
"3280","0","55","true","3280","99","105","true","3280","0","25","true","3280","0","15","true"
"3281","0","55","true","3281","99","105","true","3281","0","25","true","3281","0","15","true"
"3282","0","55","true","3282","99","105","true","3282","0","25","true","3282","0","15","true"
"3283","0","55","true","3283","99","105","true","3283","0","25","true","3283","0","15","true"
"3284","0","55","true","3284","99","105","true","3284","0","25","true","3284","0","15","true"
"3285","0","55","true","3285","99","105","true","3285","0","25","true","3285","0","15","true"
"3286","0","55","true","3286","99","105","true","3286","0","25","true","3286","0","15","true"
"3287","0","55","true","3287","99","105","true","3287","0","25","true","3287","0","15","true"
"3288","0","55","true","3288","99","105","true","3288","0","25","true","3288","0","15","true"
"3289","0","55","true","3289","99","105","true","3289","0","25","true","3289","0","15","true"
"3290","0","55","true","3290","99","105","true","3290","0","25","true","3290","0","15","true"
"3291","0","55","true","3291","99","105","true","3291","0","25","true","3291","0","15","true"
"3292","0","55","true","3292","99","105","true","3292","0","25","true","3292","0","15","true"
"3293","0","55","true","3293","99","105","true","3293","0","25","true","3293","0","15","true"
"3294","0","55","true","3294","99","105","true","3294","0","25","true","3294","0","15","true"
"3295","0","55","true","3295","99","105","true","3295","0","25","true","3295","0","15","true"
"3296","0","55","true","3296","99","105","true","3296","0","25","true","3296","0","15","true"
"3297","0","55","true","3297","99","105","true","3297","0","25","true","3297","0","15","true"
"3298","0","55","true","3298","99","105","true","3298","0","25","true","3298","0","15","true"
"3299","0","55","true","3299","99","105","true","3299","0","25","true","3299","0","15","true"
"3300","0","55","true","3300","99","105","true","3300","0","25","true","3300","0","15","true"
"3301","0","55","true","3301","99","105","true","3301","0","25","true","3301","0","15","true"
"3302","0","55","true","3302","99","105","true","3302","0","25","true","3302","0","15","true"
"3303","0","55","true","3303","99","105","true","3303","0","25","true","3303","0","15","true"
"3304","0","55","true","3304","99","105","true","3304","0","25","true","3304","0","15","true"
"3305","0","55","true","3305","99","105","true","3305","0","25","true","3305","0","15","true"
"3306","0","55","true","3306","99","105","true","3306","0","25","true","3306","0","15","true"
"3307","0","55","true","3307","99","105","true","3307","0","25","true","3307","0","15","true"
"3308","0","55","true","3308","99","105","true","3308","0","25","true","3308","0","15","true"
"3309","0","55","true","3309","99","105","true","3309","0","25","true","3309","0","15","true"
"3310","0","55","true","3310","99","105","true","3310","0","25","true","3310","0","15","true"
"3311","0","55","true","3311","99","105","true","3311","0","25","true","3311","0","15","true"
"3312","0","55","true","3312","99","105","true","3312","0","25","true","3312","0","15","true"
"3313","0","55","true","3313","99","105","true","3313","0","25","true","3313","0","15","true"
"3314","0","55","true","3314","99","105","true","3314","0","25","true","3314","0","15","true"
"3315","0","55","true","3315","99","105","true","3315","0","25","true","3315","0","15","true"
"3316","0","55","true","3316","99","105","true","3316","0","25","true","3316","0","15","true"
"3317","0","55","true","3317","99","105","true","3317","0","25","true","3317","0","15","true"
"3318","0","55","true","3318","99","105","true","3318","0","25","true","3318","0","15","true"
"3319","0","55","true","3319","99","105","true","3319","0","25","true","3319","0","15","true"
"3320","0","55","true","3320","99","105","true","3320","0","25","true","3320","0","15","true"
"3321","0","55","true","3321","99","105","true","3321","0","25","true","3321","0","15","true"
"3322","0","55","true","3322","99","105","true","3322","0","25","true","3322","0","15","true"
"3323","0","55","true","3323","99","105","true","3323","0","25","true","3323","0","15","true"
"3324","0","55","true","3324","99","105","true","3324","0","25","true","3324","0","15","true"
"3325","0","55","true","3325","99","105","true","3325","0","25","true","3325","0","15","true"
"3326","0","55","true","3326","99","105","true","3326","0","25","true","3326","0","15","true"
"3327","0","55","true","3327","99","105","true","3327","0","25","true","3327","0","15","true"
"3328","0","55","true","3328","99","105","true","3328","0","25","true","3328","0","15","true"
"3329","0","55","true","3329","99","105","true","3329","0","25","true","3329","0","15","true"
"3330","0","55","true","3330","99","105","true","3330","0","25","true","3330","0","15","true"
"3331","0","55","true","3331","99","105","true","3331","0","25","true","3331","0","15","true"
"3332","0","55","true","3332","99","105","true","3332","0","25","true","3332","0","15","true"
"3333","0","55","true","3333","99","105","true","3333","0","25","true","3333","0","15","true"
"3334","0","55","true","3334","99","105","true","3334","0","25","true","3334","0","15","true"
"3335","0","55","true","3335","99","105","true","3335","0","25","true","3335","0","15","true"
"3336","0","55","true","3336","99","105","true","3336","0","25","true","3336","0","15","true"
"3337","0","55","true","3337","99","105","true","3337","0","25","true","3337","0","15","true"
"3338","0","55","true","3338","99","105","true","3338","0","25","true","3338","0","15","true"
"3339","0","55","true","3339","99","105","true","3339","0","25","true","3339","0","15","true"
"3340","0","55","true","3340","99","105","true","3340","0","25","true","3340","0","15","true"
"3341","0","55","true","3341","99","105","true","3341","0","25","true","3341","0","15","true"
"3342","0","55","true","3342","99","105","true","3342","0","25","true","3342","0","15","true"
"3343","0","55","true","3343","99","105","true","3343","0","25","true","3343","0","15","true"
"3344","0","55","true","3344","99","105","true","3344","0","25","true","3344","0","15","true"
"3345","0","55","true","3345","99","105","true","3345","0","25","true","3345","0","15","true"
"3346","0","55","true","3346","99","105","true","3346","0","25","true","3346","0","15","true"
"3347","0","55","true","3347","99","105","true","3347","0","25","true","3347","0","15","true"
"3348","0","55","true","3348","99","105","true","3348","0","25","true","3348","0","15","true"
"3349","0","55","true","3349","99","105","true","3349","0","25","true","3349","0","15","true"
"3350","0","55","true","3350","99","105","true","3350","0","25","true","3350","0","15","true"
"3351","0","55","true","3351","99","105","true","3351","0","25","true","3351","0","15","true"
"3352","0","55","true","3352","99","105","true","3352","0","25","true","3352","0","15","true"
"3353","0","55","true","3353","99","105","true","3353","0","25","true","3353","0","15","true"
"3354","0","55","true","3354","99","105","true","3354","0","25","true","3354","0","15","true"
"3355","0","55","true","3355","99","105","true","3355","0","25","true","3355","0","15","true"
"3356","0","55","true","3356","99","105","true","3356","0","25","true","3356","0","15","true"
"3357","0","55","true","3357","99","105","true","3357","0","25","true","3357","0","15","true"
"3358","0","55","true","3358","99","105","true","3358","0","25","true","3358","0","15","true"
"3359","0","55","true","3359","99","105","true","3359","0","25","true","3359","0","15","true"
"3360","0","55","true","3360","99","105","true","3360","0","25","true","3360","0","15","true"
"3361","0","55","true","3361","99","105","true","3361","0","25","true","3361","0","15","true"
"3362","0","55","true","3362","99","105","true","3362","0","25","true","3362","0","15","true"
"3363","0","55","true","3363","99","105","true","3363","0","25","true","3363","0","15","true"
"3364","0","55","true","3364","99","105","true","3364","0","25","true","3364","0","15","true"
"3365","0","55","true","3365","99","105","true","3365","0","25","true","3365","0","15","true"
"3366","0","55","true","3366","99","105","true","3366","0","25","true","3366","0","15","true"
"3367","0","55","true","3367","99","105","true","3367","0","25","true","3367","0","15","true"
"3368","0","55","true","3368","99","105","true","3368","0","25","true","3368","0","15","true"
"3369","0","55","true","3369","99","105","true","3369","0","25","true","3369","0","15","true"
"3370","0","55","true","3370","99","105","true","3370","0","25","true","3370","0","15","true"
"3371","0","55","true","3371","99","105","true","3371","0","25","true","3371","0","15","true"
