"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:53:031 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.4","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","42"

"""default"""
"x","y","color","pen down?"
"59","0","130","true","59","48.5","15","true"
"60","0","130","true","60","48.53","15","true"
"61","0","130","true","61","48.54","15","true"
"62","0","130","true","62","48.55","15","true"
"63","0","130","true","63","48.55","15","true"
"64","0","130","true","64","48.56","15","true"
"65","0","130","true","65","48.56","15","true"
"66","0","130","true","66","48.54","15","true"
"67","0","130","true","67","48.54","15","true"
"68","0","130","true","68","48.51","15","true"
"69","0","130","true","69","48.5","15","true"
"70","0","130","true","70","48.49","15","true"
"71","0","130","true","71","48.5","15","true"
"72","0","130","true","72","48.5","15","true"
"73","0","130","true","73","48.49","15","true"
"74","0","130","true","74","48.45","15","true"
"75","0","130","true","75","48.39","15","true"
"76","0","130","true","76","48.39","15","true"
"77","0","130","true","77","48.41","15","true"
"78","0","130","true","78","48.4","15","true"
"79","0","130","true","79","48.38","15","true"
"80","0","130","true","80","48.38","15","true"
"81","0","130","true","81","48.4","15","true"
"82","0","130","true","82","48.39","15","true"
"83","0","130","true","83","48.36","15","true"
"84","0","130","true","84","48.36","15","true"
"85","0","130","true","85","48.35","15","true"
"86","0","130","true","86","48.33","15","true"
"87","0","130","true","87","48.32","15","true"
"88","0","130","true","88","48.31","15","true"
"89","0","130","true","89","48.29","15","true"
"90","0","130","true","90","48.27","15","true"
"91","0","130","true","91","48.27","15","true"
"92","0","130","true","92","48.28","15","true"
"93","0","130","true","93","48.27","15","true"
"94","0","130","true","94","48.29","15","true"
"95","0","130","true","95","48.3","15","true"
"96","0","130","true","96","48.32","15","true"
"97","0","130","true","97","48.33","15","true"
"98","0","130","true","98","48.33","15","true"
"99","0","130","true","99","48.33","15","true"
"100","0","130","true","100","48.33","15","true"
"101","0","130","true","101","48.4","15","true"
"102","0","130","true","102","48.42","15","true"
"103","0","130","true","103","48.42","15","true"
"104","0","130","true","104","48.43","15","true"
"105","0","130","true","105","48.43","15","true"
"106","0","130","true","106","48.41","15","true"
"107","0","130","true","107","48.41","15","true"
"108","0","130","true","108","48.4","15","true"
"109","0","130","true","109","48.4","15","true"
"110","0","130","true","110","48.4","15","true"
"111","0","130","true","111","48.39","15","true"
"112","0","130","true","112","48.38","15","true"
"113","0","130","true","113","48.38","15","true"
"114","0","130","true","114","48.38","15","true"
"115","0","130","true","115","48.39","15","true"
"116","0","130","true","116","48.4","15","true"
"117","0","130","true","117","48.39","15","true"
"118","0","130","true","118","48.39","15","true"
"119","0","130","true","119","48.41","15","true"
"120","0","130","true","120","48.42","15","true"
"121","0","130","true","121","48.47","15","true"
"122","0","130","true","122","48.48","15","true"
"123","0","130","true","123","48.47","15","true"
"124","0","130","true","124","48.46","15","true"
"125","0","130","true","125","48.48","15","true"
"126","0","130","true","126","48.48","15","true"
"127","0","130","true","127","48.49","15","true"
"128","0","130","true","128","48.48","15","true"
"129","0","130","true","129","48.51","15","true"
"130","0","130","true","130","48.51","15","true"
"131","0","130","true","131","48.48","15","true"
"132","0","130","true","132","48.47","15","true"
"133","0","130","true","133","48.44","15","true"
"134","0","130","true","134","48.42","15","true"
"135","0","130","true","135","48.42","15","true"
"136","0","130","true","136","48.42","15","true"
"137","0","130","true","137","48.43","15","true"
"138","0","130","true","138","48.45","15","true"
"139","0","130","true","139","48.44","15","true"
"140","0","130","true","140","48.43","15","true"
"141","0","130","true","141","48.41","15","true"
"142","0","130","true","142","48.42","15","true"
"143","0","130","true","143","48.44","15","true"
"144","0","130","true","144","48.44","15","true"
"145","0","130","true","145","48.45","15","true"
"146","0","130","true","146","48.43","15","true"
"147","0","130","true","147","48.44","15","true"
"148","0","130","true","148","48.4","15","true"
"149","0","130","true","149","48.38","15","true"
"150","0","130","true","150","48.37","15","true"
"151","0","130","true","151","48.37","15","true"
"152","0","130","true","152","48.34","15","true"
"153","0","130","true","153","48.33","15","true"
"154","0","130","true","154","48.35","15","true"
"155","0","130","true","155","48.37","15","true"
"156","0","130","true","156","48.37","15","true"
"157","0","130","true","157","48.37","15","true"
"158","0","130","true","158","48.38","15","true"
"159","0","130","true","159","48.39","15","true"
"160","0","130","true","160","48.41","15","true"
"161","0","130","true","161","48.38","15","true"
"162","0","130","true","162","48.37","15","true"
"163","0","130","true","163","48.38","15","true"
"164","0","130","true","164","48.38","15","true"
"165","0","130","true","165","48.39","15","true"
"166","0","130","true","166","48.38","15","true"
"167","0","130","true","167","48.37","15","true"
"168","0","130","true","168","48.35","15","true"
"169","0","130","true","169","48.33","15","true"
"170","0","130","true","170","48.34","15","true"
"171","0","130","true","171","48.35","15","true"
"172","0","130","true","172","48.33","15","true"
"173","0","130","true","173","48.34","15","true"
"174","0","130","true","174","48.35","15","true"
"175","0","130","true","175","48.37","15","true"
"176","0","130","true","176","48.36","15","true"
"177","0","130","true","177","48.36","15","true"
"178","0","130","true","178","48.37","15","true"
"179","0","130","true","179","48.36","15","true"
"180","0","130","true","180","48.35","15","true"
"181","0","130","true","181","48.29","15","true"
"182","0","130","true","182","48.28","15","true"
"183","0","130","true","183","48.28","15","true"
"184","0","130","true","184","48.31","15","true"
"185","0","130","true","185","48.31","15","true"
"186","0","130","true","186","48.34","15","true"
"187","0","130","true","187","48.35","15","true"
"188","0","130","true","188","48.35","15","true"
"189","0","130","true","189","48.33","15","true"
"190","0","130","true","190","48.32","15","true"
"191","0","130","true","191","48.33","15","true"
"192","0","130","true","192","48.32","15","true"
"193","0","130","true","193","48.31","15","true"
"194","0","130","true","194","48.29","15","true"
"195","0","130","true","195","48.28","15","true"
"196","0","130","true","196","48.27","15","true"
"197","0","130","true","197","48.27","15","true"
"198","0","130","true","198","48.26","15","true"
"199","0","130","true","199","48.25","15","true"
"200","0","130","true","200","48.26","15","true"
"201","0","130","true","201","48.22","15","true"
"202","0","130","true","202","48.24","15","true"
"203","0","130","true","203","48.24","15","true"
"204","0","130","true","204","48.24","15","true"
"205","0","130","true","205","48.25","15","true"
"206","0","130","true","206","48.25","15","true"
"207","0","130","true","207","48.25","15","true"
"208","0","130","true","208","48.25","15","true"
"209","0","130","true","209","48.24","15","true"
"210","0","130","true","210","48.24","15","true"
"211","0","130","true","211","48.23","15","true"
"212","0","130","true","212","48.25","15","true"
"213","0","130","true","213","48.25","15","true"
"214","0","130","true","214","48.28","15","true"
"215","0","130","true","215","48.3","15","true"
"216","0","130","true","216","48.31","15","true"
"217","0","130","true","217","48.33","15","true"
"218","0","130","true","218","48.34","15","true"
"219","0","130","true","219","48.36","15","true"
"220","0","130","true","220","48.34","15","true"
"221","0","130","true","221","48.26","15","true"
"222","0","130","true","222","48.25","15","true"
"223","0","130","true","223","48.27","15","true"
"224","0","130","true","224","48.25","15","true"
"225","0","130","true","225","48.24","15","true"
"226","0","130","true","226","48.23","15","true"
"227","0","130","true","227","48.26","15","true"
"228","0","130","true","228","48.25","15","true"
"229","0","130","true","229","48.23","15","true"
"230","0","130","true","230","48.25","15","true"
"231","0","130","true","231","48.25","15","true"
"232","0","130","true","232","48.25","15","true"
"233","0","130","true","233","48.28","15","true"
"234","0","130","true","234","48.29","15","true"
"235","0","130","true","235","48.31","15","true"
"236","0","130","true","236","48.31","15","true"
"237","0","130","true","237","48.3","15","true"
"238","0","130","true","238","48.3","15","true"
"239","0","130","true","239","48.29","15","true"
"240","0","130","true","240","48.26","15","true"
"241","0","130","true","241","48.24","15","true"
"242","0","130","true","242","48.24","15","true"
"243","0","130","true","243","48.25","15","true"
"244","0","130","true","244","48.27","15","true"
"245","0","130","true","245","48.27","15","true"
"246","0","130","true","246","48.25","15","true"
"247","0","130","true","247","48.23","15","true"
"248","0","130","true","248","48.25","15","true"
"249","0","130","true","249","48.25","15","true"
"250","0","130","true","250","48.25","15","true"
"251","0","130","true","251","48.24","15","true"
"252","0","130","true","252","48.26","15","true"
"253","0","130","true","253","48.28","15","true"
"254","0","130","true","254","48.29","15","true"
"255","0","130","true","255","48.3","15","true"
"256","0","130","true","256","48.3","15","true"
"257","0","130","true","257","48.3","15","true"
"258","0","130","true","258","48.3","15","true"
"259","0","130","true","259","48.3","15","true"
"260","0","130","true","260","48.3","15","true"
"261","0","130","true","261","48.23","15","true"
"262","0","130","true","262","48.21","15","true"
"263","0","130","true","263","48.25","15","true"
"264","0","130","true","264","48.27","15","true"
"265","0","130","true","265","48.29","15","true"
"266","0","130","true","266","48.29","15","true"
"267","0","130","true","267","48.31","15","true"
"268","0","130","true","268","48.29","15","true"
"269","0","130","true","269","48.3","15","true"
"270","0","130","true","270","48.32","15","true"
"271","0","130","true","271","48.31","15","true"
"272","0","130","true","272","48.31","15","true"
"273","0","130","true","273","48.32","15","true"
"274","0","130","true","274","48.33","15","true"
"275","0","130","true","275","48.32","15","true"
"276","0","130","true","276","48.32","15","true"
"277","0","130","true","277","48.33","15","true"
"278","0","130","true","278","48.34","15","true"
