"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:04:16:943 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"3279","0","55","true","3279","100","105","true","3279","0","25","true","3279","0","15","true"
"3280","0","55","true","3280","100","105","true","3280","0","25","true","3280","0","15","true"
"3281","0","55","true","3281","100","105","true","3281","0","25","true","3281","0","15","true"
"3282","0","55","true","3282","100","105","true","3282","0","25","true","3282","0","15","true"
"3283","0","55","true","3283","100","105","true","3283","0","25","true","3283","0","15","true"
"3284","0","55","true","3284","100","105","true","3284","0","25","true","3284","0","15","true"
"3285","0","55","true","3285","100","105","true","3285","0","25","true","3285","0","15","true"
"3286","0","55","true","3286","100","105","true","3286","0","25","true","3286","0","15","true"
"3287","0","55","true","3287","100","105","true","3287","0","25","true","3287","0","15","true"
"3288","0","55","true","3288","100","105","true","3288","0","25","true","3288","0","15","true"
"3289","0","55","true","3289","100","105","true","3289","0","25","true","3289","0","15","true"
"3290","0","55","true","3290","100","105","true","3290","0","25","true","3290","0","15","true"
"3291","0","55","true","3291","100","105","true","3291","0","25","true","3291","0","15","true"
"3292","0","55","true","3292","100","105","true","3292","0","25","true","3292","0","15","true"
"3293","0","55","true","3293","100","105","true","3293","0","25","true","3293","0","15","true"
"3294","0","55","true","3294","100","105","true","3294","0","25","true","3294","0","15","true"
"3295","0","55","true","3295","100","105","true","3295","0","25","true","3295","0","15","true"
"3296","0","55","true","3296","100","105","true","3296","0","25","true","3296","0","15","true"
"3297","0","55","true","3297","100","105","true","3297","0","25","true","3297","0","15","true"
"3298","0","55","true","3298","100","105","true","3298","0","25","true","3298","0","15","true"
"3299","0","55","true","3299","100","105","true","3299","0","25","true","3299","0","15","true"
"3300","0","55","true","3300","100","105","true","3300","0","25","true","3300","0","15","true"
"3301","0","55","true","3301","100","105","true","3301","0","25","true","3301","0","15","true"
"3302","0","55","true","3302","100","105","true","3302","0","25","true","3302","0","15","true"
"3303","0","55","true","3303","100","105","true","3303","0","25","true","3303","0","15","true"
"3304","0","55","true","3304","100","105","true","3304","0","25","true","3304","0","15","true"
"3305","0","55","true","3305","100","105","true","3305","0","25","true","3305","0","15","true"
"3306","0","55","true","3306","100","105","true","3306","0","25","true","3306","0","15","true"
"3307","0","55","true","3307","100","105","true","3307","0","25","true","3307","0","15","true"
"3308","0","55","true","3308","100","105","true","3308","0","25","true","3308","0","15","true"
"3309","0","55","true","3309","100","105","true","3309","0","25","true","3309","0","15","true"
"3310","0","55","true","3310","100","105","true","3310","0","25","true","3310","0","15","true"
"3311","0","55","true","3311","100","105","true","3311","0","25","true","3311","0","15","true"
"3312","0","55","true","3312","100","105","true","3312","0","25","true","3312","0","15","true"
"3313","0","55","true","3313","100","105","true","3313","0","25","true","3313","0","15","true"
"3314","0","55","true","3314","100","105","true","3314","0","25","true","3314","0","15","true"
"3315","0","55","true","3315","100","105","true","3315","0","25","true","3315","0","15","true"
"3316","0","55","true","3316","100","105","true","3316","0","25","true","3316","0","15","true"
"3317","0","55","true","3317","100","105","true","3317","0","25","true","3317","0","15","true"
"3318","0","55","true","3318","100","105","true","3318","0","25","true","3318","0","15","true"
"3319","0","55","true","3319","100","105","true","3319","0","25","true","3319","0","15","true"
"3320","0","55","true","3320","100","105","true","3320","0","25","true","3320","0","15","true"
"3321","0","55","true","3321","100","105","true","3321","0","25","true","3321","0","15","true"
"3322","0","55","true","3322","100","105","true","3322","0","25","true","3322","0","15","true"
"3323","0","55","true","3323","100","105","true","3323","0","25","true","3323","0","15","true"
"3324","0","55","true","3324","100","105","true","3324","0","25","true","3324","0","15","true"
"3325","0","55","true","3325","100","105","true","3325","0","25","true","3325","0","15","true"
"3326","0","55","true","3326","100","105","true","3326","0","25","true","3326","0","15","true"
"3327","0","55","true","3327","100","105","true","3327","0","25","true","3327","0","15","true"
"3328","0","55","true","3328","100","105","true","3328","0","25","true","3328","0","15","true"
"3329","0","55","true","3329","100","105","true","3329","0","25","true","3329","0","15","true"
"3330","0","55","true","3330","100","105","true","3330","0","25","true","3330","0","15","true"
"3331","0","55","true","3331","100","105","true","3331","0","25","true","3331","0","15","true"
"3332","0","55","true","3332","100","105","true","3332","0","25","true","3332","0","15","true"
"3333","0","55","true","3333","100","105","true","3333","0","25","true","3333","0","15","true"
"3334","0","55","true","3334","100","105","true","3334","0","25","true","3334","0","15","true"
"3335","0","55","true","3335","100","105","true","3335","0","25","true","3335","0","15","true"
"3336","0","55","true","3336","100","105","true","3336","0","25","true","3336","0","15","true"
"3337","0","55","true","3337","100","105","true","3337","0","25","true","3337","0","15","true"
"3338","0","55","true","3338","100","105","true","3338","0","25","true","3338","0","15","true"
"3339","0","55","true","3339","100","105","true","3339","0","25","true","3339","0","15","true"
"3340","0","55","true","3340","100","105","true","3340","0","25","true","3340","0","15","true"
"3341","0","55","true","3341","100","105","true","3341","0","25","true","3341","0","15","true"
"3342","0","55","true","3342","100","105","true","3342","0","25","true","3342","0","15","true"
"3343","0","55","true","3343","100","105","true","3343","0","25","true","3343","0","15","true"
"3344","0","55","true","3344","100","105","true","3344","0","25","true","3344","0","15","true"
"3345","0","55","true","3345","100","105","true","3345","0","25","true","3345","0","15","true"
"3346","0","55","true","3346","100","105","true","3346","0","25","true","3346","0","15","true"
"3347","0","55","true","3347","100","105","true","3347","0","25","true","3347","0","15","true"
"3348","0","55","true","3348","100","105","true","3348","0","25","true","3348","0","15","true"
"3349","0","55","true","3349","100","105","true","3349","0","25","true","3349","0","15","true"
"3350","0","55","true","3350","100","105","true","3350","0","25","true","3350","0","15","true"
"3351","0","55","true","3351","100","105","true","3351","0","25","true","3351","0","15","true"
"3352","0","55","true","3352","100","105","true","3352","0","25","true","3352","0","15","true"
"3353","0","55","true","3353","100","105","true","3353","0","25","true","3353","0","15","true"
"3354","0","55","true","3354","100","105","true","3354","0","25","true","3354","0","15","true"
"3355","0","55","true","3355","100","105","true","3355","0","25","true","3355","0","15","true"
"3356","0","55","true","3356","100","105","true","3356","0","25","true","3356","0","15","true"
"3357","0","55","true","3357","100","105","true","3357","0","25","true","3357","0","15","true"
"3358","0","55","true","3358","100","105","true","3358","0","25","true","3358","0","15","true"
"3359","0","55","true","3359","100","105","true","3359","0","25","true","3359","0","15","true"
"3360","0","55","true","3360","100","105","true","3360","0","25","true","3360","0","15","true"
"3361","0","55","true","3361","100","105","true","3361","0","25","true","3361","0","15","true"
"3362","0","55","true","3362","100","105","true","3362","0","25","true","3362","0","15","true"
"3363","0","55","true","3363","100","105","true","3363","0","25","true","3363","0","15","true"
"3364","0","55","true","3364","100","105","true","3364","0","25","true","3364","0","15","true"
"3365","0","55","true","3365","100","105","true","3365","0","25","true","3365","0","15","true"
"3366","0","55","true","3366","100","105","true","3366","0","25","true","3366","0","15","true"
"3367","0","55","true","3367","100","105","true","3367","0","25","true","3367","0","15","true"
"3368","0","55","true","3368","100","105","true","3368","0","25","true","3368","0","15","true"
"3369","0","55","true","3369","100","105","true","3369","0","25","true","3369","0","15","true"
"3370","0","55","true","3370","100","105","true","3370","0","25","true","3370","0","15","true"
"3371","0","55","true","3371","100","105","true","3371","0","25","true","3371","0","15","true"
"3372","0","55","true","3372","100","105","true","3372","0","25","true","3372","0","15","true"
"3373","0","55","true","3373","100","105","true","3373","0","25","true","3373","0","15","true"
"3374","0","55","true","3374","100","105","true","3374","0","25","true","3374","0","15","true"
"3375","0","55","true","3375","100","105","true","3375","0","25","true","3375","0","15","true"
"3376","0","55","true","3376","100","105","true","3376","0","25","true","3376","0","15","true"
"3377","0","55","true","3377","100","105","true","3377","0","25","true","3377","0","15","true"
"3378","0","55","true","3378","100","105","true","3378","0","25","true","3378","0","15","true"
"3379","0","55","true","3379","100","105","true","3379","0","25","true","3379","0","15","true"
"3380","0","55","true","3380","100","105","true","3380","0","25","true","3380","0","15","true"
"3381","0","55","true","3381","100","105","true","3381","0","25","true","3381","0","15","true"
"3382","0","55","true","3382","100","105","true","3382","0","25","true","3382","0","15","true"
"3383","0","55","true","3383","100","105","true","3383","0","25","true","3383","0","15","true"
"3384","0","55","true","3384","100","105","true","3384","0","25","true","3384","0","15","true"
"3385","0","55","true","3385","100","105","true","3385","0","25","true","3385","0","15","true"
"3386","0","55","true","3386","100","105","true","3386","0","25","true","3386","0","15","true"
"3387","0","55","true","3387","100","105","true","3387","0","25","true","3387","0","15","true"
"3388","0","55","true","3388","100","105","true","3388","0","25","true","3388","0","15","true"
"3389","0","55","true","3389","100","105","true","3389","0","25","true","3389","0","15","true"
"3390","0","55","true","3390","100","105","true","3390","0","25","true","3390","0","15","true"
"3391","0","55","true","3391","100","105","true","3391","0","25","true","3391","0","15","true"
