"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:17:59:471 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.8"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"428","0","130","true","428","49.44","15","true"
"429","0","130","true","429","49.44","15","true"
"430","0","130","true","430","49.43","15","true"
"431","0","130","true","431","49.42","15","true"
"432","0","130","true","432","49.42","15","true"
"433","0","130","true","433","49.41","15","true"
"434","0","130","true","434","49.4","15","true"
"435","0","130","true","435","49.4","15","true"
"436","0","130","true","436","49.4","15","true"
"437","0","130","true","437","49.39","15","true"
"438","0","130","true","438","49.4","15","true"
"439","0","130","true","439","49.4","15","true"
"440","0","130","true","440","49.4","15","true"
"441","0","130","true","441","49.37","15","true"
"442","0","130","true","442","49.37","15","true"
"443","0","130","true","443","49.37","15","true"
"444","0","130","true","444","49.37","15","true"
"445","0","130","true","445","49.37","15","true"
"446","0","130","true","446","49.37","15","true"
"447","0","130","true","447","49.36","15","true"
"448","0","130","true","448","49.36","15","true"
"449","0","130","true","449","49.36","15","true"
"450","0","130","true","450","49.35","15","true"
"451","0","130","true","451","49.34","15","true"
"452","0","130","true","452","49.34","15","true"
"453","0","130","true","453","49.33","15","true"
"454","0","130","true","454","49.32","15","true"
"455","0","130","true","455","49.3","15","true"
"456","0","130","true","456","49.31","15","true"
"457","0","130","true","457","49.3","15","true"
"458","0","130","true","458","49.28","15","true"
"459","0","130","true","459","49.28","15","true"
"460","0","130","true","460","49.28","15","true"
"461","0","130","true","461","49.28","15","true"
"462","0","130","true","462","49.27","15","true"
"463","0","130","true","463","49.27","15","true"
"464","0","130","true","464","49.27","15","true"
"465","0","130","true","465","49.27","15","true"
"466","0","130","true","466","49.27","15","true"
"467","0","130","true","467","49.27","15","true"
"468","0","130","true","468","49.27","15","true"
"469","0","130","true","469","49.27","15","true"
"470","0","130","true","470","49.25","15","true"
"471","0","130","true","471","49.25","15","true"
"472","0","130","true","472","49.25","15","true"
"473","0","130","true","473","49.23","15","true"
"474","0","130","true","474","49.21","15","true"
"475","0","130","true","475","49.2","15","true"
"476","0","130","true","476","49.18","15","true"
"477","0","130","true","477","49.19","15","true"
"478","0","130","true","478","49.19","15","true"
"479","0","130","true","479","49.19","15","true"
"480","0","130","true","480","49.2","15","true"
"481","0","130","true","481","49.19","15","true"
"482","0","130","true","482","49.19","15","true"
"483","0","130","true","483","49.19","15","true"
"484","0","130","true","484","49.18","15","true"
"485","0","130","true","485","49.17","15","true"
"486","0","130","true","486","49.16","15","true"
"487","0","130","true","487","49.16","15","true"
"488","0","130","true","488","49.15","15","true"
"489","0","130","true","489","49.15","15","true"
"490","0","130","true","490","49.15","15","true"
"491","0","130","true","491","49.15","15","true"
"492","0","130","true","492","49.15","15","true"
"493","0","130","true","493","49.15","15","true"
"494","0","130","true","494","49.15","15","true"
"495","0","130","true","495","49.15","15","true"
"496","0","130","true","496","49.14","15","true"
"497","0","130","true","497","49.14","15","true"
"498","0","130","true","498","49.14","15","true"
"499","0","130","true","499","49.15","15","true"
"500","0","130","true","500","49.15","15","true"
"501","0","130","true","501","49.15","15","true"
"502","0","130","true","502","49.15","15","true"
"503","0","130","true","503","49.16","15","true"
"504","0","130","true","504","49.17","15","true"
"505","0","130","true","505","49.17","15","true"
"506","0","130","true","506","49.17","15","true"
"507","0","130","true","507","49.17","15","true"
"508","0","130","true","508","49.17","15","true"
"509","0","130","true","509","49.17","15","true"
"510","0","130","true","510","49.16","15","true"
"511","0","130","true","511","49.16","15","true"
"512","0","130","true","512","49.17","15","true"
"513","0","130","true","513","49.17","15","true"
"514","0","130","true","514","49.17","15","true"
"515","0","130","true","515","49.17","15","true"
"516","0","130","true","516","49.16","15","true"
"517","0","130","true","517","49.16","15","true"
"518","0","130","true","518","49.14","15","true"
"519","0","130","true","519","49.14","15","true"
"520","0","130","true","520","49.13","15","true"
"521","0","130","true","521","49.12","15","true"
"522","0","130","true","522","49.12","15","true"
"523","0","130","true","523","49.12","15","true"
"524","0","130","true","524","49.12","15","true"
"525","0","130","true","525","49.12","15","true"
"526","0","130","true","526","49.12","15","true"
"527","0","130","true","527","49.11","15","true"
"528","0","130","true","528","49.11","15","true"
"529","0","130","true","529","49.1","15","true"
"530","0","130","true","530","49.1","15","true"
"531","0","130","true","531","49.11","15","true"
"532","0","130","true","532","49.1","15","true"
"533","0","130","true","533","49.09","15","true"
"534","0","130","true","534","49.1","15","true"
"535","0","130","true","535","49.1","15","true"
"536","0","130","true","536","49.1","15","true"
"537","0","130","true","537","49.1","15","true"
"538","0","130","true","538","49.1","15","true"
"539","0","130","true","539","49.1","15","true"
"540","0","130","true","540","49.1","15","true"
"541","0","130","true","541","49.09","15","true"
"542","0","130","true","542","49.09","15","true"
"543","0","130","true","543","49.08","15","true"
"544","0","130","true","544","49.08","15","true"
"545","0","130","true","545","49.08","15","true"
"546","0","130","true","546","49.08","15","true"
"547","0","130","true","547","49.08","15","true"
"548","0","130","true","548","49.08","15","true"
"549","0","130","true","549","49.08","15","true"
"550","0","130","true","550","49.08","15","true"
"551","0","130","true","551","49.09","15","true"
"552","0","130","true","552","49.09","15","true"
"553","0","130","true","553","49.09","15","true"
"554","0","130","true","554","49.09","15","true"
"555","0","130","true","555","49.09","15","true"
"556","0","130","true","556","49.08","15","true"
"557","0","130","true","557","49.06","15","true"
"558","0","130","true","558","49.06","15","true"
"559","0","130","true","559","49.06","15","true"
"560","0","130","true","560","49.07","15","true"
"561","0","130","true","561","49.07","15","true"
"562","0","130","true","562","49.06","15","true"
"563","0","130","true","563","49.06","15","true"
"564","0","130","true","564","49.06","15","true"
"565","0","130","true","565","49.06","15","true"
"566","0","130","true","566","49.04","15","true"
"567","0","130","true","567","49.04","15","true"
"568","0","130","true","568","49.04","15","true"
"569","0","130","true","569","49.05","15","true"
"570","0","130","true","570","49.05","15","true"
"571","0","130","true","571","49.05","15","true"
"572","0","130","true","572","49.06","15","true"
"573","0","130","true","573","49.06","15","true"
"574","0","130","true","574","49.06","15","true"
"575","0","130","true","575","49.06","15","true"
"576","0","130","true","576","49.06","15","true"
"577","0","130","true","577","49.06","15","true"
"578","0","130","true","578","49.06","15","true"
"579","0","130","true","579","49.06","15","true"
"580","0","130","true","580","49.06","15","true"
"581","0","130","true","581","49.06","15","true"
"582","0","130","true","582","49.05","15","true"
"583","0","130","true","583","49.04","15","true"
"584","0","130","true","584","49.04","15","true"
"585","0","130","true","585","49.04","15","true"
"586","0","130","true","586","49.02","15","true"
"587","0","130","true","587","49.02","15","true"
"588","0","130","true","588","49.02","15","true"
"589","0","130","true","589","49.02","15","true"
"590","0","130","true","590","49.03","15","true"
"591","0","130","true","591","49.03","15","true"
"592","0","130","true","592","49.01","15","true"
"593","0","130","true","593","48.99","15","true"
"594","0","130","true","594","48.99","15","true"
"595","0","130","true","595","48.99","15","true"
"596","0","130","true","596","48.98","15","true"
"597","0","130","true","597","48.97","15","true"
"598","0","130","true","598","48.96","15","true"
"599","0","130","true","599","48.94","15","true"
"600","0","130","true","600","48.93","15","true"
"601","0","130","true","601","48.92","15","true"
"602","0","130","true","602","48.91","15","true"
"603","0","130","true","603","48.91","15","true"
"604","0","130","true","604","48.91","15","true"
"605","0","130","true","605","48.9","15","true"
"606","0","130","true","606","48.9","15","true"
"607","0","130","true","607","48.9","15","true"
"608","0","130","true","608","48.9","15","true"
"609","0","130","true","609","48.9","15","true"
"610","0","130","true","610","48.92","15","true"
"611","0","130","true","611","48.93","15","true"
"612","0","130","true","612","48.93","15","true"
"613","0","130","true","613","48.94","15","true"
"614","0","130","true","614","48.95","15","true"
"615","0","130","true","615","48.96","15","true"
"616","0","130","true","616","48.96","15","true"
"617","0","130","true","617","48.95","15","true"
"618","0","130","true","618","48.95","15","true"
"619","0","130","true","619","48.96","15","true"
"620","0","130","true","620","48.96","15","true"
"621","0","130","true","621","48.98","15","true"
"622","0","130","true","622","48.98","15","true"
"623","0","130","true","623","49","15","true"
"624","0","130","true","624","48.99","15","true"
"625","0","130","true","625","49","15","true"
"626","0","130","true","626","49","15","true"
"627","0","130","true","627","48.99","15","true"
"628","0","130","true","628","48.99","15","true"
"629","0","130","true","629","49","15","true"
"630","0","130","true","630","48.99","15","true"
"631","0","130","true","631","49","15","true"
"632","0","130","true","632","49","15","true"
"633","0","130","true","633","48.99","15","true"
"634","0","130","true","634","48.99","15","true"
"635","0","130","true","635","48.99","15","true"
"636","0","130","true","636","48.99","15","true"
"637","0","130","true","637","49","15","true"
"638","0","130","true","638","49.01","15","true"
"639","0","130","true","639","49","15","true"
"640","0","130","true","640","49","15","true"
"641","0","130","true","641","49","15","true"
"642","0","130","true","642","49","15","true"
"643","0","130","true","643","49","15","true"
"644","0","130","true","644","49","15","true"
"645","0","130","true","645","49","15","true"
"646","0","130","true","646","49","15","true"
"647","0","130","true","647","48.99","15","true"
"648","0","130","true","648","48.98","15","true"
"649","0","130","true","649","48.98","15","true"
"650","0","130","true","650","48.98","15","true"
"651","0","130","true","651","48.98","15","true"
"652","0","130","true","652","48.99","15","true"
