"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:45:23:997 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","72"

"""default"""
"x","y","color","pen down?"
"3922","100","55","true","3922","0","105","true","3922","0","25","true","3922","0","15","true"
"3923","100","55","true","3923","0","105","true","3923","0","25","true","3923","0","15","true"
"3924","100","55","true","3924","0","105","true","3924","0","25","true","3924","0","15","true"
"3925","100","55","true","3925","0","105","true","3925","0","25","true","3925","0","15","true"
"3926","100","55","true","3926","0","105","true","3926","0","25","true","3926","0","15","true"
"3927","100","55","true","3927","0","105","true","3927","0","25","true","3927","0","15","true"
"3928","100","55","true","3928","0","105","true","3928","0","25","true","3928","0","15","true"
"3929","100","55","true","3929","0","105","true","3929","0","25","true","3929","0","15","true"
"3930","100","55","true","3930","0","105","true","3930","0","25","true","3930","0","15","true"
"3931","100","55","true","3931","0","105","true","3931","0","25","true","3931","0","15","true"
"3932","100","55","true","3932","0","105","true","3932","0","25","true","3932","0","15","true"
"3933","100","55","true","3933","0","105","true","3933","0","25","true","3933","0","15","true"
"3934","100","55","true","3934","0","105","true","3934","0","25","true","3934","0","15","true"
"3935","100","55","true","3935","0","105","true","3935","0","25","true","3935","0","15","true"
"3936","100","55","true","3936","0","105","true","3936","0","25","true","3936","0","15","true"
"3937","100","55","true","3937","0","105","true","3937","0","25","true","3937","0","15","true"
"3938","100","55","true","3938","0","105","true","3938","0","25","true","3938","0","15","true"
"3939","100","55","true","3939","0","105","true","3939","0","25","true","3939","0","15","true"
"3940","100","55","true","3940","0","105","true","3940","0","25","true","3940","0","15","true"
"3941","100","55","true","3941","0","105","true","3941","0","25","true","3941","0","15","true"
"3942","100","55","true","3942","0","105","true","3942","0","25","true","3942","0","15","true"
"3943","100","55","true","3943","0","105","true","3943","0","25","true","3943","0","15","true"
"3944","100","55","true","3944","0","105","true","3944","0","25","true","3944","0","15","true"
"3945","100","55","true","3945","0","105","true","3945","0","25","true","3945","0","15","true"
"3946","100","55","true","3946","0","105","true","3946","0","25","true","3946","0","15","true"
"3947","100","55","true","3947","0","105","true","3947","0","25","true","3947","0","15","true"
"3948","100","55","true","3948","0","105","true","3948","0","25","true","3948","0","15","true"
"3949","100","55","true","3949","0","105","true","3949","0","25","true","3949","0","15","true"
"3950","100","55","true","3950","0","105","true","3950","0","25","true","3950","0","15","true"
"3951","100","55","true","3951","0","105","true","3951","0","25","true","3951","0","15","true"
"3952","100","55","true","3952","0","105","true","3952","0","25","true","3952","0","15","true"
"3953","100","55","true","3953","0","105","true","3953","0","25","true","3953","0","15","true"
"3954","100","55","true","3954","0","105","true","3954","0","25","true","3954","0","15","true"
"3955","100","55","true","3955","0","105","true","3955","0","25","true","3955","0","15","true"
"3956","100","55","true","3956","0","105","true","3956","0","25","true","3956","0","15","true"
"3957","100","55","true","3957","0","105","true","3957","0","25","true","3957","0","15","true"
"3958","100","55","true","3958","0","105","true","3958","0","25","true","3958","0","15","true"
"3959","100","55","true","3959","0","105","true","3959","0","25","true","3959","0","15","true"
"3960","100","55","true","3960","0","105","true","3960","0","25","true","3960","0","15","true"
"3961","100","55","true","3961","0","105","true","3961","0","25","true","3961","0","15","true"
"3962","100","55","true","3962","0","105","true","3962","0","25","true","3962","0","15","true"
"3963","100","55","true","3963","0","105","true","3963","0","25","true","3963","0","15","true"
"3964","100","55","true","3964","0","105","true","3964","0","25","true","3964","0","15","true"
"3965","100","55","true","3965","0","105","true","3965","0","25","true","3965","0","15","true"
"3966","100","55","true","3966","0","105","true","3966","0","25","true","3966","0","15","true"
"3967","100","55","true","3967","0","105","true","3967","0","25","true","3967","0","15","true"
"3968","100","55","true","3968","0","105","true","3968","0","25","true","3968","0","15","true"
"3969","100","55","true","3969","0","105","true","3969","0","25","true","3969","0","15","true"
"3970","100","55","true","3970","0","105","true","3970","0","25","true","3970","0","15","true"
"3971","100","55","true","3971","0","105","true","3971","0","25","true","3971","0","15","true"
"3972","100","55","true","3972","0","105","true","3972","0","25","true","3972","0","15","true"
"3973","100","55","true","3973","0","105","true","3973","0","25","true","3973","0","15","true"
"3974","100","55","true","3974","0","105","true","3974","0","25","true","3974","0","15","true"
"3975","100","55","true","3975","0","105","true","3975","0","25","true","3975","0","15","true"
"3976","100","55","true","3976","0","105","true","3976","0","25","true","3976","0","15","true"
"3977","100","55","true","3977","0","105","true","3977","0","25","true","3977","0","15","true"
"3978","100","55","true","3978","0","105","true","3978","0","25","true","3978","0","15","true"
"3979","100","55","true","3979","0","105","true","3979","0","25","true","3979","0","15","true"
"3980","100","55","true","3980","0","105","true","3980","0","25","true","3980","0","15","true"
"3981","100","55","true","3981","0","105","true","3981","0","25","true","3981","0","15","true"
"3982","100","55","true","3982","0","105","true","3982","0","25","true","3982","0","15","true"
"3983","100","55","true","3983","0","105","true","3983","0","25","true","3983","0","15","true"
"3984","100","55","true","3984","0","105","true","3984","0","25","true","3984","0","15","true"
"3985","100","55","true","3985","0","105","true","3985","0","25","true","3985","0","15","true"
"3986","100","55","true","3986","0","105","true","3986","0","25","true","3986","0","15","true"
"3987","100","55","true","3987","0","105","true","3987","0","25","true","3987","0","15","true"
"3988","100","55","true","3988","0","105","true","3988","0","25","true","3988","0","15","true"
"3989","100","55","true","3989","0","105","true","3989","0","25","true","3989","0","15","true"
"3990","100","55","true","3990","0","105","true","3990","0","25","true","3990","0","15","true"
"3991","100","55","true","3991","0","105","true","3991","0","25","true","3991","0","15","true"
"3992","100","55","true","3992","0","105","true","3992","0","25","true","3992","0","15","true"
"3993","100","55","true","3993","0","105","true","3993","0","25","true","3993","0","15","true"
"3994","100","55","true","3994","0","105","true","3994","0","25","true","3994","0","15","true"
"3995","100","55","true","3995","0","105","true","3995","0","25","true","3995","0","15","true"
"3996","100","55","true","3996","0","105","true","3996","0","25","true","3996","0","15","true"
"3997","100","55","true","3997","0","105","true","3997","0","25","true","3997","0","15","true"
"3998","100","55","true","3998","0","105","true","3998","0","25","true","3998","0","15","true"
"3999","100","55","true","3999","0","105","true","3999","0","25","true","3999","0","15","true"
"4000","100","55","true","4000","0","105","true","4000","0","25","true","4000","0","15","true"
"4001","100","55","true","4001","0","105","true","4001","0","25","true","4001","0","15","true"
"4002","100","55","true","4002","0","105","true","4002","0","25","true","4002","0","15","true"
"4003","100","55","true","4003","0","105","true","4003","0","25","true","4003","0","15","true"
"4004","100","55","true","4004","0","105","true","4004","0","25","true","4004","0","15","true"
"4005","100","55","true","4005","0","105","true","4005","0","25","true","4005","0","15","true"
"4006","100","55","true","4006","0","105","true","4006","0","25","true","4006","0","15","true"
"4007","100","55","true","4007","0","105","true","4007","0","25","true","4007","0","15","true"
"4008","100","55","true","4008","0","105","true","4008","0","25","true","4008","0","15","true"
"4009","100","55","true","4009","0","105","true","4009","0","25","true","4009","0","15","true"
"4010","100","55","true","4010","0","105","true","4010","0","25","true","4010","0","15","true"
"4011","100","55","true","4011","0","105","true","4011","0","25","true","4011","0","15","true"
"4012","100","55","true","4012","0","105","true","4012","0","25","true","4012","0","15","true"
"4013","100","55","true","4013","0","105","true","4013","0","25","true","4013","0","15","true"
"4014","100","55","true","4014","0","105","true","4014","0","25","true","4014","0","15","true"
"4015","100","55","true","4015","0","105","true","4015","0","25","true","4015","0","15","true"
"4016","100","55","true","4016","0","105","true","4016","0","25","true","4016","0","15","true"
"4017","100","55","true","4017","0","105","true","4017","0","25","true","4017","0","15","true"
"4018","100","55","true","4018","0","105","true","4018","0","25","true","4018","0","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","107","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","4018"
"""people""","true","0","1","15","4018"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","48.8","15","true"
"1","0","130","true","1","48.74","15","true"
"2","0","130","true","2","48.73","15","true"
"3","0","130","true","3","48.74","15","true"
"4","0","130","true","4","48.76","15","true"
"5","0","130","true","5","48.78","15","true"
"6","0","130","true","6","48.79","15","true"
"7","0","130","true","7","48.79","15","true"
"8","0","130","true","8","48.82","15","true"
"9","0","130","true","9","48.81","15","true"
"10","0","130","true","10","48.82","15","true"
"11","0","130","true","11","48.84","15","true"
"12","0","130","true","12","48.84","15","true"
"13","0","130","true","13","48.82","15","true"
"14","0","130","true","14","48.82","15","true"
"15","0","130","true","15","48.81","15","true"
"16","0","130","true","16","48.81","15","true"
"17","0","130","true","17","48.82","15","true"
"18","0","130","true","18","48.81","15","true"
"19","0","130","true","19","48.78","15","true"
"20","0","130","true","20","48.78","15","true"
"21","0","130","true","21","48.89","15","true"
