"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:32:42:515 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.2","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"3390","0","55","true","3390","0","105","true","3390","0","25","true","3390","100","15","true"
"3391","0","55","true","3391","0","105","true","3391","0","25","true","3391","100","15","true"
"3392","0","55","true","3392","0","105","true","3392","0","25","true","3392","100","15","true"
"3393","0","55","true","3393","0","105","true","3393","0","25","true","3393","100","15","true"
"3394","0","55","true","3394","0","105","true","3394","0","25","true","3394","100","15","true"
"3395","0","55","true","3395","0","105","true","3395","0","25","true","3395","100","15","true"
"3396","0","55","true","3396","0","105","true","3396","0","25","true","3396","100","15","true"
"3397","0","55","true","3397","0","105","true","3397","0","25","true","3397","100","15","true"
"3398","0","55","true","3398","0","105","true","3398","0","25","true","3398","100","15","true"
"3399","0","55","true","3399","0","105","true","3399","0","25","true","3399","100","15","true"
"3400","0","55","true","3400","0","105","true","3400","0","25","true","3400","100","15","true"
"3401","0","55","true","3401","0","105","true","3401","0","25","true","3401","100","15","true"
"3402","0","55","true","3402","0","105","true","3402","0","25","true","3402","100","15","true"
"3403","0","55","true","3403","0","105","true","3403","0","25","true","3403","100","15","true"
"3404","0","55","true","3404","0","105","true","3404","0","25","true","3404","100","15","true"
"3405","0","55","true","3405","0","105","true","3405","0","25","true","3405","100","15","true"
"3406","0","55","true","3406","0","105","true","3406","0","25","true","3406","100","15","true"
"3407","0","55","true","3407","0","105","true","3407","0","25","true","3407","100","15","true"
"3408","0","55","true","3408","0","105","true","3408","0","25","true","3408","100","15","true"
"3409","0","55","true","3409","0","105","true","3409","0","25","true","3409","100","15","true"
"3410","0","55","true","3410","0","105","true","3410","0","25","true","3410","100","15","true"
"3411","0","55","true","3411","0","105","true","3411","0","25","true","3411","100","15","true"
"3412","0","55","true","3412","0","105","true","3412","0","25","true","3412","100","15","true"
"3413","0","55","true","3413","0","105","true","3413","0","25","true","3413","100","15","true"
"3414","0","55","true","3414","0","105","true","3414","0","25","true","3414","100","15","true"
"3415","0","55","true","3415","0","105","true","3415","0","25","true","3415","100","15","true"
"3416","0","55","true","3416","0","105","true","3416","0","25","true","3416","100","15","true"
"3417","0","55","true","3417","0","105","true","3417","0","25","true","3417","100","15","true"
"3418","0","55","true","3418","0","105","true","3418","0","25","true","3418","100","15","true"
"3419","0","55","true","3419","0","105","true","3419","0","25","true","3419","100","15","true"
"3420","0","55","true","3420","0","105","true","3420","0","25","true","3420","100","15","true"
"3421","0","55","true","3421","0","105","true","3421","0","25","true","3421","100","15","true"
"3422","0","55","true","3422","0","105","true","3422","0","25","true","3422","100","15","true"
"3423","0","55","true","3423","0","105","true","3423","0","25","true","3423","100","15","true"
"3424","0","55","true","3424","0","105","true","3424","0","25","true","3424","100","15","true"
"3425","0","55","true","3425","0","105","true","3425","0","25","true","3425","100","15","true"
"3426","0","55","true","3426","0","105","true","3426","0","25","true","3426","100","15","true"
"3427","0","55","true","3427","0","105","true","3427","0","25","true","3427","100","15","true"
"3428","0","55","true","3428","0","105","true","3428","0","25","true","3428","100","15","true"
"3429","0","55","true","3429","0","105","true","3429","0","25","true","3429","100","15","true"
"3430","0","55","true","3430","0","105","true","3430","0","25","true","3430","100","15","true"
"3431","0","55","true","3431","0","105","true","3431","0","25","true","3431","100","15","true"
"3432","0","55","true","3432","0","105","true","3432","0","25","true","3432","100","15","true"
"3433","0","55","true","3433","0","105","true","3433","0","25","true","3433","100","15","true"
"3434","0","55","true","3434","0","105","true","3434","0","25","true","3434","100","15","true"
"3435","0","55","true","3435","0","105","true","3435","0","25","true","3435","100","15","true"
"3436","0","55","true","3436","0","105","true","3436","0","25","true","3436","100","15","true"
"3437","0","55","true","3437","0","105","true","3437","0","25","true","3437","100","15","true"
"3438","0","55","true","3438","0","105","true","3438","0","25","true","3438","100","15","true"
"3439","0","55","true","3439","0","105","true","3439","0","25","true","3439","100","15","true"
"3440","0","55","true","3440","0","105","true","3440","0","25","true","3440","100","15","true"
"3441","0","55","true","3441","0","105","true","3441","0","25","true","3441","100","15","true"
"3442","0","55","true","3442","0","105","true","3442","0","25","true","3442","100","15","true"
"3443","0","55","true","3443","0","105","true","3443","0","25","true","3443","100","15","true"
"3444","0","55","true","3444","0","105","true","3444","0","25","true","3444","100","15","true"
"3445","0","55","true","3445","0","105","true","3445","0","25","true","3445","100","15","true"
"3446","0","55","true","3446","0","105","true","3446","0","25","true","3446","100","15","true"
"3447","0","55","true","3447","0","105","true","3447","0","25","true","3447","100","15","true"
"3448","0","55","true","3448","0","105","true","3448","0","25","true","3448","100","15","true"
"3449","0","55","true","3449","0","105","true","3449","0","25","true","3449","100","15","true"
"3450","0","55","true","3450","0","105","true","3450","0","25","true","3450","100","15","true"
"3451","0","55","true","3451","0","105","true","3451","0","25","true","3451","100","15","true"
"3452","0","55","true","3452","0","105","true","3452","0","25","true","3452","100","15","true"
"3453","0","55","true","3453","0","105","true","3453","0","25","true","3453","100","15","true"
"3454","0","55","true","3454","0","105","true","3454","0","25","true","3454","100","15","true"
"3455","0","55","true","3455","0","105","true","3455","0","25","true","3455","100","15","true"
"3456","0","55","true","3456","0","105","true","3456","0","25","true","3456","100","15","true"
"3457","0","55","true","3457","0","105","true","3457","0","25","true","3457","100","15","true"
"3458","0","55","true","3458","0","105","true","3458","0","25","true","3458","100","15","true"
"3459","0","55","true","3459","0","105","true","3459","0","25","true","3459","100","15","true"
"3460","0","55","true","3460","0","105","true","3460","0","25","true","3460","100","15","true"
"3461","0","55","true","3461","0","105","true","3461","0","25","true","3461","100","15","true"
"3462","0","55","true","3462","0","105","true","3462","0","25","true","3462","100","15","true"
"3463","0","55","true","3463","0","105","true","3463","0","25","true","3463","100","15","true"
"3464","0","55","true","3464","0","105","true","3464","0","25","true","3464","100","15","true"
"3465","0","55","true","3465","0","105","true","3465","0","25","true","3465","100","15","true"
"3466","0","55","true","3466","0","105","true","3466","0","25","true","3466","100","15","true"
"3467","0","55","true","3467","0","105","true","3467","0","25","true","3467","100","15","true"
"3468","0","55","true","3468","0","105","true","3468","0","25","true","3468","100","15","true"
"3469","0","55","true","3469","0","105","true","3469","0","25","true","3469","100","15","true"
"3470","0","55","true","3470","0","105","true","3470","0","25","true","3470","100","15","true"
"3471","0","55","true","3471","0","105","true","3471","0","25","true","3471","100","15","true"
"3472","0","55","true","3472","0","105","true","3472","0","25","true","3472","100","15","true"
"3473","0","55","true","3473","0","105","true","3473","0","25","true","3473","100","15","true"
"3474","0","55","true","3474","0","105","true","3474","0","25","true","3474","100","15","true"
"3475","0","55","true","3475","0","105","true","3475","0","25","true","3475","100","15","true"
"3476","0","55","true","3476","0","105","true","3476","0","25","true","3476","100","15","true"
"3477","0","55","true","3477","0","105","true","3477","0","25","true","3477","100","15","true"
"3478","0","55","true","3478","0","105","true","3478","0","25","true","3478","100","15","true"
"3479","0","55","true","3479","0","105","true","3479","0","25","true","3479","100","15","true"
"3480","0","55","true","3480","0","105","true","3480","0","25","true","3480","100","15","true"
"3481","0","55","true","3481","0","105","true","3481","0","25","true","3481","100","15","true"
"3482","0","55","true","3482","0","105","true","3482","0","25","true","3482","100","15","true"
"3483","0","55","true","3483","0","105","true","3483","0","25","true","3483","100","15","true"
"3484","0","55","true","3484","0","105","true","3484","0","25","true","3484","100","15","true"
"3485","0","55","true","3485","0","105","true","3485","0","25","true","3485","100","15","true"
"3486","0","55","true","3486","0","105","true","3486","0","25","true","3486","100","15","true"
"3487","0","55","true","3487","0","105","true","3487","0","25","true","3487","100","15","true"
"3488","0","55","true","3488","0","105","true","3488","0","25","true","3488","100","15","true"
"3489","0","55","true","3489","0","105","true","3489","0","25","true","3489","100","15","true"
"3490","0","55","true","3490","0","105","true","3490","0","25","true","3490","100","15","true"
"3491","0","55","true","3491","0","105","true","3491","0","25","true","3491","100","15","true"
"3492","0","55","true","3492","0","105","true","3492","0","25","true","3492","100","15","true"
"3493","0","55","true","3493","0","105","true","3493","0","25","true","3493","100","15","true"
"3494","0","55","true","3494","0","105","true","3494","0","25","true","3494","100","15","true"
"3495","0","55","true","3495","0","105","true","3495","0","25","true","3495","100","15","true"
"3496","0","55","true","3496","0","105","true","3496","0","25","true","3496","100","15","true"
"3497","0","55","true","3497","0","105","true","3497","0","25","true","3497","100","15","true"
"3498","0","55","true","3498","0","105","true","3498","0","25","true","3498","100","15","true"
"3499","0","55","true","3499","0","105","true","3499","0","25","true","3499","100","15","true"
"3500","0","55","true","3500","0","105","true","3500","0","25","true","3500","100","15","true"
"3501","0","55","true","3501","0","105","true","3501","0","25","true","3501","100","15","true"
