"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:16:45:802 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"3522","91","55","true","3522","8","105","true","3522","0","25","true","3522","0","15","true"
"3523","91","55","true","3523","8","105","true","3523","0","25","true","3523","0","15","true"
"3524","92","55","true","3524","7","105","true","3524","0","25","true","3524","0","15","true"
"3525","90","55","true","3525","9","105","true","3525","0","25","true","3525","0","15","true"
"3526","91","55","true","3526","8","105","true","3526","0","25","true","3526","0","15","true"
"3527","93","55","true","3527","6","105","true","3527","0","25","true","3527","0","15","true"
"3528","94","55","true","3528","5","105","true","3528","0","25","true","3528","0","15","true"
"3529","94","55","true","3529","5","105","true","3529","0","25","true","3529","0","15","true"
"3530","95","55","true","3530","4","105","true","3530","0","25","true","3530","0","15","true"
"3531","97","55","true","3531","2","105","true","3531","0","25","true","3531","0","15","true"
"3532","97","55","true","3532","2","105","true","3532","0","25","true","3532","0","15","true"
"3533","97","55","true","3533","2","105","true","3533","0","25","true","3533","0","15","true"
"3534","97","55","true","3534","2","105","true","3534","0","25","true","3534","0","15","true"
"3535","96","55","true","3535","3","105","true","3535","0","25","true","3535","0","15","true"
"3536","95","55","true","3536","4","105","true","3536","0","25","true","3536","0","15","true"
"3537","96","55","true","3537","3","105","true","3537","0","25","true","3537","0","15","true"
"3538","96","55","true","3538","3","105","true","3538","0","25","true","3538","0","15","true"
"3539","97","55","true","3539","2","105","true","3539","0","25","true","3539","0","15","true"
"3540","97","55","true","3540","2","105","true","3540","0","25","true","3540","0","15","true"
"3541","98","55","true","3541","1","105","true","3541","0","25","true","3541","0","15","true"
"3542","98","55","true","3542","1","105","true","3542","0","25","true","3542","0","15","true"
"3543","98","55","true","3543","1","105","true","3543","0","25","true","3543","0","15","true"
"3544","98","55","true","3544","1","105","true","3544","0","25","true","3544","0","15","true"
"3545","96","55","true","3545","3","105","true","3545","0","25","true","3545","0","15","true"
"3546","94","55","true","3546","5","105","true","3546","0","25","true","3546","0","15","true"
"3547","94","55","true","3547","5","105","true","3547","0","25","true","3547","0","15","true"
"3548","96","55","true","3548","3","105","true","3548","0","25","true","3548","0","15","true"
"3549","95","55","true","3549","4","105","true","3549","0","25","true","3549","0","15","true"
"3550","95","55","true","3550","4","105","true","3550","0","25","true","3550","0","15","true"
"3551","96","55","true","3551","3","105","true","3551","0","25","true","3551","0","15","true"
"3552","96","55","true","3552","3","105","true","3552","0","25","true","3552","0","15","true"
"3553","96","55","true","3553","3","105","true","3553","0","25","true","3553","0","15","true"
"3554","96","55","true","3554","3","105","true","3554","0","25","true","3554","0","15","true"
"3555","95","55","true","3555","4","105","true","3555","0","25","true","3555","0","15","true"
"3556","96","55","true","3556","3","105","true","3556","0","25","true","3556","0","15","true"
"3557","96","55","true","3557","3","105","true","3557","0","25","true","3557","0","15","true"
"3558","97","55","true","3558","2","105","true","3558","0","25","true","3558","0","15","true"
"3559","98","55","true","3559","1","105","true","3559","0","25","true","3559","0","15","true"
"3560","98","55","true","3560","1","105","true","3560","0","25","true","3560","0","15","true"
"3561","98","55","true","3561","1","105","true","3561","0","25","true","3561","0","15","true"
"3562","98","55","true","3562","1","105","true","3562","0","25","true","3562","0","15","true"
"3563","97","55","true","3563","2","105","true","3563","0","25","true","3563","0","15","true"
"3564","97","55","true","3564","2","105","true","3564","0","25","true","3564","0","15","true"
"3565","97","55","true","3565","2","105","true","3565","0","25","true","3565","0","15","true"
"3566","96","55","true","3566","3","105","true","3566","0","25","true","3566","0","15","true"
"3567","96","55","true","3567","3","105","true","3567","0","25","true","3567","0","15","true"
"3568","95","55","true","3568","4","105","true","3568","0","25","true","3568","0","15","true"
"3569","95","55","true","3569","4","105","true","3569","0","25","true","3569","0","15","true"
"3570","95","55","true","3570","4","105","true","3570","0","25","true","3570","0","15","true"
"3571","94","55","true","3571","5","105","true","3571","0","25","true","3571","0","15","true"
"3572","94","55","true","3572","5","105","true","3572","0","25","true","3572","0","15","true"
"3573","93","55","true","3573","6","105","true","3573","0","25","true","3573","0","15","true"
"3574","95","55","true","3574","4","105","true","3574","0","25","true","3574","0","15","true"
"3575","95","55","true","3575","4","105","true","3575","0","25","true","3575","0","15","true"
"3576","95","55","true","3576","4","105","true","3576","0","25","true","3576","0","15","true"
"3577","96","55","true","3577","3","105","true","3577","0","25","true","3577","0","15","true"
"3578","96","55","true","3578","3","105","true","3578","0","25","true","3578","0","15","true"
"3579","96","55","true","3579","3","105","true","3579","0","25","true","3579","0","15","true"
"3580","96","55","true","3580","3","105","true","3580","0","25","true","3580","0","15","true"
"3581","96","55","true","3581","3","105","true","3581","0","25","true","3581","0","15","true"
"3582","96","55","true","3582","3","105","true","3582","0","25","true","3582","0","15","true"
"3583","96","55","true","3583","3","105","true","3583","0","25","true","3583","0","15","true"
"3584","97","55","true","3584","2","105","true","3584","0","25","true","3584","0","15","true"
"3585","97","55","true","3585","2","105","true","3585","0","25","true","3585","0","15","true"
"3586","97","55","true","3586","2","105","true","3586","0","25","true","3586","0","15","true"
"3587","97","55","true","3587","2","105","true","3587","0","25","true","3587","0","15","true"
"3588","96","55","true","3588","3","105","true","3588","0","25","true","3588","0","15","true"
"3589","96","55","true","3589","3","105","true","3589","0","25","true","3589","0","15","true"
"3590","97","55","true","3590","2","105","true","3590","0","25","true","3590","0","15","true"
"3591","97","55","true","3591","2","105","true","3591","0","25","true","3591","0","15","true"
"3592","97","55","true","3592","2","105","true","3592","0","25","true","3592","0","15","true"
"3593","98","55","true","3593","1","105","true","3593","0","25","true","3593","0","15","true"
"3594","98","55","true","3594","1","105","true","3594","0","25","true","3594","0","15","true"
"3595","98","55","true","3595","1","105","true","3595","0","25","true","3595","0","15","true"
"3596","97","55","true","3596","2","105","true","3596","0","25","true","3596","0","15","true"
"3597","96","55","true","3597","3","105","true","3597","0","25","true","3597","0","15","true"
"3598","94","55","true","3598","5","105","true","3598","0","25","true","3598","0","15","true"
"3599","94","55","true","3599","5","105","true","3599","0","25","true","3599","0","15","true"
"3600","95","55","true","3600","4","105","true","3600","0","25","true","3600","0","15","true"
"3601","95","55","true","3601","4","105","true","3601","0","25","true","3601","0","15","true"
"3602","95","55","true","3602","4","105","true","3602","0","25","true","3602","0","15","true"
"3603","94","55","true","3603","5","105","true","3603","0","25","true","3603","0","15","true"
"3604","94","55","true","3604","5","105","true","3604","0","25","true","3604","0","15","true"
"3605","94","55","true","3605","5","105","true","3605","0","25","true","3605","0","15","true"
"3606","94","55","true","3606","5","105","true","3606","0","25","true","3606","0","15","true"
"3607","94","55","true","3607","5","105","true","3607","0","25","true","3607","0","15","true"
"3608","94","55","true","3608","5","105","true","3608","0","25","true","3608","0","15","true"
"3609","94","55","true","3609","5","105","true","3609","0","25","true","3609","0","15","true"
"3610","94","55","true","3610","5","105","true","3610","0","25","true","3610","0","15","true"
"3611","95","55","true","3611","4","105","true","3611","0","25","true","3611","0","15","true"
"3612","94","55","true","3612","5","105","true","3612","0","25","true","3612","0","15","true"
"3613","94","55","true","3613","5","105","true","3613","0","25","true","3613","0","15","true"
"3614","96","55","true","3614","3","105","true","3614","0","25","true","3614","0","15","true"
"3615","96","55","true","3615","3","105","true","3615","0","25","true","3615","0","15","true"
"3616","97","55","true","3616","2","105","true","3616","0","25","true","3616","0","15","true"
"3617","97","55","true","3617","2","105","true","3617","0","25","true","3617","0","15","true"
"3618","97","55","true","3618","2","105","true","3618","0","25","true","3618","0","15","true"
"3619","98","55","true","3619","1","105","true","3619","0","25","true","3619","0","15","true"
"3620","98","55","true","3620","1","105","true","3620","0","25","true","3620","0","15","true"
"3621","96","55","true","3621","3","105","true","3621","0","25","true","3621","0","15","true"
"3622","96","55","true","3622","3","105","true","3622","0","25","true","3622","0","15","true"
"3623","97","55","true","3623","2","105","true","3623","0","25","true","3623","0","15","true"
"3624","97","55","true","3624","2","105","true","3624","0","25","true","3624","0","15","true"
"3625","97","55","true","3625","2","105","true","3625","0","25","true","3625","0","15","true"
"3626","96","55","true","3626","3","105","true","3626","0","25","true","3626","0","15","true"
"3627","95","55","true","3627","4","105","true","3627","0","25","true","3627","0","15","true"
"3628","94","55","true","3628","5","105","true","3628","0","25","true","3628","0","15","true"
"3629","95","55","true","3629","4","105","true","3629","0","25","true","3629","0","15","true"
"3630","96","55","true","3630","3","105","true","3630","0","25","true","3630","0","15","true"
"3631","97","55","true","3631","2","105","true","3631","0","25","true","3631","0","15","true"
"3632","96","55","true","3632","3","105","true","3632","0","25","true","3632","0","15","true"
"3633","96","55","true","3633","3","105","true","3633","0","25","true","3633","0","15","true"
"3634","96","55","true","3634","3","105","true","3634","0","25","true","3634","0","15","true"
"3635","96","55","true","3635","3","105","true","3635","0","25","true","3635","0","15","true"
"3636","96","55","true","3636","3","105","true","3636","0","25","true","3636","0","15","true"
"3637","96","55","true","3637","3","105","true","3637","0","25","true","3637","0","15","true"
"3638","97","55","true","3638","2","105","true","3638","0","25","true","3638","0","15","true"
"3639","97","55","true","3639","2","105","true","3639","0","25","true","3639","0","15","true"
"3640","97","55","true","3640","2","105","true","3640","0","25","true","3640","0","15","true"
"3641","98","55","true","3641","1","105","true","3641","0","25","true","3641","0","15","true"
