"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:00:11:389 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"60","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","16"

"""default"""
"x","y","color","pen down?"
"402","0","130","true","402","52.48","15","true"
"403","0","130","true","403","52.48","15","true"
"404","0","130","true","404","52.48","15","true"
"405","0","130","true","405","52.5","15","true"
"406","0","130","true","406","52.51","15","true"
"407","0","130","true","407","52.51","15","true"
"408","0","130","true","408","52.51","15","true"
"409","0","130","true","409","52.5","15","true"
"410","0","130","true","410","52.49","15","true"
"411","0","130","true","411","52.47","15","true"
"412","0","130","true","412","52.47","15","true"
"413","0","130","true","413","52.46","15","true"
"414","0","130","true","414","52.47","15","true"
"415","0","130","true","415","52.48","15","true"
"416","0","130","true","416","52.48","15","true"
"417","0","130","true","417","52.47","15","true"
"418","0","130","true","418","52.47","15","true"
"419","0","130","true","419","52.48","15","true"
"420","0","130","true","420","52.47","15","true"
"421","0","130","true","421","52.48","15","true"
"422","0","130","true","422","52.46","15","true"
"423","0","130","true","423","52.46","15","true"
"424","0","130","true","424","52.47","15","true"
"425","0","130","true","425","52.5","15","true"
"426","0","130","true","426","52.49","15","true"
"427","0","130","true","427","52.48","15","true"
"428","0","130","true","428","52.48","15","true"
"429","0","130","true","429","52.49","15","true"
"430","0","130","true","430","52.5","15","true"
"431","0","130","true","431","52.51","15","true"
"432","0","130","true","432","52.5","15","true"
"433","0","130","true","433","52.49","15","true"
"434","0","130","true","434","52.51","15","true"
"435","0","130","true","435","52.51","15","true"
"436","0","130","true","436","52.52","15","true"
"437","0","130","true","437","52.51","15","true"
"438","0","130","true","438","52.51","15","true"
"439","0","130","true","439","52.51","15","true"
"440","0","130","true","440","52.52","15","true"
"441","0","130","true","441","52.55","15","true"
"442","0","130","true","442","52.56","15","true"
"443","0","130","true","443","52.57","15","true"
"444","0","130","true","444","52.57","15","true"
"445","0","130","true","445","52.57","15","true"
"446","0","130","true","446","52.57","15","true"
"447","0","130","true","447","52.58","15","true"
"448","0","130","true","448","52.59","15","true"
"449","0","130","true","449","52.6","15","true"
"450","0","130","true","450","52.6","15","true"
"451","0","130","true","451","52.6","15","true"
"452","0","130","true","452","52.61","15","true"
"453","0","130","true","453","52.61","15","true"
"454","0","130","true","454","52.61","15","true"
"455","0","130","true","455","52.61","15","true"
"456","0","130","true","456","52.6","15","true"
"457","0","130","true","457","52.6","15","true"
"458","0","130","true","458","52.6","15","true"
"459","0","130","true","459","52.62","15","true"
"460","0","130","true","460","52.63","15","true"
"461","0","130","true","461","52.63","15","true"
"462","0","130","true","462","52.63","15","true"
"463","0","130","true","463","52.62","15","true"
"464","0","130","true","464","52.62","15","true"
"465","0","130","true","465","52.62","15","true"
"466","0","130","true","466","52.63","15","true"
"467","0","130","true","467","52.63","15","true"
"468","0","130","true","468","52.63","15","true"
"469","0","130","true","469","52.64","15","true"
"470","0","130","true","470","52.66","15","true"
"471","0","130","true","471","52.66","15","true"
"472","0","130","true","472","52.66","15","true"
"473","0","130","true","473","52.66","15","true"
"474","0","130","true","474","52.65","15","true"
"475","0","130","true","475","52.65","15","true"
"476","0","130","true","476","52.64","15","true"
"477","0","130","true","477","52.65","15","true"
"478","0","130","true","478","52.65","15","true"
"479","0","130","true","479","52.64","15","true"
"480","0","130","true","480","52.64","15","true"
"481","0","130","true","481","52.65","15","true"
"482","0","130","true","482","52.67","15","true"
"483","0","130","true","483","52.65","15","true"
"484","0","130","true","484","52.65","15","true"
"485","0","130","true","485","52.65","15","true"
"486","0","130","true","486","52.65","15","true"
"487","0","130","true","487","52.65","15","true"
"488","0","130","true","488","52.65","15","true"
"489","0","130","true","489","52.66","15","true"
"490","0","130","true","490","52.67","15","true"
"491","0","130","true","491","52.69","15","true"
"492","0","130","true","492","52.67","15","true"
"493","0","130","true","493","52.67","15","true"
"494","0","130","true","494","52.67","15","true"
"495","0","130","true","495","52.68","15","true"
"496","0","130","true","496","52.68","15","true"
"497","0","130","true","497","52.69","15","true"
"498","0","130","true","498","52.69","15","true"
"499","0","130","true","499","52.71","15","true"
"500","0","130","true","500","52.73","15","true"
"501","0","130","true","501","52.73","15","true"
"502","0","130","true","502","52.74","15","true"
"503","0","130","true","503","52.73","15","true"
"504","0","130","true","504","52.71","15","true"
"505","0","130","true","505","52.72","15","true"
"506","0","130","true","506","52.74","15","true"
"507","0","130","true","507","52.74","15","true"
"508","0","130","true","508","52.75","15","true"
"509","0","130","true","509","52.74","15","true"
"510","0","130","true","510","52.73","15","true"
"511","0","130","true","511","52.73","15","true"
"512","0","130","true","512","52.73","15","true"
"513","0","130","true","513","52.73","15","true"
"514","0","130","true","514","52.73","15","true"
"515","0","130","true","515","52.73","15","true"
"516","0","130","true","516","52.71","15","true"
"517","0","130","true","517","52.71","15","true"
"518","0","130","true","518","52.71","15","true"
"519","0","130","true","519","52.71","15","true"
"520","0","130","true","520","52.71","15","true"
"521","0","130","true","521","52.71","15","true"
"522","0","130","true","522","52.71","15","true"
"523","0","130","true","523","52.71","15","true"
"524","0","130","true","524","52.7","15","true"
"525","0","130","true","525","52.7","15","true"
"526","0","130","true","526","52.7","15","true"
"527","0","130","true","527","52.71","15","true"
"528","0","130","true","528","52.7","15","true"
"529","0","130","true","529","52.69","15","true"
"530","0","130","true","530","52.69","15","true"
"531","0","130","true","531","52.69","15","true"
"532","0","130","true","532","52.71","15","true"
"533","0","130","true","533","52.71","15","true"
"534","0","130","true","534","52.72","15","true"
"535","0","130","true","535","52.71","15","true"
"536","0","130","true","536","52.72","15","true"
"537","0","130","true","537","52.71","15","true"
"538","0","130","true","538","52.71","15","true"
"539","0","130","true","539","52.71","15","true"
"540","0","130","true","540","52.71","15","true"
"541","0","130","true","541","52.73","15","true"
"542","0","130","true","542","52.73","15","true"
"543","0","130","true","543","52.73","15","true"
"544","0","130","true","544","52.73","15","true"
"545","0","130","true","545","52.73","15","true"
"546","0","130","true","546","52.73","15","true"
"547","0","130","true","547","52.72","15","true"
"548","0","130","true","548","52.72","15","true"
"549","0","130","true","549","52.72","15","true"
"550","0","130","true","550","52.72","15","true"
"551","0","130","true","551","52.72","15","true"
"552","0","130","true","552","52.72","15","true"
"553","0","130","true","553","52.72","15","true"
"554","0","130","true","554","52.7","15","true"
"555","0","130","true","555","52.7","15","true"
"556","0","130","true","556","52.7","15","true"
"557","0","130","true","557","52.71","15","true"
"558","0","130","true","558","52.7","15","true"
"559","0","130","true","559","52.7","15","true"
"560","0","130","true","560","52.7","15","true"
"561","0","130","true","561","52.7","15","true"
"562","0","130","true","562","52.7","15","true"
"563","0","130","true","563","52.69","15","true"
"564","0","130","true","564","52.68","15","true"
"565","0","130","true","565","52.69","15","true"
"566","0","130","true","566","52.69","15","true"
"567","0","130","true","567","52.7","15","true"
"568","0","130","true","568","52.68","15","true"
"569","0","130","true","569","52.66","15","true"
"570","0","130","true","570","52.66","15","true"
"571","0","130","true","571","52.66","15","true"
"572","0","130","true","572","52.63","15","true"
"573","0","130","true","573","52.62","15","true"
"574","0","130","true","574","52.61","15","true"
"575","0","130","true","575","52.6","15","true"
"576","0","130","true","576","52.6","15","true"
"577","0","130","true","577","52.6","15","true"
"578","0","130","true","578","52.6","15","true"
"579","0","130","true","579","52.6","15","true"
"580","0","130","true","580","52.62","15","true"
"581","0","130","true","581","52.63","15","true"
"582","0","130","true","582","52.63","15","true"
"583","0","130","true","583","52.63","15","true"
"584","0","130","true","584","52.62","15","true"
"585","0","130","true","585","52.62","15","true"
"586","0","130","true","586","52.62","15","true"
"587","0","130","true","587","52.62","15","true"
"588","0","130","true","588","52.62","15","true"
"589","0","130","true","589","52.62","15","true"
"590","0","130","true","590","52.63","15","true"
"591","0","130","true","591","52.62","15","true"
"592","0","130","true","592","52.62","15","true"
"593","0","130","true","593","52.62","15","true"
"594","0","130","true","594","52.62","15","true"
"595","0","130","true","595","52.61","15","true"
"596","0","130","true","596","52.61","15","true"
"597","0","130","true","597","52.62","15","true"
"598","0","130","true","598","52.62","15","true"
"599","0","130","true","599","52.6","15","true"
"600","0","130","true","600","52.61","15","true"
"601","0","130","true","601","52.61","15","true"
"602","0","130","true","602","52.62","15","true"
"603","0","130","true","603","52.62","15","true"
"604","0","130","true","604","52.62","15","true"
"605","0","130","true","605","52.63","15","true"
"606","0","130","true","606","52.63","15","true"
"607","0","130","true","607","52.62","15","true"
"608","0","130","true","608","52.62","15","true"
"609","0","130","true","609","52.62","15","true"
"610","0","130","true","610","52.62","15","true"
"611","0","130","true","611","52.62","15","true"
"612","0","130","true","612","52.63","15","true"
"613","0","130","true","613","52.66","15","true"
"614","0","130","true","614","52.68","15","true"
"615","0","130","true","615","52.68","15","true"
"616","0","130","true","616","52.68","15","true"
"617","0","130","true","617","52.69","15","true"
"618","0","130","true","618","52.7","15","true"
"619","0","130","true","619","52.7","15","true"
"620","0","130","true","620","52.7","15","true"
"621","0","130","true","621","52.7","15","true"
"622","0","130","true","622","52.7","15","true"
"623","0","130","true","623","52.69","15","true"
"624","0","130","true","624","52.69","15","true"
"625","0","130","true","625","52.69","15","true"
