"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:29:10:272 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","61"

"""default"""
"x","y","color","pen down?"
"4185","64","55","true","4185","35","105","true","4185","0","25","true","4185","0","15","true"
"4186","63","55","true","4186","36","105","true","4186","0","25","true","4186","0","15","true"
"4187","63","55","true","4187","36","105","true","4187","0","25","true","4187","0","15","true"
"4188","64","55","true","4188","35","105","true","4188","0","25","true","4188","0","15","true"
"4189","63","55","true","4189","36","105","true","4189","0","25","true","4189","0","15","true"
"4190","63","55","true","4190","36","105","true","4190","0","25","true","4190","0","15","true"
"4191","65","55","true","4191","34","105","true","4191","0","25","true","4191","0","15","true"
"4192","66","55","true","4192","33","105","true","4192","0","25","true","4192","0","15","true"
"4193","66","55","true","4193","33","105","true","4193","0","25","true","4193","0","15","true"
"4194","67","55","true","4194","32","105","true","4194","0","25","true","4194","0","15","true"
"4195","69","55","true","4195","30","105","true","4195","0","25","true","4195","0","15","true"
"4196","70","55","true","4196","29","105","true","4196","0","25","true","4196","0","15","true"
"4197","69","55","true","4197","30","105","true","4197","0","25","true","4197","0","15","true"
"4198","68","55","true","4198","31","105","true","4198","0","25","true","4198","0","15","true"
"4199","71","55","true","4199","28","105","true","4199","0","25","true","4199","0","15","true"
"4200","71","55","true","4200","28","105","true","4200","0","25","true","4200","0","15","true"
"4201","71","55","true","4201","28","105","true","4201","0","25","true","4201","0","15","true"
"4202","71","55","true","4202","28","105","true","4202","0","25","true","4202","0","15","true"
"4203","71","55","true","4203","28","105","true","4203","0","25","true","4203","0","15","true"
"4204","71","55","true","4204","28","105","true","4204","0","25","true","4204","0","15","true"
"4205","71","55","true","4205","28","105","true","4205","0","25","true","4205","0","15","true"
"4206","71","55","true","4206","28","105","true","4206","0","25","true","4206","0","15","true"
"4207","71","55","true","4207","28","105","true","4207","0","25","true","4207","0","15","true"
"4208","73","55","true","4208","26","105","true","4208","0","25","true","4208","0","15","true"
"4209","74","55","true","4209","25","105","true","4209","0","25","true","4209","0","15","true"
"4210","74","55","true","4210","25","105","true","4210","0","25","true","4210","0","15","true"
"4211","72","55","true","4211","27","105","true","4211","0","25","true","4211","0","15","true"
"4212","71","55","true","4212","28","105","true","4212","0","25","true","4212","0","15","true"
"4213","72","55","true","4213","27","105","true","4213","0","25","true","4213","0","15","true"
"4214","71","55","true","4214","28","105","true","4214","0","25","true","4214","0","15","true"
"4215","71","55","true","4215","28","105","true","4215","0","25","true","4215","0","15","true"
"4216","72","55","true","4216","27","105","true","4216","0","25","true","4216","0","15","true"
"4217","73","55","true","4217","26","105","true","4217","0","25","true","4217","0","15","true"
"4218","73","55","true","4218","26","105","true","4218","0","25","true","4218","0","15","true"
"4219","75","55","true","4219","24","105","true","4219","0","25","true","4219","0","15","true"
"4220","75","55","true","4220","24","105","true","4220","0","25","true","4220","0","15","true"
"4221","76","55","true","4221","23","105","true","4221","0","25","true","4221","0","15","true"
"4222","76","55","true","4222","23","105","true","4222","0","25","true","4222","0","15","true"
"4223","76","55","true","4223","23","105","true","4223","0","25","true","4223","0","15","true"
"4224","76","55","true","4224","23","105","true","4224","0","25","true","4224","0","15","true"
"4225","75","55","true","4225","24","105","true","4225","0","25","true","4225","0","15","true"
"4226","77","55","true","4226","22","105","true","4226","0","25","true","4226","0","15","true"
"4227","77","55","true","4227","22","105","true","4227","0","25","true","4227","0","15","true"
"4228","78","55","true","4228","21","105","true","4228","0","25","true","4228","0","15","true"
"4229","79","55","true","4229","20","105","true","4229","0","25","true","4229","0","15","true"
"4230","79","55","true","4230","20","105","true","4230","0","25","true","4230","0","15","true"
"4231","79","55","true","4231","20","105","true","4231","0","25","true","4231","0","15","true"
"4232","79","55","true","4232","20","105","true","4232","0","25","true","4232","0","15","true"
"4233","79","55","true","4233","20","105","true","4233","0","25","true","4233","0","15","true"
"4234","79","55","true","4234","20","105","true","4234","0","25","true","4234","0","15","true"
"4235","79","55","true","4235","20","105","true","4235","0","25","true","4235","0","15","true"
"4236","78","55","true","4236","21","105","true","4236","0","25","true","4236","0","15","true"
"4237","79","55","true","4237","20","105","true","4237","0","25","true","4237","0","15","true"
"4238","82","55","true","4238","17","105","true","4238","0","25","true","4238","0","15","true"
"4239","82","55","true","4239","17","105","true","4239","0","25","true","4239","0","15","true"
"4240","81","55","true","4240","18","105","true","4240","0","25","true","4240","0","15","true"
"4241","80","55","true","4241","19","105","true","4241","0","25","true","4241","0","15","true"
"4242","80","55","true","4242","19","105","true","4242","0","25","true","4242","0","15","true"
"4243","80","55","true","4243","19","105","true","4243","0","25","true","4243","0","15","true"
"4244","81","55","true","4244","18","105","true","4244","0","25","true","4244","0","15","true"
"4245","82","55","true","4245","17","105","true","4245","0","25","true","4245","0","15","true"
"4246","83","55","true","4246","16","105","true","4246","0","25","true","4246","0","15","true"
"4247","83","55","true","4247","16","105","true","4247","0","25","true","4247","0","15","true"
"4248","84","55","true","4248","15","105","true","4248","0","25","true","4248","0","15","true"
"4249","84","55","true","4249","15","105","true","4249","0","25","true","4249","0","15","true"
"4250","83","55","true","4250","16","105","true","4250","0","25","true","4250","0","15","true"
"4251","84","55","true","4251","15","105","true","4251","0","25","true","4251","0","15","true"
"4252","83","55","true","4252","16","105","true","4252","0","25","true","4252","0","15","true"
"4253","83","55","true","4253","16","105","true","4253","0","25","true","4253","0","15","true"
"4254","84","55","true","4254","15","105","true","4254","0","25","true","4254","0","15","true"
"4255","85","55","true","4255","14","105","true","4255","0","25","true","4255","0","15","true"
"4256","85","55","true","4256","14","105","true","4256","0","25","true","4256","0","15","true"
"4257","85","55","true","4257","14","105","true","4257","0","25","true","4257","0","15","true"
"4258","85","55","true","4258","14","105","true","4258","0","25","true","4258","0","15","true"
"4259","85","55","true","4259","14","105","true","4259","0","25","true","4259","0","15","true"
"4260","85","55","true","4260","14","105","true","4260","0","25","true","4260","0","15","true"
"4261","85","55","true","4261","14","105","true","4261","0","25","true","4261","0","15","true"
"4262","85","55","true","4262","14","105","true","4262","0","25","true","4262","0","15","true"
"4263","85","55","true","4263","14","105","true","4263","0","25","true","4263","0","15","true"
"4264","85","55","true","4264","14","105","true","4264","0","25","true","4264","0","15","true"
"4265","85","55","true","4265","14","105","true","4265","0","25","true","4265","0","15","true"
"4266","85","55","true","4266","14","105","true","4266","0","25","true","4266","0","15","true"
"4267","84","55","true","4267","15","105","true","4267","0","25","true","4267","0","15","true"
"4268","85","55","true","4268","14","105","true","4268","0","25","true","4268","0","15","true"
"4269","86","55","true","4269","13","105","true","4269","0","25","true","4269","0","15","true"
"4270","86","55","true","4270","13","105","true","4270","0","25","true","4270","0","15","true"
"4271","87","55","true","4271","12","105","true","4271","0","25","true","4271","0","15","true"
"4272","88","55","true","4272","11","105","true","4272","0","25","true","4272","0","15","true"
"4273","88","55","true","4273","11","105","true","4273","0","25","true","4273","0","15","true"
"4274","87","55","true","4274","12","105","true","4274","0","25","true","4274","0","15","true"
"4275","87","55","true","4275","12","105","true","4275","0","25","true","4275","0","15","true"
"4276","87","55","true","4276","12","105","true","4276","0","25","true","4276","0","15","true"
"4277","86","55","true","4277","13","105","true","4277","0","25","true","4277","0","15","true"
"4278","86","55","true","4278","13","105","true","4278","0","25","true","4278","0","15","true"
"4279","87","55","true","4279","12","105","true","4279","0","25","true","4279","0","15","true"
"4280","88","55","true","4280","11","105","true","4280","0","25","true","4280","0","15","true"
"4281","90","55","true","4281","9","105","true","4281","0","25","true","4281","0","15","true"
"4282","89","55","true","4282","10","105","true","4282","0","25","true","4282","0","15","true"
"4283","89","55","true","4283","10","105","true","4283","0","25","true","4283","0","15","true"
"4284","89","55","true","4284","10","105","true","4284","0","25","true","4284","0","15","true"
"4285","90","55","true","4285","9","105","true","4285","0","25","true","4285","0","15","true"
"4286","92","55","true","4286","7","105","true","4286","0","25","true","4286","0","15","true"
"4287","93","55","true","4287","6","105","true","4287","0","25","true","4287","0","15","true"
"4288","92","55","true","4288","7","105","true","4288","0","25","true","4288","0","15","true"
"4289","92","55","true","4289","7","105","true","4289","0","25","true","4289","0","15","true"
"4290","92","55","true","4290","7","105","true","4290","0","25","true","4290","0","15","true"
"4291","90","55","true","4291","9","105","true","4291","0","25","true","4291","0","15","true"
"4292","90","55","true","4292","9","105","true","4292","0","25","true","4292","0","15","true"
"4293","91","55","true","4293","8","105","true","4293","0","25","true","4293","0","15","true"
"4294","91","55","true","4294","8","105","true","4294","0","25","true","4294","0","15","true"
"4295","92","55","true","4295","7","105","true","4295","0","25","true","4295","0","15","true"
"4296","91","55","true","4296","8","105","true","4296","0","25","true","4296","0","15","true"
"4297","91","55","true","4297","8","105","true","4297","0","25","true","4297","0","15","true"
"4298","91","55","true","4298","8","105","true","4298","0","25","true","4298","0","15","true"
"4299","92","55","true","4299","7","105","true","4299","0","25","true","4299","0","15","true"
"4300","92","55","true","4300","7","105","true","4300","0","25","true","4300","0","15","true"
"4301","92","55","true","4301","7","105","true","4301","0","25","true","4301","0","15","true"
"4302","92","55","true","4302","7","105","true","4302","0","25","true","4302","0","15","true"
"4303","93","55","true","4303","6","105","true","4303","0","25","true","4303","0","15","true"
