"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/17/2017 15:11:14:650 +0800"

"MODEL SETTINGS"
"numbers-of-intervation","resource-utilization-rate","media-frequency","network-communication-frequency","initial-residual-fear","residual-decay-rate","media-numbers","people-network?","show-residual-fear?","people-population","terror-severity","groups","intervation-delay","intervention-ability-to-media","guidance-effort","show-fear-index?","media-public-influence","level-of-intervation","government-credibility","media?","media-information-authenticity","links-with-others","terror-range"
"0","1","2","20","100","2","10","true","true","100","100","5","20","1","1","true","1","0","1","true","0.1","2","5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","62"

"""default"""
"x","y","color","pen down?"
"3960","0","55","true","3960","0","105","true","3960","0","25","true","3960","100","15","true"
"3961","0","55","true","3961","0","105","true","3961","0","25","true","3961","100","15","true"
"3962","0","55","true","3962","0","105","true","3962","0","25","true","3962","100","15","true"
"3963","0","55","true","3963","0","105","true","3963","0","25","true","3963","100","15","true"
"3964","0","55","true","3964","0","105","true","3964","0","25","true","3964","100","15","true"
"3965","0","55","true","3965","0","105","true","3965","0","25","true","3965","100","15","true"
"3966","0","55","true","3966","0","105","true","3966","0","25","true","3966","100","15","true"
"3967","0","55","true","3967","0","105","true","3967","0","25","true","3967","100","15","true"
"3968","0","55","true","3968","0","105","true","3968","0","25","true","3968","100","15","true"
"3969","0","55","true","3969","0","105","true","3969","0","25","true","3969","100","15","true"
"3970","0","55","true","3970","0","105","true","3970","0","25","true","3970","100","15","true"
"3971","0","55","true","3971","0","105","true","3971","0","25","true","3971","100","15","true"
"3972","0","55","true","3972","0","105","true","3972","0","25","true","3972","100","15","true"
"3973","0","55","true","3973","0","105","true","3973","0","25","true","3973","100","15","true"
"3974","0","55","true","3974","0","105","true","3974","0","25","true","3974","100","15","true"
"3975","0","55","true","3975","0","105","true","3975","0","25","true","3975","100","15","true"
"3976","0","55","true","3976","0","105","true","3976","0","25","true","3976","100","15","true"
"3977","0","55","true","3977","0","105","true","3977","0","25","true","3977","100","15","true"
"3978","0","55","true","3978","0","105","true","3978","0","25","true","3978","100","15","true"
"3979","0","55","true","3979","0","105","true","3979","0","25","true","3979","100","15","true"
"3980","0","55","true","3980","0","105","true","3980","0","25","true","3980","100","15","true"
"3981","0","55","true","3981","0","105","true","3981","0","25","true","3981","100","15","true"
"3982","0","55","true","3982","0","105","true","3982","0","25","true","3982","100","15","true"
"3983","0","55","true","3983","0","105","true","3983","0","25","true","3983","100","15","true"
"3984","0","55","true","3984","0","105","true","3984","0","25","true","3984","100","15","true"
"3985","0","55","true","3985","0","105","true","3985","0","25","true","3985","100","15","true"
"3986","0","55","true","3986","0","105","true","3986","0","25","true","3986","100","15","true"
"3987","0","55","true","3987","0","105","true","3987","0","25","true","3987","100","15","true"
"3988","0","55","true","3988","0","105","true","3988","0","25","true","3988","100","15","true"
"3989","0","55","true","3989","0","105","true","3989","0","25","true","3989","100","15","true"
"3990","0","55","true","3990","0","105","true","3990","0","25","true","3990","100","15","true"
"3991","0","55","true","3991","0","105","true","3991","0","25","true","3991","100","15","true"
"3992","0","55","true","3992","0","105","true","3992","0","25","true","3992","100","15","true"
"3993","0","55","true","3993","0","105","true","3993","0","25","true","3993","100","15","true"
"3994","0","55","true","3994","0","105","true","3994","0","25","true","3994","100","15","true"
"3995","0","55","true","3995","0","105","true","3995","0","25","true","3995","100","15","true"
"3996","0","55","true","3996","0","105","true","3996","0","25","true","3996","100","15","true"
"3997","0","55","true","3997","0","105","true","3997","0","25","true","3997","100","15","true"
"3998","0","55","true","3998","0","105","true","3998","0","25","true","3998","100","15","true"
"3999","0","55","true","3999","0","105","true","3999","0","25","true","3999","100","15","true"
"4000","0","55","true","4000","0","105","true","4000","0","25","true","4000","100","15","true"
"4001","0","55","true","4001","0","105","true","4001","0","25","true","4001","100","15","true"
"4002","0","55","true","4002","0","105","true","4002","0","25","true","4002","100","15","true"
"4003","0","55","true","4003","0","105","true","4003","0","25","true","4003","100","15","true"
"4004","0","55","true","4004","0","105","true","4004","0","25","true","4004","100","15","true"
"4005","0","55","true","4005","0","105","true","4005","0","25","true","4005","100","15","true"
"4006","0","55","true","4006","0","105","true","4006","0","25","true","4006","100","15","true"
"4007","0","55","true","4007","0","105","true","4007","0","25","true","4007","100","15","true"
"4008","0","55","true","4008","0","105","true","4008","0","25","true","4008","100","15","true"
"4009","0","55","true","4009","0","105","true","4009","0","25","true","4009","100","15","true"
"4010","0","55","true","4010","0","105","true","4010","0","25","true","4010","100","15","true"
"4011","0","55","true","4011","0","105","true","4011","0","25","true","4011","100","15","true"
"4012","0","55","true","4012","0","105","true","4012","0","25","true","4012","100","15","true"
"4013","0","55","true","4013","0","105","true","4013","0","25","true","4013","100","15","true"
"4014","0","55","true","4014","0","105","true","4014","0","25","true","4014","100","15","true"
"4015","0","55","true","4015","0","105","true","4015","0","25","true","4015","100","15","true"
"4016","0","55","true","4016","0","105","true","4016","0","25","true","4016","100","15","true"
"4017","0","55","true","4017","0","105","true","4017","0","25","true","4017","100","15","true"
"4018","0","55","true","4018","0","105","true","4018","0","25","true","4018","100","15","true"
"4019","0","55","true","4019","0","105","true","4019","0","25","true","4019","100","15","true"
"4020","0","55","true","4020","0","105","true","4020","0","25","true","4020","100","15","true"
"4021","0","55","true","4021","0","105","true","4021","0","25","true","4021","100","15","true"
"4022","0","55","true","4022","0","105","true","4022","0","25","true","4022","100","15","true"
"4023","0","55","true","4023","0","105","true","4023","0","25","true","4023","100","15","true"
"4024","0","55","true","4024","0","105","true","4024","0","25","true","4024","100","15","true"
"4025","0","55","true","4025","0","105","true","4025","0","25","true","4025","100","15","true"
"4026","0","55","true","4026","0","105","true","4026","0","25","true","4026","100","15","true"
"4027","0","55","true","4027","0","105","true","4027","0","25","true","4027","100","15","true"
"4028","0","55","true","4028","0","105","true","4028","0","25","true","4028","100","15","true"
"4029","0","55","true","4029","0","105","true","4029","0","25","true","4029","100","15","true"
"4030","0","55","true","4030","0","105","true","4030","0","25","true","4030","100","15","true"
"4031","0","55","true","4031","0","105","true","4031","0","25","true","4031","100","15","true"
"4032","0","55","true","4032","0","105","true","4032","0","25","true","4032","100","15","true"
"4033","0","55","true","4033","0","105","true","4033","0","25","true","4033","100","15","true"
"4034","0","55","true","4034","0","105","true","4034","0","25","true","4034","100","15","true"
"4035","0","55","true","4035","0","105","true","4035","0","25","true","4035","100","15","true"
"4036","0","55","true","4036","0","105","true","4036","0","25","true","4036","100","15","true"
"4037","0","55","true","4037","0","105","true","4037","0","25","true","4037","100","15","true"
"4038","0","55","true","4038","0","105","true","4038","0","25","true","4038","100","15","true"
"4039","0","55","true","4039","0","105","true","4039","0","25","true","4039","100","15","true"
"4040","0","55","true","4040","0","105","true","4040","0","25","true","4040","100","15","true"
"4041","0","55","true","4041","0","105","true","4041","0","25","true","4041","100","15","true"
"4042","0","55","true","4042","0","105","true","4042","0","25","true","4042","100","15","true"
"4043","0","55","true","4043","0","105","true","4043","0","25","true","4043","100","15","true"
"4044","0","55","true","4044","0","105","true","4044","0","25","true","4044","100","15","true"
"4045","0","55","true","4045","0","105","true","4045","0","25","true","4045","100","15","true"
"4046","0","55","true","4046","0","105","true","4046","0","25","true","4046","100","15","true"
"4047","0","55","true","4047","0","105","true","4047","0","25","true","4047","100","15","true"
"4048","0","55","true","4048","0","105","true","4048","0","25","true","4048","100","15","true"
"4049","0","55","true","4049","0","105","true","4049","0","25","true","4049","100","15","true"
"4050","0","55","true","4050","0","105","true","4050","0","25","true","4050","100","15","true"
"4051","0","55","true","4051","0","105","true","4051","0","25","true","4051","100","15","true"
"4052","0","55","true","4052","0","105","true","4052","0","25","true","4052","100","15","true"
"4053","0","55","true","4053","0","105","true","4053","0","25","true","4053","100","15","true"
"4054","0","55","true","4054","0","105","true","4054","0","25","true","4054","100","15","true"
"4055","0","55","true","4055","0","105","true","4055","0","25","true","4055","100","15","true"
"4056","0","55","true","4056","0","105","true","4056","0","25","true","4056","100","15","true"
"4057","0","55","true","4057","0","105","true","4057","0","25","true","4057","100","15","true"
"4058","0","55","true","4058","0","105","true","4058","0","25","true","4058","100","15","true"
"4059","0","55","true","4059","0","105","true","4059","0","25","true","4059","100","15","true"
"4060","0","55","true","4060","0","105","true","4060","0","25","true","4060","100","15","true"
"4061","0","55","true","4061","0","105","true","4061","0","25","true","4061","100","15","true"
"4062","0","55","true","4062","0","105","true","4062","0","25","true","4062","100","15","true"
"4063","0","55","true","4063","0","105","true","4063","0","25","true","4063","100","15","true"
"4064","0","55","true","4064","0","105","true","4064","0","25","true","4064","100","15","true"
"4065","0","55","true","4065","0","105","true","4065","0","25","true","4065","100","15","true"
"4066","0","55","true","4066","0","105","true","4066","0","25","true","4066","100","15","true"
"4067","0","55","true","4067","0","105","true","4067","0","25","true","4067","100","15","true"
"4068","0","55","true","4068","0","105","true","4068","0","25","true","4068","100","15","true"
"4069","0","55","true","4069","0","105","true","4069","0","25","true","4069","100","15","true"
"4070","0","55","true","4070","0","105","true","4070","0","25","true","4070","100","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
