"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:41:04:659 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.7","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","56"

"""default"""
"x","y","color","pen down?"
"3948","76","55","true","3948","24","105","true","3948","0","25","true","3948","0","15","true"
"3949","76","55","true","3949","24","105","true","3949","0","25","true","3949","0","15","true"
"3950","77","55","true","3950","23","105","true","3950","0","25","true","3950","0","15","true"
"3951","77","55","true","3951","23","105","true","3951","0","25","true","3951","0","15","true"
"3952","79","55","true","3952","21","105","true","3952","0","25","true","3952","0","15","true"
"3953","79","55","true","3953","21","105","true","3953","0","25","true","3953","0","15","true"
"3954","80","55","true","3954","20","105","true","3954","0","25","true","3954","0","15","true"
"3955","81","55","true","3955","19","105","true","3955","0","25","true","3955","0","15","true"
"3956","82","55","true","3956","18","105","true","3956","0","25","true","3956","0","15","true"
"3957","82","55","true","3957","18","105","true","3957","0","25","true","3957","0","15","true"
"3958","83","55","true","3958","17","105","true","3958","0","25","true","3958","0","15","true"
"3959","83","55","true","3959","17","105","true","3959","0","25","true","3959","0","15","true"
"3960","84","55","true","3960","16","105","true","3960","0","25","true","3960","0","15","true"
"3961","84","55","true","3961","16","105","true","3961","0","25","true","3961","0","15","true"
"3962","85","55","true","3962","15","105","true","3962","0","25","true","3962","0","15","true"
"3963","85","55","true","3963","15","105","true","3963","0","25","true","3963","0","15","true"
"3964","85","55","true","3964","15","105","true","3964","0","25","true","3964","0","15","true"
"3965","87","55","true","3965","13","105","true","3965","0","25","true","3965","0","15","true"
"3966","87","55","true","3966","13","105","true","3966","0","25","true","3966","0","15","true"
"3967","88","55","true","3967","12","105","true","3967","0","25","true","3967","0","15","true"
"3968","88","55","true","3968","12","105","true","3968","0","25","true","3968","0","15","true"
"3969","88","55","true","3969","12","105","true","3969","0","25","true","3969","0","15","true"
"3970","89","55","true","3970","11","105","true","3970","0","25","true","3970","0","15","true"
"3971","89","55","true","3971","11","105","true","3971","0","25","true","3971","0","15","true"
"3972","89","55","true","3972","11","105","true","3972","0","25","true","3972","0","15","true"
"3973","89","55","true","3973","11","105","true","3973","0","25","true","3973","0","15","true"
"3974","89","55","true","3974","11","105","true","3974","0","25","true","3974","0","15","true"
"3975","89","55","true","3975","11","105","true","3975","0","25","true","3975","0","15","true"
"3976","90","55","true","3976","10","105","true","3976","0","25","true","3976","0","15","true"
"3977","92","55","true","3977","8","105","true","3977","0","25","true","3977","0","15","true"
"3978","92","55","true","3978","8","105","true","3978","0","25","true","3978","0","15","true"
"3979","92","55","true","3979","8","105","true","3979","0","25","true","3979","0","15","true"
"3980","92","55","true","3980","8","105","true","3980","0","25","true","3980","0","15","true"
"3981","92","55","true","3981","8","105","true","3981","0","25","true","3981","0","15","true"
"3982","92","55","true","3982","8","105","true","3982","0","25","true","3982","0","15","true"
"3983","92","55","true","3983","8","105","true","3983","0","25","true","3983","0","15","true"
"3984","92","55","true","3984","8","105","true","3984","0","25","true","3984","0","15","true"
"3985","93","55","true","3985","7","105","true","3985","0","25","true","3985","0","15","true"
"3986","93","55","true","3986","7","105","true","3986","0","25","true","3986","0","15","true"
"3987","93","55","true","3987","7","105","true","3987","0","25","true","3987","0","15","true"
"3988","93","55","true","3988","7","105","true","3988","0","25","true","3988","0","15","true"
"3989","94","55","true","3989","6","105","true","3989","0","25","true","3989","0","15","true"
"3990","94","55","true","3990","6","105","true","3990","0","25","true","3990","0","15","true"
"3991","94","55","true","3991","6","105","true","3991","0","25","true","3991","0","15","true"
"3992","94","55","true","3992","6","105","true","3992","0","25","true","3992","0","15","true"
"3993","93","55","true","3993","7","105","true","3993","0","25","true","3993","0","15","true"
"3994","93","55","true","3994","7","105","true","3994","0","25","true","3994","0","15","true"
"3995","93","55","true","3995","7","105","true","3995","0","25","true","3995","0","15","true"
"3996","94","55","true","3996","6","105","true","3996","0","25","true","3996","0","15","true"
"3997","95","55","true","3997","5","105","true","3997","0","25","true","3997","0","15","true"
"3998","95","55","true","3998","5","105","true","3998","0","25","true","3998","0","15","true"
"3999","95","55","true","3999","5","105","true","3999","0","25","true","3999","0","15","true"
"4000","96","55","true","4000","4","105","true","4000","0","25","true","4000","0","15","true"
"4001","96","55","true","4001","4","105","true","4001","0","25","true","4001","0","15","true"
"4002","96","55","true","4002","4","105","true","4002","0","25","true","4002","0","15","true"
"4003","96","55","true","4003","4","105","true","4003","0","25","true","4003","0","15","true"
"4004","96","55","true","4004","4","105","true","4004","0","25","true","4004","0","15","true"
"4005","96","55","true","4005","4","105","true","4005","0","25","true","4005","0","15","true"
"4006","96","55","true","4006","4","105","true","4006","0","25","true","4006","0","15","true"
"4007","97","55","true","4007","3","105","true","4007","0","25","true","4007","0","15","true"
"4008","97","55","true","4008","3","105","true","4008","0","25","true","4008","0","15","true"
"4009","97","55","true","4009","3","105","true","4009","0","25","true","4009","0","15","true"
"4010","97","55","true","4010","3","105","true","4010","0","25","true","4010","0","15","true"
"4011","97","55","true","4011","3","105","true","4011","0","25","true","4011","0","15","true"
"4012","97","55","true","4012","3","105","true","4012","0","25","true","4012","0","15","true"
"4013","97","55","true","4013","3","105","true","4013","0","25","true","4013","0","15","true"
"4014","97","55","true","4014","3","105","true","4014","0","25","true","4014","0","15","true"
"4015","97","55","true","4015","3","105","true","4015","0","25","true","4015","0","15","true"
"4016","97","55","true","4016","3","105","true","4016","0","25","true","4016","0","15","true"
"4017","97","55","true","4017","3","105","true","4017","0","25","true","4017","0","15","true"
"4018","97","55","true","4018","3","105","true","4018","0","25","true","4018","0","15","true"
"4019","97","55","true","4019","3","105","true","4019","0","25","true","4019","0","15","true"
"4020","98","55","true","4020","2","105","true","4020","0","25","true","4020","0","15","true"
"4021","98","55","true","4021","2","105","true","4021","0","25","true","4021","0","15","true"
"4022","98","55","true","4022","2","105","true","4022","0","25","true","4022","0","15","true"
"4023","98","55","true","4023","2","105","true","4023","0","25","true","4023","0","15","true"
"4024","98","55","true","4024","2","105","true","4024","0","25","true","4024","0","15","true"
"4025","98","55","true","4025","2","105","true","4025","0","25","true","4025","0","15","true"
"4026","98","55","true","4026","2","105","true","4026","0","25","true","4026","0","15","true"
"4027","98","55","true","4027","2","105","true","4027","0","25","true","4027","0","15","true"
"4028","98","55","true","4028","2","105","true","4028","0","25","true","4028","0","15","true"
"4029","98","55","true","4029","2","105","true","4029","0","25","true","4029","0","15","true"
"4030","98","55","true","4030","2","105","true","4030","0","25","true","4030","0","15","true"
"4031","98","55","true","4031","2","105","true","4031","0","25","true","4031","0","15","true"
"4032","98","55","true","4032","2","105","true","4032","0","25","true","4032","0","15","true"
"4033","98","55","true","4033","2","105","true","4033","0","25","true","4033","0","15","true"
"4034","98","55","true","4034","2","105","true","4034","0","25","true","4034","0","15","true"
"4035","98","55","true","4035","2","105","true","4035","0","25","true","4035","0","15","true"
"4036","98","55","true","4036","2","105","true","4036","0","25","true","4036","0","15","true"
"4037","98","55","true","4037","2","105","true","4037","0","25","true","4037","0","15","true"
"4038","98","55","true","4038","2","105","true","4038","0","25","true","4038","0","15","true"
"4039","98","55","true","4039","2","105","true","4039","0","25","true","4039","0","15","true"
"4040","98","55","true","4040","2","105","true","4040","0","25","true","4040","0","15","true"
"4041","98","55","true","4041","2","105","true","4041","0","25","true","4041","0","15","true"
"4042","98","55","true","4042","2","105","true","4042","0","25","true","4042","0","15","true"
"4043","98","55","true","4043","2","105","true","4043","0","25","true","4043","0","15","true"
"4044","98","55","true","4044","2","105","true","4044","0","25","true","4044","0","15","true"
"4045","98","55","true","4045","2","105","true","4045","0","25","true","4045","0","15","true"
"4046","98","55","true","4046","2","105","true","4046","0","25","true","4046","0","15","true"
"4047","98","55","true","4047","2","105","true","4047","0","25","true","4047","0","15","true"
"4048","98","55","true","4048","2","105","true","4048","0","25","true","4048","0","15","true"
"4049","98","55","true","4049","2","105","true","4049","0","25","true","4049","0","15","true"
"4050","98","55","true","4050","2","105","true","4050","0","25","true","4050","0","15","true"
"4051","98","55","true","4051","2","105","true","4051","0","25","true","4051","0","15","true"
"4052","98","55","true","4052","2","105","true","4052","0","25","true","4052","0","15","true"
"4053","98","55","true","4053","2","105","true","4053","0","25","true","4053","0","15","true"
"4054","98","55","true","4054","2","105","true","4054","0","25","true","4054","0","15","true"
"4055","98","55","true","4055","2","105","true","4055","0","25","true","4055","0","15","true"
"4056","98","55","true","4056","2","105","true","4056","0","25","true","4056","0","15","true"
"4057","98","55","true","4057","2","105","true","4057","0","25","true","4057","0","15","true"
"4058","98","55","true","4058","2","105","true","4058","0","25","true","4058","0","15","true"
"4059","98","55","true","4059","2","105","true","4059","0","25","true","4059","0","15","true"
"4060","98","55","true","4060","2","105","true","4060","0","25","true","4060","0","15","true"
"4061","98","55","true","4061","2","105","true","4061","0","25","true","4061","0","15","true"
