"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:42:04:018 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.2","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","83"

"""default"""
"x","y","color","pen down?"
"4030","0","55","true","4030","0","105","true","4030","0","25","true","4030","100","15","true"
"4031","0","55","true","4031","0","105","true","4031","0","25","true","4031","100","15","true"
"4032","0","55","true","4032","0","105","true","4032","0","25","true","4032","100","15","true"
"4033","0","55","true","4033","0","105","true","4033","0","25","true","4033","100","15","true"
"4034","0","55","true","4034","0","105","true","4034","0","25","true","4034","100","15","true"
"4035","0","55","true","4035","0","105","true","4035","0","25","true","4035","100","15","true"
"4036","0","55","true","4036","0","105","true","4036","0","25","true","4036","100","15","true"
"4037","0","55","true","4037","0","105","true","4037","0","25","true","4037","100","15","true"
"4038","0","55","true","4038","0","105","true","4038","0","25","true","4038","100","15","true"
"4039","0","55","true","4039","0","105","true","4039","0","25","true","4039","100","15","true"
"4040","0","55","true","4040","0","105","true","4040","0","25","true","4040","100","15","true"
"4041","0","55","true","4041","0","105","true","4041","0","25","true","4041","100","15","true"
"4042","0","55","true","4042","0","105","true","4042","0","25","true","4042","100","15","true"
"4043","0","55","true","4043","0","105","true","4043","0","25","true","4043","100","15","true"
"4044","0","55","true","4044","0","105","true","4044","0","25","true","4044","100","15","true"
"4045","0","55","true","4045","0","105","true","4045","0","25","true","4045","100","15","true"
"4046","0","55","true","4046","0","105","true","4046","0","25","true","4046","100","15","true"
"4047","0","55","true","4047","0","105","true","4047","0","25","true","4047","100","15","true"
"4048","0","55","true","4048","0","105","true","4048","0","25","true","4048","100","15","true"
"4049","0","55","true","4049","0","105","true","4049","0","25","true","4049","100","15","true"
"4050","0","55","true","4050","0","105","true","4050","0","25","true","4050","100","15","true"
"4051","0","55","true","4051","0","105","true","4051","0","25","true","4051","100","15","true"
"4052","0","55","true","4052","0","105","true","4052","0","25","true","4052","100","15","true"
"4053","0","55","true","4053","0","105","true","4053","0","25","true","4053","100","15","true"
"4054","0","55","true","4054","0","105","true","4054","0","25","true","4054","100","15","true"
"4055","0","55","true","4055","0","105","true","4055","0","25","true","4055","100","15","true"
"4056","0","55","true","4056","0","105","true","4056","0","25","true","4056","100","15","true"
"4057","0","55","true","4057","0","105","true","4057","0","25","true","4057","100","15","true"
"4058","0","55","true","4058","0","105","true","4058","0","25","true","4058","100","15","true"
"4059","0","55","true","4059","0","105","true","4059","0","25","true","4059","100","15","true"
"4060","0","55","true","4060","0","105","true","4060","0","25","true","4060","100","15","true"
"4061","0","55","true","4061","0","105","true","4061","0","25","true","4061","100","15","true"
"4062","0","55","true","4062","0","105","true","4062","0","25","true","4062","100","15","true"
"4063","0","55","true","4063","0","105","true","4063","0","25","true","4063","100","15","true"
"4064","0","55","true","4064","0","105","true","4064","0","25","true","4064","100","15","true"
"4065","0","55","true","4065","0","105","true","4065","0","25","true","4065","100","15","true"
"4066","0","55","true","4066","0","105","true","4066","0","25","true","4066","100","15","true"
"4067","0","55","true","4067","0","105","true","4067","0","25","true","4067","100","15","true"
"4068","0","55","true","4068","0","105","true","4068","0","25","true","4068","100","15","true"
"4069","0","55","true","4069","0","105","true","4069","0","25","true","4069","100","15","true"
"4070","0","55","true","4070","0","105","true","4070","0","25","true","4070","100","15","true"
"4071","0","55","true","4071","0","105","true","4071","0","25","true","4071","100","15","true"
"4072","0","55","true","4072","0","105","true","4072","0","25","true","4072","100","15","true"
"4073","0","55","true","4073","0","105","true","4073","0","25","true","4073","100","15","true"
"4074","0","55","true","4074","0","105","true","4074","0","25","true","4074","100","15","true"
"4075","0","55","true","4075","0","105","true","4075","0","25","true","4075","100","15","true"
"4076","0","55","true","4076","0","105","true","4076","0","25","true","4076","100","15","true"
"4077","0","55","true","4077","0","105","true","4077","0","25","true","4077","100","15","true"
"4078","0","55","true","4078","0","105","true","4078","0","25","true","4078","100","15","true"
"4079","0","55","true","4079","0","105","true","4079","0","25","true","4079","100","15","true"
"4080","0","55","true","4080","0","105","true","4080","0","25","true","4080","100","15","true"
"4081","0","55","true","4081","0","105","true","4081","0","25","true","4081","100","15","true"
"4082","0","55","true","4082","0","105","true","4082","0","25","true","4082","100","15","true"
"4083","0","55","true","4083","0","105","true","4083","0","25","true","4083","100","15","true"
"4084","0","55","true","4084","0","105","true","4084","0","25","true","4084","100","15","true"
"4085","0","55","true","4085","0","105","true","4085","0","25","true","4085","100","15","true"
"4086","0","55","true","4086","0","105","true","4086","0","25","true","4086","100","15","true"
"4087","0","55","true","4087","0","105","true","4087","0","25","true","4087","100","15","true"
"4088","0","55","true","4088","0","105","true","4088","0","25","true","4088","100","15","true"
"4089","0","55","true","4089","0","105","true","4089","0","25","true","4089","100","15","true"
"4090","0","55","true","4090","0","105","true","4090","0","25","true","4090","100","15","true"
"4091","0","55","true","4091","0","105","true","4091","0","25","true","4091","100","15","true"
"4092","0","55","true","4092","0","105","true","4092","0","25","true","4092","100","15","true"
"4093","0","55","true","4093","0","105","true","4093","0","25","true","4093","100","15","true"
"4094","0","55","true","4094","0","105","true","4094","0","25","true","4094","100","15","true"
"4095","0","55","true","4095","0","105","true","4095","0","25","true","4095","100","15","true"
"4096","0","55","true","4096","0","105","true","4096","0","25","true","4096","100","15","true"
"4097","0","55","true","4097","0","105","true","4097","0","25","true","4097","100","15","true"
"4098","0","55","true","4098","0","105","true","4098","0","25","true","4098","100","15","true"
"4099","0","55","true","4099","0","105","true","4099","0","25","true","4099","100","15","true"
"4100","0","55","true","4100","0","105","true","4100","0","25","true","4100","100","15","true"
"4101","0","55","true","4101","0","105","true","4101","0","25","true","4101","100","15","true"
"4102","0","55","true","4102","0","105","true","4102","0","25","true","4102","100","15","true"
"4103","0","55","true","4103","0","105","true","4103","0","25","true","4103","100","15","true"
"4104","0","55","true","4104","0","105","true","4104","0","25","true","4104","100","15","true"
"4105","0","55","true","4105","0","105","true","4105","0","25","true","4105","100","15","true"
"4106","0","55","true","4106","0","105","true","4106","0","25","true","4106","100","15","true"
"4107","0","55","true","4107","0","105","true","4107","0","25","true","4107","100","15","true"
"4108","0","55","true","4108","0","105","true","4108","0","25","true","4108","100","15","true"
"4109","0","55","true","4109","0","105","true","4109","0","25","true","4109","100","15","true"
"4110","0","55","true","4110","0","105","true","4110","0","25","true","4110","100","15","true"
"4111","0","55","true","4111","0","105","true","4111","0","25","true","4111","100","15","true"
"4112","0","55","true","4112","0","105","true","4112","0","25","true","4112","100","15","true"
"4113","0","55","true","4113","0","105","true","4113","0","25","true","4113","100","15","true"
"4114","0","55","true","4114","0","105","true","4114","0","25","true","4114","100","15","true"
"4115","0","55","true","4115","0","105","true","4115","0","25","true","4115","100","15","true"
"4116","0","55","true","4116","0","105","true","4116","0","25","true","4116","100","15","true"
"4117","0","55","true","4117","0","105","true","4117","0","25","true","4117","100","15","true"
"4118","0","55","true","4118","0","105","true","4118","0","25","true","4118","100","15","true"
"4119","0","55","true","4119","0","105","true","4119","0","25","true","4119","100","15","true"
"4120","0","55","true","4120","0","105","true","4120","0","25","true","4120","100","15","true"
"4121","0","55","true","4121","0","105","true","4121","0","25","true","4121","100","15","true"
"4122","0","55","true","4122","0","105","true","4122","0","25","true","4122","100","15","true"
"4123","0","55","true","4123","0","105","true","4123","0","25","true","4123","100","15","true"
"4124","0","55","true","4124","0","105","true","4124","0","25","true","4124","100","15","true"
"4125","0","55","true","4125","0","105","true","4125","0","25","true","4125","100","15","true"
"4126","0","55","true","4126","0","105","true","4126","0","25","true","4126","100","15","true"
"4127","0","55","true","4127","0","105","true","4127","0","25","true","4127","100","15","true"
"4128","0","55","true","4128","0","105","true","4128","0","25","true","4128","100","15","true"
"4129","0","55","true","4129","0","105","true","4129","0","25","true","4129","100","15","true"
"4130","0","55","true","4130","0","105","true","4130","0","25","true","4130","100","15","true"
"4131","0","55","true","4131","0","105","true","4131","0","25","true","4131","100","15","true"
"4132","0","55","true","4132","0","105","true","4132","0","25","true","4132","100","15","true"
"4133","0","55","true","4133","0","105","true","4133","0","25","true","4133","100","15","true"
"4134","0","55","true","4134","0","105","true","4134","0","25","true","4134","100","15","true"
"4135","0","55","true","4135","0","105","true","4135","0","25","true","4135","100","15","true"
"4136","0","55","true","4136","0","105","true","4136","0","25","true","4136","100","15","true"
"4137","0","55","true","4137","0","105","true","4137","0","25","true","4137","100","15","true"
"4138","0","55","true","4138","0","105","true","4138","0","25","true","4138","100","15","true"
"4139","0","55","true","4139","0","105","true","4139","0","25","true","4139","100","15","true"
"4140","0","55","true","4140","0","105","true","4140","0","25","true","4140","100","15","true"
"4141","0","55","true","4141","0","105","true","4141","0","25","true","4141","100","15","true"
