"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:14:58:088 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"4225","99","55","true","4225","1","105","true","4225","0","25","true","4225","0","15","true"
"4226","99","55","true","4226","1","105","true","4226","0","25","true","4226","0","15","true"
"4227","99","55","true","4227","1","105","true","4227","0","25","true","4227","0","15","true"
"4228","99","55","true","4228","1","105","true","4228","0","25","true","4228","0","15","true"
"4229","99","55","true","4229","1","105","true","4229","0","25","true","4229","0","15","true"
"4230","99","55","true","4230","1","105","true","4230","0","25","true","4230","0","15","true"
"4231","98","55","true","4231","2","105","true","4231","0","25","true","4231","0","15","true"
"4232","99","55","true","4232","1","105","true","4232","0","25","true","4232","0","15","true"
"4233","99","55","true","4233","1","105","true","4233","0","25","true","4233","0","15","true"
"4234","99","55","true","4234","1","105","true","4234","0","25","true","4234","0","15","true"
"4235","99","55","true","4235","1","105","true","4235","0","25","true","4235","0","15","true"
"4236","99","55","true","4236","1","105","true","4236","0","25","true","4236","0","15","true"
"4237","99","55","true","4237","1","105","true","4237","0","25","true","4237","0","15","true"
"4238","99","55","true","4238","1","105","true","4238","0","25","true","4238","0","15","true"
"4239","100","55","true","4239","0","105","true","4239","0","25","true","4239","0","15","true"
"4240","100","55","true","4240","0","105","true","4240","0","25","true","4240","0","15","true"
"4241","100","55","true","4241","0","105","true","4241","0","25","true","4241","0","15","true"
"4242","100","55","true","4242","0","105","true","4242","0","25","true","4242","0","15","true"
"4243","100","55","true","4243","0","105","true","4243","0","25","true","4243","0","15","true"
"4244","100","55","true","4244","0","105","true","4244","0","25","true","4244","0","15","true"
"4245","100","55","true","4245","0","105","true","4245","0","25","true","4245","0","15","true"
"4246","100","55","true","4246","0","105","true","4246","0","25","true","4246","0","15","true"
"4247","100","55","true","4247","0","105","true","4247","0","25","true","4247","0","15","true"
"4248","100","55","true","4248","0","105","true","4248","0","25","true","4248","0","15","true"
"4249","100","55","true","4249","0","105","true","4249","0","25","true","4249","0","15","true"
"4250","100","55","true","4250","0","105","true","4250","0","25","true","4250","0","15","true"
"4251","100","55","true","4251","0","105","true","4251","0","25","true","4251","0","15","true"
"4252","99","55","true","4252","1","105","true","4252","0","25","true","4252","0","15","true"
"4253","100","55","true","4253","0","105","true","4253","0","25","true","4253","0","15","true"
"4254","100","55","true","4254","0","105","true","4254","0","25","true","4254","0","15","true"
"4255","100","55","true","4255","0","105","true","4255","0","25","true","4255","0","15","true"
"4256","100","55","true","4256","0","105","true","4256","0","25","true","4256","0","15","true"
"4257","100","55","true","4257","0","105","true","4257","0","25","true","4257","0","15","true"
"4258","100","55","true","4258","0","105","true","4258","0","25","true","4258","0","15","true"
"4259","100","55","true","4259","0","105","true","4259","0","25","true","4259","0","15","true"
"4260","100","55","true","4260","0","105","true","4260","0","25","true","4260","0","15","true"
"4261","99","55","true","4261","1","105","true","4261","0","25","true","4261","0","15","true"
"4262","99","55","true","4262","1","105","true","4262","0","25","true","4262","0","15","true"
"4263","99","55","true","4263","1","105","true","4263","0","25","true","4263","0","15","true"
"4264","99","55","true","4264","1","105","true","4264","0","25","true","4264","0","15","true"
"4265","100","55","true","4265","0","105","true","4265","0","25","true","4265","0","15","true"
"4266","100","55","true","4266","0","105","true","4266","0","25","true","4266","0","15","true"
"4267","100","55","true","4267","0","105","true","4267","0","25","true","4267","0","15","true"
"4268","100","55","true","4268","0","105","true","4268","0","25","true","4268","0","15","true"
"4269","100","55","true","4269","0","105","true","4269","0","25","true","4269","0","15","true"
"4270","100","55","true","4270","0","105","true","4270","0","25","true","4270","0","15","true"
"4271","100","55","true","4271","0","105","true","4271","0","25","true","4271","0","15","true"
"4272","100","55","true","4272","0","105","true","4272","0","25","true","4272","0","15","true"
"4273","100","55","true","4273","0","105","true","4273","0","25","true","4273","0","15","true"
"4274","100","55","true","4274","0","105","true","4274","0","25","true","4274","0","15","true"
"4275","98","55","true","4275","2","105","true","4275","0","25","true","4275","0","15","true"
"4276","98","55","true","4276","2","105","true","4276","0","25","true","4276","0","15","true"
"4277","99","55","true","4277","1","105","true","4277","0","25","true","4277","0","15","true"
"4278","99","55","true","4278","1","105","true","4278","0","25","true","4278","0","15","true"
"4279","99","55","true","4279","1","105","true","4279","0","25","true","4279","0","15","true"
"4280","99","55","true","4280","1","105","true","4280","0","25","true","4280","0","15","true"
"4281","99","55","true","4281","1","105","true","4281","0","25","true","4281","0","15","true"
"4282","99","55","true","4282","1","105","true","4282","0","25","true","4282","0","15","true"
"4283","99","55","true","4283","1","105","true","4283","0","25","true","4283","0","15","true"
"4284","99","55","true","4284","1","105","true","4284","0","25","true","4284","0","15","true"
"4285","100","55","true","4285","0","105","true","4285","0","25","true","4285","0","15","true"
"4286","100","55","true","4286","0","105","true","4286","0","25","true","4286","0","15","true"
"4287","100","55","true","4287","0","105","true","4287","0","25","true","4287","0","15","true"
"4288","99","55","true","4288","1","105","true","4288","0","25","true","4288","0","15","true"
"4289","99","55","true","4289","1","105","true","4289","0","25","true","4289","0","15","true"
"4290","99","55","true","4290","1","105","true","4290","0","25","true","4290","0","15","true"
"4291","99","55","true","4291","1","105","true","4291","0","25","true","4291","0","15","true"
"4292","99","55","true","4292","1","105","true","4292","0","25","true","4292","0","15","true"
"4293","97","55","true","4293","3","105","true","4293","0","25","true","4293","0","15","true"
"4294","97","55","true","4294","3","105","true","4294","0","25","true","4294","0","15","true"
"4295","97","55","true","4295","3","105","true","4295","0","25","true","4295","0","15","true"
"4296","97","55","true","4296","3","105","true","4296","0","25","true","4296","0","15","true"
"4297","97","55","true","4297","3","105","true","4297","0","25","true","4297","0","15","true"
"4298","98","55","true","4298","2","105","true","4298","0","25","true","4298","0","15","true"
"4299","98","55","true","4299","2","105","true","4299","0","25","true","4299","0","15","true"
"4300","98","55","true","4300","2","105","true","4300","0","25","true","4300","0","15","true"
"4301","97","55","true","4301","3","105","true","4301","0","25","true","4301","0","15","true"
"4302","98","55","true","4302","2","105","true","4302","0","25","true","4302","0","15","true"
"4303","98","55","true","4303","2","105","true","4303","0","25","true","4303","0","15","true"
"4304","98","55","true","4304","2","105","true","4304","0","25","true","4304","0","15","true"
"4305","98","55","true","4305","2","105","true","4305","0","25","true","4305","0","15","true"
"4306","98","55","true","4306","2","105","true","4306","0","25","true","4306","0","15","true"
"4307","98","55","true","4307","2","105","true","4307","0","25","true","4307","0","15","true"
"4308","98","55","true","4308","2","105","true","4308","0","25","true","4308","0","15","true"
"4309","98","55","true","4309","2","105","true","4309","0","25","true","4309","0","15","true"
"4310","98","55","true","4310","2","105","true","4310","0","25","true","4310","0","15","true"
"4311","98","55","true","4311","2","105","true","4311","0","25","true","4311","0","15","true"
"4312","98","55","true","4312","2","105","true","4312","0","25","true","4312","0","15","true"
"4313","98","55","true","4313","2","105","true","4313","0","25","true","4313","0","15","true"
"4314","98","55","true","4314","2","105","true","4314","0","25","true","4314","0","15","true"
"4315","98","55","true","4315","2","105","true","4315","0","25","true","4315","0","15","true"
"4316","98","55","true","4316","2","105","true","4316","0","25","true","4316","0","15","true"
"4317","98","55","true","4317","2","105","true","4317","0","25","true","4317","0","15","true"
"4318","98","55","true","4318","2","105","true","4318","0","25","true","4318","0","15","true"
"4319","98","55","true","4319","2","105","true","4319","0","25","true","4319","0","15","true"
"4320","99","55","true","4320","1","105","true","4320","0","25","true","4320","0","15","true"
"4321","99","55","true","4321","1","105","true","4321","0","25","true","4321","0","15","true"
"4322","99","55","true","4322","1","105","true","4322","0","25","true","4322","0","15","true"
"4323","100","55","true","4323","0","105","true","4323","0","25","true","4323","0","15","true"
"4324","100","55","true","4324","0","105","true","4324","0","25","true","4324","0","15","true"
"4325","100","55","true","4325","0","105","true","4325","0","25","true","4325","0","15","true"
"4326","100","55","true","4326","0","105","true","4326","0","25","true","4326","0","15","true"
"4327","100","55","true","4327","0","105","true","4327","0","25","true","4327","0","15","true"
"4328","100","55","true","4328","0","105","true","4328","0","25","true","4328","0","15","true"
"4329","100","55","true","4329","0","105","true","4329","0","25","true","4329","0","15","true"
"4330","100","55","true","4330","0","105","true","4330","0","25","true","4330","0","15","true"
"4331","100","55","true","4331","0","105","true","4331","0","25","true","4331","0","15","true"
"4332","100","55","true","4332","0","105","true","4332","0","25","true","4332","0","15","true"
"4333","100","55","true","4333","0","105","true","4333","0","25","true","4333","0","15","true"
"4334","100","55","true","4334","0","105","true","4334","0","25","true","4334","0","15","true"
"4335","100","55","true","4335","0","105","true","4335","0","25","true","4335","0","15","true"
"4336","100","55","true","4336","0","105","true","4336","0","25","true","4336","0","15","true"
"4337","100","55","true","4337","0","105","true","4337","0","25","true","4337","0","15","true"
"4338","100","55","true","4338","0","105","true","4338","0","25","true","4338","0","15","true"
