"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:13:02:494 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","53"

"""default"""
"x","y","color","pen down?"
"1341","0","130","true","1341","51.39393939393939","15","true"
"1342","0","130","true","1342","51.39393939393939","15","true"
"1343","0","130","true","1343","51.39393939393939","15","true"
"1344","0","130","true","1344","51.39393939393939","15","true"
"1345","0","130","true","1345","51.39393939393939","15","true"
"1346","0","130","true","1346","51.39393939393939","15","true"
"1347","0","130","true","1347","51.39393939393939","15","true"
"1348","0","130","true","1348","51.39393939393939","15","true"
"1349","0","130","true","1349","51.39393939393939","15","true"
"1350","0","130","true","1350","51.39393939393939","15","true"
"1351","0","130","true","1351","51.39393939393939","15","true"
"1352","0","130","true","1352","51.38383838383838","15","true"
"1353","0","130","true","1353","51.38383838383838","15","true"
"1354","0","130","true","1354","51.4040404040404","15","true"
"1355","0","130","true","1355","51.4040404040404","15","true"
"1356","0","130","true","1356","51.4040404040404","15","true"
"1357","0","130","true","1357","51.4040404040404","15","true"
"1358","0","130","true","1358","51.4040404040404","15","true"
"1359","0","130","true","1359","51.4040404040404","15","true"
"1360","0","130","true","1360","51.4040404040404","15","true"
"1361","0","130","true","1361","51.41414141414141","15","true"
"1362","0","130","true","1362","51.41414141414141","15","true"
"1363","0","130","true","1363","51.42424242424242","15","true"
"1364","0","130","true","1364","51.42424242424242","15","true"
"1365","0","130","true","1365","51.42424242424242","15","true"
"1366","0","130","true","1366","51.41414141414141","15","true"
"1367","0","130","true","1367","51.4040404040404","15","true"
"1368","0","130","true","1368","51.4040404040404","15","true"
"1369","0","130","true","1369","51.4040404040404","15","true"
"1370","0","130","true","1370","51.42424242424242","15","true"
"1371","0","130","true","1371","51.41414141414141","15","true"
"1372","0","130","true","1372","51.41414141414141","15","true"
"1373","0","130","true","1373","51.41414141414141","15","true"
"1374","0","130","true","1374","51.41414141414141","15","true"
"1375","0","130","true","1375","51.41414141414141","15","true"
"1376","0","130","true","1376","51.41414141414141","15","true"
"1377","0","130","true","1377","51.41414141414141","15","true"
"1378","0","130","true","1378","51.41414141414141","15","true"
"1379","0","130","true","1379","51.41414141414141","15","true"
"1380","0","130","true","1380","51.41414141414141","15","true"
"1381","0","130","true","1381","51.41414141414141","15","true"
"1382","0","130","true","1382","51.42424242424242","15","true"
"1383","0","130","true","1383","51.41414141414141","15","true"
"1384","0","130","true","1384","51.4040404040404","15","true"
"1385","0","130","true","1385","51.4040404040404","15","true"
"1386","0","130","true","1386","51.4040404040404","15","true"
"1387","0","130","true","1387","51.4040404040404","15","true"
"1388","0","130","true","1388","51.4040404040404","15","true"
"1389","0","130","true","1389","51.4040404040404","15","true"
"1390","0","130","true","1390","51.4040404040404","15","true"
"1391","0","130","true","1391","51.41414141414141","15","true"
"1392","0","130","true","1392","51.41414141414141","15","true"
"1393","0","130","true","1393","51.42424242424242","15","true"
"1394","0","130","true","1394","51.42424242424242","15","true"
"1395","0","130","true","1395","51.43434343434343","15","true"
"1396","0","130","true","1396","51.44444444444444","15","true"
"1397","0","130","true","1397","51.43434343434343","15","true"
"1398","0","130","true","1398","51.43434343434343","15","true"
"1399","0","130","true","1399","51.45454545454545","15","true"
"1400","0","130","true","1400","51.464646464646464","15","true"
"1401","0","130","true","1401","51.464646464646464","15","true"
"1402","0","130","true","1402","51.474747474747474","15","true"
"1403","0","130","true","1403","51.474747474747474","15","true"
"1404","0","130","true","1404","51.484848484848484","15","true"
"1405","0","130","true","1405","51.494949494949495","15","true"
"1406","0","130","true","1406","51.494949494949495","15","true"
"1407","0","130","true","1407","51.494949494949495","15","true"
"1408","0","130","true","1408","51.494949494949495","15","true"
"1409","0","130","true","1409","51.494949494949495","15","true"
"1410","0","130","true","1410","51.494949494949495","15","true"
"1411","0","130","true","1411","51.494949494949495","15","true"
"1412","0","130","true","1412","51.494949494949495","15","true"
"1413","0","130","true","1413","51.494949494949495","15","true"
"1414","0","130","true","1414","51.484848484848484","15","true"
"1415","0","130","true","1415","51.484848484848484","15","true"
"1416","0","130","true","1416","51.474747474747474","15","true"
"1417","0","130","true","1417","51.484848484848484","15","true"
"1418","0","130","true","1418","51.484848484848484","15","true"
"1419","0","130","true","1419","51.484848484848484","15","true"
"1420","0","130","true","1420","51.484848484848484","15","true"
"1421","0","130","true","1421","51.484848484848484","15","true"
"1422","0","130","true","1422","51.494949494949495","15","true"
"1423","0","130","true","1423","51.505050505050505","15","true"
"1424","0","130","true","1424","51.505050505050505","15","true"
"1425","0","130","true","1425","51.505050505050505","15","true"
"1426","0","130","true","1426","51.505050505050505","15","true"
"1427","0","130","true","1427","51.505050505050505","15","true"
"1428","0","130","true","1428","51.505050505050505","15","true"
"1429","0","130","true","1429","51.505050505050505","15","true"
"1430","0","130","true","1430","51.505050505050505","15","true"
"1431","0","130","true","1431","51.505050505050505","15","true"
"1432","0","130","true","1432","51.515151515151516","15","true"
"1433","0","130","true","1433","51.515151515151516","15","true"
"1434","0","130","true","1434","51.515151515151516","15","true"
"1435","0","130","true","1435","51.515151515151516","15","true"
"1436","0","130","true","1436","51.525252525252526","15","true"
"1437","0","130","true","1437","51.525252525252526","15","true"
"1438","0","130","true","1438","51.535353535353536","15","true"
"1439","0","130","true","1439","51.535353535353536","15","true"
"1440","0","130","true","1440","51.54545454545455","15","true"
"1441","0","130","true","1441","51.54545454545455","15","true"
"1442","0","130","true","1442","51.54545454545455","15","true"
"1443","0","130","true","1443","51.54545454545455","15","true"
"1444","0","130","true","1444","51.54545454545455","15","true"
"1445","0","130","true","1445","51.535353535353536","15","true"
"1446","0","130","true","1446","51.535353535353536","15","true"
"1447","0","130","true","1447","51.525252525252526","15","true"
"1448","0","130","true","1448","51.525252525252526","15","true"
"1449","0","130","true","1449","51.525252525252526","15","true"
"1450","0","130","true","1450","51.525252525252526","15","true"
"1451","0","130","true","1451","51.525252525252526","15","true"
"1452","0","130","true","1452","51.525252525252526","15","true"
"1453","0","130","true","1453","51.525252525252526","15","true"
"1454","0","130","true","1454","51.515151515151516","15","true"
"1455","0","130","true","1455","51.515151515151516","15","true"
"1456","0","130","true","1456","51.515151515151516","15","true"
"1457","0","130","true","1457","51.505050505050505","15","true"
"1458","0","130","true","1458","51.505050505050505","15","true"
"1459","0","130","true","1459","51.505050505050505","15","true"
"1460","0","130","true","1460","51.505050505050505","15","true"
"1461","0","130","true","1461","51.505050505050505","15","true"
"1462","0","130","true","1462","51.505050505050505","15","true"
"1463","0","130","true","1463","51.505050505050505","15","true"
"1464","0","130","true","1464","51.494949494949495","15","true"
"1465","0","130","true","1465","51.484848484848484","15","true"
"1466","0","130","true","1466","51.494949494949495","15","true"
"1467","0","130","true","1467","51.484848484848484","15","true"
"1468","0","130","true","1468","51.494949494949495","15","true"
"1469","0","130","true","1469","51.505050505050505","15","true"
"1470","0","130","true","1470","51.515151515151516","15","true"
"1471","0","130","true","1471","51.515151515151516","15","true"
"1472","0","130","true","1472","51.515151515151516","15","true"
"1473","0","130","true","1473","51.525252525252526","15","true"
"1474","0","130","true","1474","51.525252525252526","15","true"
"1475","0","130","true","1475","51.525252525252526","15","true"
"1476","0","130","true","1476","51.525252525252526","15","true"
"1477","0","130","true","1477","51.525252525252526","15","true"
"1478","0","130","true","1478","51.525252525252526","15","true"
"1479","0","130","true","1479","51.525252525252526","15","true"
"1480","0","130","true","1480","51.525252525252526","15","true"
"1481","0","130","true","1481","51.525252525252526","15","true"
"1482","0","130","true","1482","51.525252525252526","15","true"
"1483","0","130","true","1483","51.515151515151516","15","true"
"1484","0","130","true","1484","51.515151515151516","15","true"
"1485","0","130","true","1485","51.515151515151516","15","true"
"1486","0","130","true","1486","51.535353535353536","15","true"
"1487","0","130","true","1487","51.535353535353536","15","true"
"1488","0","130","true","1488","51.535353535353536","15","true"
"1489","0","130","true","1489","51.535353535353536","15","true"
"1490","0","130","true","1490","51.535353535353536","15","true"
"1491","0","130","true","1491","51.535353535353536","15","true"
"1492","0","130","true","1492","51.535353535353536","15","true"
"1493","0","130","true","1493","51.535353535353536","15","true"
"1494","0","130","true","1494","51.535353535353536","15","true"
"1495","0","130","true","1495","51.535353535353536","15","true"
"1496","0","130","true","1496","51.535353535353536","15","true"
"1497","0","130","true","1497","51.535353535353536","15","true"
"1498","0","130","true","1498","51.535353535353536","15","true"
"1499","0","130","true","1499","51.535353535353536","15","true"
"1500","0","130","true","1500","51.535353535353536","15","true"
"1501","0","130","true","1501","51.535353535353536","15","true"
"1502","0","130","true","1502","51.535353535353536","15","true"
"1503","0","130","true","1503","51.535353535353536","15","true"
"1504","0","130","true","1504","51.54545454545455","15","true"
"1505","0","130","true","1505","51.54545454545455","15","true"
"1506","0","130","true","1506","51.54545454545455","15","true"
"1507","0","130","true","1507","51.54545454545455","15","true"
"1508","0","130","true","1508","51.535353535353536","15","true"
"1509","0","130","true","1509","51.535353535353536","15","true"
"1510","0","130","true","1510","51.535353535353536","15","true"
"1511","0","130","true","1511","51.535353535353536","15","true"
"1512","0","130","true","1512","51.535353535353536","15","true"
"1513","0","130","true","1513","51.54545454545455","15","true"
"1514","0","130","true","1514","51.54545454545455","15","true"
"1515","0","130","true","1515","51.54545454545455","15","true"
"1516","0","130","true","1516","51.54545454545455","15","true"
"1517","0","130","true","1517","51.54545454545455","15","true"
"1518","0","130","true","1518","51.54545454545455","15","true"
"1519","0","130","true","1519","51.54545454545455","15","true"
"1520","0","130","true","1520","51.54545454545455","15","true"
