"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:46:48:720 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.3","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","37"

"""default"""
"x","y","color","pen down?"
"6008","0","55","true","6008","83","105","true","6008","17","25","true","6008","0","15","true"
"6009","0","55","true","6009","82","105","true","6009","18","25","true","6009","0","15","true"
"6010","0","55","true","6010","82","105","true","6010","18","25","true","6010","0","15","true"
"6011","0","55","true","6011","82","105","true","6011","18","25","true","6011","0","15","true"
"6012","0","55","true","6012","82","105","true","6012","18","25","true","6012","0","15","true"
"6013","0","55","true","6013","82","105","true","6013","18","25","true","6013","0","15","true"
"6014","0","55","true","6014","81","105","true","6014","19","25","true","6014","0","15","true"
"6015","0","55","true","6015","82","105","true","6015","18","25","true","6015","0","15","true"
"6016","0","55","true","6016","82","105","true","6016","18","25","true","6016","0","15","true"
"6017","0","55","true","6017","81","105","true","6017","19","25","true","6017","0","15","true"
"6018","0","55","true","6018","81","105","true","6018","19","25","true","6018","0","15","true"
"6019","0","55","true","6019","82","105","true","6019","18","25","true","6019","0","15","true"
"6020","0","55","true","6020","82","105","true","6020","18","25","true","6020","0","15","true"
"6021","0","55","true","6021","82","105","true","6021","18","25","true","6021","0","15","true"
"6022","0","55","true","6022","82","105","true","6022","18","25","true","6022","0","15","true"
"6023","0","55","true","6023","83","105","true","6023","17","25","true","6023","0","15","true"
"6024","0","55","true","6024","83","105","true","6024","17","25","true","6024","0","15","true"
"6025","0","55","true","6025","83","105","true","6025","17","25","true","6025","0","15","true"
"6026","0","55","true","6026","83","105","true","6026","17","25","true","6026","0","15","true"
"6027","0","55","true","6027","82","105","true","6027","18","25","true","6027","0","15","true"
"6028","0","55","true","6028","81","105","true","6028","19","25","true","6028","0","15","true"
"6029","0","55","true","6029","80","105","true","6029","20","25","true","6029","0","15","true"
"6030","0","55","true","6030","79","105","true","6030","21","25","true","6030","0","15","true"
"6031","0","55","true","6031","79","105","true","6031","21","25","true","6031","0","15","true"
"6032","0","55","true","6032","78","105","true","6032","22","25","true","6032","0","15","true"
"6033","0","55","true","6033","76","105","true","6033","24","25","true","6033","0","15","true"
"6034","0","55","true","6034","76","105","true","6034","24","25","true","6034","0","15","true"
"6035","0","55","true","6035","77","105","true","6035","23","25","true","6035","0","15","true"
"6036","0","55","true","6036","77","105","true","6036","23","25","true","6036","0","15","true"
"6037","0","55","true","6037","77","105","true","6037","23","25","true","6037","0","15","true"
"6038","0","55","true","6038","76","105","true","6038","24","25","true","6038","0","15","true"
"6039","0","55","true","6039","76","105","true","6039","24","25","true","6039","0","15","true"
"6040","0","55","true","6040","75","105","true","6040","25","25","true","6040","0","15","true"
"6041","0","55","true","6041","76","105","true","6041","24","25","true","6041","0","15","true"
"6042","0","55","true","6042","76","105","true","6042","24","25","true","6042","0","15","true"
"6043","0","55","true","6043","76","105","true","6043","24","25","true","6043","0","15","true"
"6044","0","55","true","6044","77","105","true","6044","23","25","true","6044","0","15","true"
"6045","0","55","true","6045","75","105","true","6045","25","25","true","6045","0","15","true"
"6046","0","55","true","6046","77","105","true","6046","23","25","true","6046","0","15","true"
"6047","0","55","true","6047","77","105","true","6047","23","25","true","6047","0","15","true"
"6048","0","55","true","6048","78","105","true","6048","22","25","true","6048","0","15","true"
"6049","0","55","true","6049","79","105","true","6049","21","25","true","6049","0","15","true"
"6050","0","55","true","6050","78","105","true","6050","22","25","true","6050","0","15","true"
"6051","0","55","true","6051","78","105","true","6051","22","25","true","6051","0","15","true"
"6052","0","55","true","6052","79","105","true","6052","21","25","true","6052","0","15","true"
"6053","0","55","true","6053","79","105","true","6053","21","25","true","6053","0","15","true"
"6054","0","55","true","6054","79","105","true","6054","21","25","true","6054","0","15","true"
"6055","0","55","true","6055","77","105","true","6055","23","25","true","6055","0","15","true"
"6056","0","55","true","6056","77","105","true","6056","23","25","true","6056","0","15","true"
"6057","0","55","true","6057","77","105","true","6057","23","25","true","6057","0","15","true"
"6058","0","55","true","6058","78","105","true","6058","22","25","true","6058","0","15","true"
"6059","0","55","true","6059","78","105","true","6059","22","25","true","6059","0","15","true"
"6060","0","55","true","6060","77","105","true","6060","23","25","true","6060","0","15","true"
"6061","0","55","true","6061","78","105","true","6061","22","25","true","6061","0","15","true"
"6062","0","55","true","6062","76","105","true","6062","24","25","true","6062","0","15","true"
"6063","0","55","true","6063","75","105","true","6063","25","25","true","6063","0","15","true"
"6064","0","55","true","6064","75","105","true","6064","25","25","true","6064","0","15","true"
"6065","0","55","true","6065","75","105","true","6065","25","25","true","6065","0","15","true"
"6066","0","55","true","6066","75","105","true","6066","25","25","true","6066","0","15","true"
"6067","0","55","true","6067","74","105","true","6067","26","25","true","6067","0","15","true"
"6068","0","55","true","6068","74","105","true","6068","26","25","true","6068","0","15","true"
"6069","0","55","true","6069","75","105","true","6069","25","25","true","6069","0","15","true"
"6070","0","55","true","6070","76","105","true","6070","24","25","true","6070","0","15","true"
"6071","0","55","true","6071","76","105","true","6071","24","25","true","6071","0","15","true"
"6072","0","55","true","6072","76","105","true","6072","24","25","true","6072","0","15","true"
"6073","0","55","true","6073","76","105","true","6073","24","25","true","6073","0","15","true"
"6074","0","55","true","6074","77","105","true","6074","23","25","true","6074","0","15","true"
"6075","0","55","true","6075","78","105","true","6075","22","25","true","6075","0","15","true"
"6076","0","55","true","6076","79","105","true","6076","21","25","true","6076","0","15","true"
"6077","0","55","true","6077","79","105","true","6077","21","25","true","6077","0","15","true"
"6078","0","55","true","6078","80","105","true","6078","20","25","true","6078","0","15","true"
"6079","0","55","true","6079","78","105","true","6079","22","25","true","6079","0","15","true"
"6080","0","55","true","6080","79","105","true","6080","21","25","true","6080","0","15","true"
"6081","0","55","true","6081","78","105","true","6081","22","25","true","6081","0","15","true"
"6082","0","55","true","6082","77","105","true","6082","23","25","true","6082","0","15","true"
"6083","0","55","true","6083","76","105","true","6083","24","25","true","6083","0","15","true"
"6084","0","55","true","6084","75","105","true","6084","25","25","true","6084","0","15","true"
"6085","0","55","true","6085","75","105","true","6085","25","25","true","6085","0","15","true"
"6086","0","55","true","6086","76","105","true","6086","24","25","true","6086","0","15","true"
"6087","0","55","true","6087","76","105","true","6087","24","25","true","6087","0","15","true"
"6088","0","55","true","6088","76","105","true","6088","24","25","true","6088","0","15","true"
"6089","0","55","true","6089","76","105","true","6089","24","25","true","6089","0","15","true"
"6090","0","55","true","6090","76","105","true","6090","24","25","true","6090","0","15","true"
"6091","0","55","true","6091","75","105","true","6091","25","25","true","6091","0","15","true"
"6092","0","55","true","6092","75","105","true","6092","25","25","true","6092","0","15","true"
"6093","0","55","true","6093","75","105","true","6093","25","25","true","6093","0","15","true"
"6094","0","55","true","6094","75","105","true","6094","25","25","true","6094","0","15","true"
"6095","0","55","true","6095","74","105","true","6095","26","25","true","6095","0","15","true"
"6096","0","55","true","6096","75","105","true","6096","25","25","true","6096","0","15","true"
"6097","0","55","true","6097","75","105","true","6097","25","25","true","6097","0","15","true"
"6098","0","55","true","6098","76","105","true","6098","24","25","true","6098","0","15","true"
"6099","0","55","true","6099","76","105","true","6099","24","25","true","6099","0","15","true"
"6100","0","55","true","6100","77","105","true","6100","23","25","true","6100","0","15","true"
"6101","0","55","true","6101","77","105","true","6101","23","25","true","6101","0","15","true"
"6102","0","55","true","6102","78","105","true","6102","22","25","true","6102","0","15","true"
"6103","0","55","true","6103","78","105","true","6103","22","25","true","6103","0","15","true"
"6104","0","55","true","6104","78","105","true","6104","22","25","true","6104","0","15","true"
"6105","0","55","true","6105","78","105","true","6105","22","25","true","6105","0","15","true"
"6106","0","55","true","6106","78","105","true","6106","22","25","true","6106","0","15","true"
"6107","0","55","true","6107","80","105","true","6107","20","25","true","6107","0","15","true"
"6108","0","55","true","6108","80","105","true","6108","20","25","true","6108","0","15","true"
"6109","0","55","true","6109","82","105","true","6109","18","25","true","6109","0","15","true"
"6110","0","55","true","6110","84","105","true","6110","16","25","true","6110","0","15","true"
"6111","0","55","true","6111","84","105","true","6111","16","25","true","6111","0","15","true"
"6112","0","55","true","6112","85","105","true","6112","15","25","true","6112","0","15","true"
"6113","0","55","true","6113","84","105","true","6113","16","25","true","6113","0","15","true"
"6114","0","55","true","6114","84","105","true","6114","16","25","true","6114","0","15","true"
"6115","0","55","true","6115","86","105","true","6115","14","25","true","6115","0","15","true"
"6116","0","55","true","6116","86","105","true","6116","14","25","true","6116","0","15","true"
"6117","0","55","true","6117","85","105","true","6117","15","25","true","6117","0","15","true"
"6118","0","55","true","6118","86","105","true","6118","14","25","true","6118","0","15","true"
"6119","0","55","true","6119","85","105","true","6119","15","25","true","6119","0","15","true"
