"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:52:57:759 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.8","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","14"

"""default"""
"x","y","color","pen down?"
"5224","24","55","true","5224","76","105","true","5224","0","25","true","5224","0","15","true"
"5225","25","55","true","5225","75","105","true","5225","0","25","true","5225","0","15","true"
"5226","25","55","true","5226","75","105","true","5226","0","25","true","5226","0","15","true"
"5227","25","55","true","5227","75","105","true","5227","0","25","true","5227","0","15","true"
"5228","24","55","true","5228","76","105","true","5228","0","25","true","5228","0","15","true"
"5229","25","55","true","5229","75","105","true","5229","0","25","true","5229","0","15","true"
"5230","24","55","true","5230","76","105","true","5230","0","25","true","5230","0","15","true"
"5231","25","55","true","5231","75","105","true","5231","0","25","true","5231","0","15","true"
"5232","25","55","true","5232","75","105","true","5232","0","25","true","5232","0","15","true"
"5233","25","55","true","5233","75","105","true","5233","0","25","true","5233","0","15","true"
"5234","24","55","true","5234","76","105","true","5234","0","25","true","5234","0","15","true"
"5235","23","55","true","5235","77","105","true","5235","0","25","true","5235","0","15","true"
"5236","23","55","true","5236","77","105","true","5236","0","25","true","5236","0","15","true"
"5237","23","55","true","5237","77","105","true","5237","0","25","true","5237","0","15","true"
"5238","22","55","true","5238","78","105","true","5238","0","25","true","5238","0","15","true"
"5239","22","55","true","5239","78","105","true","5239","0","25","true","5239","0","15","true"
"5240","22","55","true","5240","78","105","true","5240","0","25","true","5240","0","15","true"
"5241","22","55","true","5241","78","105","true","5241","0","25","true","5241","0","15","true"
"5242","23","55","true","5242","77","105","true","5242","0","25","true","5242","0","15","true"
"5243","23","55","true","5243","77","105","true","5243","0","25","true","5243","0","15","true"
"5244","23","55","true","5244","77","105","true","5244","0","25","true","5244","0","15","true"
"5245","22","55","true","5245","78","105","true","5245","0","25","true","5245","0","15","true"
"5246","22","55","true","5246","78","105","true","5246","0","25","true","5246","0","15","true"
"5247","21","55","true","5247","79","105","true","5247","0","25","true","5247","0","15","true"
"5248","21","55","true","5248","79","105","true","5248","0","25","true","5248","0","15","true"
"5249","21","55","true","5249","79","105","true","5249","0","25","true","5249","0","15","true"
"5250","21","55","true","5250","79","105","true","5250","0","25","true","5250","0","15","true"
"5251","21","55","true","5251","79","105","true","5251","0","25","true","5251","0","15","true"
"5252","20","55","true","5252","80","105","true","5252","0","25","true","5252","0","15","true"
"5253","20","55","true","5253","80","105","true","5253","0","25","true","5253","0","15","true"
"5254","21","55","true","5254","79","105","true","5254","0","25","true","5254","0","15","true"
"5255","22","55","true","5255","78","105","true","5255","0","25","true","5255","0","15","true"
"5256","22","55","true","5256","78","105","true","5256","0","25","true","5256","0","15","true"
"5257","22","55","true","5257","78","105","true","5257","0","25","true","5257","0","15","true"
"5258","21","55","true","5258","79","105","true","5258","0","25","true","5258","0","15","true"
"5259","22","55","true","5259","78","105","true","5259","0","25","true","5259","0","15","true"
"5260","22","55","true","5260","78","105","true","5260","0","25","true","5260","0","15","true"
"5261","22","55","true","5261","78","105","true","5261","0","25","true","5261","0","15","true"
"5262","21","55","true","5262","79","105","true","5262","0","25","true","5262","0","15","true"
"5263","22","55","true","5263","78","105","true","5263","0","25","true","5263","0","15","true"
"5264","22","55","true","5264","78","105","true","5264","0","25","true","5264","0","15","true"
"5265","22","55","true","5265","78","105","true","5265","0","25","true","5265","0","15","true"
"5266","22","55","true","5266","78","105","true","5266","0","25","true","5266","0","15","true"
"5267","23","55","true","5267","77","105","true","5267","0","25","true","5267","0","15","true"
"5268","23","55","true","5268","77","105","true","5268","0","25","true","5268","0","15","true"
"5269","23","55","true","5269","77","105","true","5269","0","25","true","5269","0","15","true"
"5270","24","55","true","5270","76","105","true","5270","0","25","true","5270","0","15","true"
"5271","25","55","true","5271","75","105","true","5271","0","25","true","5271","0","15","true"
"5272","25","55","true","5272","75","105","true","5272","0","25","true","5272","0","15","true"
"5273","25","55","true","5273","75","105","true","5273","0","25","true","5273","0","15","true"
"5274","25","55","true","5274","75","105","true","5274","0","25","true","5274","0","15","true"
"5275","26","55","true","5275","74","105","true","5275","0","25","true","5275","0","15","true"
"5276","25","55","true","5276","75","105","true","5276","0","25","true","5276","0","15","true"
"5277","25","55","true","5277","75","105","true","5277","0","25","true","5277","0","15","true"
"5278","26","55","true","5278","74","105","true","5278","0","25","true","5278","0","15","true"
"5279","26","55","true","5279","74","105","true","5279","0","25","true","5279","0","15","true"
"5280","26","55","true","5280","74","105","true","5280","0","25","true","5280","0","15","true"
"5281","26","55","true","5281","74","105","true","5281","0","25","true","5281","0","15","true"
"5282","26","55","true","5282","74","105","true","5282","0","25","true","5282","0","15","true"
"5283","26","55","true","5283","74","105","true","5283","0","25","true","5283","0","15","true"
"5284","25","55","true","5284","75","105","true","5284","0","25","true","5284","0","15","true"
"5285","25","55","true","5285","75","105","true","5285","0","25","true","5285","0","15","true"
"5286","25","55","true","5286","75","105","true","5286","0","25","true","5286","0","15","true"
"5287","25","55","true","5287","75","105","true","5287","0","25","true","5287","0","15","true"
"5288","23","55","true","5288","77","105","true","5288","0","25","true","5288","0","15","true"
"5289","23","55","true","5289","77","105","true","5289","0","25","true","5289","0","15","true"
"5290","23","55","true","5290","77","105","true","5290","0","25","true","5290","0","15","true"
"5291","23","55","true","5291","77","105","true","5291","0","25","true","5291","0","15","true"
"5292","23","55","true","5292","77","105","true","5292","0","25","true","5292","0","15","true"
"5293","22","55","true","5293","78","105","true","5293","0","25","true","5293","0","15","true"
"5294","22","55","true","5294","78","105","true","5294","0","25","true","5294","0","15","true"
"5295","22","55","true","5295","78","105","true","5295","0","25","true","5295","0","15","true"
"5296","22","55","true","5296","78","105","true","5296","0","25","true","5296","0","15","true"
"5297","22","55","true","5297","78","105","true","5297","0","25","true","5297","0","15","true"
"5298","23","55","true","5298","77","105","true","5298","0","25","true","5298","0","15","true"
"5299","23","55","true","5299","77","105","true","5299","0","25","true","5299","0","15","true"
"5300","23","55","true","5300","77","105","true","5300","0","25","true","5300","0","15","true"
"5301","22","55","true","5301","78","105","true","5301","0","25","true","5301","0","15","true"
"5302","22","55","true","5302","78","105","true","5302","0","25","true","5302","0","15","true"
"5303","24","55","true","5303","76","105","true","5303","0","25","true","5303","0","15","true"
"5304","25","55","true","5304","75","105","true","5304","0","25","true","5304","0","15","true"
"5305","25","55","true","5305","75","105","true","5305","0","25","true","5305","0","15","true"
"5306","24","55","true","5306","76","105","true","5306","0","25","true","5306","0","15","true"
"5307","24","55","true","5307","76","105","true","5307","0","25","true","5307","0","15","true"
"5308","24","55","true","5308","76","105","true","5308","0","25","true","5308","0","15","true"
"5309","24","55","true","5309","76","105","true","5309","0","25","true","5309","0","15","true"
"5310","24","55","true","5310","76","105","true","5310","0","25","true","5310","0","15","true"
"5311","24","55","true","5311","76","105","true","5311","0","25","true","5311","0","15","true"
"5312","25","55","true","5312","75","105","true","5312","0","25","true","5312","0","15","true"
"5313","25","55","true","5313","75","105","true","5313","0","25","true","5313","0","15","true"
"5314","26","55","true","5314","74","105","true","5314","0","25","true","5314","0","15","true"
"5315","25","55","true","5315","75","105","true","5315","0","25","true","5315","0","15","true"
"5316","25","55","true","5316","75","105","true","5316","0","25","true","5316","0","15","true"
"5317","25","55","true","5317","75","105","true","5317","0","25","true","5317","0","15","true"
"5318","26","55","true","5318","74","105","true","5318","0","25","true","5318","0","15","true"
"5319","25","55","true","5319","75","105","true","5319","0","25","true","5319","0","15","true"
"5320","26","55","true","5320","74","105","true","5320","0","25","true","5320","0","15","true"
"5321","27","55","true","5321","73","105","true","5321","0","25","true","5321","0","15","true"
"5322","27","55","true","5322","73","105","true","5322","0","25","true","5322","0","15","true"
"5323","26","55","true","5323","74","105","true","5323","0","25","true","5323","0","15","true"
"5324","27","55","true","5324","73","105","true","5324","0","25","true","5324","0","15","true"
"5325","27","55","true","5325","73","105","true","5325","0","25","true","5325","0","15","true"
"5326","29","55","true","5326","71","105","true","5326","0","25","true","5326","0","15","true"
"5327","29","55","true","5327","71","105","true","5327","0","25","true","5327","0","15","true"
"5328","29","55","true","5328","71","105","true","5328","0","25","true","5328","0","15","true"
"5329","29","55","true","5329","71","105","true","5329","0","25","true","5329","0","15","true"
"5330","30","55","true","5330","70","105","true","5330","0","25","true","5330","0","15","true"
"5331","30","55","true","5331","70","105","true","5331","0","25","true","5331","0","15","true"
"5332","29","55","true","5332","71","105","true","5332","0","25","true","5332","0","15","true"
"5333","29","55","true","5333","71","105","true","5333","0","25","true","5333","0","15","true"
"5334","29","55","true","5334","71","105","true","5334","0","25","true","5334","0","15","true"
"5335","27","55","true","5335","73","105","true","5335","0","25","true","5335","0","15","true"
"5336","27","55","true","5336","73","105","true","5336","0","25","true","5336","0","15","true"
"5337","28","55","true","5337","72","105","true","5337","0","25","true","5337","0","15","true"
"5338","29","55","true","5338","71","105","true","5338","0","25","true","5338","0","15","true"
