"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:25:40:576 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.7"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","6"

"""default"""
"x","y","color","pen down?"
"5241","0","55","true","5241","95","105","true","5241","4","25","true","5241","0","15","true"
"5242","0","55","true","5242","95","105","true","5242","4","25","true","5242","0","15","true"
"5243","0","55","true","5243","95","105","true","5243","4","25","true","5243","0","15","true"
"5244","0","55","true","5244","95","105","true","5244","4","25","true","5244","0","15","true"
"5245","0","55","true","5245","95","105","true","5245","4","25","true","5245","0","15","true"
"5246","0","55","true","5246","95","105","true","5246","4","25","true","5246","0","15","true"
"5247","0","55","true","5247","95","105","true","5247","4","25","true","5247","0","15","true"
"5248","0","55","true","5248","95","105","true","5248","4","25","true","5248","0","15","true"
"5249","0","55","true","5249","95","105","true","5249","4","25","true","5249","0","15","true"
"5250","0","55","true","5250","95","105","true","5250","4","25","true","5250","0","15","true"
"5251","0","55","true","5251","95","105","true","5251","4","25","true","5251","0","15","true"
"5252","0","55","true","5252","94","105","true","5252","5","25","true","5252","0","15","true"
"5253","0","55","true","5253","93","105","true","5253","6","25","true","5253","0","15","true"
"5254","0","55","true","5254","93","105","true","5254","6","25","true","5254","0","15","true"
"5255","0","55","true","5255","93","105","true","5255","6","25","true","5255","0","15","true"
"5256","0","55","true","5256","93","105","true","5256","6","25","true","5256","0","15","true"
"5257","0","55","true","5257","93","105","true","5257","6","25","true","5257","0","15","true"
"5258","0","55","true","5258","93","105","true","5258","6","25","true","5258","0","15","true"
"5259","0","55","true","5259","93","105","true","5259","6","25","true","5259","0","15","true"
"5260","0","55","true","5260","93","105","true","5260","6","25","true","5260","0","15","true"
"5261","0","55","true","5261","93","105","true","5261","6","25","true","5261","0","15","true"
"5262","0","55","true","5262","93","105","true","5262","6","25","true","5262","0","15","true"
"5263","0","55","true","5263","93","105","true","5263","6","25","true","5263","0","15","true"
"5264","0","55","true","5264","93","105","true","5264","6","25","true","5264","0","15","true"
"5265","0","55","true","5265","93","105","true","5265","6","25","true","5265","0","15","true"
"5266","0","55","true","5266","93","105","true","5266","6","25","true","5266","0","15","true"
"5267","0","55","true","5267","93","105","true","5267","6","25","true","5267","0","15","true"
"5268","0","55","true","5268","93","105","true","5268","6","25","true","5268","0","15","true"
"5269","0","55","true","5269","93","105","true","5269","6","25","true","5269","0","15","true"
"5270","0","55","true","5270","94","105","true","5270","5","25","true","5270","0","15","true"
"5271","0","55","true","5271","94","105","true","5271","5","25","true","5271","0","15","true"
"5272","0","55","true","5272","94","105","true","5272","5","25","true","5272","0","15","true"
"5273","0","55","true","5273","94","105","true","5273","5","25","true","5273","0","15","true"
"5274","0","55","true","5274","93","105","true","5274","6","25","true","5274","0","15","true"
"5275","0","55","true","5275","93","105","true","5275","6","25","true","5275","0","15","true"
"5276","0","55","true","5276","93","105","true","5276","6","25","true","5276","0","15","true"
"5277","0","55","true","5277","93","105","true","5277","6","25","true","5277","0","15","true"
"5278","0","55","true","5278","93","105","true","5278","6","25","true","5278","0","15","true"
"5279","0","55","true","5279","93","105","true","5279","6","25","true","5279","0","15","true"
"5280","0","55","true","5280","93","105","true","5280","6","25","true","5280","0","15","true"
"5281","0","55","true","5281","93","105","true","5281","6","25","true","5281","0","15","true"
"5282","0","55","true","5282","93","105","true","5282","6","25","true","5282","0","15","true"
"5283","0","55","true","5283","93","105","true","5283","6","25","true","5283","0","15","true"
"5284","0","55","true","5284","93","105","true","5284","6","25","true","5284","0","15","true"
"5285","0","55","true","5285","92","105","true","5285","7","25","true","5285","0","15","true"
"5286","0","55","true","5286","92","105","true","5286","7","25","true","5286","0","15","true"
"5287","0","55","true","5287","93","105","true","5287","6","25","true","5287","0","15","true"
"5288","0","55","true","5288","93","105","true","5288","6","25","true","5288","0","15","true"
"5289","0","55","true","5289","93","105","true","5289","6","25","true","5289","0","15","true"
"5290","0","55","true","5290","93","105","true","5290","6","25","true","5290","0","15","true"
"5291","0","55","true","5291","94","105","true","5291","5","25","true","5291","0","15","true"
"5292","0","55","true","5292","94","105","true","5292","5","25","true","5292","0","15","true"
"5293","0","55","true","5293","94","105","true","5293","5","25","true","5293","0","15","true"
"5294","0","55","true","5294","94","105","true","5294","5","25","true","5294","0","15","true"
"5295","0","55","true","5295","94","105","true","5295","5","25","true","5295","0","15","true"
"5296","0","55","true","5296","94","105","true","5296","5","25","true","5296","0","15","true"
"5297","0","55","true","5297","95","105","true","5297","4","25","true","5297","0","15","true"
"5298","0","55","true","5298","96","105","true","5298","3","25","true","5298","0","15","true"
"5299","0","55","true","5299","96","105","true","5299","3","25","true","5299","0","15","true"
"5300","0","55","true","5300","96","105","true","5300","3","25","true","5300","0","15","true"
"5301","0","55","true","5301","96","105","true","5301","3","25","true","5301","0","15","true"
"5302","0","55","true","5302","96","105","true","5302","3","25","true","5302","0","15","true"
"5303","0","55","true","5303","96","105","true","5303","3","25","true","5303","0","15","true"
"5304","0","55","true","5304","96","105","true","5304","3","25","true","5304","0","15","true"
"5305","0","55","true","5305","96","105","true","5305","3","25","true","5305","0","15","true"
"5306","0","55","true","5306","96","105","true","5306","3","25","true","5306","0","15","true"
"5307","0","55","true","5307","96","105","true","5307","3","25","true","5307","0","15","true"
"5308","0","55","true","5308","96","105","true","5308","3","25","true","5308","0","15","true"
"5309","0","55","true","5309","96","105","true","5309","3","25","true","5309","0","15","true"
"5310","0","55","true","5310","96","105","true","5310","3","25","true","5310","0","15","true"
"5311","0","55","true","5311","96","105","true","5311","3","25","true","5311","0","15","true"
"5312","0","55","true","5312","96","105","true","5312","3","25","true","5312","0","15","true"
"5313","0","55","true","5313","96","105","true","5313","3","25","true","5313","0","15","true"
"5314","0","55","true","5314","96","105","true","5314","3","25","true","5314","0","15","true"
"5315","0","55","true","5315","96","105","true","5315","3","25","true","5315","0","15","true"
"5316","0","55","true","5316","96","105","true","5316","3","25","true","5316","0","15","true"
"5317","0","55","true","5317","96","105","true","5317","3","25","true","5317","0","15","true"
"5318","0","55","true","5318","96","105","true","5318","3","25","true","5318","0","15","true"
"5319","0","55","true","5319","96","105","true","5319","3","25","true","5319","0","15","true"
"5320","0","55","true","5320","96","105","true","5320","3","25","true","5320","0","15","true"
"5321","0","55","true","5321","95","105","true","5321","4","25","true","5321","0","15","true"
"5322","0","55","true","5322","95","105","true","5322","4","25","true","5322","0","15","true"
"5323","0","55","true","5323","95","105","true","5323","4","25","true","5323","0","15","true"
"5324","0","55","true","5324","95","105","true","5324","4","25","true","5324","0","15","true"
"5325","0","55","true","5325","95","105","true","5325","4","25","true","5325","0","15","true"
"5326","0","55","true","5326","95","105","true","5326","4","25","true","5326","0","15","true"
"5327","0","55","true","5327","95","105","true","5327","4","25","true","5327","0","15","true"
"5328","0","55","true","5328","95","105","true","5328","4","25","true","5328","0","15","true"
"5329","0","55","true","5329","95","105","true","5329","4","25","true","5329","0","15","true"
"5330","0","55","true","5330","95","105","true","5330","4","25","true","5330","0","15","true"
"5331","0","55","true","5331","95","105","true","5331","4","25","true","5331","0","15","true"
"5332","0","55","true","5332","95","105","true","5332","4","25","true","5332","0","15","true"
"5333","0","55","true","5333","95","105","true","5333","4","25","true","5333","0","15","true"
"5334","0","55","true","5334","96","105","true","5334","3","25","true","5334","0","15","true"
"5335","0","55","true","5335","97","105","true","5335","2","25","true","5335","0","15","true"
"5336","0","55","true","5336","97","105","true","5336","2","25","true","5336","0","15","true"
"5337","0","55","true","5337","97","105","true","5337","2","25","true","5337","0","15","true"
"5338","0","55","true","5338","97","105","true","5338","2","25","true","5338","0","15","true"
"5339","0","55","true","5339","97","105","true","5339","2","25","true","5339","0","15","true"
"5340","0","55","true","5340","97","105","true","5340","2","25","true","5340","0","15","true"
"5341","0","55","true","5341","96","105","true","5341","3","25","true","5341","0","15","true"
"5342","0","55","true","5342","96","105","true","5342","3","25","true","5342","0","15","true"
"5343","0","55","true","5343","96","105","true","5343","3","25","true","5343","0","15","true"
"5344","0","55","true","5344","96","105","true","5344","3","25","true","5344","0","15","true"
"5345","0","55","true","5345","96","105","true","5345","3","25","true","5345","0","15","true"
"5346","0","55","true","5346","96","105","true","5346","3","25","true","5346","0","15","true"
"5347","0","55","true","5347","96","105","true","5347","3","25","true","5347","0","15","true"
"5348","0","55","true","5348","96","105","true","5348","3","25","true","5348","0","15","true"
"5349","0","55","true","5349","96","105","true","5349","3","25","true","5349","0","15","true"
"5350","0","55","true","5350","96","105","true","5350","3","25","true","5350","0","15","true"
"5351","0","55","true","5351","96","105","true","5351","3","25","true","5351","0","15","true"
"5352","0","55","true","5352","96","105","true","5352","3","25","true","5352","0","15","true"
"5353","0","55","true","5353","96","105","true","5353","3","25","true","5353","0","15","true"
"5354","0","55","true","5354","96","105","true","5354","3","25","true","5354","0","15","true"
"5355","0","55","true","5355","96","105","true","5355","3","25","true","5355","0","15","true"
"5356","0","55","true","5356","96","105","true","5356","3","25","true","5356","0","15","true"
"5357","0","55","true","5357","96","105","true","5357","3","25","true","5357","0","15","true"
"5358","0","55","true","5358","96","105","true","5358","3","25","true","5358","0","15","true"
"5359","0","55","true","5359","95","105","true","5359","4","25","true","5359","0","15","true"
"5360","0","55","true","5360","94","105","true","5360","5","25","true","5360","0","15","true"
"5361","0","55","true","5361","94","105","true","5361","5","25","true","5361","0","15","true"
"5362","0","55","true","5362","94","105","true","5362","5","25","true","5362","0","15","true"
