"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/27/2017 23:43:04:629 +0800"

"MODEL SETTINGS"
"initial-residual-fear","guidance-effort","intervention-ability-to-media","media-numbers","people-network?","media?","media-information-authenticity","terror-severity","people-population","network-communication-frequency","government-credibility","residual-decay-rate","media-frequency","media-public-influence","show-residual-fear?","show-fear-index?","links-with-others","level-of-intervation","terror-range","groups","numbers-of-intervation","intervation-delay","resource-utilization-rate"
"100","0","0","10","true","true","1","100","100","20","1","2","2","1","true","false","2","0.1","5","5","10","20","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"9039","0","55","true","9039","31","105","true","9039","69","25","true","9039","0","15","true"
"9040","0","55","true","9040","30","105","true","9040","70","25","true","9040","0","15","true"
"9041","0","55","true","9041","29","105","true","9041","71","25","true","9041","0","15","true"
"9042","0","55","true","9042","28","105","true","9042","72","25","true","9042","0","15","true"
"9043","0","55","true","9043","28","105","true","9043","72","25","true","9043","0","15","true"
"9044","0","55","true","9044","30","105","true","9044","70","25","true","9044","0","15","true"
"9045","0","55","true","9045","30","105","true","9045","70","25","true","9045","0","15","true"
"9046","0","55","true","9046","32","105","true","9046","68","25","true","9046","0","15","true"
"9047","0","55","true","9047","31","105","true","9047","69","25","true","9047","0","15","true"
"9048","0","55","true","9048","31","105","true","9048","69","25","true","9048","0","15","true"
"9049","0","55","true","9049","32","105","true","9049","68","25","true","9049","0","15","true"
"9050","0","55","true","9050","32","105","true","9050","68","25","true","9050","0","15","true"
"9051","0","55","true","9051","31","105","true","9051","69","25","true","9051","0","15","true"
"9052","0","55","true","9052","32","105","true","9052","68","25","true","9052","0","15","true"
"9053","0","55","true","9053","32","105","true","9053","68","25","true","9053","0","15","true"
"9054","0","55","true","9054","32","105","true","9054","68","25","true","9054","0","15","true"
"9055","0","55","true","9055","33","105","true","9055","67","25","true","9055","0","15","true"
"9056","0","55","true","9056","33","105","true","9056","67","25","true","9056","0","15","true"
"9057","0","55","true","9057","33","105","true","9057","67","25","true","9057","0","15","true"
"9058","0","55","true","9058","33","105","true","9058","67","25","true","9058","0","15","true"
"9059","0","55","true","9059","35","105","true","9059","65","25","true","9059","0","15","true"
"9060","0","55","true","9060","35","105","true","9060","65","25","true","9060","0","15","true"
"9061","0","55","true","9061","35","105","true","9061","65","25","true","9061","0","15","true"
"9062","0","55","true","9062","35","105","true","9062","65","25","true","9062","0","15","true"
"9063","0","55","true","9063","34","105","true","9063","66","25","true","9063","0","15","true"
"9064","0","55","true","9064","34","105","true","9064","66","25","true","9064","0","15","true"
"9065","0","55","true","9065","35","105","true","9065","65","25","true","9065","0","15","true"
"9066","0","55","true","9066","34","105","true","9066","66","25","true","9066","0","15","true"
"9067","0","55","true","9067","35","105","true","9067","65","25","true","9067","0","15","true"
"9068","0","55","true","9068","33","105","true","9068","67","25","true","9068","0","15","true"
"9069","0","55","true","9069","33","105","true","9069","67","25","true","9069","0","15","true"
"9070","0","55","true","9070","34","105","true","9070","66","25","true","9070","0","15","true"
"9071","0","55","true","9071","34","105","true","9071","66","25","true","9071","0","15","true"
"9072","0","55","true","9072","34","105","true","9072","66","25","true","9072","0","15","true"
"9073","0","55","true","9073","33","105","true","9073","67","25","true","9073","0","15","true"
"9074","0","55","true","9074","33","105","true","9074","67","25","true","9074","0","15","true"
"9075","0","55","true","9075","36","105","true","9075","64","25","true","9075","0","15","true"
"9076","0","55","true","9076","37","105","true","9076","63","25","true","9076","0","15","true"
"9077","0","55","true","9077","37","105","true","9077","63","25","true","9077","0","15","true"
"9078","0","55","true","9078","38","105","true","9078","62","25","true","9078","0","15","true"
"9079","0","55","true","9079","37","105","true","9079","63","25","true","9079","0","15","true"
"9080","0","55","true","9080","37","105","true","9080","63","25","true","9080","0","15","true"
"9081","0","55","true","9081","36","105","true","9081","64","25","true","9081","0","15","true"
"9082","0","55","true","9082","36","105","true","9082","64","25","true","9082","0","15","true"
"9083","0","55","true","9083","36","105","true","9083","64","25","true","9083","0","15","true"
"9084","0","55","true","9084","36","105","true","9084","64","25","true","9084","0","15","true"
"9085","0","55","true","9085","36","105","true","9085","64","25","true","9085","0","15","true"
"9086","0","55","true","9086","35","105","true","9086","65","25","true","9086","0","15","true"
"9087","0","55","true","9087","34","105","true","9087","66","25","true","9087","0","15","true"
"9088","0","55","true","9088","34","105","true","9088","66","25","true","9088","0","15","true"
"9089","0","55","true","9089","34","105","true","9089","66","25","true","9089","0","15","true"
"9090","0","55","true","9090","35","105","true","9090","65","25","true","9090","0","15","true"
"9091","0","55","true","9091","35","105","true","9091","65","25","true","9091","0","15","true"
"9092","0","55","true","9092","36","105","true","9092","64","25","true","9092","0","15","true"
"9093","0","55","true","9093","36","105","true","9093","64","25","true","9093","0","15","true"
"9094","0","55","true","9094","36","105","true","9094","64","25","true","9094","0","15","true"
"9095","0","55","true","9095","34","105","true","9095","66","25","true","9095","0","15","true"
"9096","0","55","true","9096","33","105","true","9096","67","25","true","9096","0","15","true"
"9097","0","55","true","9097","35","105","true","9097","65","25","true","9097","0","15","true"
"9098","0","55","true","9098","35","105","true","9098","65","25","true","9098","0","15","true"
"9099","0","55","true","9099","35","105","true","9099","65","25","true","9099","0","15","true"
"9100","0","55","true","9100","35","105","true","9100","65","25","true","9100","0","15","true"
"9101","0","55","true","9101","36","105","true","9101","64","25","true","9101","0","15","true"
"9102","0","55","true","9102","36","105","true","9102","64","25","true","9102","0","15","true"
"9103","0","55","true","9103","35","105","true","9103","65","25","true","9103","0","15","true"
"9104","0","55","true","9104","35","105","true","9104","65","25","true","9104","0","15","true"
"9105","0","55","true","9105","35","105","true","9105","65","25","true","9105","0","15","true"
"9106","0","55","true","9106","35","105","true","9106","65","25","true","9106","0","15","true"
"9107","0","55","true","9107","35","105","true","9107","65","25","true","9107","0","15","true"
"9108","0","55","true","9108","34","105","true","9108","66","25","true","9108","0","15","true"
"9109","0","55","true","9109","32","105","true","9109","68","25","true","9109","0","15","true"
"9110","0","55","true","9110","33","105","true","9110","67","25","true","9110","0","15","true"
"9111","0","55","true","9111","34","105","true","9111","66","25","true","9111","0","15","true"
"9112","0","55","true","9112","34","105","true","9112","66","25","true","9112","0","15","true"
"9113","0","55","true","9113","34","105","true","9113","66","25","true","9113","0","15","true"
"9114","0","55","true","9114","36","105","true","9114","64","25","true","9114","0","15","true"
"9115","0","55","true","9115","36","105","true","9115","64","25","true","9115","0","15","true"
"9116","0","55","true","9116","37","105","true","9116","63","25","true","9116","0","15","true"
"9117","0","55","true","9117","36","105","true","9117","64","25","true","9117","0","15","true"
"9118","0","55","true","9118","36","105","true","9118","64","25","true","9118","0","15","true"
"9119","0","55","true","9119","37","105","true","9119","63","25","true","9119","0","15","true"
"9120","0","55","true","9120","36","105","true","9120","64","25","true","9120","0","15","true"
"9121","0","55","true","9121","37","105","true","9121","63","25","true","9121","0","15","true"
"9122","0","55","true","9122","38","105","true","9122","62","25","true","9122","0","15","true"
"9123","0","55","true","9123","38","105","true","9123","62","25","true","9123","0","15","true"
"9124","0","55","true","9124","37","105","true","9124","63","25","true","9124","0","15","true"
"9125","0","55","true","9125","38","105","true","9125","62","25","true","9125","0","15","true"
"9126","0","55","true","9126","38","105","true","9126","62","25","true","9126","0","15","true"
"9127","0","55","true","9127","38","105","true","9127","62","25","true","9127","0","15","true"
"9128","0","55","true","9128","37","105","true","9128","63","25","true","9128","0","15","true"
"9129","0","55","true","9129","37","105","true","9129","63","25","true","9129","0","15","true"
"9130","0","55","true","9130","37","105","true","9130","63","25","true","9130","0","15","true"
"9131","0","55","true","9131","37","105","true","9131","63","25","true","9131","0","15","true"
"9132","0","55","true","9132","36","105","true","9132","64","25","true","9132","0","15","true"
"9133","0","55","true","9133","37","105","true","9133","63","25","true","9133","0","15","true"
"9134","0","55","true","9134","36","105","true","9134","64","25","true","9134","0","15","true"
"9135","0","55","true","9135","35","105","true","9135","65","25","true","9135","0","15","true"
"9136","0","55","true","9136","34","105","true","9136","66","25","true","9136","0","15","true"
"9137","0","55","true","9137","34","105","true","9137","66","25","true","9137","0","15","true"
"9138","0","55","true","9138","34","105","true","9138","66","25","true","9138","0","15","true"
"9139","0","55","true","9139","34","105","true","9139","66","25","true","9139","0","15","true"
"9140","0","55","true","9140","33","105","true","9140","67","25","true","9140","0","15","true"
"9141","0","55","true","9141","34","105","true","9141","66","25","true","9141","0","15","true"
"9142","0","55","true","9142","34","105","true","9142","66","25","true","9142","0","15","true"
"9143","0","55","true","9143","36","105","true","9143","64","25","true","9143","0","15","true"
"9144","0","55","true","9144","36","105","true","9144","64","25","true","9144","0","15","true"
"9145","0","55","true","9145","35","105","true","9145","65","25","true","9145","0","15","true"
"9146","0","55","true","9146","35","105","true","9146","65","25","true","9146","0","15","true"
"9147","0","55","true","9147","34","105","true","9147","66","25","true","9147","0","15","true"
"9148","0","55","true","9148","32","105","true","9148","68","25","true","9148","0","15","true"
"9149","0","55","true","9149","33","105","true","9149","67","25","true","9149","0","15","true"
"9150","0","55","true","9150","33","105","true","9150","67","25","true","9150","0","15","true"
