"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:44:50:455 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.5","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","52"

"""default"""
"x","y","color","pen down?"
"5140","94","55","true","5140","5","105","true","5140","0","25","true","5140","0","15","true"
"5141","94","55","true","5141","5","105","true","5141","0","25","true","5141","0","15","true"
"5142","93","55","true","5142","6","105","true","5142","0","25","true","5142","0","15","true"
"5143","93","55","true","5143","6","105","true","5143","0","25","true","5143","0","15","true"
"5144","95","55","true","5144","4","105","true","5144","0","25","true","5144","0","15","true"
"5145","97","55","true","5145","2","105","true","5145","0","25","true","5145","0","15","true"
"5146","96","55","true","5146","3","105","true","5146","0","25","true","5146","0","15","true"
"5147","98","55","true","5147","1","105","true","5147","0","25","true","5147","0","15","true"
"5148","98","55","true","5148","1","105","true","5148","0","25","true","5148","0","15","true"
"5149","97","55","true","5149","2","105","true","5149","0","25","true","5149","0","15","true"
"5150","97","55","true","5150","2","105","true","5150","0","25","true","5150","0","15","true"
"5151","97","55","true","5151","2","105","true","5151","0","25","true","5151","0","15","true"
"5152","94","55","true","5152","5","105","true","5152","0","25","true","5152","0","15","true"
"5153","94","55","true","5153","5","105","true","5153","0","25","true","5153","0","15","true"
"5154","95","55","true","5154","4","105","true","5154","0","25","true","5154","0","15","true"
"5155","93","55","true","5155","6","105","true","5155","0","25","true","5155","0","15","true"
"5156","94","55","true","5156","5","105","true","5156","0","25","true","5156","0","15","true"
"5157","93","55","true","5157","6","105","true","5157","0","25","true","5157","0","15","true"
"5158","94","55","true","5158","5","105","true","5158","0","25","true","5158","0","15","true"
"5159","92","55","true","5159","7","105","true","5159","0","25","true","5159","0","15","true"
"5160","90","55","true","5160","9","105","true","5160","0","25","true","5160","0","15","true"
"5161","89","55","true","5161","10","105","true","5161","0","25","true","5161","0","15","true"
"5162","91","55","true","5162","8","105","true","5162","0","25","true","5162","0","15","true"
"5163","92","55","true","5163","7","105","true","5163","0","25","true","5163","0","15","true"
"5164","93","55","true","5164","6","105","true","5164","0","25","true","5164","0","15","true"
"5165","93","55","true","5165","6","105","true","5165","0","25","true","5165","0","15","true"
"5166","93","55","true","5166","6","105","true","5166","0","25","true","5166","0","15","true"
"5167","93","55","true","5167","6","105","true","5167","0","25","true","5167","0","15","true"
"5168","93","55","true","5168","6","105","true","5168","0","25","true","5168","0","15","true"
"5169","92","55","true","5169","7","105","true","5169","0","25","true","5169","0","15","true"
"5170","93","55","true","5170","6","105","true","5170","0","25","true","5170","0","15","true"
"5171","94","55","true","5171","5","105","true","5171","0","25","true","5171","0","15","true"
"5172","93","55","true","5172","6","105","true","5172","0","25","true","5172","0","15","true"
"5173","92","55","true","5173","7","105","true","5173","0","25","true","5173","0","15","true"
"5174","94","55","true","5174","5","105","true","5174","0","25","true","5174","0","15","true"
"5175","94","55","true","5175","5","105","true","5175","0","25","true","5175","0","15","true"
"5176","95","55","true","5176","4","105","true","5176","0","25","true","5176","0","15","true"
"5177","96","55","true","5177","3","105","true","5177","0","25","true","5177","0","15","true"
"5178","97","55","true","5178","2","105","true","5178","0","25","true","5178","0","15","true"
"5179","98","55","true","5179","1","105","true","5179","0","25","true","5179","0","15","true"
"5180","97","55","true","5180","2","105","true","5180","0","25","true","5180","0","15","true"
"5181","96","55","true","5181","3","105","true","5181","0","25","true","5181","0","15","true"
"5182","96","55","true","5182","3","105","true","5182","0","25","true","5182","0","15","true"
"5183","95","55","true","5183","4","105","true","5183","0","25","true","5183","0","15","true"
"5184","97","55","true","5184","2","105","true","5184","0","25","true","5184","0","15","true"
"5185","96","55","true","5185","3","105","true","5185","0","25","true","5185","0","15","true"
"5186","95","55","true","5186","4","105","true","5186","0","25","true","5186","0","15","true"
"5187","95","55","true","5187","4","105","true","5187","0","25","true","5187","0","15","true"
"5188","94","55","true","5188","5","105","true","5188","0","25","true","5188","0","15","true"
"5189","96","55","true","5189","3","105","true","5189","0","25","true","5189","0","15","true"
"5190","95","55","true","5190","4","105","true","5190","0","25","true","5190","0","15","true"
"5191","94","55","true","5191","5","105","true","5191","0","25","true","5191","0","15","true"
"5192","94","55","true","5192","5","105","true","5192","0","25","true","5192","0","15","true"
"5193","93","55","true","5193","6","105","true","5193","0","25","true","5193","0","15","true"
"5194","93","55","true","5194","6","105","true","5194","0","25","true","5194","0","15","true"
"5195","96","55","true","5195","3","105","true","5195","0","25","true","5195","0","15","true"
"5196","95","55","true","5196","4","105","true","5196","0","25","true","5196","0","15","true"
"5197","94","55","true","5197","5","105","true","5197","0","25","true","5197","0","15","true"
"5198","93","55","true","5198","6","105","true","5198","0","25","true","5198","0","15","true"
"5199","94","55","true","5199","5","105","true","5199","0","25","true","5199","0","15","true"
"5200","95","55","true","5200","4","105","true","5200","0","25","true","5200","0","15","true"
"5201","96","55","true","5201","3","105","true","5201","0","25","true","5201","0","15","true"
"5202","94","55","true","5202","5","105","true","5202","0","25","true","5202","0","15","true"
"5203","93","55","true","5203","6","105","true","5203","0","25","true","5203","0","15","true"
"5204","92","55","true","5204","7","105","true","5204","0","25","true","5204","0","15","true"
"5205","93","55","true","5205","6","105","true","5205","0","25","true","5205","0","15","true"
"5206","93","55","true","5206","6","105","true","5206","0","25","true","5206","0","15","true"
"5207","90","55","true","5207","9","105","true","5207","0","25","true","5207","0","15","true"
"5208","89","55","true","5208","10","105","true","5208","0","25","true","5208","0","15","true"
"5209","91","55","true","5209","8","105","true","5209","0","25","true","5209","0","15","true"
"5210","91","55","true","5210","8","105","true","5210","0","25","true","5210","0","15","true"
"5211","93","55","true","5211","6","105","true","5211","0","25","true","5211","0","15","true"
"5212","92","55","true","5212","7","105","true","5212","0","25","true","5212","0","15","true"
"5213","91","55","true","5213","8","105","true","5213","0","25","true","5213","0","15","true"
"5214","90","55","true","5214","9","105","true","5214","0","25","true","5214","0","15","true"
"5215","89","55","true","5215","10","105","true","5215","0","25","true","5215","0","15","true"
"5216","90","55","true","5216","9","105","true","5216","0","25","true","5216","0","15","true"
"5217","93","55","true","5217","6","105","true","5217","0","25","true","5217","0","15","true"
"5218","90","55","true","5218","9","105","true","5218","0","25","true","5218","0","15","true"
"5219","89","55","true","5219","10","105","true","5219","0","25","true","5219","0","15","true"
"5220","90","55","true","5220","9","105","true","5220","0","25","true","5220","0","15","true"
"5221","90","55","true","5221","9","105","true","5221","0","25","true","5221","0","15","true"
"5222","89","55","true","5222","10","105","true","5222","0","25","true","5222","0","15","true"
"5223","93","55","true","5223","6","105","true","5223","0","25","true","5223","0","15","true"
"5224","93","55","true","5224","6","105","true","5224","0","25","true","5224","0","15","true"
"5225","93","55","true","5225","6","105","true","5225","0","25","true","5225","0","15","true"
"5226","94","55","true","5226","5","105","true","5226","0","25","true","5226","0","15","true"
"5227","94","55","true","5227","5","105","true","5227","0","25","true","5227","0","15","true"
"5228","94","55","true","5228","5","105","true","5228","0","25","true","5228","0","15","true"
"5229","95","55","true","5229","4","105","true","5229","0","25","true","5229","0","15","true"
"5230","94","55","true","5230","5","105","true","5230","0","25","true","5230","0","15","true"
"5231","93","55","true","5231","6","105","true","5231","0","25","true","5231","0","15","true"
"5232","93","55","true","5232","6","105","true","5232","0","25","true","5232","0","15","true"
"5233","94","55","true","5233","5","105","true","5233","0","25","true","5233","0","15","true"
"5234","94","55","true","5234","5","105","true","5234","0","25","true","5234","0","15","true"
"5235","94","55","true","5235","5","105","true","5235","0","25","true","5235","0","15","true"
"5236","93","55","true","5236","6","105","true","5236","0","25","true","5236","0","15","true"
"5237","94","55","true","5237","5","105","true","5237","0","25","true","5237","0","15","true"
"5238","94","55","true","5238","5","105","true","5238","0","25","true","5238","0","15","true"
"5239","95","55","true","5239","4","105","true","5239","0","25","true","5239","0","15","true"
"5240","94","55","true","5240","5","105","true","5240","0","25","true","5240","0","15","true"
"5241","92","55","true","5241","7","105","true","5241","0","25","true","5241","0","15","true"
"5242","94","55","true","5242","5","105","true","5242","0","25","true","5242","0","15","true"
"5243","96","55","true","5243","3","105","true","5243","0","25","true","5243","0","15","true"
"5244","94","55","true","5244","5","105","true","5244","0","25","true","5244","0","15","true"
"5245","95","55","true","5245","4","105","true","5245","0","25","true","5245","0","15","true"
"5246","94","55","true","5246","5","105","true","5246","0","25","true","5246","0","15","true"
"5247","94","55","true","5247","5","105","true","5247","0","25","true","5247","0","15","true"
"5248","93","55","true","5248","6","105","true","5248","0","25","true","5248","0","15","true"
"5249","92","55","true","5249","7","105","true","5249","0","25","true","5249","0","15","true"
"5250","93","55","true","5250","6","105","true","5250","0","25","true","5250","0","15","true"
"5251","93","55","true","5251","6","105","true","5251","0","25","true","5251","0","15","true"
"5252","93","55","true","5252","6","105","true","5252","0","25","true","5252","0","15","true"
"5253","94","55","true","5253","5","105","true","5253","0","25","true","5253","0","15","true"
"5254","95","55","true","5254","4","105","true","5254","0","25","true","5254","0","15","true"
"5255","95","55","true","5255","4","105","true","5255","0","25","true","5255","0","15","true"
"5256","95","55","true","5256","4","105","true","5256","0","25","true","5256","0","15","true"
"5257","94","55","true","5257","5","105","true","5257","0","25","true","5257","0","15","true"
"5258","94","55","true","5258","5","105","true","5258","0","25","true","5258","0","15","true"
"5259","95","55","true","5259","4","105","true","5259","0","25","true","5259","0","15","true"
"5260","94","55","true","5260","5","105","true","5260","0","25","true","5260","0","15","true"
"5261","95","55","true","5261","4","105","true","5261","0","25","true","5261","0","15","true"
