"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:49:994 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","95"

"""default"""
"x","y","color","pen down?"
"1841","100","55","true","1841","0","105","true","1841","0","25","true","1841","0","15","true"
"1842","100","55","true","1842","0","105","true","1842","0","25","true","1842","0","15","true"
"1843","100","55","true","1843","0","105","true","1843","0","25","true","1843","0","15","true"
"1844","100","55","true","1844","0","105","true","1844","0","25","true","1844","0","15","true"
"1845","100","55","true","1845","0","105","true","1845","0","25","true","1845","0","15","true"
"1846","100","55","true","1846","0","105","true","1846","0","25","true","1846","0","15","true"
"1847","100","55","true","1847","0","105","true","1847","0","25","true","1847","0","15","true"
"1848","100","55","true","1848","0","105","true","1848","0","25","true","1848","0","15","true"
"1849","100","55","true","1849","0","105","true","1849","0","25","true","1849","0","15","true"
"1850","100","55","true","1850","0","105","true","1850","0","25","true","1850","0","15","true"
"1851","100","55","true","1851","0","105","true","1851","0","25","true","1851","0","15","true"
"1852","100","55","true","1852","0","105","true","1852","0","25","true","1852","0","15","true"
"1853","100","55","true","1853","0","105","true","1853","0","25","true","1853","0","15","true"
"1854","100","55","true","1854","0","105","true","1854","0","25","true","1854","0","15","true"
"1855","100","55","true","1855","0","105","true","1855","0","25","true","1855","0","15","true"
"1856","100","55","true","1856","0","105","true","1856","0","25","true","1856","0","15","true"
"1857","100","55","true","1857","0","105","true","1857","0","25","true","1857","0","15","true"
"1858","100","55","true","1858","0","105","true","1858","0","25","true","1858","0","15","true"
"1859","100","55","true","1859","0","105","true","1859","0","25","true","1859","0","15","true"
"1860","100","55","true","1860","0","105","true","1860","0","25","true","1860","0","15","true"
"1861","100","55","true","1861","0","105","true","1861","0","25","true","1861","0","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","107","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","1861"
"""people""","true","0","1","15","1861"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","51.81","15","true"
"1","0","130","true","1","51.78","15","true"
"2","0","130","true","2","51.79","15","true"
"3","0","130","true","3","51.8","15","true"
"4","0","130","true","4","51.81","15","true"
"5","0","130","true","5","51.81","15","true"
"6","0","130","true","6","51.81","15","true"
"7","0","130","true","7","51.83","15","true"
"8","0","130","true","8","51.84","15","true"
"9","0","130","true","9","51.81","15","true"
"10","0","130","true","10","51.78","15","true"
"11","0","130","true","11","51.77","15","true"
"12","0","130","true","12","51.77","15","true"
"13","0","130","true","13","51.76","15","true"
"14","0","130","true","14","51.77","15","true"
"15","0","130","true","15","51.78","15","true"
"16","0","130","true","16","51.78","15","true"
"17","0","130","true","17","51.8","15","true"
"18","0","130","true","18","51.8","15","true"
"19","0","130","true","19","51.81","15","true"
"20","0","130","true","20","51.81","15","true"
"21","0","130","true","21","51.7","15","true"
"22","0","130","true","22","51.71","15","true"
"23","0","130","true","23","51.72","15","true"
"24","0","130","true","24","51.74","15","true"
"25","0","130","true","25","51.73","15","true"
"26","0","130","true","26","51.74","15","true"
"27","0","130","true","27","51.75","15","true"
"28","0","130","true","28","51.75","15","true"
"29","0","130","true","29","51.72","15","true"
"30","0","130","true","30","51.74","15","true"
"31","0","130","true","31","51.71","15","true"
"32","0","130","true","32","51.72","15","true"
"33","0","130","true","33","51.72","15","true"
"34","0","130","true","34","51.71","15","true"
"35","0","130","true","35","51.7","15","true"
"36","0","130","true","36","51.69","15","true"
"37","0","130","true","37","51.69","15","true"
"38","0","130","true","38","51.69","15","true"
"39","0","130","true","39","51.68","15","true"
"40","0","130","true","40","51.7","15","true"
"41","0","130","true","41","51.68","15","true"
"42","0","130","true","42","51.68","15","true"
"43","0","130","true","43","51.69","15","true"
"44","0","130","true","44","51.7","15","true"
"45","0","130","true","45","51.68","15","true"
"46","0","130","true","46","51.68","15","true"
"47","0","130","true","47","51.67","15","true"
"48","0","130","true","48","51.63","15","true"
"49","0","130","true","49","51.65","15","true"
"50","0","130","true","50","51.66","15","true"
"51","0","130","true","51","51.66","15","true"
"52","0","130","true","52","51.66","15","true"
"53","0","130","true","53","51.67","15","true"
"54","0","130","true","54","51.67","15","true"
"55","0","130","true","55","51.64","15","true"
"56","0","130","true","56","51.65","15","true"
"57","0","130","true","57","51.65","15","true"
"58","0","130","true","58","51.68","15","true"
"59","0","130","true","59","51.68","15","true"
"60","0","130","true","60","51.68","15","true"
"61","0","130","true","61","51.63","15","true"
"62","0","130","true","62","51.63","15","true"
"63","0","130","true","63","51.63","15","true"
"64","0","130","true","64","51.63","15","true"
"65","0","130","true","65","51.63","15","true"
"66","0","130","true","66","51.62","15","true"
"67","0","130","true","67","51.59","15","true"
"68","0","130","true","68","51.59","15","true"
"69","0","130","true","69","51.59","15","true"
"70","0","130","true","70","51.59","15","true"
"71","0","130","true","71","51.58","15","true"
"72","0","130","true","72","51.6","15","true"
"73","0","130","true","73","51.6","15","true"
"74","0","130","true","74","51.6","15","true"
"75","0","130","true","75","51.6","15","true"
"76","0","130","true","76","51.64","15","true"
"77","0","130","true","77","51.65","15","true"
"78","0","130","true","78","51.64","15","true"
"79","0","130","true","79","51.66","15","true"
"80","0","130","true","80","51.66","15","true"
"81","0","130","true","81","51.57","15","true"
"82","0","130","true","82","51.57","15","true"
"83","0","130","true","83","51.59","15","true"
"84","0","130","true","84","51.59","15","true"
"85","0","130","true","85","51.59","15","true"
"86","0","130","true","86","51.58","15","true"
"87","0","130","true","87","51.55","15","true"
"88","0","130","true","88","51.58","15","true"
"89","0","130","true","89","51.58","15","true"
"90","0","130","true","90","51.58","15","true"
"91","0","130","true","91","51.58","15","true"
"92","0","130","true","92","51.58","15","true"
"93","0","130","true","93","51.59","15","true"
"94","0","130","true","94","51.58","15","true"
"95","0","130","true","95","51.57","15","true"
"96","0","130","true","96","51.58","15","true"
"97","0","130","true","97","51.58","15","true"
"98","0","130","true","98","51.58","15","true"
"99","0","130","true","99","51.58","15","true"
"100","0","130","true","100","51.57","15","true"
"101","0","130","true","101","51.48","15","true"
"102","0","130","true","102","51.47","15","true"
"103","0","130","true","103","51.47","15","true"
"104","0","130","true","104","51.47","15","true"
"105","0","130","true","105","51.47","15","true"
"106","0","130","true","106","51.49","15","true"
"107","0","130","true","107","51.48","15","true"
"108","0","130","true","108","51.48","15","true"
"109","0","130","true","109","51.47","15","true"
"110","0","130","true","110","51.47","15","true"
"111","0","130","true","111","51.47","15","true"
"112","0","130","true","112","51.47","15","true"
"113","0","130","true","113","51.48","15","true"
"114","0","130","true","114","51.5","15","true"
"115","0","130","true","115","51.49","15","true"
"116","0","130","true","116","51.49","15","true"
"117","0","130","true","117","51.49","15","true"
"118","0","130","true","118","51.5","15","true"
"119","0","130","true","119","51.51","15","true"
"120","0","130","true","120","51.5","15","true"
"121","0","130","true","121","51.38","15","true"
"122","0","130","true","122","51.38","15","true"
"123","0","130","true","123","51.38","15","true"
"124","0","130","true","124","51.38","15","true"
"125","0","130","true","125","51.38","15","true"
"126","0","130","true","126","51.37","15","true"
"127","0","130","true","127","51.38","15","true"
"128","0","130","true","128","51.39","15","true"
"129","0","130","true","129","51.39","15","true"
"130","0","130","true","130","51.42","15","true"
"131","0","130","true","131","51.42","15","true"
"132","0","130","true","132","51.41","15","true"
"133","0","130","true","133","51.39","15","true"
"134","0","130","true","134","51.39","15","true"
"135","0","130","true","135","51.39","15","true"
"136","0","130","true","136","51.4","15","true"
"137","0","130","true","137","51.4","15","true"
"138","0","130","true","138","51.39","15","true"
"139","0","130","true","139","51.38","15","true"
"140","0","130","true","140","51.39","15","true"
"141","0","130","true","141","51.35","15","true"
"142","0","130","true","142","51.35","15","true"
"143","0","130","true","143","51.33","15","true"
"144","0","130","true","144","51.33","15","true"
"145","0","130","true","145","51.33","15","true"
"146","0","130","true","146","51.33","15","true"
"147","0","130","true","147","51.33","15","true"
"148","0","130","true","148","51.3","15","true"
"149","0","130","true","149","51.28","15","true"
"150","0","130","true","150","51.28","15","true"
"151","0","130","true","151","51.27","15","true"
"152","0","130","true","152","51.26","15","true"
"153","0","130","true","153","51.26","15","true"
"154","0","130","true","154","51.25","15","true"
"155","0","130","true","155","51.26","15","true"
"156","0","130","true","156","51.26","15","true"
"157","0","130","true","157","51.27","15","true"
"158","0","130","true","158","51.26","15","true"
"159","0","130","true","159","51.24","15","true"
"160","0","130","true","160","51.24","15","true"
"161","0","130","true","161","51.2","15","true"
"162","0","130","true","162","51.2","15","true"
"163","0","130","true","163","51.2","15","true"
"164","0","130","true","164","51.21","15","true"
"165","0","130","true","165","51.22","15","true"
"166","0","130","true","166","51.22","15","true"
"167","0","130","true","167","51.22","15","true"
"168","0","130","true","168","51.22","15","true"
"169","0","130","true","169","51.22","15","true"
"170","0","130","true","170","51.23","15","true"
"171","0","130","true","171","51.24","15","true"
"172","0","130","true","172","51.23","15","true"
