"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:19:47:530 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","77"

"""default"""
"x","y","color","pen down?"
"4564","100","55","true","4564","0","105","true","4564","0","25","true","4564","0","15","true"
"4565","100","55","true","4565","0","105","true","4565","0","25","true","4565","0","15","true"
"4566","100","55","true","4566","0","105","true","4566","0","25","true","4566","0","15","true"
"4567","100","55","true","4567","0","105","true","4567","0","25","true","4567","0","15","true"
"4568","100","55","true","4568","0","105","true","4568","0","25","true","4568","0","15","true"
"4569","100","55","true","4569","0","105","true","4569","0","25","true","4569","0","15","true"
"4570","100","55","true","4570","0","105","true","4570","0","25","true","4570","0","15","true"
"4571","100","55","true","4571","0","105","true","4571","0","25","true","4571","0","15","true"
"4572","100","55","true","4572","0","105","true","4572","0","25","true","4572","0","15","true"
"4573","100","55","true","4573","0","105","true","4573","0","25","true","4573","0","15","true"
"4574","100","55","true","4574","0","105","true","4574","0","25","true","4574","0","15","true"
"4575","100","55","true","4575","0","105","true","4575","0","25","true","4575","0","15","true"
"4576","100","55","true","4576","0","105","true","4576","0","25","true","4576","0","15","true"
"4577","100","55","true","4577","0","105","true","4577","0","25","true","4577","0","15","true"
"4578","100","55","true","4578","0","105","true","4578","0","25","true","4578","0","15","true"
"4579","100","55","true","4579","0","105","true","4579","0","25","true","4579","0","15","true"
"4580","100","55","true","4580","0","105","true","4580","0","25","true","4580","0","15","true"
"4581","100","55","true","4581","0","105","true","4581","0","25","true","4581","0","15","true"
"4582","100","55","true","4582","0","105","true","4582","0","25","true","4582","0","15","true"
"4583","100","55","true","4583","0","105","true","4583","0","25","true","4583","0","15","true"
"4584","100","55","true","4584","0","105","true","4584","0","25","true","4584","0","15","true"
"4585","100","55","true","4585","0","105","true","4585","0","25","true","4585","0","15","true"
"4586","100","55","true","4586","0","105","true","4586","0","25","true","4586","0","15","true"
"4587","100","55","true","4587","0","105","true","4587","0","25","true","4587","0","15","true"
"4588","100","55","true","4588","0","105","true","4588","0","25","true","4588","0","15","true"
"4589","100","55","true","4589","0","105","true","4589","0","25","true","4589","0","15","true"
"4590","100","55","true","4590","0","105","true","4590","0","25","true","4590","0","15","true"
"4591","100","55","true","4591","0","105","true","4591","0","25","true","4591","0","15","true"
"4592","100","55","true","4592","0","105","true","4592","0","25","true","4592","0","15","true"
"4593","100","55","true","4593","0","105","true","4593","0","25","true","4593","0","15","true"
"4594","100","55","true","4594","0","105","true","4594","0","25","true","4594","0","15","true"
"4595","100","55","true","4595","0","105","true","4595","0","25","true","4595","0","15","true"
"4596","100","55","true","4596","0","105","true","4596","0","25","true","4596","0","15","true"
"4597","100","55","true","4597","0","105","true","4597","0","25","true","4597","0","15","true"
"4598","100","55","true","4598","0","105","true","4598","0","25","true","4598","0","15","true"
"4599","100","55","true","4599","0","105","true","4599","0","25","true","4599","0","15","true"
"4600","100","55","true","4600","0","105","true","4600","0","25","true","4600","0","15","true"
"4601","100","55","true","4601","0","105","true","4601","0","25","true","4601","0","15","true"
"4602","100","55","true","4602","0","105","true","4602","0","25","true","4602","0","15","true"
"4603","100","55","true","4603","0","105","true","4603","0","25","true","4603","0","15","true"
"4604","100","55","true","4604","0","105","true","4604","0","25","true","4604","0","15","true"
"4605","100","55","true","4605","0","105","true","4605","0","25","true","4605","0","15","true"
"4606","100","55","true","4606","0","105","true","4606","0","25","true","4606","0","15","true"
"4607","100","55","true","4607","0","105","true","4607","0","25","true","4607","0","15","true"
"4608","100","55","true","4608","0","105","true","4608","0","25","true","4608","0","15","true"
"4609","100","55","true","4609","0","105","true","4609","0","25","true","4609","0","15","true"
"4610","100","55","true","4610","0","105","true","4610","0","25","true","4610","0","15","true"
"4611","100","55","true","4611","0","105","true","4611","0","25","true","4611","0","15","true"
"4612","100","55","true","4612","0","105","true","4612","0","25","true","4612","0","15","true"
"4613","100","55","true","4613","0","105","true","4613","0","25","true","4613","0","15","true"
"4614","100","55","true","4614","0","105","true","4614","0","25","true","4614","0","15","true"
"4615","100","55","true","4615","0","105","true","4615","0","25","true","4615","0","15","true"
"4616","100","55","true","4616","0","105","true","4616","0","25","true","4616","0","15","true"
"4617","100","55","true","4617","0","105","true","4617","0","25","true","4617","0","15","true"
"4618","100","55","true","4618","0","105","true","4618","0","25","true","4618","0","15","true"
"4619","100","55","true","4619","0","105","true","4619","0","25","true","4619","0","15","true"
"4620","100","55","true","4620","0","105","true","4620","0","25","true","4620","0","15","true"
"4621","100","55","true","4621","0","105","true","4621","0","25","true","4621","0","15","true"
"4622","100","55","true","4622","0","105","true","4622","0","25","true","4622","0","15","true"
"4623","100","55","true","4623","0","105","true","4623","0","25","true","4623","0","15","true"
"4624","100","55","true","4624","0","105","true","4624","0","25","true","4624","0","15","true"
"4625","100","55","true","4625","0","105","true","4625","0","25","true","4625","0","15","true"
"4626","100","55","true","4626","0","105","true","4626","0","25","true","4626","0","15","true"
"4627","100","55","true","4627","0","105","true","4627","0","25","true","4627","0","15","true"
"4628","100","55","true","4628","0","105","true","4628","0","25","true","4628","0","15","true"
"4629","100","55","true","4629","0","105","true","4629","0","25","true","4629","0","15","true"
"4630","100","55","true","4630","0","105","true","4630","0","25","true","4630","0","15","true"
"4631","100","55","true","4631","0","105","true","4631","0","25","true","4631","0","15","true"
"4632","100","55","true","4632","0","105","true","4632","0","25","true","4632","0","15","true"
"4633","100","55","true","4633","0","105","true","4633","0","25","true","4633","0","15","true"
"4634","100","55","true","4634","0","105","true","4634","0","25","true","4634","0","15","true"
"4635","100","55","true","4635","0","105","true","4635","0","25","true","4635","0","15","true"
"4636","100","55","true","4636","0","105","true","4636","0","25","true","4636","0","15","true"
"4637","100","55","true","4637","0","105","true","4637","0","25","true","4637","0","15","true"
"4638","100","55","true","4638","0","105","true","4638","0","25","true","4638","0","15","true"
"4639","100","55","true","4639","0","105","true","4639","0","25","true","4639","0","15","true"
"4640","100","55","true","4640","0","105","true","4640","0","25","true","4640","0","15","true"
"4641","100","55","true","4641","0","105","true","4641","0","25","true","4641","0","15","true"
"4642","100","55","true","4642","0","105","true","4642","0","25","true","4642","0","15","true"
"4643","100","55","true","4643","0","105","true","4643","0","25","true","4643","0","15","true"
"4644","100","55","true","4644","0","105","true","4644","0","25","true","4644","0","15","true"
"4645","100","55","true","4645","0","105","true","4645","0","25","true","4645","0","15","true"
"4646","100","55","true","4646","0","105","true","4646","0","25","true","4646","0","15","true"
"4647","100","55","true","4647","0","105","true","4647","0","25","true","4647","0","15","true"
"4648","100","55","true","4648","0","105","true","4648","0","25","true","4648","0","15","true"
"4649","100","55","true","4649","0","105","true","4649","0","25","true","4649","0","15","true"
"4650","100","55","true","4650","0","105","true","4650","0","25","true","4650","0","15","true"
"4651","100","55","true","4651","0","105","true","4651","0","25","true","4651","0","15","true"
"4652","100","55","true","4652","0","105","true","4652","0","25","true","4652","0","15","true"
"4653","100","55","true","4653","0","105","true","4653","0","25","true","4653","0","15","true"
"4654","100","55","true","4654","0","105","true","4654","0","25","true","4654","0","15","true"
"4655","100","55","true","4655","0","105","true","4655","0","25","true","4655","0","15","true"
"4656","100","55","true","4656","0","105","true","4656","0","25","true","4656","0","15","true"
"4657","100","55","true","4657","0","105","true","4657","0","25","true","4657","0","15","true"
"4658","100","55","true","4658","0","105","true","4658","0","25","true","4658","0","15","true"
"4659","100","55","true","4659","0","105","true","4659","0","25","true","4659","0","15","true"
"4660","100","55","true","4660","0","105","true","4660","0","25","true","4660","0","15","true"
"4661","100","55","true","4661","0","105","true","4661","0","25","true","4661","0","15","true"
"4662","100","55","true","4662","0","105","true","4662","0","25","true","4662","0","15","true"
"4663","100","55","true","4663","0","105","true","4663","0","25","true","4663","0","15","true"
"4664","100","55","true","4664","0","105","true","4664","0","25","true","4664","0","15","true"
"4665","100","55","true","4665","0","105","true","4665","0","25","true","4665","0","15","true"
"4666","100","55","true","4666","0","105","true","4666","0","25","true","4666","0","15","true"
"4667","100","55","true","4667","0","105","true","4667","0","25","true","4667","0","15","true"
"4668","100","55","true","4668","0","105","true","4668","0","25","true","4668","0","15","true"
"4669","100","55","true","4669","0","105","true","4669","0","25","true","4669","0","15","true"
"4670","100","55","true","4670","0","105","true","4670","0","25","true","4670","0","15","true"
"4671","100","55","true","4671","0","105","true","4671","0","25","true","4671","0","15","true"
"4672","100","55","true","4672","0","105","true","4672","0","25","true","4672","0","15","true"
"4673","100","55","true","4673","0","105","true","4673","0","25","true","4673","0","15","true"
"4674","100","55","true","4674","0","105","true","4674","0","25","true","4674","0","15","true"
"4675","100","55","true","4675","0","105","true","4675","0","25","true","4675","0","15","true"
"4676","100","55","true","4676","0","105","true","4676","0","25","true","4676","0","15","true"
"4677","100","55","true","4677","0","105","true","4677","0","25","true","4677","0","15","true"
