"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:49:46:323 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.3","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"4573","0","55","true","4573","92","105","true","4573","8","25","true","4573","0","15","true"
"4574","0","55","true","4574","92","105","true","4574","8","25","true","4574","0","15","true"
"4575","0","55","true","4575","93","105","true","4575","7","25","true","4575","0","15","true"
"4576","0","55","true","4576","93","105","true","4576","7","25","true","4576","0","15","true"
"4577","0","55","true","4577","92","105","true","4577","8","25","true","4577","0","15","true"
"4578","0","55","true","4578","92","105","true","4578","8","25","true","4578","0","15","true"
"4579","0","55","true","4579","91","105","true","4579","9","25","true","4579","0","15","true"
"4580","0","55","true","4580","92","105","true","4580","8","25","true","4580","0","15","true"
"4581","0","55","true","4581","91","105","true","4581","9","25","true","4581","0","15","true"
"4582","0","55","true","4582","91","105","true","4582","9","25","true","4582","0","15","true"
"4583","0","55","true","4583","91","105","true","4583","9","25","true","4583","0","15","true"
"4584","0","55","true","4584","91","105","true","4584","9","25","true","4584","0","15","true"
"4585","0","55","true","4585","91","105","true","4585","9","25","true","4585","0","15","true"
"4586","0","55","true","4586","92","105","true","4586","8","25","true","4586","0","15","true"
"4587","0","55","true","4587","93","105","true","4587","7","25","true","4587","0","15","true"
"4588","0","55","true","4588","93","105","true","4588","7","25","true","4588","0","15","true"
"4589","0","55","true","4589","93","105","true","4589","7","25","true","4589","0","15","true"
"4590","0","55","true","4590","93","105","true","4590","7","25","true","4590","0","15","true"
"4591","0","55","true","4591","92","105","true","4591","8","25","true","4591","0","15","true"
"4592","0","55","true","4592","92","105","true","4592","8","25","true","4592","0","15","true"
"4593","0","55","true","4593","91","105","true","4593","9","25","true","4593","0","15","true"
"4594","0","55","true","4594","92","105","true","4594","8","25","true","4594","0","15","true"
"4595","0","55","true","4595","93","105","true","4595","7","25","true","4595","0","15","true"
"4596","0","55","true","4596","94","105","true","4596","6","25","true","4596","0","15","true"
"4597","0","55","true","4597","94","105","true","4597","6","25","true","4597","0","15","true"
"4598","0","55","true","4598","93","105","true","4598","7","25","true","4598","0","15","true"
"4599","0","55","true","4599","92","105","true","4599","8","25","true","4599","0","15","true"
"4600","0","55","true","4600","92","105","true","4600","8","25","true","4600","0","15","true"
"4601","0","55","true","4601","92","105","true","4601","8","25","true","4601","0","15","true"
"4602","0","55","true","4602","92","105","true","4602","8","25","true","4602","0","15","true"
"4603","0","55","true","4603","94","105","true","4603","6","25","true","4603","0","15","true"
"4604","0","55","true","4604","95","105","true","4604","5","25","true","4604","0","15","true"
"4605","0","55","true","4605","95","105","true","4605","5","25","true","4605","0","15","true"
"4606","0","55","true","4606","94","105","true","4606","6","25","true","4606","0","15","true"
"4607","0","55","true","4607","94","105","true","4607","6","25","true","4607","0","15","true"
"4608","0","55","true","4608","94","105","true","4608","6","25","true","4608","0","15","true"
"4609","0","55","true","4609","94","105","true","4609","6","25","true","4609","0","15","true"
"4610","0","55","true","4610","94","105","true","4610","6","25","true","4610","0","15","true"
"4611","0","55","true","4611","95","105","true","4611","5","25","true","4611","0","15","true"
"4612","0","55","true","4612","94","105","true","4612","6","25","true","4612","0","15","true"
"4613","0","55","true","4613","94","105","true","4613","6","25","true","4613","0","15","true"
"4614","0","55","true","4614","94","105","true","4614","6","25","true","4614","0","15","true"
"4615","0","55","true","4615","94","105","true","4615","6","25","true","4615","0","15","true"
"4616","0","55","true","4616","94","105","true","4616","6","25","true","4616","0","15","true"
"4617","0","55","true","4617","95","105","true","4617","5","25","true","4617","0","15","true"
"4618","0","55","true","4618","95","105","true","4618","5","25","true","4618","0","15","true"
"4619","0","55","true","4619","95","105","true","4619","5","25","true","4619","0","15","true"
"4620","0","55","true","4620","95","105","true","4620","5","25","true","4620","0","15","true"
"4621","0","55","true","4621","95","105","true","4621","5","25","true","4621","0","15","true"
"4622","0","55","true","4622","95","105","true","4622","5","25","true","4622","0","15","true"
"4623","0","55","true","4623","95","105","true","4623","5","25","true","4623","0","15","true"
"4624","0","55","true","4624","95","105","true","4624","5","25","true","4624","0","15","true"
"4625","0","55","true","4625","95","105","true","4625","5","25","true","4625","0","15","true"
"4626","0","55","true","4626","96","105","true","4626","4","25","true","4626","0","15","true"
"4627","0","55","true","4627","96","105","true","4627","4","25","true","4627","0","15","true"
"4628","0","55","true","4628","96","105","true","4628","4","25","true","4628","0","15","true"
"4629","0","55","true","4629","96","105","true","4629","4","25","true","4629","0","15","true"
"4630","0","55","true","4630","96","105","true","4630","4","25","true","4630","0","15","true"
"4631","0","55","true","4631","96","105","true","4631","4","25","true","4631","0","15","true"
"4632","0","55","true","4632","96","105","true","4632","4","25","true","4632","0","15","true"
"4633","0","55","true","4633","96","105","true","4633","4","25","true","4633","0","15","true"
"4634","0","55","true","4634","96","105","true","4634","4","25","true","4634","0","15","true"
"4635","0","55","true","4635","96","105","true","4635","4","25","true","4635","0","15","true"
"4636","0","55","true","4636","96","105","true","4636","4","25","true","4636","0","15","true"
"4637","0","55","true","4637","96","105","true","4637","4","25","true","4637","0","15","true"
"4638","0","55","true","4638","96","105","true","4638","4","25","true","4638","0","15","true"
"4639","0","55","true","4639","97","105","true","4639","3","25","true","4639","0","15","true"
"4640","0","55","true","4640","96","105","true","4640","4","25","true","4640","0","15","true"
"4641","0","55","true","4641","97","105","true","4641","3","25","true","4641","0","15","true"
"4642","0","55","true","4642","97","105","true","4642","3","25","true","4642","0","15","true"
"4643","0","55","true","4643","96","105","true","4643","4","25","true","4643","0","15","true"
"4644","0","55","true","4644","95","105","true","4644","5","25","true","4644","0","15","true"
"4645","0","55","true","4645","95","105","true","4645","5","25","true","4645","0","15","true"
"4646","0","55","true","4646","95","105","true","4646","5","25","true","4646","0","15","true"
"4647","0","55","true","4647","95","105","true","4647","5","25","true","4647","0","15","true"
"4648","0","55","true","4648","96","105","true","4648","4","25","true","4648","0","15","true"
"4649","0","55","true","4649","96","105","true","4649","4","25","true","4649","0","15","true"
"4650","0","55","true","4650","95","105","true","4650","5","25","true","4650","0","15","true"
"4651","0","55","true","4651","95","105","true","4651","5","25","true","4651","0","15","true"
"4652","0","55","true","4652","96","105","true","4652","4","25","true","4652","0","15","true"
"4653","0","55","true","4653","97","105","true","4653","3","25","true","4653","0","15","true"
"4654","0","55","true","4654","97","105","true","4654","3","25","true","4654","0","15","true"
"4655","0","55","true","4655","97","105","true","4655","3","25","true","4655","0","15","true"
"4656","0","55","true","4656","97","105","true","4656","3","25","true","4656","0","15","true"
"4657","0","55","true","4657","96","105","true","4657","4","25","true","4657","0","15","true"
"4658","0","55","true","4658","96","105","true","4658","4","25","true","4658","0","15","true"
"4659","0","55","true","4659","97","105","true","4659","3","25","true","4659","0","15","true"
"4660","0","55","true","4660","96","105","true","4660","4","25","true","4660","0","15","true"
"4661","0","55","true","4661","96","105","true","4661","4","25","true","4661","0","15","true"
"4662","0","55","true","4662","96","105","true","4662","4","25","true","4662","0","15","true"
"4663","0","55","true","4663","96","105","true","4663","4","25","true","4663","0","15","true"
"4664","0","55","true","4664","96","105","true","4664","4","25","true","4664","0","15","true"
"4665","0","55","true","4665","96","105","true","4665","4","25","true","4665","0","15","true"
"4666","0","55","true","4666","96","105","true","4666","4","25","true","4666","0","15","true"
"4667","0","55","true","4667","95","105","true","4667","5","25","true","4667","0","15","true"
"4668","0","55","true","4668","96","105","true","4668","4","25","true","4668","0","15","true"
"4669","0","55","true","4669","96","105","true","4669","4","25","true","4669","0","15","true"
"4670","0","55","true","4670","96","105","true","4670","4","25","true","4670","0","15","true"
"4671","0","55","true","4671","97","105","true","4671","3","25","true","4671","0","15","true"
"4672","0","55","true","4672","96","105","true","4672","4","25","true","4672","0","15","true"
"4673","0","55","true","4673","96","105","true","4673","4","25","true","4673","0","15","true"
"4674","0","55","true","4674","96","105","true","4674","4","25","true","4674","0","15","true"
"4675","0","55","true","4675","96","105","true","4675","4","25","true","4675","0","15","true"
"4676","0","55","true","4676","96","105","true","4676","4","25","true","4676","0","15","true"
"4677","0","55","true","4677","96","105","true","4677","4","25","true","4677","0","15","true"
"4678","0","55","true","4678","96","105","true","4678","4","25","true","4678","0","15","true"
"4679","0","55","true","4679","95","105","true","4679","5","25","true","4679","0","15","true"
"4680","0","55","true","4680","95","105","true","4680","5","25","true","4680","0","15","true"
"4681","0","55","true","4681","95","105","true","4681","5","25","true","4681","0","15","true"
"4682","0","55","true","4682","95","105","true","4682","5","25","true","4682","0","15","true"
"4683","0","55","true","4683","95","105","true","4683","5","25","true","4683","0","15","true"
"4684","0","55","true","4684","95","105","true","4684","5","25","true","4684","0","15","true"
"4685","0","55","true","4685","94","105","true","4685","6","25","true","4685","0","15","true"
"4686","0","55","true","4686","93","105","true","4686","7","25","true","4686","0","15","true"
"4687","0","55","true","4687","93","105","true","4687","7","25","true","4687","0","15","true"
"4688","0","55","true","4688","94","105","true","4688","6","25","true","4688","0","15","true"
