"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:43:35:686 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.4","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","96"

"""default"""
"x","y","color","pen down?"
"1395","0","130","true","1395","52.333333333333336","15","true"
"1396","0","130","true","1396","52.333333333333336","15","true"
"1397","0","130","true","1397","52.333333333333336","15","true"
"1398","0","130","true","1398","52.343434343434346","15","true"
"1399","0","130","true","1399","52.343434343434346","15","true"
"1400","0","130","true","1400","52.343434343434346","15","true"
"1401","0","130","true","1401","52.343434343434346","15","true"
"1402","0","130","true","1402","52.343434343434346","15","true"
"1403","0","130","true","1403","52.343434343434346","15","true"
"1404","0","130","true","1404","52.343434343434346","15","true"
"1405","0","130","true","1405","52.35353535353536","15","true"
"1406","0","130","true","1406","52.35353535353536","15","true"
"1407","0","130","true","1407","52.35353535353536","15","true"
"1408","0","130","true","1408","52.35353535353536","15","true"
"1409","0","130","true","1409","52.35353535353536","15","true"
"1410","0","130","true","1410","52.35353535353536","15","true"
"1411","0","130","true","1411","52.35353535353536","15","true"
"1412","0","130","true","1412","52.343434343434346","15","true"
"1413","0","130","true","1413","52.343434343434346","15","true"
"1414","0","130","true","1414","52.343434343434346","15","true"
"1415","0","130","true","1415","52.343434343434346","15","true"
"1416","0","130","true","1416","52.343434343434346","15","true"
"1417","0","130","true","1417","52.343434343434346","15","true"
"1418","0","130","true","1418","52.343434343434346","15","true"
"1419","0","130","true","1419","52.343434343434346","15","true"
"1420","0","130","true","1420","52.343434343434346","15","true"
"1421","0","130","true","1421","52.343434343434346","15","true"
"1422","0","130","true","1422","52.343434343434346","15","true"
"1423","0","130","true","1423","52.343434343434346","15","true"
"1424","0","130","true","1424","52.343434343434346","15","true"
"1425","0","130","true","1425","52.343434343434346","15","true"
"1426","0","130","true","1426","52.343434343434346","15","true"
"1427","0","130","true","1427","52.343434343434346","15","true"
"1428","0","130","true","1428","52.343434343434346","15","true"
"1429","0","130","true","1429","52.343434343434346","15","true"
"1430","0","130","true","1430","52.343434343434346","15","true"
"1431","0","130","true","1431","52.343434343434346","15","true"
"1432","0","130","true","1432","52.343434343434346","15","true"
"1433","0","130","true","1433","52.343434343434346","15","true"
"1434","0","130","true","1434","52.343434343434346","15","true"
"1435","0","130","true","1435","52.35353535353536","15","true"
"1436","0","130","true","1436","52.35353535353536","15","true"
"1437","0","130","true","1437","52.35353535353536","15","true"
"1438","0","130","true","1438","52.343434343434346","15","true"
"1439","0","130","true","1439","52.35353535353536","15","true"
"1440","0","130","true","1440","52.35353535353536","15","true"
"1441","0","130","true","1441","52.35353535353536","15","true"
"1442","0","130","true","1442","52.35353535353536","15","true"
"1443","0","130","true","1443","52.35353535353536","15","true"
"1444","0","130","true","1444","52.35353535353536","15","true"
"1445","0","130","true","1445","52.35353535353536","15","true"
"1446","0","130","true","1446","52.35353535353536","15","true"
"1447","0","130","true","1447","52.35353535353536","15","true"
"1448","0","130","true","1448","52.35353535353536","15","true"
"1449","0","130","true","1449","52.35353535353536","15","true"
"1450","0","130","true","1450","52.35353535353536","15","true"
"1451","0","130","true","1451","52.35353535353536","15","true"
"1452","0","130","true","1452","52.35353535353536","15","true"
"1453","0","130","true","1453","52.35353535353536","15","true"
"1454","0","130","true","1454","52.35353535353536","15","true"
"1455","0","130","true","1455","52.35353535353536","15","true"
"1456","0","130","true","1456","52.35353535353536","15","true"
"1457","0","130","true","1457","52.35353535353536","15","true"
"1458","0","130","true","1458","52.35353535353536","15","true"
"1459","0","130","true","1459","52.35353535353536","15","true"
"1460","0","130","true","1460","52.35353535353536","15","true"
"1461","0","130","true","1461","52.35353535353536","15","true"
"1462","0","130","true","1462","52.35353535353536","15","true"
"1463","0","130","true","1463","52.35353535353536","15","true"
"1464","0","130","true","1464","52.35353535353536","15","true"
"1465","0","130","true","1465","52.35353535353536","15","true"
"1466","0","130","true","1466","52.35353535353536","15","true"
"1467","0","130","true","1467","52.35353535353536","15","true"
"1468","0","130","true","1468","52.35353535353536","15","true"
"1469","0","130","true","1469","52.35353535353536","15","true"
"1470","0","130","true","1470","52.35353535353536","15","true"
"1471","0","130","true","1471","52.35353535353536","15","true"
"1472","0","130","true","1472","52.35353535353536","15","true"
"1473","0","130","true","1473","52.35353535353536","15","true"
"1474","0","130","true","1474","52.35353535353536","15","true"
"1475","0","130","true","1475","52.36363636363637","15","true"
"1476","0","130","true","1476","52.36363636363637","15","true"
"1477","0","130","true","1477","52.36363636363637","15","true"
"1478","0","130","true","1478","52.36363636363637","15","true"
"1479","0","130","true","1479","52.36363636363637","15","true"
"1480","0","130","true","1480","52.36363636363637","15","true"
"1481","0","130","true","1481","52.37373737373738","15","true"
"1482","0","130","true","1482","52.37373737373738","15","true"
"1483","0","130","true","1483","52.37373737373738","15","true"
"1484","0","130","true","1484","52.37373737373738","15","true"
"1485","0","130","true","1485","52.37373737373738","15","true"
"1486","0","130","true","1486","52.38383838383838","15","true"
"1487","0","130","true","1487","52.38383838383838","15","true"
"1488","0","130","true","1488","52.38383838383838","15","true"
"1489","0","130","true","1489","52.37373737373738","15","true"
"1490","0","130","true","1490","52.37373737373738","15","true"
"1491","0","130","true","1491","52.37373737373738","15","true"
"1492","0","130","true","1492","52.37373737373738","15","true"
"1493","0","130","true","1493","52.37373737373738","15","true"
"1494","0","130","true","1494","52.37373737373738","15","true"
"1495","0","130","true","1495","52.37373737373738","15","true"
"1496","0","130","true","1496","52.37373737373738","15","true"
"1497","0","130","true","1497","52.37373737373738","15","true"
"1498","0","130","true","1498","52.37373737373738","15","true"
"1499","0","130","true","1499","52.38383838383838","15","true"
"1500","0","130","true","1500","52.38383838383838","15","true"
"1501","0","130","true","1501","52.38383838383838","15","true"
"1502","0","130","true","1502","52.37373737373738","15","true"
"1503","0","130","true","1503","52.37373737373738","15","true"
"1504","0","130","true","1504","52.38383838383838","15","true"
"1505","0","130","true","1505","52.38383838383838","15","true"
"1506","0","130","true","1506","52.39393939393939","15","true"
"1507","0","130","true","1507","52.4040404040404","15","true"
"1508","0","130","true","1508","52.4040404040404","15","true"
"1509","0","130","true","1509","52.4040404040404","15","true"
"1510","0","130","true","1510","52.4040404040404","15","true"
"1511","0","130","true","1511","52.4040404040404","15","true"
"1512","0","130","true","1512","52.39393939393939","15","true"
"1513","0","130","true","1513","52.39393939393939","15","true"
"1514","0","130","true","1514","52.39393939393939","15","true"
"1515","0","130","true","1515","52.39393939393939","15","true"
"1516","0","130","true","1516","52.39393939393939","15","true"
"1517","0","130","true","1517","52.39393939393939","15","true"
"1518","0","130","true","1518","52.38383838383838","15","true"
"1519","0","130","true","1519","52.38383838383838","15","true"
"1520","0","130","true","1520","52.39393939393939","15","true"
"1521","0","130","true","1521","52.39393939393939","15","true"
"1522","0","130","true","1522","52.39393939393939","15","true"
"1523","0","130","true","1523","52.39393939393939","15","true"
"1524","0","130","true","1524","52.39393939393939","15","true"
"1525","0","130","true","1525","52.39393939393939","15","true"
"1526","0","130","true","1526","52.39393939393939","15","true"
"1527","0","130","true","1527","52.4040404040404","15","true"
"1528","0","130","true","1528","52.4040404040404","15","true"
"1529","0","130","true","1529","52.4040404040404","15","true"
"1530","0","130","true","1530","52.4040404040404","15","true"
"1531","0","130","true","1531","52.4040404040404","15","true"
"1532","0","130","true","1532","52.4040404040404","15","true"
"1533","0","130","true","1533","52.4040404040404","15","true"
"1534","0","130","true","1534","52.4040404040404","15","true"
"1535","0","130","true","1535","52.4040404040404","15","true"
"1536","0","130","true","1536","52.4040404040404","15","true"
"1537","0","130","true","1537","52.4040404040404","15","true"
"1538","0","130","true","1538","52.4040404040404","15","true"
"1539","0","130","true","1539","52.39393939393939","15","true"
"1540","0","130","true","1540","52.39393939393939","15","true"
"1541","0","130","true","1541","52.39393939393939","15","true"
"1542","0","130","true","1542","52.39393939393939","15","true"
"1543","0","130","true","1543","52.39393939393939","15","true"
"1544","0","130","true","1544","52.39393939393939","15","true"
"1545","0","130","true","1545","52.39393939393939","15","true"
"1546","0","130","true","1546","52.39393939393939","15","true"
"1547","0","130","true","1547","52.39393939393939","15","true"
"1548","0","130","true","1548","52.39393939393939","15","true"
"1549","0","130","true","1549","52.39393939393939","15","true"
"1550","0","130","true","1550","52.39393939393939","15","true"
"1551","0","130","true","1551","52.39393939393939","15","true"
"1552","0","130","true","1552","52.39393939393939","15","true"
"1553","0","130","true","1553","52.39393939393939","15","true"
"1554","0","130","true","1554","52.39393939393939","15","true"
"1555","0","130","true","1555","52.39393939393939","15","true"
"1556","0","130","true","1556","52.39393939393939","15","true"
"1557","0","130","true","1557","52.39393939393939","15","true"
"1558","0","130","true","1558","52.39393939393939","15","true"
"1559","0","130","true","1559","52.38383838383838","15","true"
"1560","0","130","true","1560","52.38383838383838","15","true"
"1561","0","130","true","1561","52.38383838383838","15","true"
"1562","0","130","true","1562","52.37373737373738","15","true"
"1563","0","130","true","1563","52.38383838383838","15","true"
"1564","0","130","true","1564","52.38383838383838","15","true"
"1565","0","130","true","1565","52.38383838383838","15","true"
"1566","0","130","true","1566","52.38383838383838","15","true"
"1567","0","130","true","1567","52.38383838383838","15","true"
"1568","0","130","true","1568","52.38383838383838","15","true"
"1569","0","130","true","1569","52.38383838383838","15","true"
"1570","0","130","true","1570","52.37373737373738","15","true"
"1571","0","130","true","1571","52.37373737373738","15","true"
"1572","0","130","true","1572","52.37373737373738","15","true"
"1573","0","130","true","1573","52.37373737373738","15","true"
"1574","0","130","true","1574","52.37373737373738","15","true"
"1575","0","130","true","1575","52.37373737373738","15","true"
"1576","0","130","true","1576","52.37373737373738","15","true"
