"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:16:45:947 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"4972","0","55","true","4972","93","105","true","4972","6","25","true","4972","0","15","true"
"4973","0","55","true","4973","93","105","true","4973","6","25","true","4973","0","15","true"
"4974","0","55","true","4974","94","105","true","4974","5","25","true","4974","0","15","true"
"4975","0","55","true","4975","94","105","true","4975","5","25","true","4975","0","15","true"
"4976","0","55","true","4976","94","105","true","4976","5","25","true","4976","0","15","true"
"4977","0","55","true","4977","94","105","true","4977","5","25","true","4977","0","15","true"
"4978","0","55","true","4978","94","105","true","4978","5","25","true","4978","0","15","true"
"4979","0","55","true","4979","94","105","true","4979","5","25","true","4979","0","15","true"
"4980","0","55","true","4980","94","105","true","4980","5","25","true","4980","0","15","true"
"4981","0","55","true","4981","94","105","true","4981","5","25","true","4981","0","15","true"
"4982","0","55","true","4982","95","105","true","4982","4","25","true","4982","0","15","true"
"4983","0","55","true","4983","95","105","true","4983","4","25","true","4983","0","15","true"
"4984","0","55","true","4984","95","105","true","4984","4","25","true","4984","0","15","true"
"4985","0","55","true","4985","95","105","true","4985","4","25","true","4985","0","15","true"
"4986","0","55","true","4986","94","105","true","4986","5","25","true","4986","0","15","true"
"4987","0","55","true","4987","94","105","true","4987","5","25","true","4987","0","15","true"
"4988","0","55","true","4988","94","105","true","4988","5","25","true","4988","0","15","true"
"4989","0","55","true","4989","94","105","true","4989","5","25","true","4989","0","15","true"
"4990","0","55","true","4990","94","105","true","4990","5","25","true","4990","0","15","true"
"4991","0","55","true","4991","94","105","true","4991","5","25","true","4991","0","15","true"
"4992","0","55","true","4992","94","105","true","4992","5","25","true","4992","0","15","true"
"4993","0","55","true","4993","94","105","true","4993","5","25","true","4993","0","15","true"
"4994","0","55","true","4994","94","105","true","4994","5","25","true","4994","0","15","true"
"4995","0","55","true","4995","94","105","true","4995","5","25","true","4995","0","15","true"
"4996","0","55","true","4996","94","105","true","4996","5","25","true","4996","0","15","true"
"4997","0","55","true","4997","94","105","true","4997","5","25","true","4997","0","15","true"
"4998","0","55","true","4998","94","105","true","4998","5","25","true","4998","0","15","true"
"4999","0","55","true","4999","94","105","true","4999","5","25","true","4999","0","15","true"
"5000","0","55","true","5000","94","105","true","5000","5","25","true","5000","0","15","true"
"5001","0","55","true","5001","93","105","true","5001","6","25","true","5001","0","15","true"
"5002","0","55","true","5002","93","105","true","5002","6","25","true","5002","0","15","true"
"5003","0","55","true","5003","93","105","true","5003","6","25","true","5003","0","15","true"
"5004","0","55","true","5004","92","105","true","5004","7","25","true","5004","0","15","true"
"5005","0","55","true","5005","93","105","true","5005","6","25","true","5005","0","15","true"
"5006","0","55","true","5006","94","105","true","5006","5","25","true","5006","0","15","true"
"5007","0","55","true","5007","94","105","true","5007","5","25","true","5007","0","15","true"
"5008","0","55","true","5008","93","105","true","5008","6","25","true","5008","0","15","true"
"5009","0","55","true","5009","92","105","true","5009","7","25","true","5009","0","15","true"
"5010","0","55","true","5010","92","105","true","5010","7","25","true","5010","0","15","true"
"5011","0","55","true","5011","92","105","true","5011","7","25","true","5011","0","15","true"
"5012","0","55","true","5012","92","105","true","5012","7","25","true","5012","0","15","true"
"5013","0","55","true","5013","92","105","true","5013","7","25","true","5013","0","15","true"
"5014","0","55","true","5014","91","105","true","5014","8","25","true","5014","0","15","true"
"5015","0","55","true","5015","91","105","true","5015","8","25","true","5015","0","15","true"
"5016","0","55","true","5016","92","105","true","5016","7","25","true","5016","0","15","true"
"5017","0","55","true","5017","93","105","true","5017","6","25","true","5017","0","15","true"
"5018","0","55","true","5018","93","105","true","5018","6","25","true","5018","0","15","true"
"5019","0","55","true","5019","93","105","true","5019","6","25","true","5019","0","15","true"
"5020","0","55","true","5020","94","105","true","5020","5","25","true","5020","0","15","true"
"5021","0","55","true","5021","94","105","true","5021","5","25","true","5021","0","15","true"
"5022","0","55","true","5022","94","105","true","5022","5","25","true","5022","0","15","true"
"5023","0","55","true","5023","94","105","true","5023","5","25","true","5023","0","15","true"
"5024","0","55","true","5024","94","105","true","5024","5","25","true","5024","0","15","true"
"5025","0","55","true","5025","94","105","true","5025","5","25","true","5025","0","15","true"
"5026","0","55","true","5026","94","105","true","5026","5","25","true","5026","0","15","true"
"5027","0","55","true","5027","94","105","true","5027","5","25","true","5027","0","15","true"
"5028","0","55","true","5028","94","105","true","5028","5","25","true","5028","0","15","true"
"5029","0","55","true","5029","94","105","true","5029","5","25","true","5029","0","15","true"
"5030","0","55","true","5030","94","105","true","5030","5","25","true","5030","0","15","true"
"5031","0","55","true","5031","94","105","true","5031","5","25","true","5031","0","15","true"
"5032","0","55","true","5032","95","105","true","5032","4","25","true","5032","0","15","true"
"5033","0","55","true","5033","95","105","true","5033","4","25","true","5033","0","15","true"
"5034","0","55","true","5034","95","105","true","5034","4","25","true","5034","0","15","true"
"5035","0","55","true","5035","95","105","true","5035","4","25","true","5035","0","15","true"
"5036","0","55","true","5036","95","105","true","5036","4","25","true","5036","0","15","true"
"5037","0","55","true","5037","95","105","true","5037","4","25","true","5037","0","15","true"
"5038","0","55","true","5038","95","105","true","5038","4","25","true","5038","0","15","true"
"5039","0","55","true","5039","95","105","true","5039","4","25","true","5039","0","15","true"
"5040","0","55","true","5040","95","105","true","5040","4","25","true","5040","0","15","true"
"5041","0","55","true","5041","95","105","true","5041","4","25","true","5041","0","15","true"
"5042","0","55","true","5042","95","105","true","5042","4","25","true","5042","0","15","true"
"5043","0","55","true","5043","95","105","true","5043","4","25","true","5043","0","15","true"
"5044","0","55","true","5044","96","105","true","5044","3","25","true","5044","0","15","true"
"5045","0","55","true","5045","96","105","true","5045","3","25","true","5045","0","15","true"
"5046","0","55","true","5046","96","105","true","5046","3","25","true","5046","0","15","true"
"5047","0","55","true","5047","96","105","true","5047","3","25","true","5047","0","15","true"
"5048","0","55","true","5048","95","105","true","5048","4","25","true","5048","0","15","true"
"5049","0","55","true","5049","95","105","true","5049","4","25","true","5049","0","15","true"
"5050","0","55","true","5050","95","105","true","5050","4","25","true","5050","0","15","true"
"5051","0","55","true","5051","95","105","true","5051","4","25","true","5051","0","15","true"
"5052","0","55","true","5052","95","105","true","5052","4","25","true","5052","0","15","true"
"5053","0","55","true","5053","95","105","true","5053","4","25","true","5053","0","15","true"
"5054","0","55","true","5054","95","105","true","5054","4","25","true","5054","0","15","true"
"5055","0","55","true","5055","95","105","true","5055","4","25","true","5055","0","15","true"
"5056","0","55","true","5056","95","105","true","5056","4","25","true","5056","0","15","true"
"5057","0","55","true","5057","95","105","true","5057","4","25","true","5057","0","15","true"
"5058","0","55","true","5058","95","105","true","5058","4","25","true","5058","0","15","true"
"5059","0","55","true","5059","95","105","true","5059","4","25","true","5059","0","15","true"
"5060","0","55","true","5060","95","105","true","5060","4","25","true","5060","0","15","true"
"5061","0","55","true","5061","95","105","true","5061","4","25","true","5061","0","15","true"
"5062","0","55","true","5062","95","105","true","5062","4","25","true","5062","0","15","true"
"5063","0","55","true","5063","95","105","true","5063","4","25","true","5063","0","15","true"
"5064","0","55","true","5064","95","105","true","5064","4","25","true","5064","0","15","true"
"5065","0","55","true","5065","95","105","true","5065","4","25","true","5065","0","15","true"
"5066","0","55","true","5066","95","105","true","5066","4","25","true","5066","0","15","true"
"5067","0","55","true","5067","95","105","true","5067","4","25","true","5067","0","15","true"
"5068","0","55","true","5068","95","105","true","5068","4","25","true","5068","0","15","true"
"5069","0","55","true","5069","95","105","true","5069","4","25","true","5069","0","15","true"
"5070","0","55","true","5070","95","105","true","5070","4","25","true","5070","0","15","true"
"5071","0","55","true","5071","95","105","true","5071","4","25","true","5071","0","15","true"
"5072","0","55","true","5072","95","105","true","5072","4","25","true","5072","0","15","true"
"5073","0","55","true","5073","95","105","true","5073","4","25","true","5073","0","15","true"
"5074","0","55","true","5074","95","105","true","5074","4","25","true","5074","0","15","true"
"5075","0","55","true","5075","96","105","true","5075","3","25","true","5075","0","15","true"
"5076","0","55","true","5076","97","105","true","5076","2","25","true","5076","0","15","true"
"5077","0","55","true","5077","96","105","true","5077","3","25","true","5077","0","15","true"
"5078","0","55","true","5078","96","105","true","5078","3","25","true","5078","0","15","true"
"5079","0","55","true","5079","95","105","true","5079","4","25","true","5079","0","15","true"
"5080","0","55","true","5080","95","105","true","5080","4","25","true","5080","0","15","true"
"5081","0","55","true","5081","95","105","true","5081","4","25","true","5081","0","15","true"
"5082","0","55","true","5082","95","105","true","5082","4","25","true","5082","0","15","true"
"5083","0","55","true","5083","95","105","true","5083","4","25","true","5083","0","15","true"
"5084","0","55","true","5084","94","105","true","5084","5","25","true","5084","0","15","true"
"5085","0","55","true","5085","94","105","true","5085","5","25","true","5085","0","15","true"
"5086","0","55","true","5086","96","105","true","5086","3","25","true","5086","0","15","true"
"5087","0","55","true","5087","96","105","true","5087","3","25","true","5087","0","15","true"
"5088","0","55","true","5088","96","105","true","5088","3","25","true","5088","0","15","true"
"5089","0","55","true","5089","96","105","true","5089","3","25","true","5089","0","15","true"
"5090","0","55","true","5090","96","105","true","5090","3","25","true","5090","0","15","true"
