"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:03:28:103 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"59","0","130","true","59","52.14","15","true"
"60","0","130","true","60","52.12","15","true"
"61","0","130","true","61","52.07","15","true"
"62","0","130","true","62","52.08","15","true"
"63","0","130","true","63","52.12","15","true"
"64","0","130","true","64","52.1","15","true"
"65","0","130","true","65","52.1","15","true"
"66","0","130","true","66","52.08","15","true"
"67","0","130","true","67","52.09","15","true"
"68","0","130","true","68","52.08","15","true"
"69","0","130","true","69","52.06","15","true"
"70","0","130","true","70","52.05","15","true"
"71","0","130","true","71","52.04","15","true"
"72","0","130","true","72","52.06","15","true"
"73","0","130","true","73","52.06","15","true"
"74","0","130","true","74","52.08","15","true"
"75","0","130","true","75","52.08","15","true"
"76","0","130","true","76","52.08","15","true"
"77","0","130","true","77","52.08","15","true"
"78","0","130","true","78","52.08","15","true"
"79","0","130","true","79","52.09","15","true"
"80","0","130","true","80","52.08","15","true"
"81","0","130","true","81","52.05","15","true"
"82","0","130","true","82","52.04","15","true"
"83","0","130","true","83","52.04","15","true"
"84","0","130","true","84","52.05","15","true"
"85","0","130","true","85","52.04","15","true"
"86","0","130","true","86","52.04","15","true"
"87","0","130","true","87","52.03","15","true"
"88","0","130","true","88","52.04","15","true"
"89","0","130","true","89","52.05","15","true"
"90","0","130","true","90","52.02","15","true"
"91","0","130","true","91","52.02","15","true"
"92","0","130","true","92","52.03","15","true"
"93","0","130","true","93","52.08","15","true"
"94","0","130","true","94","52.05","15","true"
"95","0","130","true","95","52.02","15","true"
"96","0","130","true","96","51.99","15","true"
"97","0","130","true","97","51.99","15","true"
"98","0","130","true","98","51.98","15","true"
"99","0","130","true","99","51.95","15","true"
"100","0","130","true","100","51.95","15","true"
"101","0","130","true","101","51.96","15","true"
"102","0","130","true","102","51.96","15","true"
"103","0","130","true","103","51.97","15","true"
"104","0","130","true","104","51.99","15","true"
"105","0","130","true","105","51.98","15","true"
"106","0","130","true","106","51.99","15","true"
"107","0","130","true","107","51.98","15","true"
"108","0","130","true","108","52.01","15","true"
"109","0","130","true","109","52.02","15","true"
"110","0","130","true","110","52.02","15","true"
"111","0","130","true","111","52.05","15","true"
"112","0","130","true","112","52.02","15","true"
"113","0","130","true","113","52.03","15","true"
"114","0","130","true","114","52.02","15","true"
"115","0","130","true","115","52.04","15","true"
"116","0","130","true","116","52.04","15","true"
"117","0","130","true","117","52.03","15","true"
"118","0","130","true","118","52.03","15","true"
"119","0","130","true","119","52.05","15","true"
"120","0","130","true","120","52.03","15","true"
"121","0","130","true","121","52.1","15","true"
"122","0","130","true","122","52.13","15","true"
"123","0","130","true","123","52.12","15","true"
"124","0","130","true","124","52.13","15","true"
"125","0","130","true","125","52.14","15","true"
"126","0","130","true","126","52.14","15","true"
"127","0","130","true","127","52.15","15","true"
"128","0","130","true","128","52.18","15","true"
"129","0","130","true","129","52.18","15","true"
"130","0","130","true","130","52.2","15","true"
"131","0","130","true","131","52.25","15","true"
"132","0","130","true","132","52.29","15","true"
"133","0","130","true","133","52.31","15","true"
"134","0","130","true","134","52.31","15","true"
"135","0","130","true","135","52.32","15","true"
"136","0","130","true","136","52.35","15","true"
"137","0","130","true","137","52.34","15","true"
"138","0","130","true","138","52.36","15","true"
"139","0","130","true","139","52.36","15","true"
"140","0","130","true","140","52.36","15","true"
"141","0","130","true","141","52.46","15","true"
"142","0","130","true","142","52.46","15","true"
"143","0","130","true","143","52.45","15","true"
"144","0","130","true","144","52.46","15","true"
"145","0","130","true","145","52.46","15","true"
"146","0","130","true","146","52.46","15","true"
"147","0","130","true","147","52.45","15","true"
"148","0","130","true","148","52.41","15","true"
"149","0","130","true","149","52.4","15","true"
"150","0","130","true","150","52.41","15","true"
"151","0","130","true","151","52.41","15","true"
"152","0","130","true","152","52.4","15","true"
"153","0","130","true","153","52.39","15","true"
"154","0","130","true","154","52.37","15","true"
"155","0","130","true","155","52.36","15","true"
"156","0","130","true","156","52.39","15","true"
"157","0","130","true","157","52.42","15","true"
"158","0","130","true","158","52.43","15","true"
"159","0","130","true","159","52.42","15","true"
"160","0","130","true","160","52.42","15","true"
"161","0","130","true","161","52.46","15","true"
"162","0","130","true","162","52.45","15","true"
"163","0","130","true","163","52.45","15","true"
"164","0","130","true","164","52.42","15","true"
"165","0","130","true","165","52.43","15","true"
"166","0","130","true","166","52.43","15","true"
"167","0","130","true","167","52.42","15","true"
"168","0","130","true","168","52.42","15","true"
"169","0","130","true","169","52.44","15","true"
"170","0","130","true","170","52.42","15","true"
"171","0","130","true","171","52.41","15","true"
"172","0","130","true","172","52.43","15","true"
"173","0","130","true","173","52.42","15","true"
"174","0","130","true","174","52.44","15","true"
"175","0","130","true","175","52.43","15","true"
"176","0","130","true","176","52.43","15","true"
"177","0","130","true","177","52.42","15","true"
"178","0","130","true","178","52.41","15","true"
"179","0","130","true","179","52.46","15","true"
"180","0","130","true","180","52.48","15","true"
"181","0","130","true","181","52.53","15","true"
"182","0","130","true","182","52.52","15","true"
"183","0","130","true","183","52.51","15","true"
"184","0","130","true","184","52.51","15","true"
"185","0","130","true","185","52.51","15","true"
"186","0","130","true","186","52.5","15","true"
"187","0","130","true","187","52.5","15","true"
"188","0","130","true","188","52.5","15","true"
"189","0","130","true","189","52.53","15","true"
"190","0","130","true","190","52.53","15","true"
"191","0","130","true","191","52.52","15","true"
"192","0","130","true","192","52.53","15","true"
"193","0","130","true","193","52.54","15","true"
"194","0","130","true","194","52.55","15","true"
"195","0","130","true","195","52.54","15","true"
"196","0","130","true","196","52.54","15","true"
"197","0","130","true","197","52.54","15","true"
"198","0","130","true","198","52.56","15","true"
"199","0","130","true","199","52.56","15","true"
"200","0","130","true","200","52.56","15","true"
"201","0","130","true","201","52.6","15","true"
"202","0","130","true","202","52.58","15","true"
"203","0","130","true","203","52.6","15","true"
"204","0","130","true","204","52.59","15","true"
"205","0","130","true","205","52.58","15","true"
"206","0","130","true","206","52.57","15","true"
"207","0","130","true","207","52.55","15","true"
"208","0","130","true","208","52.56","15","true"
"209","0","130","true","209","52.56","15","true"
"210","0","130","true","210","52.55","15","true"
"211","0","130","true","211","52.54","15","true"
"212","0","130","true","212","52.54","15","true"
"213","0","130","true","213","52.54","15","true"
"214","0","130","true","214","52.53","15","true"
"215","0","130","true","215","52.53","15","true"
"216","0","130","true","216","52.55","15","true"
"217","0","130","true","217","52.55","15","true"
"218","0","130","true","218","52.53","15","true"
"219","0","130","true","219","52.53","15","true"
"220","0","130","true","220","52.5","15","true"
"221","0","130","true","221","52.57","15","true"
"222","0","130","true","222","52.57","15","true"
"223","0","130","true","223","52.55","15","true"
"224","0","130","true","224","52.54","15","true"
"225","0","130","true","225","52.53","15","true"
"226","0","130","true","226","52.53","15","true"
"227","0","130","true","227","52.52","15","true"
"228","0","130","true","228","52.52","15","true"
"229","0","130","true","229","52.51","15","true"
"230","0","130","true","230","52.52","15","true"
"231","0","130","true","231","52.52","15","true"
"232","0","130","true","232","52.52","15","true"
"233","0","130","true","233","52.52","15","true"
"234","0","130","true","234","52.5","15","true"
"235","0","130","true","235","52.45","15","true"
"236","0","130","true","236","52.43","15","true"
"237","0","130","true","237","52.41","15","true"
"238","0","130","true","238","52.41","15","true"
"239","0","130","true","239","52.41","15","true"
"240","0","130","true","240","52.38","15","true"
"241","0","130","true","241","52.44","15","true"
"242","0","130","true","242","52.45","15","true"
"243","0","130","true","243","52.43","15","true"
"244","0","130","true","244","52.44","15","true"
"245","0","130","true","245","52.43","15","true"
"246","0","130","true","246","52.46","15","true"
"247","0","130","true","247","52.46","15","true"
"248","0","130","true","248","52.48","15","true"
"249","0","130","true","249","52.51","15","true"
"250","0","130","true","250","52.49","15","true"
"251","0","130","true","251","52.51","15","true"
"252","0","130","true","252","52.52","15","true"
"253","0","130","true","253","52.51","15","true"
"254","0","130","true","254","52.5","15","true"
"255","0","130","true","255","52.49","15","true"
"256","0","130","true","256","52.5","15","true"
"257","0","130","true","257","52.52","15","true"
"258","0","130","true","258","52.53","15","true"
"259","0","130","true","259","52.53","15","true"
"260","0","130","true","260","52.53","15","true"
"261","0","130","true","261","52.6","15","true"
"262","0","130","true","262","52.6","15","true"
"263","0","130","true","263","52.59","15","true"
"264","0","130","true","264","52.59","15","true"
"265","0","130","true","265","52.58","15","true"
"266","0","130","true","266","52.6","15","true"
"267","0","130","true","267","52.6","15","true"
"268","0","130","true","268","52.6","15","true"
"269","0","130","true","269","52.58","15","true"
"270","0","130","true","270","52.59","15","true"
"271","0","130","true","271","52.59","15","true"
"272","0","130","true","272","52.61","15","true"
"273","0","130","true","273","52.61","15","true"
"274","0","130","true","274","52.62","15","true"
"275","0","130","true","275","52.63","15","true"
"276","0","130","true","276","52.63","15","true"
"277","0","130","true","277","52.63","15","true"
"278","0","130","true","278","52.63","15","true"
