"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:58:11:292 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"4411","49","55","true","4411","51","105","true","4411","0","25","true","4411","0","15","true"
"4412","48","55","true","4412","52","105","true","4412","0","25","true","4412","0","15","true"
"4413","48","55","true","4413","52","105","true","4413","0","25","true","4413","0","15","true"
"4414","48","55","true","4414","52","105","true","4414","0","25","true","4414","0","15","true"
"4415","48","55","true","4415","52","105","true","4415","0","25","true","4415","0","15","true"
"4416","49","55","true","4416","51","105","true","4416","0","25","true","4416","0","15","true"
"4417","49","55","true","4417","51","105","true","4417","0","25","true","4417","0","15","true"
"4418","50","55","true","4418","50","105","true","4418","0","25","true","4418","0","15","true"
"4419","50","55","true","4419","50","105","true","4419","0","25","true","4419","0","15","true"
"4420","50","55","true","4420","50","105","true","4420","0","25","true","4420","0","15","true"
"4421","50","55","true","4421","50","105","true","4421","0","25","true","4421","0","15","true"
"4422","51","55","true","4422","49","105","true","4422","0","25","true","4422","0","15","true"
"4423","51","55","true","4423","49","105","true","4423","0","25","true","4423","0","15","true"
"4424","51","55","true","4424","49","105","true","4424","0","25","true","4424","0","15","true"
"4425","51","55","true","4425","49","105","true","4425","0","25","true","4425","0","15","true"
"4426","52","55","true","4426","48","105","true","4426","0","25","true","4426","0","15","true"
"4427","52","55","true","4427","48","105","true","4427","0","25","true","4427","0","15","true"
"4428","54","55","true","4428","46","105","true","4428","0","25","true","4428","0","15","true"
"4429","54","55","true","4429","46","105","true","4429","0","25","true","4429","0","15","true"
"4430","54","55","true","4430","46","105","true","4430","0","25","true","4430","0","15","true"
"4431","54","55","true","4431","46","105","true","4431","0","25","true","4431","0","15","true"
"4432","54","55","true","4432","46","105","true","4432","0","25","true","4432","0","15","true"
"4433","56","55","true","4433","44","105","true","4433","0","25","true","4433","0","15","true"
"4434","58","55","true","4434","42","105","true","4434","0","25","true","4434","0","15","true"
"4435","58","55","true","4435","42","105","true","4435","0","25","true","4435","0","15","true"
"4436","58","55","true","4436","42","105","true","4436","0","25","true","4436","0","15","true"
"4437","58","55","true","4437","42","105","true","4437","0","25","true","4437","0","15","true"
"4438","60","55","true","4438","40","105","true","4438","0","25","true","4438","0","15","true"
"4439","59","55","true","4439","41","105","true","4439","0","25","true","4439","0","15","true"
"4440","60","55","true","4440","40","105","true","4440","0","25","true","4440","0","15","true"
"4441","60","55","true","4441","40","105","true","4441","0","25","true","4441","0","15","true"
"4442","60","55","true","4442","40","105","true","4442","0","25","true","4442","0","15","true"
"4443","60","55","true","4443","40","105","true","4443","0","25","true","4443","0","15","true"
"4444","60","55","true","4444","40","105","true","4444","0","25","true","4444","0","15","true"
"4445","60","55","true","4445","40","105","true","4445","0","25","true","4445","0","15","true"
"4446","60","55","true","4446","40","105","true","4446","0","25","true","4446","0","15","true"
"4447","60","55","true","4447","40","105","true","4447","0","25","true","4447","0","15","true"
"4448","60","55","true","4448","40","105","true","4448","0","25","true","4448","0","15","true"
"4449","60","55","true","4449","40","105","true","4449","0","25","true","4449","0","15","true"
"4450","61","55","true","4450","39","105","true","4450","0","25","true","4450","0","15","true"
"4451","61","55","true","4451","39","105","true","4451","0","25","true","4451","0","15","true"
"4452","61","55","true","4452","39","105","true","4452","0","25","true","4452","0","15","true"
"4453","61","55","true","4453","39","105","true","4453","0","25","true","4453","0","15","true"
"4454","61","55","true","4454","39","105","true","4454","0","25","true","4454","0","15","true"
"4455","61","55","true","4455","39","105","true","4455","0","25","true","4455","0","15","true"
"4456","61","55","true","4456","39","105","true","4456","0","25","true","4456","0","15","true"
"4457","61","55","true","4457","39","105","true","4457","0","25","true","4457","0","15","true"
"4458","61","55","true","4458","39","105","true","4458","0","25","true","4458","0","15","true"
"4459","62","55","true","4459","38","105","true","4459","0","25","true","4459","0","15","true"
"4460","63","55","true","4460","37","105","true","4460","0","25","true","4460","0","15","true"
"4461","63","55","true","4461","37","105","true","4461","0","25","true","4461","0","15","true"
"4462","63","55","true","4462","37","105","true","4462","0","25","true","4462","0","15","true"
"4463","63","55","true","4463","37","105","true","4463","0","25","true","4463","0","15","true"
"4464","63","55","true","4464","37","105","true","4464","0","25","true","4464","0","15","true"
"4465","63","55","true","4465","37","105","true","4465","0","25","true","4465","0","15","true"
"4466","63","55","true","4466","37","105","true","4466","0","25","true","4466","0","15","true"
"4467","63","55","true","4467","37","105","true","4467","0","25","true","4467","0","15","true"
"4468","64","55","true","4468","36","105","true","4468","0","25","true","4468","0","15","true"
"4469","65","55","true","4469","35","105","true","4469","0","25","true","4469","0","15","true"
"4470","65","55","true","4470","35","105","true","4470","0","25","true","4470","0","15","true"
"4471","65","55","true","4471","35","105","true","4471","0","25","true","4471","0","15","true"
"4472","65","55","true","4472","35","105","true","4472","0","25","true","4472","0","15","true"
"4473","66","55","true","4473","34","105","true","4473","0","25","true","4473","0","15","true"
"4474","66","55","true","4474","34","105","true","4474","0","25","true","4474","0","15","true"
"4475","66","55","true","4475","34","105","true","4475","0","25","true","4475","0","15","true"
"4476","65","55","true","4476","35","105","true","4476","0","25","true","4476","0","15","true"
"4477","67","55","true","4477","33","105","true","4477","0","25","true","4477","0","15","true"
"4478","66","55","true","4478","34","105","true","4478","0","25","true","4478","0","15","true"
"4479","68","55","true","4479","32","105","true","4479","0","25","true","4479","0","15","true"
"4480","67","55","true","4480","33","105","true","4480","0","25","true","4480","0","15","true"
"4481","68","55","true","4481","32","105","true","4481","0","25","true","4481","0","15","true"
"4482","68","55","true","4482","32","105","true","4482","0","25","true","4482","0","15","true"
"4483","68","55","true","4483","32","105","true","4483","0","25","true","4483","0","15","true"
"4484","69","55","true","4484","31","105","true","4484","0","25","true","4484","0","15","true"
"4485","69","55","true","4485","31","105","true","4485","0","25","true","4485","0","15","true"
"4486","68","55","true","4486","32","105","true","4486","0","25","true","4486","0","15","true"
"4487","68","55","true","4487","32","105","true","4487","0","25","true","4487","0","15","true"
"4488","68","55","true","4488","32","105","true","4488","0","25","true","4488","0","15","true"
"4489","68","55","true","4489","32","105","true","4489","0","25","true","4489","0","15","true"
"4490","69","55","true","4490","31","105","true","4490","0","25","true","4490","0","15","true"
"4491","69","55","true","4491","31","105","true","4491","0","25","true","4491","0","15","true"
"4492","69","55","true","4492","31","105","true","4492","0","25","true","4492","0","15","true"
"4493","69","55","true","4493","31","105","true","4493","0","25","true","4493","0","15","true"
"4494","71","55","true","4494","29","105","true","4494","0","25","true","4494","0","15","true"
"4495","71","55","true","4495","29","105","true","4495","0","25","true","4495","0","15","true"
"4496","70","55","true","4496","30","105","true","4496","0","25","true","4496","0","15","true"
"4497","71","55","true","4497","29","105","true","4497","0","25","true","4497","0","15","true"
"4498","71","55","true","4498","29","105","true","4498","0","25","true","4498","0","15","true"
"4499","70","55","true","4499","30","105","true","4499","0","25","true","4499","0","15","true"
"4500","71","55","true","4500","29","105","true","4500","0","25","true","4500","0","15","true"
"4501","71","55","true","4501","29","105","true","4501","0","25","true","4501","0","15","true"
"4502","71","55","true","4502","29","105","true","4502","0","25","true","4502","0","15","true"
"4503","71","55","true","4503","29","105","true","4503","0","25","true","4503","0","15","true"
"4504","72","55","true","4504","28","105","true","4504","0","25","true","4504","0","15","true"
"4505","71","55","true","4505","29","105","true","4505","0","25","true","4505","0","15","true"
"4506","71","55","true","4506","29","105","true","4506","0","25","true","4506","0","15","true"
"4507","71","55","true","4507","29","105","true","4507","0","25","true","4507","0","15","true"
"4508","69","55","true","4508","31","105","true","4508","0","25","true","4508","0","15","true"
"4509","69","55","true","4509","31","105","true","4509","0","25","true","4509","0","15","true"
"4510","70","55","true","4510","30","105","true","4510","0","25","true","4510","0","15","true"
"4511","71","55","true","4511","29","105","true","4511","0","25","true","4511","0","15","true"
"4512","72","55","true","4512","28","105","true","4512","0","25","true","4512","0","15","true"
"4513","72","55","true","4513","28","105","true","4513","0","25","true","4513","0","15","true"
"4514","70","55","true","4514","30","105","true","4514","0","25","true","4514","0","15","true"
"4515","69","55","true","4515","31","105","true","4515","0","25","true","4515","0","15","true"
"4516","69","55","true","4516","31","105","true","4516","0","25","true","4516","0","15","true"
"4517","69","55","true","4517","31","105","true","4517","0","25","true","4517","0","15","true"
"4518","69","55","true","4518","31","105","true","4518","0","25","true","4518","0","15","true"
"4519","69","55","true","4519","31","105","true","4519","0","25","true","4519","0","15","true"
"4520","69","55","true","4520","31","105","true","4520","0","25","true","4520","0","15","true"
"4521","68","55","true","4521","32","105","true","4521","0","25","true","4521","0","15","true"
"4522","69","55","true","4522","31","105","true","4522","0","25","true","4522","0","15","true"
