"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:17:45:759 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.7","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"590","0","130","true","590","51.292929292929294","15","true"
"591","0","130","true","591","51.292929292929294","15","true"
"592","0","130","true","592","51.303030303030305","15","true"
"593","0","130","true","593","51.303030303030305","15","true"
"594","0","130","true","594","51.303030303030305","15","true"
"595","0","130","true","595","51.303030303030305","15","true"
"596","0","130","true","596","51.292929292929294","15","true"
"597","0","130","true","597","51.303030303030305","15","true"
"598","0","130","true","598","51.292929292929294","15","true"
"599","0","130","true","599","51.282828282828284","15","true"
"600","0","130","true","600","51.26262626262626","15","true"
"601","0","130","true","601","51.27272727272727","15","true"
"602","0","130","true","602","51.26262626262626","15","true"
"603","0","130","true","603","51.25252525252525","15","true"
"604","0","130","true","604","51.25252525252525","15","true"
"605","0","130","true","605","51.26262626262626","15","true"
"606","0","130","true","606","51.27272727272727","15","true"
"607","0","130","true","607","51.27272727272727","15","true"
"608","0","130","true","608","51.27272727272727","15","true"
"609","0","130","true","609","51.27272727272727","15","true"
"610","0","130","true","610","51.27272727272727","15","true"
"611","0","130","true","611","51.27272727272727","15","true"
"612","0","130","true","612","51.27272727272727","15","true"
"613","0","130","true","613","51.26262626262626","15","true"
"614","0","130","true","614","51.25252525252525","15","true"
"615","0","130","true","615","51.25252525252525","15","true"
"616","0","130","true","616","51.25252525252525","15","true"
"617","0","130","true","617","51.25252525252525","15","true"
"618","0","130","true","618","51.25252525252525","15","true"
"619","0","130","true","619","51.24242424242424","15","true"
"620","0","130","true","620","51.23232323232323","15","true"
"621","0","130","true","621","51.23232323232323","15","true"
"622","0","130","true","622","51.21212121212121","15","true"
"623","0","130","true","623","51.2020202020202","15","true"
"624","0","130","true","624","51.2020202020202","15","true"
"625","0","130","true","625","51.19191919191919","15","true"
"626","0","130","true","626","51.19191919191919","15","true"
"627","0","130","true","627","51.19191919191919","15","true"
"628","0","130","true","628","51.18181818181818","15","true"
"629","0","130","true","629","51.19191919191919","15","true"
"630","0","130","true","630","51.18181818181818","15","true"
"631","0","130","true","631","51.17171717171717","15","true"
"632","0","130","true","632","51.17171717171717","15","true"
"633","0","130","true","633","51.16161616161616","15","true"
"634","0","130","true","634","51.15151515151515","15","true"
"635","0","130","true","635","51.15151515151515","15","true"
"636","0","130","true","636","51.14141414141414","15","true"
"637","0","130","true","637","51.14141414141414","15","true"
"638","0","130","true","638","51.13131313131313","15","true"
"639","0","130","true","639","51.13131313131313","15","true"
"640","0","130","true","640","51.14141414141414","15","true"
"641","0","130","true","641","51.16161616161616","15","true"
"642","0","130","true","642","51.17171717171717","15","true"
"643","0","130","true","643","51.17171717171717","15","true"
"644","0","130","true","644","51.15151515151515","15","true"
"645","0","130","true","645","51.15151515151515","15","true"
"646","0","130","true","646","51.14141414141414","15","true"
"647","0","130","true","647","51.13131313131313","15","true"
"648","0","130","true","648","51.121212121212125","15","true"
"649","0","130","true","649","51.121212121212125","15","true"
"650","0","130","true","650","51.121212121212125","15","true"
"651","0","130","true","651","51.101010101010104","15","true"
"652","0","130","true","652","51.09090909090909","15","true"
"653","0","130","true","653","51.08080808080808","15","true"
"654","0","130","true","654","51.08080808080808","15","true"
"655","0","130","true","655","51.06060606060606","15","true"
"656","0","130","true","656","51.06060606060606","15","true"
"657","0","130","true","657","51.06060606060606","15","true"
"658","0","130","true","658","51.06060606060606","15","true"
"659","0","130","true","659","51.05050505050505","15","true"
"660","0","130","true","660","51.04040404040404","15","true"
"661","0","130","true","661","51.05050505050505","15","true"
"662","0","130","true","662","51.03030303030303","15","true"
"663","0","130","true","663","51.03030303030303","15","true"
"664","0","130","true","664","51.03030303030303","15","true"
"665","0","130","true","665","51.03030303030303","15","true"
"666","0","130","true","666","51.02020202020202","15","true"
"667","0","130","true","667","51.02020202020202","15","true"
"668","0","130","true","668","51.02020202020202","15","true"
"669","0","130","true","669","51.02020202020202","15","true"
"670","0","130","true","670","51.02020202020202","15","true"
"671","0","130","true","671","51.03030303030303","15","true"
"672","0","130","true","672","51.03030303030303","15","true"
"673","0","130","true","673","51.03030303030303","15","true"
"674","0","130","true","674","51.02020202020202","15","true"
"675","0","130","true","675","51.01010101010101","15","true"
"676","0","130","true","676","51.01010101010101","15","true"
"677","0","130","true","677","51.01010101010101","15","true"
"678","0","130","true","678","51.02020202020202","15","true"
"679","0","130","true","679","51.02020202020202","15","true"
"680","0","130","true","680","51.03030303030303","15","true"
"681","0","130","true","681","51.02020202020202","15","true"
"682","0","130","true","682","51.01010101010101","15","true"
"683","0","130","true","683","51.02020202020202","15","true"
"684","0","130","true","684","51.01010101010101","15","true"
"685","0","130","true","685","50.98989898989899","15","true"
"686","0","130","true","686","50.98989898989899","15","true"
"687","0","130","true","687","50.98989898989899","15","true"
"688","0","130","true","688","50.97979797979798","15","true"
"689","0","130","true","689","50.97979797979798","15","true"
"690","0","130","true","690","50.95959595959596","15","true"
"691","0","130","true","691","50.95959595959596","15","true"
"692","0","130","true","692","50.94949494949495","15","true"
"693","0","130","true","693","50.94949494949495","15","true"
"694","0","130","true","694","50.94949494949495","15","true"
"695","0","130","true","695","50.94949494949495","15","true"
"696","0","130","true","696","50.94949494949495","15","true"
"697","0","130","true","697","50.93939393939394","15","true"
"698","0","130","true","698","50.93939393939394","15","true"
"699","0","130","true","699","50.94949494949495","15","true"
"700","0","130","true","700","50.94949494949495","15","true"
"701","0","130","true","701","50.94949494949495","15","true"
"702","0","130","true","702","50.95959595959596","15","true"
"703","0","130","true","703","50.95959595959596","15","true"
"704","0","130","true","704","50.95959595959596","15","true"
"705","0","130","true","705","50.94949494949495","15","true"
"706","0","130","true","706","50.94949494949495","15","true"
"707","0","130","true","707","50.93939393939394","15","true"
"708","0","130","true","708","50.92929292929293","15","true"
"709","0","130","true","709","50.93939393939394","15","true"
"710","0","130","true","710","50.93939393939394","15","true"
"711","0","130","true","711","50.93939393939394","15","true"
"712","0","130","true","712","50.93939393939394","15","true"
"713","0","130","true","713","50.93939393939394","15","true"
"714","0","130","true","714","50.93939393939394","15","true"
"715","0","130","true","715","50.93939393939394","15","true"
"716","0","130","true","716","50.93939393939394","15","true"
"717","0","130","true","717","50.94949494949495","15","true"
"718","0","130","true","718","50.94949494949495","15","true"
"719","0","130","true","719","50.94949494949495","15","true"
"720","0","130","true","720","50.95959595959596","15","true"
"721","0","130","true","721","50.96969696969697","15","true"
"722","0","130","true","722","50.95959595959596","15","true"
"723","0","130","true","723","50.95959595959596","15","true"
"724","0","130","true","724","50.94949494949495","15","true"
"725","0","130","true","725","50.95959595959596","15","true"
"726","0","130","true","726","50.96969696969697","15","true"
"727","0","130","true","727","50.96969696969697","15","true"
"728","0","130","true","728","50.96969696969697","15","true"
"729","0","130","true","729","50.96969696969697","15","true"
"730","0","130","true","730","50.96969696969697","15","true"
"731","0","130","true","731","50.96969696969697","15","true"
"732","0","130","true","732","50.95959595959596","15","true"
"733","0","130","true","733","50.95959595959596","15","true"
"734","0","130","true","734","50.95959595959596","15","true"
"735","0","130","true","735","50.95959595959596","15","true"
"736","0","130","true","736","50.95959595959596","15","true"
"737","0","130","true","737","50.95959595959596","15","true"
"738","0","130","true","738","50.96969696969697","15","true"
"739","0","130","true","739","50.96969696969697","15","true"
"740","0","130","true","740","50.96969696969697","15","true"
"741","0","130","true","741","50.95959595959596","15","true"
"742","0","130","true","742","50.94949494949495","15","true"
"743","0","130","true","743","50.93939393939394","15","true"
"744","0","130","true","744","50.92929292929293","15","true"
"745","0","130","true","745","50.90909090909091","15","true"
"746","0","130","true","746","50.888888888888886","15","true"
"747","0","130","true","747","50.878787878787875","15","true"
"748","0","130","true","748","50.878787878787875","15","true"
"749","0","130","true","749","50.888888888888886","15","true"
"750","0","130","true","750","50.878787878787875","15","true"
"751","0","130","true","751","50.878787878787875","15","true"
"752","0","130","true","752","50.878787878787875","15","true"
"753","0","130","true","753","50.85858585858586","15","true"
"754","0","130","true","754","50.84848484848485","15","true"
"755","0","130","true","755","50.84848484848485","15","true"
"756","0","130","true","756","50.85858585858586","15","true"
"757","0","130","true","757","50.85858585858586","15","true"
"758","0","130","true","758","50.878787878787875","15","true"
"759","0","130","true","759","50.878787878787875","15","true"
"760","0","130","true","760","50.878787878787875","15","true"
"761","0","130","true","761","50.86868686868687","15","true"
