"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:31:10:854 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"5156","0","55","true","5156","96","105","true","5156","3","25","true","5156","0","15","true"
"5157","0","55","true","5157","96","105","true","5157","3","25","true","5157","0","15","true"
"5158","0","55","true","5158","96","105","true","5158","3","25","true","5158","0","15","true"
"5159","0","55","true","5159","96","105","true","5159","3","25","true","5159","0","15","true"
"5160","0","55","true","5160","96","105","true","5160","3","25","true","5160","0","15","true"
"5161","0","55","true","5161","96","105","true","5161","3","25","true","5161","0","15","true"
"5162","0","55","true","5162","96","105","true","5162","3","25","true","5162","0","15","true"
"5163","0","55","true","5163","96","105","true","5163","3","25","true","5163","0","15","true"
"5164","0","55","true","5164","96","105","true","5164","3","25","true","5164","0","15","true"
"5165","0","55","true","5165","95","105","true","5165","4","25","true","5165","0","15","true"
"5166","0","55","true","5166","95","105","true","5166","4","25","true","5166","0","15","true"
"5167","0","55","true","5167","95","105","true","5167","4","25","true","5167","0","15","true"
"5168","0","55","true","5168","95","105","true","5168","4","25","true","5168","0","15","true"
"5169","0","55","true","5169","95","105","true","5169","4","25","true","5169","0","15","true"
"5170","0","55","true","5170","95","105","true","5170","4","25","true","5170","0","15","true"
"5171","0","55","true","5171","95","105","true","5171","4","25","true","5171","0","15","true"
"5172","0","55","true","5172","95","105","true","5172","4","25","true","5172","0","15","true"
"5173","0","55","true","5173","95","105","true","5173","4","25","true","5173","0","15","true"
"5174","0","55","true","5174","95","105","true","5174","4","25","true","5174","0","15","true"
"5175","0","55","true","5175","95","105","true","5175","4","25","true","5175","0","15","true"
"5176","0","55","true","5176","95","105","true","5176","4","25","true","5176","0","15","true"
"5177","0","55","true","5177","95","105","true","5177","4","25","true","5177","0","15","true"
"5178","0","55","true","5178","95","105","true","5178","4","25","true","5178","0","15","true"
"5179","0","55","true","5179","94","105","true","5179","5","25","true","5179","0","15","true"
"5180","0","55","true","5180","95","105","true","5180","4","25","true","5180","0","15","true"
"5181","0","55","true","5181","95","105","true","5181","4","25","true","5181","0","15","true"
"5182","0","55","true","5182","95","105","true","5182","4","25","true","5182","0","15","true"
"5183","0","55","true","5183","95","105","true","5183","4","25","true","5183","0","15","true"
"5184","0","55","true","5184","95","105","true","5184","4","25","true","5184","0","15","true"
"5185","0","55","true","5185","94","105","true","5185","5","25","true","5185","0","15","true"
"5186","0","55","true","5186","94","105","true","5186","5","25","true","5186","0","15","true"
"5187","0","55","true","5187","94","105","true","5187","5","25","true","5187","0","15","true"
"5188","0","55","true","5188","95","105","true","5188","4","25","true","5188","0","15","true"
"5189","0","55","true","5189","95","105","true","5189","4","25","true","5189","0","15","true"
"5190","0","55","true","5190","95","105","true","5190","4","25","true","5190","0","15","true"
"5191","0","55","true","5191","95","105","true","5191","4","25","true","5191","0","15","true"
"5192","0","55","true","5192","95","105","true","5192","4","25","true","5192","0","15","true"
"5193","0","55","true","5193","95","105","true","5193","4","25","true","5193","0","15","true"
"5194","0","55","true","5194","95","105","true","5194","4","25","true","5194","0","15","true"
"5195","0","55","true","5195","94","105","true","5195","5","25","true","5195","0","15","true"
"5196","0","55","true","5196","95","105","true","5196","4","25","true","5196","0","15","true"
"5197","0","55","true","5197","95","105","true","5197","4","25","true","5197","0","15","true"
"5198","0","55","true","5198","95","105","true","5198","4","25","true","5198","0","15","true"
"5199","0","55","true","5199","95","105","true","5199","4","25","true","5199","0","15","true"
"5200","0","55","true","5200","96","105","true","5200","3","25","true","5200","0","15","true"
"5201","0","55","true","5201","95","105","true","5201","4","25","true","5201","0","15","true"
"5202","0","55","true","5202","95","105","true","5202","4","25","true","5202","0","15","true"
"5203","0","55","true","5203","95","105","true","5203","4","25","true","5203","0","15","true"
"5204","0","55","true","5204","95","105","true","5204","4","25","true","5204","0","15","true"
"5205","0","55","true","5205","95","105","true","5205","4","25","true","5205","0","15","true"
"5206","0","55","true","5206","95","105","true","5206","4","25","true","5206","0","15","true"
"5207","0","55","true","5207","95","105","true","5207","4","25","true","5207","0","15","true"
"5208","0","55","true","5208","95","105","true","5208","4","25","true","5208","0","15","true"
"5209","0","55","true","5209","95","105","true","5209","4","25","true","5209","0","15","true"
"5210","0","55","true","5210","95","105","true","5210","4","25","true","5210","0","15","true"
"5211","0","55","true","5211","95","105","true","5211","4","25","true","5211","0","15","true"
"5212","0","55","true","5212","95","105","true","5212","4","25","true","5212","0","15","true"
"5213","0","55","true","5213","95","105","true","5213","4","25","true","5213","0","15","true"
"5214","0","55","true","5214","95","105","true","5214","4","25","true","5214","0","15","true"
"5215","0","55","true","5215","95","105","true","5215","4","25","true","5215","0","15","true"
"5216","0","55","true","5216","96","105","true","5216","3","25","true","5216","0","15","true"
"5217","0","55","true","5217","95","105","true","5217","4","25","true","5217","0","15","true"
"5218","0","55","true","5218","96","105","true","5218","3","25","true","5218","0","15","true"
"5219","0","55","true","5219","96","105","true","5219","3","25","true","5219","0","15","true"
"5220","0","55","true","5220","96","105","true","5220","3","25","true","5220","0","15","true"
"5221","0","55","true","5221","96","105","true","5221","3","25","true","5221","0","15","true"
"5222","0","55","true","5222","96","105","true","5222","3","25","true","5222","0","15","true"
"5223","0","55","true","5223","96","105","true","5223","3","25","true","5223","0","15","true"
"5224","0","55","true","5224","96","105","true","5224","3","25","true","5224","0","15","true"
"5225","0","55","true","5225","95","105","true","5225","4","25","true","5225","0","15","true"
"5226","0","55","true","5226","95","105","true","5226","4","25","true","5226","0","15","true"
"5227","0","55","true","5227","95","105","true","5227","4","25","true","5227","0","15","true"
"5228","0","55","true","5228","95","105","true","5228","4","25","true","5228","0","15","true"
"5229","0","55","true","5229","95","105","true","5229","4","25","true","5229","0","15","true"
"5230","0","55","true","5230","95","105","true","5230","4","25","true","5230","0","15","true"
"5231","0","55","true","5231","95","105","true","5231","4","25","true","5231","0","15","true"
"5232","0","55","true","5232","95","105","true","5232","4","25","true","5232","0","15","true"
"5233","0","55","true","5233","95","105","true","5233","4","25","true","5233","0","15","true"
"5234","0","55","true","5234","94","105","true","5234","5","25","true","5234","0","15","true"
"5235","0","55","true","5235","94","105","true","5235","5","25","true","5235","0","15","true"
"5236","0","55","true","5236","94","105","true","5236","5","25","true","5236","0","15","true"
"5237","0","55","true","5237","94","105","true","5237","5","25","true","5237","0","15","true"
"5238","0","55","true","5238","94","105","true","5238","5","25","true","5238","0","15","true"
"5239","0","55","true","5239","94","105","true","5239","5","25","true","5239","0","15","true"
"5240","0","55","true","5240","94","105","true","5240","5","25","true","5240","0","15","true"
"5241","0","55","true","5241","94","105","true","5241","5","25","true","5241","0","15","true"
"5242","0","55","true","5242","94","105","true","5242","5","25","true","5242","0","15","true"
"5243","0","55","true","5243","93","105","true","5243","6","25","true","5243","0","15","true"
"5244","0","55","true","5244","94","105","true","5244","5","25","true","5244","0","15","true"
"5245","0","55","true","5245","94","105","true","5245","5","25","true","5245","0","15","true"
"5246","0","55","true","5246","94","105","true","5246","5","25","true","5246","0","15","true"
"5247","0","55","true","5247","94","105","true","5247","5","25","true","5247","0","15","true"
"5248","0","55","true","5248","95","105","true","5248","4","25","true","5248","0","15","true"
"5249","0","55","true","5249","96","105","true","5249","3","25","true","5249","0","15","true"
"5250","0","55","true","5250","95","105","true","5250","4","25","true","5250","0","15","true"
"5251","0","55","true","5251","95","105","true","5251","4","25","true","5251","0","15","true"
"5252","0","55","true","5252","96","105","true","5252","3","25","true","5252","0","15","true"
"5253","0","55","true","5253","95","105","true","5253","4","25","true","5253","0","15","true"
"5254","0","55","true","5254","95","105","true","5254","4","25","true","5254","0","15","true"
"5255","0","55","true","5255","95","105","true","5255","4","25","true","5255","0","15","true"
"5256","0","55","true","5256","95","105","true","5256","4","25","true","5256","0","15","true"
"5257","0","55","true","5257","95","105","true","5257","4","25","true","5257","0","15","true"
"5258","0","55","true","5258","95","105","true","5258","4","25","true","5258","0","15","true"
"5259","0","55","true","5259","95","105","true","5259","4","25","true","5259","0","15","true"
"5260","0","55","true","5260","95","105","true","5260","4","25","true","5260","0","15","true"
"5261","0","55","true","5261","96","105","true","5261","3","25","true","5261","0","15","true"
"5262","0","55","true","5262","96","105","true","5262","3","25","true","5262","0","15","true"
"5263","0","55","true","5263","96","105","true","5263","3","25","true","5263","0","15","true"
"5264","0","55","true","5264","97","105","true","5264","2","25","true","5264","0","15","true"
"5265","0","55","true","5265","97","105","true","5265","2","25","true","5265","0","15","true"
"5266","0","55","true","5266","97","105","true","5266","2","25","true","5266","0","15","true"
"5267","0","55","true","5267","97","105","true","5267","2","25","true","5267","0","15","true"
"5268","0","55","true","5268","96","105","true","5268","3","25","true","5268","0","15","true"
"5269","0","55","true","5269","96","105","true","5269","3","25","true","5269","0","15","true"
"5270","0","55","true","5270","96","105","true","5270","3","25","true","5270","0","15","true"
"5271","0","55","true","5271","96","105","true","5271","3","25","true","5271","0","15","true"
"5272","0","55","true","5272","96","105","true","5272","3","25","true","5272","0","15","true"
"5273","0","55","true","5273","96","105","true","5273","3","25","true","5273","0","15","true"
"5274","0","55","true","5274","97","105","true","5274","2","25","true","5274","0","15","true"
"5275","0","55","true","5275","97","105","true","5275","2","25","true","5275","0","15","true"
"5276","0","55","true","5276","97","105","true","5276","2","25","true","5276","0","15","true"
