"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:13:14:472 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.5","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","5"

"""default"""
"x","y","color","pen down?"
"3136","0","55","true","3136","100","105","true","3136","0","25","true","3136","0","15","true"
"3137","0","55","true","3137","100","105","true","3137","0","25","true","3137","0","15","true"
"3138","0","55","true","3138","100","105","true","3138","0","25","true","3138","0","15","true"
"3139","0","55","true","3139","100","105","true","3139","0","25","true","3139","0","15","true"
"3140","0","55","true","3140","100","105","true","3140","0","25","true","3140","0","15","true"
"3141","0","55","true","3141","100","105","true","3141","0","25","true","3141","0","15","true"
"3142","0","55","true","3142","100","105","true","3142","0","25","true","3142","0","15","true"
"3143","0","55","true","3143","100","105","true","3143","0","25","true","3143","0","15","true"
"3144","0","55","true","3144","100","105","true","3144","0","25","true","3144","0","15","true"
"3145","0","55","true","3145","100","105","true","3145","0","25","true","3145","0","15","true"
"3146","0","55","true","3146","100","105","true","3146","0","25","true","3146","0","15","true"
"3147","0","55","true","3147","100","105","true","3147","0","25","true","3147","0","15","true"
"3148","0","55","true","3148","100","105","true","3148","0","25","true","3148","0","15","true"
"3149","0","55","true","3149","100","105","true","3149","0","25","true","3149","0","15","true"
"3150","0","55","true","3150","100","105","true","3150","0","25","true","3150","0","15","true"
"3151","0","55","true","3151","100","105","true","3151","0","25","true","3151","0","15","true"
"3152","0","55","true","3152","100","105","true","3152","0","25","true","3152","0","15","true"
"3153","0","55","true","3153","100","105","true","3153","0","25","true","3153","0","15","true"
"3154","0","55","true","3154","100","105","true","3154","0","25","true","3154","0","15","true"
"3155","0","55","true","3155","100","105","true","3155","0","25","true","3155","0","15","true"
"3156","0","55","true","3156","100","105","true","3156","0","25","true","3156","0","15","true"
"3157","0","55","true","3157","100","105","true","3157","0","25","true","3157","0","15","true"
"3158","0","55","true","3158","100","105","true","3158","0","25","true","3158","0","15","true"
"3159","0","55","true","3159","100","105","true","3159","0","25","true","3159","0","15","true"
"3160","0","55","true","3160","100","105","true","3160","0","25","true","3160","0","15","true"
"3161","0","55","true","3161","100","105","true","3161","0","25","true","3161","0","15","true"
"3162","0","55","true","3162","100","105","true","3162","0","25","true","3162","0","15","true"
"3163","0","55","true","3163","100","105","true","3163","0","25","true","3163","0","15","true"
"3164","0","55","true","3164","100","105","true","3164","0","25","true","3164","0","15","true"
"3165","0","55","true","3165","100","105","true","3165","0","25","true","3165","0","15","true"
"3166","0","55","true","3166","100","105","true","3166","0","25","true","3166","0","15","true"
"3167","0","55","true","3167","100","105","true","3167","0","25","true","3167","0","15","true"
"3168","0","55","true","3168","100","105","true","3168","0","25","true","3168","0","15","true"
"3169","0","55","true","3169","100","105","true","3169","0","25","true","3169","0","15","true"
"3170","0","55","true","3170","100","105","true","3170","0","25","true","3170","0","15","true"
"3171","0","55","true","3171","100","105","true","3171","0","25","true","3171","0","15","true"
"3172","0","55","true","3172","100","105","true","3172","0","25","true","3172","0","15","true"
"3173","0","55","true","3173","100","105","true","3173","0","25","true","3173","0","15","true"
"3174","0","55","true","3174","100","105","true","3174","0","25","true","3174","0","15","true"
"3175","0","55","true","3175","100","105","true","3175","0","25","true","3175","0","15","true"
"3176","0","55","true","3176","100","105","true","3176","0","25","true","3176","0","15","true"
"3177","0","55","true","3177","100","105","true","3177","0","25","true","3177","0","15","true"
"3178","0","55","true","3178","100","105","true","3178","0","25","true","3178","0","15","true"
"3179","0","55","true","3179","100","105","true","3179","0","25","true","3179","0","15","true"
"3180","0","55","true","3180","100","105","true","3180","0","25","true","3180","0","15","true"
"3181","0","55","true","3181","100","105","true","3181","0","25","true","3181","0","15","true"
"3182","0","55","true","3182","100","105","true","3182","0","25","true","3182","0","15","true"
"3183","0","55","true","3183","100","105","true","3183","0","25","true","3183","0","15","true"
"3184","0","55","true","3184","100","105","true","3184","0","25","true","3184","0","15","true"
"3185","0","55","true","3185","100","105","true","3185","0","25","true","3185","0","15","true"
"3186","0","55","true","3186","100","105","true","3186","0","25","true","3186","0","15","true"
"3187","0","55","true","3187","100","105","true","3187","0","25","true","3187","0","15","true"
"3188","0","55","true","3188","100","105","true","3188","0","25","true","3188","0","15","true"
"3189","0","55","true","3189","100","105","true","3189","0","25","true","3189","0","15","true"
"3190","0","55","true","3190","100","105","true","3190","0","25","true","3190","0","15","true"
"3191","0","55","true","3191","100","105","true","3191","0","25","true","3191","0","15","true"
"3192","0","55","true","3192","100","105","true","3192","0","25","true","3192","0","15","true"
"3193","0","55","true","3193","100","105","true","3193","0","25","true","3193","0","15","true"
"3194","0","55","true","3194","100","105","true","3194","0","25","true","3194","0","15","true"
"3195","0","55","true","3195","100","105","true","3195","0","25","true","3195","0","15","true"
"3196","0","55","true","3196","100","105","true","3196","0","25","true","3196","0","15","true"
"3197","0","55","true","3197","100","105","true","3197","0","25","true","3197","0","15","true"
"3198","0","55","true","3198","100","105","true","3198","0","25","true","3198","0","15","true"
"3199","0","55","true","3199","100","105","true","3199","0","25","true","3199","0","15","true"
"3200","0","55","true","3200","100","105","true","3200","0","25","true","3200","0","15","true"
"3201","0","55","true","3201","100","105","true","3201","0","25","true","3201","0","15","true"
"3202","0","55","true","3202","100","105","true","3202","0","25","true","3202","0","15","true"
"3203","0","55","true","3203","100","105","true","3203","0","25","true","3203","0","15","true"
"3204","0","55","true","3204","100","105","true","3204","0","25","true","3204","0","15","true"
"3205","0","55","true","3205","100","105","true","3205","0","25","true","3205","0","15","true"
"3206","0","55","true","3206","100","105","true","3206","0","25","true","3206","0","15","true"
"3207","0","55","true","3207","100","105","true","3207","0","25","true","3207","0","15","true"
"3208","0","55","true","3208","100","105","true","3208","0","25","true","3208","0","15","true"
"3209","0","55","true","3209","100","105","true","3209","0","25","true","3209","0","15","true"
"3210","0","55","true","3210","100","105","true","3210","0","25","true","3210","0","15","true"
"3211","0","55","true","3211","100","105","true","3211","0","25","true","3211","0","15","true"
"3212","0","55","true","3212","100","105","true","3212","0","25","true","3212","0","15","true"
"3213","0","55","true","3213","100","105","true","3213","0","25","true","3213","0","15","true"
"3214","0","55","true","3214","100","105","true","3214","0","25","true","3214","0","15","true"
"3215","0","55","true","3215","100","105","true","3215","0","25","true","3215","0","15","true"
"3216","0","55","true","3216","100","105","true","3216","0","25","true","3216","0","15","true"
"3217","0","55","true","3217","100","105","true","3217","0","25","true","3217","0","15","true"
"3218","0","55","true","3218","100","105","true","3218","0","25","true","3218","0","15","true"
"3219","0","55","true","3219","100","105","true","3219","0","25","true","3219","0","15","true"
"3220","0","55","true","3220","100","105","true","3220","0","25","true","3220","0","15","true"
"3221","0","55","true","3221","100","105","true","3221","0","25","true","3221","0","15","true"
"3222","0","55","true","3222","100","105","true","3222","0","25","true","3222","0","15","true"
"3223","0","55","true","3223","100","105","true","3223","0","25","true","3223","0","15","true"
"3224","0","55","true","3224","100","105","true","3224","0","25","true","3224","0","15","true"
"3225","0","55","true","3225","100","105","true","3225","0","25","true","3225","0","15","true"
"3226","0","55","true","3226","100","105","true","3226","0","25","true","3226","0","15","true"
"3227","0","55","true","3227","100","105","true","3227","0","25","true","3227","0","15","true"
"3228","0","55","true","3228","100","105","true","3228","0","25","true","3228","0","15","true"
"3229","0","55","true","3229","100","105","true","3229","0","25","true","3229","0","15","true"
"3230","0","55","true","3230","100","105","true","3230","0","25","true","3230","0","15","true"
"3231","0","55","true","3231","100","105","true","3231","0","25","true","3231","0","15","true"
"3232","0","55","true","3232","100","105","true","3232","0","25","true","3232","0","15","true"
"3233","0","55","true","3233","100","105","true","3233","0","25","true","3233","0","15","true"
"3234","0","55","true","3234","100","105","true","3234","0","25","true","3234","0","15","true"
"3235","0","55","true","3235","100","105","true","3235","0","25","true","3235","0","15","true"
"3236","0","55","true","3236","100","105","true","3236","0","25","true","3236","0","15","true"
"3237","0","55","true","3237","100","105","true","3237","0","25","true","3237","0","15","true"
"3238","0","55","true","3238","100","105","true","3238","0","25","true","3238","0","15","true"
"3239","0","55","true","3239","100","105","true","3239","0","25","true","3239","0","15","true"
"3240","0","55","true","3240","100","105","true","3240","0","25","true","3240","0","15","true"
"3241","0","55","true","3241","100","105","true","3241","0","25","true","3241","0","15","true"
"3242","0","55","true","3242","100","105","true","3242","0","25","true","3242","0","15","true"
"3243","0","55","true","3243","100","105","true","3243","0","25","true","3243","0","15","true"
"3244","0","55","true","3244","100","105","true","3244","0","25","true","3244","0","15","true"
"3245","0","55","true","3245","100","105","true","3245","0","25","true","3245","0","15","true"
"3246","0","55","true","3246","100","105","true","3246","0","25","true","3246","0","15","true"
"3247","0","55","true","3247","100","105","true","3247","0","25","true","3247","0","15","true"
"3248","0","55","true","3248","100","105","true","3248","0","25","true","3248","0","15","true"
"3249","0","55","true","3249","100","105","true","3249","0","25","true","3249","0","15","true"
