"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:15:26:363 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.3"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"2473","0","130","true","2473","49.73737373737374","15","true"
"2474","0","130","true","2474","49.73737373737374","15","true"
"2475","0","130","true","2475","49.73737373737374","15","true"
"2476","0","130","true","2476","49.73737373737374","15","true"
"2477","0","130","true","2477","49.73737373737374","15","true"
"2478","0","130","true","2478","49.73737373737374","15","true"
"2479","0","130","true","2479","49.73737373737374","15","true"
"2480","0","130","true","2480","49.73737373737374","15","true"
"2481","0","130","true","2481","49.73737373737374","15","true"
"2482","0","130","true","2482","49.73737373737374","15","true"
"2483","0","130","true","2483","49.73737373737374","15","true"
"2484","0","130","true","2484","49.73737373737374","15","true"
"2485","0","130","true","2485","49.73737373737374","15","true"
"2486","0","130","true","2486","49.73737373737374","15","true"
"2487","0","130","true","2487","49.73737373737374","15","true"
"2488","0","130","true","2488","49.73737373737374","15","true"
"2489","0","130","true","2489","49.73737373737374","15","true"
"2490","0","130","true","2490","49.73737373737374","15","true"
"2491","0","130","true","2491","49.73737373737374","15","true"
"2492","0","130","true","2492","49.73737373737374","15","true"
"2493","0","130","true","2493","49.73737373737374","15","true"
"2494","0","130","true","2494","49.73737373737374","15","true"
"2495","0","130","true","2495","49.73737373737374","15","true"
"2496","0","130","true","2496","49.73737373737374","15","true"
"2497","0","130","true","2497","49.73737373737374","15","true"
"2498","0","130","true","2498","49.73737373737374","15","true"
"2499","0","130","true","2499","49.73737373737374","15","true"
"2500","0","130","true","2500","49.73737373737374","15","true"
"2501","0","130","true","2501","49.73737373737374","15","true"
"2502","0","130","true","2502","49.73737373737374","15","true"
"2503","0","130","true","2503","49.73737373737374","15","true"
"2504","0","130","true","2504","49.73737373737374","15","true"
"2505","0","130","true","2505","49.73737373737374","15","true"
"2506","0","130","true","2506","49.73737373737374","15","true"
"2507","0","130","true","2507","49.73737373737374","15","true"
"2508","0","130","true","2508","49.73737373737374","15","true"
"2509","0","130","true","2509","49.73737373737374","15","true"
"2510","0","130","true","2510","49.73737373737374","15","true"
"2511","0","130","true","2511","49.73737373737374","15","true"
"2512","0","130","true","2512","49.73737373737374","15","true"
"2513","0","130","true","2513","49.73737373737374","15","true"
"2514","0","130","true","2514","49.73737373737374","15","true"
"2515","0","130","true","2515","49.73737373737374","15","true"
"2516","0","130","true","2516","49.73737373737374","15","true"
"2517","0","130","true","2517","49.73737373737374","15","true"
"2518","0","130","true","2518","49.73737373737374","15","true"
"2519","0","130","true","2519","49.73737373737374","15","true"
"2520","0","130","true","2520","49.73737373737374","15","true"
"2521","0","130","true","2521","49.73737373737374","15","true"
"2522","0","130","true","2522","49.73737373737374","15","true"
"2523","0","130","true","2523","49.73737373737374","15","true"
"2524","0","130","true","2524","49.73737373737374","15","true"
"2525","0","130","true","2525","49.73737373737374","15","true"
"2526","0","130","true","2526","49.73737373737374","15","true"
"2527","0","130","true","2527","49.73737373737374","15","true"
"2528","0","130","true","2528","49.73737373737374","15","true"
"2529","0","130","true","2529","49.73737373737374","15","true"
"2530","0","130","true","2530","49.73737373737374","15","true"
"2531","0","130","true","2531","49.73737373737374","15","true"
"2532","0","130","true","2532","49.73737373737374","15","true"
"2533","0","130","true","2533","49.73737373737374","15","true"
"2534","0","130","true","2534","49.73737373737374","15","true"
"2535","0","130","true","2535","49.73737373737374","15","true"
"2536","0","130","true","2536","49.73737373737374","15","true"
"2537","0","130","true","2537","49.73737373737374","15","true"
"2538","0","130","true","2538","49.73737373737374","15","true"
"2539","0","130","true","2539","49.73737373737374","15","true"
"2540","0","130","true","2540","49.73737373737374","15","true"
"2541","0","130","true","2541","49.73737373737374","15","true"
"2542","0","130","true","2542","49.73737373737374","15","true"
"2543","0","130","true","2543","49.73737373737374","15","true"
"2544","0","130","true","2544","49.73737373737374","15","true"
"2545","0","130","true","2545","49.73737373737374","15","true"
"2546","0","130","true","2546","49.73737373737374","15","true"
"2547","0","130","true","2547","49.73737373737374","15","true"
"2548","0","130","true","2548","49.73737373737374","15","true"
"2549","0","130","true","2549","49.73737373737374","15","true"
"2550","0","130","true","2550","49.72727272727273","15","true"
"2551","0","130","true","2551","49.72727272727273","15","true"
"2552","0","130","true","2552","49.72727272727273","15","true"
"2553","0","130","true","2553","49.72727272727273","15","true"
"2554","0","130","true","2554","49.72727272727273","15","true"
"2555","0","130","true","2555","49.72727272727273","15","true"
"2556","0","130","true","2556","49.72727272727273","15","true"
"2557","0","130","true","2557","49.72727272727273","15","true"
"2558","0","130","true","2558","49.72727272727273","15","true"
"2559","0","130","true","2559","49.72727272727273","15","true"
"2560","0","130","true","2560","49.72727272727273","15","true"
"2561","0","130","true","2561","49.72727272727273","15","true"
"2562","0","130","true","2562","49.72727272727273","15","true"
"2563","0","130","true","2563","49.72727272727273","15","true"
"2564","0","130","true","2564","49.72727272727273","15","true"
"2565","0","130","true","2565","49.72727272727273","15","true"
"2566","0","130","true","2566","49.72727272727273","15","true"
"2567","0","130","true","2567","49.72727272727273","15","true"
"2568","0","130","true","2568","49.72727272727273","15","true"
"2569","0","130","true","2569","49.72727272727273","15","true"
"2570","0","130","true","2570","49.72727272727273","15","true"
"2571","0","130","true","2571","49.72727272727273","15","true"
"2572","0","130","true","2572","49.72727272727273","15","true"
"2573","0","130","true","2573","49.72727272727273","15","true"
"2574","0","130","true","2574","49.72727272727273","15","true"
"2575","0","130","true","2575","49.72727272727273","15","true"
"2576","0","130","true","2576","49.717171717171716","15","true"
"2577","0","130","true","2577","49.717171717171716","15","true"
"2578","0","130","true","2578","49.717171717171716","15","true"
"2579","0","130","true","2579","49.717171717171716","15","true"
"2580","0","130","true","2580","49.717171717171716","15","true"
"2581","0","130","true","2581","49.717171717171716","15","true"
"2582","0","130","true","2582","49.717171717171716","15","true"
"2583","0","130","true","2583","49.717171717171716","15","true"
"2584","0","130","true","2584","49.717171717171716","15","true"
"2585","0","130","true","2585","49.717171717171716","15","true"
"2586","0","130","true","2586","49.717171717171716","15","true"
"2587","0","130","true","2587","49.717171717171716","15","true"
"2588","0","130","true","2588","49.717171717171716","15","true"
"2589","0","130","true","2589","49.717171717171716","15","true"
"2590","0","130","true","2590","49.717171717171716","15","true"
"2591","0","130","true","2591","49.717171717171716","15","true"
"2592","0","130","true","2592","49.717171717171716","15","true"
"2593","0","130","true","2593","49.717171717171716","15","true"
"2594","0","130","true","2594","49.717171717171716","15","true"
"2595","0","130","true","2595","49.717171717171716","15","true"
"2596","0","130","true","2596","49.717171717171716","15","true"
"2597","0","130","true","2597","49.717171717171716","15","true"
"2598","0","130","true","2598","49.717171717171716","15","true"
"2599","0","130","true","2599","49.717171717171716","15","true"
"2600","0","130","true","2600","49.717171717171716","15","true"
"2601","0","130","true","2601","49.717171717171716","15","true"
"2602","0","130","true","2602","49.717171717171716","15","true"
"2603","0","130","true","2603","49.717171717171716","15","true"
"2604","0","130","true","2604","49.717171717171716","15","true"
"2605","0","130","true","2605","49.717171717171716","15","true"
"2606","0","130","true","2606","49.717171717171716","15","true"
"2607","0","130","true","2607","49.717171717171716","15","true"
"2608","0","130","true","2608","49.707070707070706","15","true"
"2609","0","130","true","2609","49.707070707070706","15","true"
"2610","0","130","true","2610","49.707070707070706","15","true"
"2611","0","130","true","2611","49.707070707070706","15","true"
"2612","0","130","true","2612","49.707070707070706","15","true"
"2613","0","130","true","2613","49.707070707070706","15","true"
"2614","0","130","true","2614","49.707070707070706","15","true"
"2615","0","130","true","2615","49.707070707070706","15","true"
"2616","0","130","true","2616","49.707070707070706","15","true"
"2617","0","130","true","2617","49.707070707070706","15","true"
"2618","0","130","true","2618","49.707070707070706","15","true"
"2619","0","130","true","2619","49.707070707070706","15","true"
"2620","0","130","true","2620","49.707070707070706","15","true"
"2621","0","130","true","2621","49.707070707070706","15","true"
"2622","0","130","true","2622","49.707070707070706","15","true"
"2623","0","130","true","2623","49.707070707070706","15","true"
"2624","0","130","true","2624","49.707070707070706","15","true"
"2625","0","130","true","2625","49.707070707070706","15","true"
"2626","0","130","true","2626","49.707070707070706","15","true"
"2627","0","130","true","2627","49.707070707070706","15","true"
"2628","0","130","true","2628","49.707070707070706","15","true"
"2629","0","130","true","2629","49.707070707070706","15","true"
"2630","0","130","true","2630","49.707070707070706","15","true"
"2631","0","130","true","2631","49.707070707070706","15","true"
"2632","0","130","true","2632","49.707070707070706","15","true"
"2633","0","130","true","2633","49.707070707070706","15","true"
"2634","0","130","true","2634","49.707070707070706","15","true"
"2635","0","130","true","2635","49.707070707070706","15","true"
"2636","0","130","true","2636","49.707070707070706","15","true"
"2637","0","130","true","2637","49.707070707070706","15","true"
"2638","0","130","true","2638","49.707070707070706","15","true"
"2639","0","130","true","2639","49.707070707070706","15","true"
"2640","0","130","true","2640","49.707070707070706","15","true"
"2641","0","130","true","2641","49.707070707070706","15","true"
"2642","0","130","true","2642","49.707070707070706","15","true"
"2643","0","130","true","2643","49.707070707070706","15","true"
"2644","0","130","true","2644","49.696969696969695","15","true"
"2645","0","130","true","2645","49.707070707070706","15","true"
"2646","0","130","true","2646","49.707070707070706","15","true"
"2647","0","130","true","2647","49.696969696969695","15","true"
"2648","0","130","true","2648","49.696969696969695","15","true"
"2649","0","130","true","2649","49.696969696969695","15","true"
"2650","0","130","true","2650","49.696969696969695","15","true"
"2651","0","130","true","2651","49.696969696969695","15","true"
"2652","0","130","true","2652","49.696969696969695","15","true"
"2653","0","130","true","2653","49.696969696969695","15","true"
"2654","0","130","true","2654","49.696969696969695","15","true"
"2655","0","130","true","2655","49.696969696969695","15","true"
"2656","0","130","true","2656","49.696969696969695","15","true"
"2657","0","130","true","2657","49.696969696969695","15","true"
"2658","0","130","true","2658","49.696969696969695","15","true"
"2659","0","130","true","2659","49.696969696969695","15","true"
"2660","0","130","true","2660","49.696969696969695","15","true"
"2661","0","130","true","2661","49.696969696969695","15","true"
"2662","0","130","true","2662","49.696969696969695","15","true"
"2663","0","130","true","2663","49.696969696969695","15","true"
"2664","0","130","true","2664","49.696969696969695","15","true"
"2665","0","130","true","2665","49.696969696969695","15","true"
