"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:16:47:792 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","1","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","0"

"""default"""
"x","y","color","pen down?"
"9368","0","55","true","9368","66","105","true","9368","34","25","true","9368","0","15","true"
"9369","0","55","true","9369","64","105","true","9369","36","25","true","9369","0","15","true"
"9370","0","55","true","9370","65","105","true","9370","35","25","true","9370","0","15","true"
"9371","0","55","true","9371","66","105","true","9371","34","25","true","9371","0","15","true"
"9372","0","55","true","9372","66","105","true","9372","34","25","true","9372","0","15","true"
"9373","0","55","true","9373","67","105","true","9373","33","25","true","9373","0","15","true"
"9374","0","55","true","9374","64","105","true","9374","36","25","true","9374","0","15","true"
"9375","0","55","true","9375","65","105","true","9375","35","25","true","9375","0","15","true"
"9376","0","55","true","9376","64","105","true","9376","36","25","true","9376","0","15","true"
"9377","0","55","true","9377","65","105","true","9377","35","25","true","9377","0","15","true"
"9378","0","55","true","9378","64","105","true","9378","36","25","true","9378","0","15","true"
"9379","0","55","true","9379","64","105","true","9379","36","25","true","9379","0","15","true"
"9380","0","55","true","9380","64","105","true","9380","36","25","true","9380","0","15","true"
"9381","0","55","true","9381","64","105","true","9381","36","25","true","9381","0","15","true"
"9382","0","55","true","9382","64","105","true","9382","36","25","true","9382","0","15","true"
"9383","0","55","true","9383","64","105","true","9383","36","25","true","9383","0","15","true"
"9384","0","55","true","9384","65","105","true","9384","35","25","true","9384","0","15","true"
"9385","0","55","true","9385","64","105","true","9385","36","25","true","9385","0","15","true"
"9386","0","55","true","9386","64","105","true","9386","36","25","true","9386","0","15","true"
"9387","0","55","true","9387","64","105","true","9387","36","25","true","9387","0","15","true"
"9388","0","55","true","9388","63","105","true","9388","37","25","true","9388","0","15","true"
"9389","0","55","true","9389","63","105","true","9389","37","25","true","9389","0","15","true"
"9390","0","55","true","9390","63","105","true","9390","37","25","true","9390","0","15","true"
"9391","0","55","true","9391","61","105","true","9391","39","25","true","9391","0","15","true"
"9392","0","55","true","9392","61","105","true","9392","39","25","true","9392","0","15","true"
"9393","0","55","true","9393","61","105","true","9393","39","25","true","9393","0","15","true"
"9394","0","55","true","9394","62","105","true","9394","38","25","true","9394","0","15","true"
"9395","0","55","true","9395","62","105","true","9395","38","25","true","9395","0","15","true"
"9396","0","55","true","9396","62","105","true","9396","38","25","true","9396","0","15","true"
"9397","0","55","true","9397","60","105","true","9397","40","25","true","9397","0","15","true"
"9398","0","55","true","9398","59","105","true","9398","41","25","true","9398","0","15","true"
"9399","0","55","true","9399","59","105","true","9399","41","25","true","9399","0","15","true"
"9400","0","55","true","9400","59","105","true","9400","41","25","true","9400","0","15","true"
"9401","0","55","true","9401","59","105","true","9401","41","25","true","9401","0","15","true"
"9402","0","55","true","9402","59","105","true","9402","41","25","true","9402","0","15","true"
"9403","0","55","true","9403","60","105","true","9403","40","25","true","9403","0","15","true"
"9404","0","55","true","9404","59","105","true","9404","41","25","true","9404","0","15","true"
"9405","0","55","true","9405","58","105","true","9405","42","25","true","9405","0","15","true"
"9406","0","55","true","9406","58","105","true","9406","42","25","true","9406","0","15","true"
"9407","0","55","true","9407","58","105","true","9407","42","25","true","9407","0","15","true"
"9408","0","55","true","9408","57","105","true","9408","43","25","true","9408","0","15","true"
"9409","0","55","true","9409","58","105","true","9409","42","25","true","9409","0","15","true"
"9410","0","55","true","9410","59","105","true","9410","41","25","true","9410","0","15","true"
"9411","0","55","true","9411","59","105","true","9411","41","25","true","9411","0","15","true"
"9412","0","55","true","9412","59","105","true","9412","41","25","true","9412","0","15","true"
"9413","0","55","true","9413","59","105","true","9413","41","25","true","9413","0","15","true"
"9414","0","55","true","9414","59","105","true","9414","41","25","true","9414","0","15","true"
"9415","0","55","true","9415","59","105","true","9415","41","25","true","9415","0","15","true"
"9416","0","55","true","9416","61","105","true","9416","39","25","true","9416","0","15","true"
"9417","0","55","true","9417","60","105","true","9417","40","25","true","9417","0","15","true"
"9418","0","55","true","9418","60","105","true","9418","40","25","true","9418","0","15","true"
"9419","0","55","true","9419","61","105","true","9419","39","25","true","9419","0","15","true"
"9420","0","55","true","9420","61","105","true","9420","39","25","true","9420","0","15","true"
"9421","0","55","true","9421","62","105","true","9421","38","25","true","9421","0","15","true"
"9422","0","55","true","9422","63","105","true","9422","37","25","true","9422","0","15","true"
"9423","0","55","true","9423","63","105","true","9423","37","25","true","9423","0","15","true"
"9424","0","55","true","9424","65","105","true","9424","35","25","true","9424","0","15","true"
"9425","0","55","true","9425","66","105","true","9425","34","25","true","9425","0","15","true"
"9426","0","55","true","9426","67","105","true","9426","33","25","true","9426","0","15","true"
"9427","0","55","true","9427","69","105","true","9427","31","25","true","9427","0","15","true"
"9428","0","55","true","9428","70","105","true","9428","30","25","true","9428","0","15","true"
"9429","0","55","true","9429","69","105","true","9429","31","25","true","9429","0","15","true"
"9430","0","55","true","9430","68","105","true","9430","32","25","true","9430","0","15","true"
"9431","0","55","true","9431","68","105","true","9431","32","25","true","9431","0","15","true"
"9432","0","55","true","9432","68","105","true","9432","32","25","true","9432","0","15","true"
"9433","0","55","true","9433","65","105","true","9433","35","25","true","9433","0","15","true"
"9434","0","55","true","9434","64","105","true","9434","36","25","true","9434","0","15","true"
"9435","0","55","true","9435","64","105","true","9435","36","25","true","9435","0","15","true"
"9436","0","55","true","9436","64","105","true","9436","36","25","true","9436","0","15","true"
"9437","0","55","true","9437","64","105","true","9437","36","25","true","9437","0","15","true"
"9438","0","55","true","9438","64","105","true","9438","36","25","true","9438","0","15","true"
"9439","0","55","true","9439","64","105","true","9439","36","25","true","9439","0","15","true"
"9440","0","55","true","9440","64","105","true","9440","36","25","true","9440","0","15","true"
"9441","0","55","true","9441","64","105","true","9441","36","25","true","9441","0","15","true"
"9442","0","55","true","9442","66","105","true","9442","34","25","true","9442","0","15","true"
"9443","0","55","true","9443","66","105","true","9443","34","25","true","9443","0","15","true"
"9444","0","55","true","9444","66","105","true","9444","34","25","true","9444","0","15","true"
"9445","0","55","true","9445","65","105","true","9445","35","25","true","9445","0","15","true"
"9446","0","55","true","9446","64","105","true","9446","36","25","true","9446","0","15","true"
"9447","0","55","true","9447","64","105","true","9447","36","25","true","9447","0","15","true"
"9448","0","55","true","9448","66","105","true","9448","34","25","true","9448","0","15","true"
"9449","0","55","true","9449","67","105","true","9449","33","25","true","9449","0","15","true"
"9450","0","55","true","9450","66","105","true","9450","34","25","true","9450","0","15","true"
"9451","0","55","true","9451","66","105","true","9451","34","25","true","9451","0","15","true"
"9452","0","55","true","9452","66","105","true","9452","34","25","true","9452","0","15","true"
"9453","0","55","true","9453","66","105","true","9453","34","25","true","9453","0","15","true"
"9454","0","55","true","9454","66","105","true","9454","34","25","true","9454","0","15","true"
"9455","0","55","true","9455","66","105","true","9455","34","25","true","9455","0","15","true"
"9456","0","55","true","9456","66","105","true","9456","34","25","true","9456","0","15","true"
"9457","0","55","true","9457","66","105","true","9457","34","25","true","9457","0","15","true"
"9458","0","55","true","9458","65","105","true","9458","35","25","true","9458","0","15","true"
"9459","0","55","true","9459","66","105","true","9459","34","25","true","9459","0","15","true"
"9460","0","55","true","9460","65","105","true","9460","35","25","true","9460","0","15","true"
"9461","0","55","true","9461","65","105","true","9461","35","25","true","9461","0","15","true"
"9462","0","55","true","9462","64","105","true","9462","36","25","true","9462","0","15","true"
"9463","0","55","true","9463","63","105","true","9463","37","25","true","9463","0","15","true"
"9464","0","55","true","9464","62","105","true","9464","38","25","true","9464","0","15","true"
"9465","0","55","true","9465","61","105","true","9465","39","25","true","9465","0","15","true"
"9466","0","55","true","9466","61","105","true","9466","39","25","true","9466","0","15","true"
"9467","0","55","true","9467","60","105","true","9467","40","25","true","9467","0","15","true"
"9468","0","55","true","9468","61","105","true","9468","39","25","true","9468","0","15","true"
"9469","0","55","true","9469","62","105","true","9469","38","25","true","9469","0","15","true"
"9470","0","55","true","9470","60","105","true","9470","40","25","true","9470","0","15","true"
"9471","0","55","true","9471","61","105","true","9471","39","25","true","9471","0","15","true"
"9472","0","55","true","9472","60","105","true","9472","40","25","true","9472","0","15","true"
"9473","0","55","true","9473","60","105","true","9473","40","25","true","9473","0","15","true"
"9474","0","55","true","9474","60","105","true","9474","40","25","true","9474","0","15","true"
"9475","0","55","true","9475","62","105","true","9475","38","25","true","9475","0","15","true"
"9476","0","55","true","9476","62","105","true","9476","38","25","true","9476","0","15","true"
"9477","0","55","true","9477","62","105","true","9477","38","25","true","9477","0","15","true"
"9478","0","55","true","9478","61","105","true","9478","39","25","true","9478","0","15","true"
"9479","0","55","true","9479","61","105","true","9479","39","25","true","9479","0","15","true"
