"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:28:30:505 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","50"

"""default"""
"x","y","color","pen down?"
"886","0","130","true","886","41.282828282828284","15","true"
"887","0","130","true","887","41.282828282828284","15","true"
"888","0","130","true","888","41.282828282828284","15","true"
"889","0","130","true","889","41.292929292929294","15","true"
"890","0","130","true","890","41.292929292929294","15","true"
"891","0","130","true","891","41.292929292929294","15","true"
"892","0","130","true","892","41.292929292929294","15","true"
"893","0","130","true","893","41.292929292929294","15","true"
"894","0","130","true","894","41.303030303030305","15","true"
"895","0","130","true","895","41.303030303030305","15","true"
"896","0","130","true","896","41.292929292929294","15","true"
"897","0","130","true","897","41.292929292929294","15","true"
"898","0","130","true","898","41.303030303030305","15","true"
"899","0","130","true","899","41.303030303030305","15","true"
"900","0","130","true","900","41.303030303030305","15","true"
"901","0","130","true","901","41.303030303030305","15","true"
"902","0","130","true","902","41.303030303030305","15","true"
"903","0","130","true","903","41.303030303030305","15","true"
"904","0","130","true","904","41.303030303030305","15","true"
"905","0","130","true","905","41.303030303030305","15","true"
"906","0","130","true","906","41.303030303030305","15","true"
"907","0","130","true","907","41.303030303030305","15","true"
"908","0","130","true","908","41.303030303030305","15","true"
"909","0","130","true","909","41.303030303030305","15","true"
"910","0","130","true","910","41.303030303030305","15","true"
"911","0","130","true","911","41.303030303030305","15","true"
"912","0","130","true","912","41.303030303030305","15","true"
"913","0","130","true","913","41.313131313131315","15","true"
"914","0","130","true","914","41.313131313131315","15","true"
"915","0","130","true","915","41.313131313131315","15","true"
"916","0","130","true","916","41.323232323232325","15","true"
"917","0","130","true","917","41.323232323232325","15","true"
"918","0","130","true","918","41.323232323232325","15","true"
"919","0","130","true","919","41.323232323232325","15","true"
"920","0","130","true","920","41.323232323232325","15","true"
"921","0","130","true","921","41.313131313131315","15","true"
"922","0","130","true","922","41.313131313131315","15","true"
"923","0","130","true","923","41.313131313131315","15","true"
"924","0","130","true","924","41.313131313131315","15","true"
"925","0","130","true","925","41.292929292929294","15","true"
"926","0","130","true","926","41.303030303030305","15","true"
"927","0","130","true","927","41.303030303030305","15","true"
"928","0","130","true","928","41.303030303030305","15","true"
"929","0","130","true","929","41.313131313131315","15","true"
"930","0","130","true","930","41.313131313131315","15","true"
"931","0","130","true","931","41.313131313131315","15","true"
"932","0","130","true","932","41.313131313131315","15","true"
"933","0","130","true","933","41.313131313131315","15","true"
"934","0","130","true","934","41.323232323232325","15","true"
"935","0","130","true","935","41.313131313131315","15","true"
"936","0","130","true","936","41.313131313131315","15","true"
"937","0","130","true","937","41.313131313131315","15","true"
"938","0","130","true","938","41.313131313131315","15","true"
"939","0","130","true","939","41.292929292929294","15","true"
"940","0","130","true","940","41.292929292929294","15","true"
"941","0","130","true","941","41.292929292929294","15","true"
"942","0","130","true","942","41.27272727272727","15","true"
"943","0","130","true","943","41.27272727272727","15","true"
"944","0","130","true","944","41.282828282828284","15","true"
"945","0","130","true","945","41.292929292929294","15","true"
"946","0","130","true","946","41.292929292929294","15","true"
"947","0","130","true","947","41.292929292929294","15","true"
"948","0","130","true","948","41.282828282828284","15","true"
"949","0","130","true","949","41.27272727272727","15","true"
"950","0","130","true","950","41.25252525252525","15","true"
"951","0","130","true","951","41.25252525252525","15","true"
"952","0","130","true","952","41.25252525252525","15","true"
"953","0","130","true","953","41.25252525252525","15","true"
"954","0","130","true","954","41.25252525252525","15","true"
"955","0","130","true","955","41.25252525252525","15","true"
"956","0","130","true","956","41.25252525252525","15","true"
"957","0","130","true","957","41.25252525252525","15","true"
"958","0","130","true","958","41.26262626262626","15","true"
"959","0","130","true","959","41.26262626262626","15","true"
"960","0","130","true","960","41.26262626262626","15","true"
"961","0","130","true","961","41.26262626262626","15","true"
"962","0","130","true","962","41.26262626262626","15","true"
"963","0","130","true","963","41.25252525252525","15","true"
"964","0","130","true","964","41.25252525252525","15","true"
"965","0","130","true","965","41.25252525252525","15","true"
"966","0","130","true","966","41.25252525252525","15","true"
"967","0","130","true","967","41.25252525252525","15","true"
"968","0","130","true","968","41.25252525252525","15","true"
"969","0","130","true","969","41.25252525252525","15","true"
"970","0","130","true","970","41.23232323232323","15","true"
"971","0","130","true","971","41.23232323232323","15","true"
"972","0","130","true","972","41.23232323232323","15","true"
"973","0","130","true","973","41.23232323232323","15","true"
"974","0","130","true","974","41.23232323232323","15","true"
"975","0","130","true","975","41.22222222222222","15","true"
"976","0","130","true","976","41.22222222222222","15","true"
"977","0","130","true","977","41.22222222222222","15","true"
"978","0","130","true","978","41.23232323232323","15","true"
"979","0","130","true","979","41.23232323232323","15","true"
"980","0","130","true","980","41.23232323232323","15","true"
"981","0","130","true","981","41.22222222222222","15","true"
"982","0","130","true","982","41.22222222222222","15","true"
"983","0","130","true","983","41.22222222222222","15","true"
"984","0","130","true","984","41.22222222222222","15","true"
"985","0","130","true","985","41.22222222222222","15","true"
"986","0","130","true","986","41.22222222222222","15","true"
"987","0","130","true","987","41.22222222222222","15","true"
"988","0","130","true","988","41.22222222222222","15","true"
"989","0","130","true","989","41.22222222222222","15","true"
"990","0","130","true","990","41.21212121212121","15","true"
"991","0","130","true","991","41.21212121212121","15","true"
"992","0","130","true","992","41.2020202020202","15","true"
"993","0","130","true","993","41.18181818181818","15","true"
"994","0","130","true","994","41.18181818181818","15","true"
"995","0","130","true","995","41.18181818181818","15","true"
"996","0","130","true","996","41.18181818181818","15","true"
"997","0","130","true","997","41.18181818181818","15","true"
"998","0","130","true","998","41.17171717171717","15","true"
"999","0","130","true","999","41.17171717171717","15","true"
"1000","0","130","true","1000","41.17171717171717","15","true"
"1001","0","130","true","1001","41.17171717171717","15","true"
"1002","0","130","true","1002","41.16161616161616","15","true"
"1003","0","130","true","1003","41.17171717171717","15","true"
"1004","0","130","true","1004","41.17171717171717","15","true"
"1005","0","130","true","1005","41.17171717171717","15","true"
"1006","0","130","true","1006","41.19191919191919","15","true"
"1007","0","130","true","1007","41.19191919191919","15","true"
"1008","0","130","true","1008","41.18181818181818","15","true"
"1009","0","130","true","1009","41.18181818181818","15","true"
"1010","0","130","true","1010","41.18181818181818","15","true"
"1011","0","130","true","1011","41.18181818181818","15","true"
"1012","0","130","true","1012","41.18181818181818","15","true"
"1013","0","130","true","1013","41.19191919191919","15","true"
"1014","0","130","true","1014","41.19191919191919","15","true"
"1015","0","130","true","1015","41.19191919191919","15","true"
"1016","0","130","true","1016","41.19191919191919","15","true"
"1017","0","130","true","1017","41.18181818181818","15","true"
"1018","0","130","true","1018","41.16161616161616","15","true"
"1019","0","130","true","1019","41.16161616161616","15","true"
"1020","0","130","true","1020","41.16161616161616","15","true"
"1021","0","130","true","1021","41.16161616161616","15","true"
"1022","0","130","true","1022","41.16161616161616","15","true"
"1023","0","130","true","1023","41.16161616161616","15","true"
"1024","0","130","true","1024","41.16161616161616","15","true"
"1025","0","130","true","1025","41.15151515151515","15","true"
"1026","0","130","true","1026","41.15151515151515","15","true"
"1027","0","130","true","1027","41.15151515151515","15","true"
"1028","0","130","true","1028","41.15151515151515","15","true"
"1029","0","130","true","1029","41.15151515151515","15","true"
"1030","0","130","true","1030","41.15151515151515","15","true"
"1031","0","130","true","1031","41.15151515151515","15","true"
"1032","0","130","true","1032","41.15151515151515","15","true"
"1033","0","130","true","1033","41.15151515151515","15","true"
"1034","0","130","true","1034","41.15151515151515","15","true"
"1035","0","130","true","1035","41.15151515151515","15","true"
"1036","0","130","true","1036","41.14141414141414","15","true"
"1037","0","130","true","1037","41.14141414141414","15","true"
"1038","0","130","true","1038","41.14141414141414","15","true"
"1039","0","130","true","1039","41.13131313131313","15","true"
"1040","0","130","true","1040","41.13131313131313","15","true"
"1041","0","130","true","1041","41.121212121212125","15","true"
"1042","0","130","true","1042","41.121212121212125","15","true"
"1043","0","130","true","1043","41.121212121212125","15","true"
"1044","0","130","true","1044","41.121212121212125","15","true"
"1045","0","130","true","1045","41.121212121212125","15","true"
"1046","0","130","true","1046","41.121212121212125","15","true"
"1047","0","130","true","1047","41.121212121212125","15","true"
"1048","0","130","true","1048","41.121212121212125","15","true"
"1049","0","130","true","1049","41.121212121212125","15","true"
"1050","0","130","true","1050","41.121212121212125","15","true"
"1051","0","130","true","1051","41.111111111111114","15","true"
