"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:38:51:136 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.5","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","74"

"""default"""
"x","y","color","pen down?"
"4171","0","55","true","4171","100","105","true","4171","0","25","true","4171","0","15","true"
"4172","0","55","true","4172","100","105","true","4172","0","25","true","4172","0","15","true"
"4173","0","55","true","4173","100","105","true","4173","0","25","true","4173","0","15","true"
"4174","0","55","true","4174","100","105","true","4174","0","25","true","4174","0","15","true"
"4175","0","55","true","4175","100","105","true","4175","0","25","true","4175","0","15","true"
"4176","0","55","true","4176","100","105","true","4176","0","25","true","4176","0","15","true"
"4177","0","55","true","4177","100","105","true","4177","0","25","true","4177","0","15","true"
"4178","0","55","true","4178","100","105","true","4178","0","25","true","4178","0","15","true"
"4179","0","55","true","4179","100","105","true","4179","0","25","true","4179","0","15","true"
"4180","0","55","true","4180","100","105","true","4180","0","25","true","4180","0","15","true"
"4181","0","55","true","4181","100","105","true","4181","0","25","true","4181","0","15","true"
"4182","0","55","true","4182","100","105","true","4182","0","25","true","4182","0","15","true"
"4183","0","55","true","4183","100","105","true","4183","0","25","true","4183","0","15","true"
"4184","0","55","true","4184","100","105","true","4184","0","25","true","4184","0","15","true"
"4185","0","55","true","4185","100","105","true","4185","0","25","true","4185","0","15","true"
"4186","0","55","true","4186","100","105","true","4186","0","25","true","4186","0","15","true"
"4187","0","55","true","4187","100","105","true","4187","0","25","true","4187","0","15","true"
"4188","0","55","true","4188","100","105","true","4188","0","25","true","4188","0","15","true"
"4189","0","55","true","4189","100","105","true","4189","0","25","true","4189","0","15","true"
"4190","0","55","true","4190","100","105","true","4190","0","25","true","4190","0","15","true"
"4191","0","55","true","4191","100","105","true","4191","0","25","true","4191","0","15","true"
"4192","0","55","true","4192","100","105","true","4192","0","25","true","4192","0","15","true"
"4193","0","55","true","4193","100","105","true","4193","0","25","true","4193","0","15","true"
"4194","0","55","true","4194","100","105","true","4194","0","25","true","4194","0","15","true"
"4195","0","55","true","4195","100","105","true","4195","0","25","true","4195","0","15","true"
"4196","0","55","true","4196","100","105","true","4196","0","25","true","4196","0","15","true"
"4197","0","55","true","4197","100","105","true","4197","0","25","true","4197","0","15","true"
"4198","0","55","true","4198","100","105","true","4198","0","25","true","4198","0","15","true"
"4199","0","55","true","4199","100","105","true","4199","0","25","true","4199","0","15","true"
"4200","0","55","true","4200","100","105","true","4200","0","25","true","4200","0","15","true"
"4201","0","55","true","4201","100","105","true","4201","0","25","true","4201","0","15","true"
"4202","0","55","true","4202","100","105","true","4202","0","25","true","4202","0","15","true"
"4203","0","55","true","4203","100","105","true","4203","0","25","true","4203","0","15","true"
"4204","0","55","true","4204","100","105","true","4204","0","25","true","4204","0","15","true"
"4205","0","55","true","4205","100","105","true","4205","0","25","true","4205","0","15","true"
"4206","0","55","true","4206","100","105","true","4206","0","25","true","4206","0","15","true"
"4207","0","55","true","4207","100","105","true","4207","0","25","true","4207","0","15","true"
"4208","0","55","true","4208","100","105","true","4208","0","25","true","4208","0","15","true"
"4209","0","55","true","4209","100","105","true","4209","0","25","true","4209","0","15","true"
"4210","0","55","true","4210","100","105","true","4210","0","25","true","4210","0","15","true"
"4211","0","55","true","4211","100","105","true","4211","0","25","true","4211","0","15","true"
"4212","0","55","true","4212","100","105","true","4212","0","25","true","4212","0","15","true"
"4213","0","55","true","4213","100","105","true","4213","0","25","true","4213","0","15","true"
"4214","0","55","true","4214","100","105","true","4214","0","25","true","4214","0","15","true"
"4215","0","55","true","4215","100","105","true","4215","0","25","true","4215","0","15","true"
"4216","0","55","true","4216","100","105","true","4216","0","25","true","4216","0","15","true"
"4217","0","55","true","4217","100","105","true","4217","0","25","true","4217","0","15","true"
"4218","0","55","true","4218","100","105","true","4218","0","25","true","4218","0","15","true"
"4219","0","55","true","4219","100","105","true","4219","0","25","true","4219","0","15","true"
"4220","0","55","true","4220","100","105","true","4220","0","25","true","4220","0","15","true"
"4221","0","55","true","4221","100","105","true","4221","0","25","true","4221","0","15","true"
"4222","0","55","true","4222","100","105","true","4222","0","25","true","4222","0","15","true"
"4223","0","55","true","4223","100","105","true","4223","0","25","true","4223","0","15","true"
"4224","0","55","true","4224","100","105","true","4224","0","25","true","4224","0","15","true"
"4225","0","55","true","4225","100","105","true","4225","0","25","true","4225","0","15","true"
"4226","0","55","true","4226","100","105","true","4226","0","25","true","4226","0","15","true"
"4227","0","55","true","4227","100","105","true","4227","0","25","true","4227","0","15","true"
"4228","0","55","true","4228","100","105","true","4228","0","25","true","4228","0","15","true"
"4229","0","55","true","4229","100","105","true","4229","0","25","true","4229","0","15","true"
"4230","0","55","true","4230","100","105","true","4230","0","25","true","4230","0","15","true"
"4231","0","55","true","4231","100","105","true","4231","0","25","true","4231","0","15","true"
"4232","0","55","true","4232","100","105","true","4232","0","25","true","4232","0","15","true"
"4233","0","55","true","4233","100","105","true","4233","0","25","true","4233","0","15","true"
"4234","0","55","true","4234","100","105","true","4234","0","25","true","4234","0","15","true"
"4235","0","55","true","4235","100","105","true","4235","0","25","true","4235","0","15","true"
"4236","0","55","true","4236","100","105","true","4236","0","25","true","4236","0","15","true"
"4237","0","55","true","4237","100","105","true","4237","0","25","true","4237","0","15","true"
"4238","0","55","true","4238","100","105","true","4238","0","25","true","4238","0","15","true"
"4239","0","55","true","4239","100","105","true","4239","0","25","true","4239","0","15","true"
"4240","0","55","true","4240","100","105","true","4240","0","25","true","4240","0","15","true"
"4241","0","55","true","4241","100","105","true","4241","0","25","true","4241","0","15","true"
"4242","0","55","true","4242","100","105","true","4242","0","25","true","4242","0","15","true"
"4243","0","55","true","4243","100","105","true","4243","0","25","true","4243","0","15","true"
"4244","0","55","true","4244","100","105","true","4244","0","25","true","4244","0","15","true"
"4245","0","55","true","4245","100","105","true","4245","0","25","true","4245","0","15","true"
"4246","0","55","true","4246","100","105","true","4246","0","25","true","4246","0","15","true"
"4247","0","55","true","4247","100","105","true","4247","0","25","true","4247","0","15","true"
"4248","0","55","true","4248","100","105","true","4248","0","25","true","4248","0","15","true"
"4249","0","55","true","4249","100","105","true","4249","0","25","true","4249","0","15","true"
"4250","0","55","true","4250","100","105","true","4250","0","25","true","4250","0","15","true"
"4251","0","55","true","4251","100","105","true","4251","0","25","true","4251","0","15","true"
"4252","0","55","true","4252","100","105","true","4252","0","25","true","4252","0","15","true"
"4253","0","55","true","4253","100","105","true","4253","0","25","true","4253","0","15","true"
"4254","0","55","true","4254","100","105","true","4254","0","25","true","4254","0","15","true"
"4255","0","55","true","4255","100","105","true","4255","0","25","true","4255","0","15","true"
"4256","0","55","true","4256","100","105","true","4256","0","25","true","4256","0","15","true"
"4257","0","55","true","4257","100","105","true","4257","0","25","true","4257","0","15","true"
"4258","0","55","true","4258","100","105","true","4258","0","25","true","4258","0","15","true"
"4259","0","55","true","4259","100","105","true","4259","0","25","true","4259","0","15","true"
"4260","0","55","true","4260","100","105","true","4260","0","25","true","4260","0","15","true"
"4261","0","55","true","4261","100","105","true","4261","0","25","true","4261","0","15","true"
"4262","0","55","true","4262","100","105","true","4262","0","25","true","4262","0","15","true"
"4263","0","55","true","4263","100","105","true","4263","0","25","true","4263","0","15","true"
"4264","0","55","true","4264","100","105","true","4264","0","25","true","4264","0","15","true"
"4265","0","55","true","4265","100","105","true","4265","0","25","true","4265","0","15","true"
"4266","0","55","true","4266","100","105","true","4266","0","25","true","4266","0","15","true"
"4267","0","55","true","4267","100","105","true","4267","0","25","true","4267","0","15","true"
"4268","0","55","true","4268","100","105","true","4268","0","25","true","4268","0","15","true"
"4269","0","55","true","4269","100","105","true","4269","0","25","true","4269","0","15","true"
"4270","0","55","true","4270","100","105","true","4270","0","25","true","4270","0","15","true"
"4271","0","55","true","4271","100","105","true","4271","0","25","true","4271","0","15","true"
"4272","0","55","true","4272","100","105","true","4272","0","25","true","4272","0","15","true"
"4273","0","55","true","4273","100","105","true","4273","0","25","true","4273","0","15","true"
"4274","0","55","true","4274","100","105","true","4274","0","25","true","4274","0","15","true"
"4275","0","55","true","4275","100","105","true","4275","0","25","true","4275","0","15","true"
"4276","0","55","true","4276","100","105","true","4276","0","25","true","4276","0","15","true"
"4277","0","55","true","4277","100","105","true","4277","0","25","true","4277","0","15","true"
"4278","0","55","true","4278","100","105","true","4278","0","25","true","4278","0","15","true"
"4279","0","55","true","4279","100","105","true","4279","0","25","true","4279","0","15","true"
"4280","0","55","true","4280","100","105","true","4280","0","25","true","4280","0","15","true"
"4281","0","55","true","4281","100","105","true","4281","0","25","true","4281","0","15","true"
"4282","0","55","true","4282","100","105","true","4282","0","25","true","4282","0","15","true"
