"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:48:04:587 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.7","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"6147","99","55","true","6147","1","105","true","6147","0","25","true","6147","0","15","true"
"6148","99","55","true","6148","1","105","true","6148","0","25","true","6148","0","15","true"
"6149","99","55","true","6149","1","105","true","6149","0","25","true","6149","0","15","true"
"6150","99","55","true","6150","1","105","true","6150","0","25","true","6150","0","15","true"
"6151","99","55","true","6151","1","105","true","6151","0","25","true","6151","0","15","true"
"6152","99","55","true","6152","1","105","true","6152","0","25","true","6152","0","15","true"
"6153","99","55","true","6153","1","105","true","6153","0","25","true","6153","0","15","true"
"6154","99","55","true","6154","1","105","true","6154","0","25","true","6154","0","15","true"
"6155","99","55","true","6155","1","105","true","6155","0","25","true","6155","0","15","true"
"6156","99","55","true","6156","1","105","true","6156","0","25","true","6156","0","15","true"
"6157","99","55","true","6157","1","105","true","6157","0","25","true","6157","0","15","true"
"6158","99","55","true","6158","1","105","true","6158","0","25","true","6158","0","15","true"
"6159","99","55","true","6159","1","105","true","6159","0","25","true","6159","0","15","true"
"6160","99","55","true","6160","1","105","true","6160","0","25","true","6160","0","15","true"
"6161","99","55","true","6161","1","105","true","6161","0","25","true","6161","0","15","true"
"6162","99","55","true","6162","1","105","true","6162","0","25","true","6162","0","15","true"
"6163","99","55","true","6163","1","105","true","6163","0","25","true","6163","0","15","true"
"6164","99","55","true","6164","1","105","true","6164","0","25","true","6164","0","15","true"
"6165","99","55","true","6165","1","105","true","6165","0","25","true","6165","0","15","true"
"6166","99","55","true","6166","1","105","true","6166","0","25","true","6166","0","15","true"
"6167","99","55","true","6167","1","105","true","6167","0","25","true","6167","0","15","true"
"6168","99","55","true","6168","1","105","true","6168","0","25","true","6168","0","15","true"
"6169","99","55","true","6169","1","105","true","6169","0","25","true","6169","0","15","true"
"6170","99","55","true","6170","1","105","true","6170","0","25","true","6170","0","15","true"
"6171","99","55","true","6171","1","105","true","6171","0","25","true","6171","0","15","true"
"6172","99","55","true","6172","1","105","true","6172","0","25","true","6172","0","15","true"
"6173","99","55","true","6173","1","105","true","6173","0","25","true","6173","0","15","true"
"6174","99","55","true","6174","1","105","true","6174","0","25","true","6174","0","15","true"
"6175","99","55","true","6175","1","105","true","6175","0","25","true","6175","0","15","true"
"6176","99","55","true","6176","1","105","true","6176","0","25","true","6176","0","15","true"
"6177","99","55","true","6177","1","105","true","6177","0","25","true","6177","0","15","true"
"6178","99","55","true","6178","1","105","true","6178","0","25","true","6178","0","15","true"
"6179","99","55","true","6179","1","105","true","6179","0","25","true","6179","0","15","true"
"6180","99","55","true","6180","1","105","true","6180","0","25","true","6180","0","15","true"
"6181","99","55","true","6181","1","105","true","6181","0","25","true","6181","0","15","true"
"6182","99","55","true","6182","1","105","true","6182","0","25","true","6182","0","15","true"
"6183","99","55","true","6183","1","105","true","6183","0","25","true","6183","0","15","true"
"6184","99","55","true","6184","1","105","true","6184","0","25","true","6184","0","15","true"
"6185","99","55","true","6185","1","105","true","6185","0","25","true","6185","0","15","true"
"6186","99","55","true","6186","1","105","true","6186","0","25","true","6186","0","15","true"
"6187","99","55","true","6187","1","105","true","6187","0","25","true","6187","0","15","true"
"6188","99","55","true","6188","1","105","true","6188","0","25","true","6188","0","15","true"
"6189","99","55","true","6189","1","105","true","6189","0","25","true","6189","0","15","true"
"6190","99","55","true","6190","1","105","true","6190","0","25","true","6190","0","15","true"
"6191","99","55","true","6191","1","105","true","6191","0","25","true","6191","0","15","true"
"6192","99","55","true","6192","1","105","true","6192","0","25","true","6192","0","15","true"
"6193","99","55","true","6193","1","105","true","6193","0","25","true","6193","0","15","true"
"6194","99","55","true","6194","1","105","true","6194","0","25","true","6194","0","15","true"
"6195","99","55","true","6195","1","105","true","6195","0","25","true","6195","0","15","true"
"6196","99","55","true","6196","1","105","true","6196","0","25","true","6196","0","15","true"
"6197","99","55","true","6197","1","105","true","6197","0","25","true","6197","0","15","true"
"6198","99","55","true","6198","1","105","true","6198","0","25","true","6198","0","15","true"
"6199","99","55","true","6199","1","105","true","6199","0","25","true","6199","0","15","true"
"6200","99","55","true","6200","1","105","true","6200","0","25","true","6200","0","15","true"
"6201","99","55","true","6201","1","105","true","6201","0","25","true","6201","0","15","true"
"6202","99","55","true","6202","1","105","true","6202","0","25","true","6202","0","15","true"
"6203","99","55","true","6203","1","105","true","6203","0","25","true","6203","0","15","true"
"6204","99","55","true","6204","1","105","true","6204","0","25","true","6204","0","15","true"
"6205","99","55","true","6205","1","105","true","6205","0","25","true","6205","0","15","true"
"6206","99","55","true","6206","1","105","true","6206","0","25","true","6206","0","15","true"
"6207","99","55","true","6207","1","105","true","6207","0","25","true","6207","0","15","true"
"6208","99","55","true","6208","1","105","true","6208","0","25","true","6208","0","15","true"
"6209","100","55","true","6209","0","105","true","6209","0","25","true","6209","0","15","true"
"6210","100","55","true","6210","0","105","true","6210","0","25","true","6210","0","15","true"
"6211","100","55","true","6211","0","105","true","6211","0","25","true","6211","0","15","true"
"6212","100","55","true","6212","0","105","true","6212","0","25","true","6212","0","15","true"
"6213","100","55","true","6213","0","105","true","6213","0","25","true","6213","0","15","true"
"6214","100","55","true","6214","0","105","true","6214","0","25","true","6214","0","15","true"
"6215","100","55","true","6215","0","105","true","6215","0","25","true","6215","0","15","true"
"6216","100","55","true","6216","0","105","true","6216","0","25","true","6216","0","15","true"
"6217","100","55","true","6217","0","105","true","6217","0","25","true","6217","0","15","true"
"6218","100","55","true","6218","0","105","true","6218","0","25","true","6218","0","15","true"
"6219","100","55","true","6219","0","105","true","6219","0","25","true","6219","0","15","true"
"6220","100","55","true","6220","0","105","true","6220","0","25","true","6220","0","15","true"
"6221","100","55","true","6221","0","105","true","6221","0","25","true","6221","0","15","true"
"6222","100","55","true","6222","0","105","true","6222","0","25","true","6222","0","15","true"
"6223","100","55","true","6223","0","105","true","6223","0","25","true","6223","0","15","true"
"6224","100","55","true","6224","0","105","true","6224","0","25","true","6224","0","15","true"
"6225","100","55","true","6225","0","105","true","6225","0","25","true","6225","0","15","true"
"6226","100","55","true","6226","0","105","true","6226","0","25","true","6226","0","15","true"
"6227","100","55","true","6227","0","105","true","6227","0","25","true","6227","0","15","true"
"6228","100","55","true","6228","0","105","true","6228","0","25","true","6228","0","15","true"
"6229","100","55","true","6229","0","105","true","6229","0","25","true","6229","0","15","true"
"6230","100","55","true","6230","0","105","true","6230","0","25","true","6230","0","15","true"
"6231","100","55","true","6231","0","105","true","6231","0","25","true","6231","0","15","true"
"6232","100","55","true","6232","0","105","true","6232","0","25","true","6232","0","15","true"
"6233","100","55","true","6233","0","105","true","6233","0","25","true","6233","0","15","true"
"6234","100","55","true","6234","0","105","true","6234","0","25","true","6234","0","15","true"
"6235","100","55","true","6235","0","105","true","6235","0","25","true","6235","0","15","true"
"6236","100","55","true","6236","0","105","true","6236","0","25","true","6236","0","15","true"
"6237","100","55","true","6237","0","105","true","6237","0","25","true","6237","0","15","true"
"6238","100","55","true","6238","0","105","true","6238","0","25","true","6238","0","15","true"
"6239","100","55","true","6239","0","105","true","6239","0","25","true","6239","0","15","true"
"6240","100","55","true","6240","0","105","true","6240","0","25","true","6240","0","15","true"
"6241","100","55","true","6241","0","105","true","6241","0","25","true","6241","0","15","true"
"6242","100","55","true","6242","0","105","true","6242","0","25","true","6242","0","15","true"
"6243","100","55","true","6243","0","105","true","6243","0","25","true","6243","0","15","true"
"6244","100","55","true","6244","0","105","true","6244","0","25","true","6244","0","15","true"
"6245","100","55","true","6245","0","105","true","6245","0","25","true","6245","0","15","true"
"6246","100","55","true","6246","0","105","true","6246","0","25","true","6246","0","15","true"
"6247","100","55","true","6247","0","105","true","6247","0","25","true","6247","0","15","true"
"6248","100","55","true","6248","0","105","true","6248","0","25","true","6248","0","15","true"
"6249","100","55","true","6249","0","105","true","6249","0","25","true","6249","0","15","true"
"6250","100","55","true","6250","0","105","true","6250","0","25","true","6250","0","15","true"
"6251","100","55","true","6251","0","105","true","6251","0","25","true","6251","0","15","true"
"6252","100","55","true","6252","0","105","true","6252","0","25","true","6252","0","15","true"
"6253","100","55","true","6253","0","105","true","6253","0","25","true","6253","0","15","true"
"6254","100","55","true","6254","0","105","true","6254","0","25","true","6254","0","15","true"
"6255","100","55","true","6255","0","105","true","6255","0","25","true","6255","0","15","true"
"6256","100","55","true","6256","0","105","true","6256","0","25","true","6256","0","15","true"
"6257","100","55","true","6257","0","105","true","6257","0","25","true","6257","0","15","true"
"6258","100","55","true","6258","0","105","true","6258","0","25","true","6258","0","15","true"
"6259","100","55","true","6259","0","105","true","6259","0","25","true","6259","0","15","true"
"6260","100","55","true","6260","0","105","true","6260","0","25","true","6260","0","15","true"
