"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:02:49:312 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"100","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","26"

"""default"""
"x","y","color","pen down?"
"5809","100","55","true","5809","0","105","true","5809","0","25","true","5809","0","15","true"
"5810","100","55","true","5810","0","105","true","5810","0","25","true","5810","0","15","true"
"5811","100","55","true","5811","0","105","true","5811","0","25","true","5811","0","15","true"
"5812","100","55","true","5812","0","105","true","5812","0","25","true","5812","0","15","true"
"5813","100","55","true","5813","0","105","true","5813","0","25","true","5813","0","15","true"
"5814","100","55","true","5814","0","105","true","5814","0","25","true","5814","0","15","true"
"5815","100","55","true","5815","0","105","true","5815","0","25","true","5815","0","15","true"
"5816","100","55","true","5816","0","105","true","5816","0","25","true","5816","0","15","true"
"5817","100","55","true","5817","0","105","true","5817","0","25","true","5817","0","15","true"
"5818","100","55","true","5818","0","105","true","5818","0","25","true","5818","0","15","true"
"5819","100","55","true","5819","0","105","true","5819","0","25","true","5819","0","15","true"
"5820","100","55","true","5820","0","105","true","5820","0","25","true","5820","0","15","true"
"5821","100","55","true","5821","0","105","true","5821","0","25","true","5821","0","15","true"
"5822","100","55","true","5822","0","105","true","5822","0","25","true","5822","0","15","true"
"5823","100","55","true","5823","0","105","true","5823","0","25","true","5823","0","15","true"
"5824","100","55","true","5824","0","105","true","5824","0","25","true","5824","0","15","true"
"5825","100","55","true","5825","0","105","true","5825","0","25","true","5825","0","15","true"
"5826","100","55","true","5826","0","105","true","5826","0","25","true","5826","0","15","true"
"5827","100","55","true","5827","0","105","true","5827","0","25","true","5827","0","15","true"
"5828","100","55","true","5828","0","105","true","5828","0","25","true","5828","0","15","true"
"5829","100","55","true","5829","0","105","true","5829","0","25","true","5829","0","15","true"
"5830","100","55","true","5830","0","105","true","5830","0","25","true","5830","0","15","true"
"5831","100","55","true","5831","0","105","true","5831","0","25","true","5831","0","15","true"
"5832","100","55","true","5832","0","105","true","5832","0","25","true","5832","0","15","true"
"5833","100","55","true","5833","0","105","true","5833","0","25","true","5833","0","15","true"
"5834","100","55","true","5834","0","105","true","5834","0","25","true","5834","0","15","true"
"5835","100","55","true","5835","0","105","true","5835","0","25","true","5835","0","15","true"
"5836","100","55","true","5836","0","105","true","5836","0","25","true","5836","0","15","true"
"5837","100","55","true","5837","0","105","true","5837","0","25","true","5837","0","15","true"
"5838","100","55","true","5838","0","105","true","5838","0","25","true","5838","0","15","true"
"5839","100","55","true","5839","0","105","true","5839","0","25","true","5839","0","15","true"
"5840","100","55","true","5840","0","105","true","5840","0","25","true","5840","0","15","true"
"5841","100","55","true","5841","0","105","true","5841","0","25","true","5841","0","15","true"
"5842","100","55","true","5842","0","105","true","5842","0","25","true","5842","0","15","true"
"5843","100","55","true","5843","0","105","true","5843","0","25","true","5843","0","15","true"
"5844","100","55","true","5844","0","105","true","5844","0","25","true","5844","0","15","true"
"5845","100","55","true","5845","0","105","true","5845","0","25","true","5845","0","15","true"
"5846","100","55","true","5846","0","105","true","5846","0","25","true","5846","0","15","true"
"5847","100","55","true","5847","0","105","true","5847","0","25","true","5847","0","15","true"
"5848","100","55","true","5848","0","105","true","5848","0","25","true","5848","0","15","true"
"5849","100","55","true","5849","0","105","true","5849","0","25","true","5849","0","15","true"
"5850","100","55","true","5850","0","105","true","5850","0","25","true","5850","0","15","true"
"5851","100","55","true","5851","0","105","true","5851","0","25","true","5851","0","15","true"
"5852","100","55","true","5852","0","105","true","5852","0","25","true","5852","0","15","true"
"5853","100","55","true","5853","0","105","true","5853","0","25","true","5853","0","15","true"
"5854","100","55","true","5854","0","105","true","5854","0","25","true","5854","0","15","true"
"5855","100","55","true","5855","0","105","true","5855","0","25","true","5855","0","15","true"
"5856","100","55","true","5856","0","105","true","5856","0","25","true","5856","0","15","true"
"5857","100","55","true","5857","0","105","true","5857","0","25","true","5857","0","15","true"
"5858","100","55","true","5858","0","105","true","5858","0","25","true","5858","0","15","true"
"5859","100","55","true","5859","0","105","true","5859","0","25","true","5859","0","15","true"
"5860","100","55","true","5860","0","105","true","5860","0","25","true","5860","0","15","true"
"5861","100","55","true","5861","0","105","true","5861","0","25","true","5861","0","15","true"
"5862","100","55","true","5862","0","105","true","5862","0","25","true","5862","0","15","true"
"5863","100","55","true","5863","0","105","true","5863","0","25","true","5863","0","15","true"
"5864","100","55","true","5864","0","105","true","5864","0","25","true","5864","0","15","true"
"5865","100","55","true","5865","0","105","true","5865","0","25","true","5865","0","15","true"
"5866","100","55","true","5866","0","105","true","5866","0","25","true","5866","0","15","true"
"5867","100","55","true","5867","0","105","true","5867","0","25","true","5867","0","15","true"
"5868","100","55","true","5868","0","105","true","5868","0","25","true","5868","0","15","true"
"5869","100","55","true","5869","0","105","true","5869","0","25","true","5869","0","15","true"
"5870","100","55","true","5870","0","105","true","5870","0","25","true","5870","0","15","true"
"5871","100","55","true","5871","0","105","true","5871","0","25","true","5871","0","15","true"
"5872","100","55","true","5872","0","105","true","5872","0","25","true","5872","0","15","true"
"5873","100","55","true","5873","0","105","true","5873","0","25","true","5873","0","15","true"
"5874","100","55","true","5874","0","105","true","5874","0","25","true","5874","0","15","true"
"5875","100","55","true","5875","0","105","true","5875","0","25","true","5875","0","15","true"
"5876","100","55","true","5876","0","105","true","5876","0","25","true","5876","0","15","true"
"5877","100","55","true","5877","0","105","true","5877","0","25","true","5877","0","15","true"
"5878","100","55","true","5878","0","105","true","5878","0","25","true","5878","0","15","true"
"5879","100","55","true","5879","0","105","true","5879","0","25","true","5879","0","15","true"
"5880","100","55","true","5880","0","105","true","5880","0","25","true","5880","0","15","true"
"5881","100","55","true","5881","0","105","true","5881","0","25","true","5881","0","15","true"
"5882","100","55","true","5882","0","105","true","5882","0","25","true","5882","0","15","true"
"5883","100","55","true","5883","0","105","true","5883","0","25","true","5883","0","15","true"
"5884","100","55","true","5884","0","105","true","5884","0","25","true","5884","0","15","true"
"5885","100","55","true","5885","0","105","true","5885","0","25","true","5885","0","15","true"
"5886","100","55","true","5886","0","105","true","5886","0","25","true","5886","0","15","true"
"5887","100","55","true","5887","0","105","true","5887","0","25","true","5887","0","15","true"
"5888","100","55","true","5888","0","105","true","5888","0","25","true","5888","0","15","true"
"5889","100","55","true","5889","0","105","true","5889","0","25","true","5889","0","15","true"
"5890","100","55","true","5890","0","105","true","5890","0","25","true","5890","0","15","true"
"5891","100","55","true","5891","0","105","true","5891","0","25","true","5891","0","15","true"
"5892","100","55","true","5892","0","105","true","5892","0","25","true","5892","0","15","true"
"5893","100","55","true","5893","0","105","true","5893","0","25","true","5893","0","15","true"
"5894","100","55","true","5894","0","105","true","5894","0","25","true","5894","0","15","true"
"5895","100","55","true","5895","0","105","true","5895","0","25","true","5895","0","15","true"
"5896","100","55","true","5896","0","105","true","5896","0","25","true","5896","0","15","true"
"5897","100","55","true","5897","0","105","true","5897","0","25","true","5897","0","15","true"
"5898","100","55","true","5898","0","105","true","5898","0","25","true","5898","0","15","true"
"5899","100","55","true","5899","0","105","true","5899","0","25","true","5899","0","15","true"
"5900","100","55","true","5900","0","105","true","5900","0","25","true","5900","0","15","true"
"5901","100","55","true","5901","0","105","true","5901","0","25","true","5901","0","15","true"
"5902","100","55","true","5902","0","105","true","5902","0","25","true","5902","0","15","true"
"5903","100","55","true","5903","0","105","true","5903","0","25","true","5903","0","15","true"
"5904","100","55","true","5904","0","105","true","5904","0","25","true","5904","0","15","true"
"5905","100","55","true","5905","0","105","true","5905","0","25","true","5905","0","15","true"
"5906","100","55","true","5906","0","105","true","5906","0","25","true","5906","0","15","true"
"5907","100","55","true","5907","0","105","true","5907","0","25","true","5907","0","15","true"
"5908","100","55","true","5908","0","105","true","5908","0","25","true","5908","0","15","true"
"5909","100","55","true","5909","0","105","true","5909","0","25","true","5909","0","15","true"
"5910","100","55","true","5910","0","105","true","5910","0","25","true","5910","0","15","true"
"5911","100","55","true","5911","0","105","true","5911","0","25","true","5911","0","15","true"
"5912","100","55","true","5912","0","105","true","5912","0","25","true","5912","0","15","true"
"5913","100","55","true","5913","0","105","true","5913","0","25","true","5913","0","15","true"
"5914","100","55","true","5914","0","105","true","5914","0","25","true","5914","0","15","true"
"5915","100","55","true","5915","0","105","true","5915","0","25","true","5915","0","15","true"
"5916","100","55","true","5916","0","105","true","5916","0","25","true","5916","0","15","true"
"5917","100","55","true","5917","0","105","true","5917","0","25","true","5917","0","15","true"
"5918","100","55","true","5918","0","105","true","5918","0","25","true","5918","0","15","true"
"5919","100","55","true","5919","0","105","true","5919","0","25","true","5919","0","15","true"
"5920","100","55","true","5920","0","105","true","5920","0","25","true","5920","0","15","true"
"5921","100","55","true","5921","0","105","true","5921","0","25","true","5921","0","15","true"
"5922","100","55","true","5922","0","105","true","5922","0","25","true","5922","0","15","true"
"5923","100","55","true","5923","0","105","true","5923","0","25","true","5923","0","15","true"
