"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:42:04:362 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.8","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","3"

"""default"""
"x","y","color","pen down?"
"2625","0","55","true","2625","65","105","true","2625","35","25","true","2625","0","15","true"
"2626","0","55","true","2626","65","105","true","2626","35","25","true","2626","0","15","true"
"2627","0","55","true","2627","67","105","true","2627","33","25","true","2627","0","15","true"
"2628","0","55","true","2628","67","105","true","2628","33","25","true","2628","0","15","true"
"2629","0","55","true","2629","68","105","true","2629","32","25","true","2629","0","15","true"
"2630","0","55","true","2630","68","105","true","2630","32","25","true","2630","0","15","true"
"2631","0","55","true","2631","68","105","true","2631","32","25","true","2631","0","15","true"
"2632","0","55","true","2632","68","105","true","2632","32","25","true","2632","0","15","true"
"2633","0","55","true","2633","68","105","true","2633","32","25","true","2633","0","15","true"
"2634","0","55","true","2634","69","105","true","2634","31","25","true","2634","0","15","true"
"2635","0","55","true","2635","70","105","true","2635","30","25","true","2635","0","15","true"
"2636","0","55","true","2636","71","105","true","2636","29","25","true","2636","0","15","true"
"2637","0","55","true","2637","71","105","true","2637","29","25","true","2637","0","15","true"
"2638","0","55","true","2638","71","105","true","2638","29","25","true","2638","0","15","true"
"2639","0","55","true","2639","71","105","true","2639","29","25","true","2639","0","15","true"
"2640","0","55","true","2640","71","105","true","2640","29","25","true","2640","0","15","true"
"2641","0","55","true","2641","71","105","true","2641","29","25","true","2641","0","15","true"
"2642","0","55","true","2642","72","105","true","2642","28","25","true","2642","0","15","true"
"2643","0","55","true","2643","72","105","true","2643","28","25","true","2643","0","15","true"
"2644","0","55","true","2644","72","105","true","2644","28","25","true","2644","0","15","true"
"2645","0","55","true","2645","72","105","true","2645","28","25","true","2645","0","15","true"
"2646","0","55","true","2646","74","105","true","2646","26","25","true","2646","0","15","true"
"2647","0","55","true","2647","75","105","true","2647","25","25","true","2647","0","15","true"
"2648","0","55","true","2648","75","105","true","2648","25","25","true","2648","0","15","true"
"2649","0","55","true","2649","77","105","true","2649","23","25","true","2649","0","15","true"
"2650","0","55","true","2650","78","105","true","2650","22","25","true","2650","0","15","true"
"2651","0","55","true","2651","80","105","true","2651","20","25","true","2651","0","15","true"
"2652","0","55","true","2652","81","105","true","2652","19","25","true","2652","0","15","true"
"2653","0","55","true","2653","81","105","true","2653","19","25","true","2653","0","15","true"
"2654","0","55","true","2654","82","105","true","2654","18","25","true","2654","0","15","true"
"2655","0","55","true","2655","82","105","true","2655","18","25","true","2655","0","15","true"
"2656","0","55","true","2656","82","105","true","2656","18","25","true","2656","0","15","true"
"2657","0","55","true","2657","82","105","true","2657","18","25","true","2657","0","15","true"
"2658","0","55","true","2658","83","105","true","2658","17","25","true","2658","0","15","true"
"2659","0","55","true","2659","84","105","true","2659","16","25","true","2659","0","15","true"
"2660","0","55","true","2660","84","105","true","2660","16","25","true","2660","0","15","true"
"2661","0","55","true","2661","84","105","true","2661","16","25","true","2661","0","15","true"
"2662","0","55","true","2662","84","105","true","2662","16","25","true","2662","0","15","true"
"2663","0","55","true","2663","84","105","true","2663","16","25","true","2663","0","15","true"
"2664","0","55","true","2664","85","105","true","2664","15","25","true","2664","0","15","true"
"2665","0","55","true","2665","86","105","true","2665","14","25","true","2665","0","15","true"
"2666","0","55","true","2666","86","105","true","2666","14","25","true","2666","0","15","true"
"2667","0","55","true","2667","87","105","true","2667","13","25","true","2667","0","15","true"
"2668","0","55","true","2668","87","105","true","2668","13","25","true","2668","0","15","true"
"2669","0","55","true","2669","87","105","true","2669","13","25","true","2669","0","15","true"
"2670","0","55","true","2670","87","105","true","2670","13","25","true","2670","0","15","true"
"2671","0","55","true","2671","87","105","true","2671","13","25","true","2671","0","15","true"
"2672","0","55","true","2672","87","105","true","2672","13","25","true","2672","0","15","true"
"2673","0","55","true","2673","88","105","true","2673","12","25","true","2673","0","15","true"
"2674","0","55","true","2674","88","105","true","2674","12","25","true","2674","0","15","true"
"2675","0","55","true","2675","88","105","true","2675","12","25","true","2675","0","15","true"
"2676","0","55","true","2676","88","105","true","2676","12","25","true","2676","0","15","true"
"2677","0","55","true","2677","90","105","true","2677","10","25","true","2677","0","15","true"
"2678","0","55","true","2678","90","105","true","2678","10","25","true","2678","0","15","true"
"2679","0","55","true","2679","91","105","true","2679","9","25","true","2679","0","15","true"
"2680","0","55","true","2680","91","105","true","2680","9","25","true","2680","0","15","true"
"2681","0","55","true","2681","91","105","true","2681","9","25","true","2681","0","15","true"
"2682","0","55","true","2682","92","105","true","2682","8","25","true","2682","0","15","true"
"2683","0","55","true","2683","93","105","true","2683","7","25","true","2683","0","15","true"
"2684","0","55","true","2684","93","105","true","2684","7","25","true","2684","0","15","true"
"2685","0","55","true","2685","93","105","true","2685","7","25","true","2685","0","15","true"
"2686","0","55","true","2686","93","105","true","2686","7","25","true","2686","0","15","true"
"2687","0","55","true","2687","93","105","true","2687","7","25","true","2687","0","15","true"
"2688","0","55","true","2688","93","105","true","2688","7","25","true","2688","0","15","true"
"2689","0","55","true","2689","93","105","true","2689","7","25","true","2689","0","15","true"
"2690","0","55","true","2690","94","105","true","2690","6","25","true","2690","0","15","true"
"2691","0","55","true","2691","95","105","true","2691","5","25","true","2691","0","15","true"
"2692","0","55","true","2692","95","105","true","2692","5","25","true","2692","0","15","true"
"2693","0","55","true","2693","95","105","true","2693","5","25","true","2693","0","15","true"
"2694","0","55","true","2694","95","105","true","2694","5","25","true","2694","0","15","true"
"2695","0","55","true","2695","96","105","true","2695","4","25","true","2695","0","15","true"
"2696","0","55","true","2696","96","105","true","2696","4","25","true","2696","0","15","true"
"2697","0","55","true","2697","96","105","true","2697","4","25","true","2697","0","15","true"
"2698","0","55","true","2698","97","105","true","2698","3","25","true","2698","0","15","true"
"2699","0","55","true","2699","97","105","true","2699","3","25","true","2699","0","15","true"
"2700","0","55","true","2700","97","105","true","2700","3","25","true","2700","0","15","true"
"2701","0","55","true","2701","97","105","true","2701","3","25","true","2701","0","15","true"
"2702","0","55","true","2702","97","105","true","2702","3","25","true","2702","0","15","true"
"2703","0","55","true","2703","97","105","true","2703","3","25","true","2703","0","15","true"
"2704","0","55","true","2704","97","105","true","2704","3","25","true","2704","0","15","true"
"2705","0","55","true","2705","97","105","true","2705","3","25","true","2705","0","15","true"
"2706","0","55","true","2706","98","105","true","2706","2","25","true","2706","0","15","true"
"2707","0","55","true","2707","98","105","true","2707","2","25","true","2707","0","15","true"
"2708","0","55","true","2708","98","105","true","2708","2","25","true","2708","0","15","true"
"2709","0","55","true","2709","98","105","true","2709","2","25","true","2709","0","15","true"
"2710","0","55","true","2710","98","105","true","2710","2","25","true","2710","0","15","true"
"2711","0","55","true","2711","99","105","true","2711","1","25","true","2711","0","15","true"
"2712","0","55","true","2712","99","105","true","2712","1","25","true","2712","0","15","true"
"2713","0","55","true","2713","99","105","true","2713","1","25","true","2713","0","15","true"
"2714","0","55","true","2714","99","105","true","2714","1","25","true","2714","0","15","true"
"2715","0","55","true","2715","99","105","true","2715","1","25","true","2715","0","15","true"
"2716","0","55","true","2716","99","105","true","2716","1","25","true","2716","0","15","true"
"2717","1","55","true","2717","98","105","true","2717","1","25","true","2717","0","15","true"
"2718","1","55","true","2718","98","105","true","2718","1","25","true","2718","0","15","true"
"2719","1","55","true","2719","98","105","true","2719","1","25","true","2719","0","15","true"
"2720","1","55","true","2720","98","105","true","2720","1","25","true","2720","0","15","true"
"2721","1","55","true","2721","98","105","true","2721","1","25","true","2721","0","15","true"
"2722","1","55","true","2722","98","105","true","2722","1","25","true","2722","0","15","true"
"2723","1","55","true","2723","98","105","true","2723","1","25","true","2723","0","15","true"
"2724","1","55","true","2724","98","105","true","2724","1","25","true","2724","0","15","true"
"2725","1","55","true","2725","98","105","true","2725","1","25","true","2725","0","15","true"
"2726","1","55","true","2726","98","105","true","2726","1","25","true","2726","0","15","true"
"2727","1","55","true","2727","98","105","true","2727","1","25","true","2727","0","15","true"
"2728","1","55","true","2728","98","105","true","2728","1","25","true","2728","0","15","true"
"2729","1","55","true","2729","98","105","true","2729","1","25","true","2729","0","15","true"
"2730","2","55","true","2730","97","105","true","2730","1","25","true","2730","0","15","true"
"2731","2","55","true","2731","97","105","true","2731","1","25","true","2731","0","15","true"
"2732","2","55","true","2732","97","105","true","2732","1","25","true","2732","0","15","true"
"2733","2","55","true","2733","98","105","true","2733","0","25","true","2733","0","15","true"
"2734","2","55","true","2734","98","105","true","2734","0","25","true","2734","0","15","true"
"2735","2","55","true","2735","98","105","true","2735","0","25","true","2735","0","15","true"
"2736","2","55","true","2736","98","105","true","2736","0","25","true","2736","0","15","true"
