"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:18:57:817 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","27"

"""default"""
"x","y","color","pen down?"
"90","0","130","true","90","46.19","15","true"
"91","0","130","true","91","46.2","15","true"
"92","0","130","true","92","46.2","15","true"
"93","0","130","true","93","46.19","15","true"
"94","0","130","true","94","46.18","15","true"
"95","0","130","true","95","46.17","15","true"
"96","0","130","true","96","46.16","15","true"
"97","0","130","true","97","46.14","15","true"
"98","0","130","true","98","46.14","15","true"
"99","0","130","true","99","46.14","15","true"
"100","0","130","true","100","46.13","15","true"
"101","0","130","true","101","46.11","15","true"
"102","0","130","true","102","46.1","15","true"
"103","0","130","true","103","46.11","15","true"
"104","0","130","true","104","46.09","15","true"
"105","0","130","true","105","46.1","15","true"
"106","0","130","true","106","46.12","15","true"
"107","0","130","true","107","46.13","15","true"
"108","0","130","true","108","46.12","15","true"
"109","0","130","true","109","46.13","15","true"
"110","0","130","true","110","46.16","15","true"
"111","0","130","true","111","46.2","15","true"
"112","0","130","true","112","46.18","15","true"
"113","0","130","true","113","46.17","15","true"
"114","0","130","true","114","46.13","15","true"
"115","0","130","true","115","46.13","15","true"
"116","0","130","true","116","46.13","15","true"
"117","0","130","true","117","46.12","15","true"
"118","0","130","true","118","46.08","15","true"
"119","0","130","true","119","46.09","15","true"
"120","0","130","true","120","46.09","15","true"
"121","0","130","true","121","46.11","15","true"
"122","0","130","true","122","46.09","15","true"
"123","0","130","true","123","46.09","15","true"
"124","0","130","true","124","46.09","15","true"
"125","0","130","true","125","46.09","15","true"
"126","0","130","true","126","46.08","15","true"
"127","0","130","true","127","46.06","15","true"
"128","0","130","true","128","46.09","15","true"
"129","0","130","true","129","46.08","15","true"
"130","0","130","true","130","46.07","15","true"
"131","0","130","true","131","46.07","15","true"
"132","0","130","true","132","46.04","15","true"
"133","0","130","true","133","46.03","15","true"
"134","0","130","true","134","46.02","15","true"
"135","0","130","true","135","46.01","15","true"
"136","0","130","true","136","45.99","15","true"
"137","0","130","true","137","45.98","15","true"
"138","0","130","true","138","46","15","true"
"139","0","130","true","139","46.01","15","true"
"140","0","130","true","140","46.02","15","true"
"141","0","130","true","141","46.05","15","true"
"142","0","130","true","142","46.06","15","true"
"143","0","130","true","143","46.05","15","true"
"144","0","130","true","144","46.06","15","true"
"145","0","130","true","145","46.05","15","true"
"146","0","130","true","146","46.06","15","true"
"147","0","130","true","147","46.07","15","true"
"148","0","130","true","148","46.07","15","true"
"149","0","130","true","149","46.1","15","true"
"150","0","130","true","150","46.12","15","true"
"151","0","130","true","151","46.11","15","true"
"152","0","130","true","152","46.11","15","true"
"153","0","130","true","153","46.12","15","true"
"154","0","130","true","154","46.13","15","true"
"155","0","130","true","155","46.13","15","true"
"156","0","130","true","156","46.12","15","true"
"157","0","130","true","157","46.11","15","true"
"158","0","130","true","158","46.11","15","true"
"159","0","130","true","159","46.11","15","true"
"160","0","130","true","160","46.12","15","true"
"161","0","130","true","161","46.14","15","true"
"162","0","130","true","162","46.14","15","true"
"163","0","130","true","163","46.14","15","true"
"164","0","130","true","164","46.15","15","true"
"165","0","130","true","165","46.15","15","true"
"166","0","130","true","166","46.16","15","true"
"167","0","130","true","167","46.17","15","true"
"168","0","130","true","168","46.17","15","true"
"169","0","130","true","169","46.17","15","true"
"170","0","130","true","170","46.15","15","true"
"171","0","130","true","171","46.13","15","true"
"172","0","130","true","172","46.13","15","true"
"173","0","130","true","173","46.15","15","true"
"174","0","130","true","174","46.16","15","true"
"175","0","130","true","175","46.14","15","true"
"176","0","130","true","176","46.11","15","true"
"177","0","130","true","177","46.09","15","true"
"178","0","130","true","178","46.09","15","true"
"179","0","130","true","179","46.08","15","true"
"180","0","130","true","180","46.08","15","true"
"181","0","130","true","181","46.06","15","true"
"182","0","130","true","182","46.07","15","true"
"183","0","130","true","183","46.06","15","true"
"184","0","130","true","184","46.07","15","true"
"185","0","130","true","185","46.05","15","true"
"186","0","130","true","186","46.04","15","true"
"187","0","130","true","187","46.03","15","true"
"188","0","130","true","188","46.03","15","true"
"189","0","130","true","189","46.03","15","true"
"190","0","130","true","190","46.04","15","true"
"191","0","130","true","191","46.04","15","true"
"192","0","130","true","192","46.06","15","true"
"193","0","130","true","193","46.08","15","true"
"194","0","130","true","194","46.06","15","true"
"195","0","130","true","195","46.06","15","true"
"196","0","130","true","196","46.06","15","true"
"197","0","130","true","197","46.07","15","true"
"198","0","130","true","198","46.06","15","true"
"199","0","130","true","199","46.04","15","true"
"200","0","130","true","200","46.03","15","true"
"201","0","130","true","201","45.95","15","true"
"202","0","130","true","202","45.95","15","true"
"203","0","130","true","203","45.98","15","true"
"204","0","130","true","204","45.94","15","true"
"205","0","130","true","205","45.96","15","true"
"206","0","130","true","206","45.96","15","true"
"207","0","130","true","207","45.95","15","true"
"208","0","130","true","208","45.96","15","true"
"209","0","130","true","209","45.97","15","true"
"210","0","130","true","210","45.97","15","true"
"211","0","130","true","211","45.96","15","true"
"212","0","130","true","212","45.96","15","true"
"213","0","130","true","213","45.96","15","true"
"214","0","130","true","214","45.96","15","true"
"215","0","130","true","215","45.98","15","true"
"216","0","130","true","216","45.98","15","true"
"217","0","130","true","217","45.95","15","true"
"218","0","130","true","218","45.93","15","true"
"219","0","130","true","219","45.92","15","true"
"220","0","130","true","220","45.92","15","true"
"221","0","130","true","221","45.88","15","true"
"222","0","130","true","222","45.86","15","true"
"223","0","130","true","223","45.85","15","true"
"224","0","130","true","224","45.84","15","true"
"225","0","130","true","225","45.83","15","true"
"226","0","130","true","226","45.83","15","true"
"227","0","130","true","227","45.83","15","true"
"228","0","130","true","228","45.86","15","true"
"229","0","130","true","229","45.86","15","true"
"230","0","130","true","230","45.85","15","true"
"231","0","130","true","231","45.85","15","true"
"232","0","130","true","232","45.85","15","true"
"233","0","130","true","233","45.86","15","true"
"234","0","130","true","234","45.85","15","true"
"235","0","130","true","235","45.87","15","true"
"236","0","130","true","236","45.88","15","true"
"237","0","130","true","237","45.9","15","true"
"238","0","130","true","238","45.93","15","true"
"239","0","130","true","239","45.94","15","true"
"240","0","130","true","240","45.92","15","true"
"241","0","130","true","241","45.87","15","true"
"242","0","130","true","242","45.87","15","true"
"243","0","130","true","243","45.88","15","true"
"244","0","130","true","244","45.87","15","true"
"245","0","130","true","245","45.85","15","true"
"246","0","130","true","246","45.85","15","true"
"247","0","130","true","247","45.86","15","true"
"248","0","130","true","248","45.84","15","true"
"249","0","130","true","249","45.85","15","true"
"250","0","130","true","250","45.85","15","true"
"251","0","130","true","251","45.84","15","true"
"252","0","130","true","252","45.83","15","true"
"253","0","130","true","253","45.82","15","true"
"254","0","130","true","254","45.81","15","true"
"255","0","130","true","255","45.8","15","true"
"256","0","130","true","256","45.81","15","true"
"257","0","130","true","257","45.8","15","true"
"258","0","130","true","258","45.82","15","true"
"259","0","130","true","259","45.82","15","true"
"260","0","130","true","260","45.84","15","true"
"261","0","130","true","261","45.82","15","true"
"262","0","130","true","262","45.82","15","true"
"263","0","130","true","263","45.8","15","true"
"264","0","130","true","264","45.81","15","true"
"265","0","130","true","265","45.8","15","true"
"266","0","130","true","266","45.79","15","true"
"267","0","130","true","267","45.78","15","true"
"268","0","130","true","268","45.78","15","true"
"269","0","130","true","269","45.79","15","true"
"270","0","130","true","270","45.8","15","true"
"271","0","130","true","271","45.8","15","true"
"272","0","130","true","272","45.8","15","true"
"273","0","130","true","273","45.78","15","true"
"274","0","130","true","274","45.78","15","true"
"275","0","130","true","275","45.79","15","true"
"276","0","130","true","276","45.79","15","true"
"277","0","130","true","277","45.78","15","true"
"278","0","130","true","278","45.77","15","true"
"279","0","130","true","279","45.76","15","true"
"280","0","130","true","280","45.77","15","true"
"281","0","130","true","281","45.72","15","true"
"282","0","130","true","282","45.72","15","true"
"283","0","130","true","283","45.73","15","true"
"284","0","130","true","284","45.72","15","true"
"285","0","130","true","285","45.74","15","true"
"286","0","130","true","286","45.74","15","true"
"287","0","130","true","287","45.74","15","true"
"288","0","130","true","288","45.74","15","true"
"289","0","130","true","289","45.73","15","true"
"290","0","130","true","290","45.73","15","true"
"291","0","130","true","291","45.74","15","true"
"292","0","130","true","292","45.74","15","true"
"293","0","130","true","293","45.75","15","true"
"294","0","130","true","294","45.75","15","true"
"295","0","130","true","295","45.72","15","true"
"296","0","130","true","296","45.72","15","true"
"297","0","130","true","297","45.71","15","true"
"298","0","130","true","298","45.7","15","true"
"299","0","130","true","299","45.71","15","true"
"300","0","130","true","300","45.68","15","true"
"301","0","130","true","301","45.64","15","true"
"302","0","130","true","302","45.63","15","true"
"303","0","130","true","303","45.64","15","true"
"304","0","130","true","304","45.64","15","true"
"305","0","130","true","305","45.64","15","true"
"306","0","130","true","306","45.63","15","true"
"307","0","130","true","307","45.65","15","true"
"308","0","130","true","308","45.64","15","true"
"309","0","130","true","309","45.65","15","true"
