"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:28:18:796 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"4771","99","55","true","4771","0","105","true","4771","0","25","true","4771","0","15","true"
"4772","99","55","true","4772","0","105","true","4772","0","25","true","4772","0","15","true"
"4773","99","55","true","4773","0","105","true","4773","0","25","true","4773","0","15","true"
"4774","99","55","true","4774","0","105","true","4774","0","25","true","4774","0","15","true"
"4775","99","55","true","4775","0","105","true","4775","0","25","true","4775","0","15","true"
"4776","99","55","true","4776","0","105","true","4776","0","25","true","4776","0","15","true"
"4777","99","55","true","4777","0","105","true","4777","0","25","true","4777","0","15","true"
"4778","99","55","true","4778","0","105","true","4778","0","25","true","4778","0","15","true"
"4779","99","55","true","4779","0","105","true","4779","0","25","true","4779","0","15","true"
"4780","99","55","true","4780","0","105","true","4780","0","25","true","4780","0","15","true"
"4781","99","55","true","4781","0","105","true","4781","0","25","true","4781","0","15","true"
"4782","99","55","true","4782","0","105","true","4782","0","25","true","4782","0","15","true"
"4783","99","55","true","4783","0","105","true","4783","0","25","true","4783","0","15","true"
"4784","99","55","true","4784","0","105","true","4784","0","25","true","4784","0","15","true"
"4785","99","55","true","4785","0","105","true","4785","0","25","true","4785","0","15","true"
"4786","99","55","true","4786","0","105","true","4786","0","25","true","4786","0","15","true"
"4787","99","55","true","4787","0","105","true","4787","0","25","true","4787","0","15","true"
"4788","99","55","true","4788","0","105","true","4788","0","25","true","4788","0","15","true"
"4789","99","55","true","4789","0","105","true","4789","0","25","true","4789","0","15","true"
"4790","99","55","true","4790","0","105","true","4790","0","25","true","4790","0","15","true"
"4791","99","55","true","4791","0","105","true","4791","0","25","true","4791","0","15","true"
"4792","99","55","true","4792","0","105","true","4792","0","25","true","4792","0","15","true"
"4793","99","55","true","4793","0","105","true","4793","0","25","true","4793","0","15","true"
"4794","99","55","true","4794","0","105","true","4794","0","25","true","4794","0","15","true"
"4795","99","55","true","4795","0","105","true","4795","0","25","true","4795","0","15","true"
"4796","99","55","true","4796","0","105","true","4796","0","25","true","4796","0","15","true"
"4797","99","55","true","4797","0","105","true","4797","0","25","true","4797","0","15","true"
"4798","99","55","true","4798","0","105","true","4798","0","25","true","4798","0","15","true"
"4799","99","55","true","4799","0","105","true","4799","0","25","true","4799","0","15","true"
"4800","99","55","true","4800","0","105","true","4800","0","25","true","4800","0","15","true"
"4801","99","55","true","4801","0","105","true","4801","0","25","true","4801","0","15","true"
"4802","99","55","true","4802","0","105","true","4802","0","25","true","4802","0","15","true"
"4803","99","55","true","4803","0","105","true","4803","0","25","true","4803","0","15","true"
"4804","99","55","true","4804","0","105","true","4804","0","25","true","4804","0","15","true"
"4805","99","55","true","4805","0","105","true","4805","0","25","true","4805","0","15","true"
"4806","99","55","true","4806","0","105","true","4806","0","25","true","4806","0","15","true"
"4807","99","55","true","4807","0","105","true","4807","0","25","true","4807","0","15","true"
"4808","99","55","true","4808","0","105","true","4808","0","25","true","4808","0","15","true"
"4809","99","55","true","4809","0","105","true","4809","0","25","true","4809","0","15","true"
"4810","99","55","true","4810","0","105","true","4810","0","25","true","4810","0","15","true"
"4811","99","55","true","4811","0","105","true","4811","0","25","true","4811","0","15","true"
"4812","99","55","true","4812","0","105","true","4812","0","25","true","4812","0","15","true"
"4813","99","55","true","4813","0","105","true","4813","0","25","true","4813","0","15","true"
"4814","99","55","true","4814","0","105","true","4814","0","25","true","4814","0","15","true"
"4815","99","55","true","4815","0","105","true","4815","0","25","true","4815","0","15","true"
"4816","99","55","true","4816","0","105","true","4816","0","25","true","4816","0","15","true"
"4817","99","55","true","4817","0","105","true","4817","0","25","true","4817","0","15","true"
"4818","99","55","true","4818","0","105","true","4818","0","25","true","4818","0","15","true"
"4819","99","55","true","4819","0","105","true","4819","0","25","true","4819","0","15","true"
"4820","99","55","true","4820","0","105","true","4820","0","25","true","4820","0","15","true"
"4821","99","55","true","4821","0","105","true","4821","0","25","true","4821","0","15","true"
"4822","99","55","true","4822","0","105","true","4822","0","25","true","4822","0","15","true"
"4823","99","55","true","4823","0","105","true","4823","0","25","true","4823","0","15","true"
"4824","99","55","true","4824","0","105","true","4824","0","25","true","4824","0","15","true"
"4825","99","55","true","4825","0","105","true","4825","0","25","true","4825","0","15","true"
"4826","99","55","true","4826","0","105","true","4826","0","25","true","4826","0","15","true"
"4827","99","55","true","4827","0","105","true","4827","0","25","true","4827","0","15","true"
"4828","99","55","true","4828","0","105","true","4828","0","25","true","4828","0","15","true"
"4829","99","55","true","4829","0","105","true","4829","0","25","true","4829","0","15","true"
"4830","99","55","true","4830","0","105","true","4830","0","25","true","4830","0","15","true"
"4831","99","55","true","4831","0","105","true","4831","0","25","true","4831","0","15","true"
"4832","99","55","true","4832","0","105","true","4832","0","25","true","4832","0","15","true"
"4833","99","55","true","4833","0","105","true","4833","0","25","true","4833","0","15","true"
"4834","99","55","true","4834","0","105","true","4834","0","25","true","4834","0","15","true"
"4835","99","55","true","4835","0","105","true","4835","0","25","true","4835","0","15","true"
"4836","99","55","true","4836","0","105","true","4836","0","25","true","4836","0","15","true"
"4837","99","55","true","4837","0","105","true","4837","0","25","true","4837","0","15","true"
"4838","99","55","true","4838","0","105","true","4838","0","25","true","4838","0","15","true"
"4839","99","55","true","4839","0","105","true","4839","0","25","true","4839","0","15","true"
"4840","99","55","true","4840","0","105","true","4840","0","25","true","4840","0","15","true"
"4841","99","55","true","4841","0","105","true","4841","0","25","true","4841","0","15","true"
"4842","99","55","true","4842","0","105","true","4842","0","25","true","4842","0","15","true"
"4843","99","55","true","4843","0","105","true","4843","0","25","true","4843","0","15","true"
"4844","99","55","true","4844","0","105","true","4844","0","25","true","4844","0","15","true"
"4845","99","55","true","4845","0","105","true","4845","0","25","true","4845","0","15","true"
"4846","99","55","true","4846","0","105","true","4846","0","25","true","4846","0","15","true"
"4847","99","55","true","4847","0","105","true","4847","0","25","true","4847","0","15","true"
"4848","99","55","true","4848","0","105","true","4848","0","25","true","4848","0","15","true"
"4849","99","55","true","4849","0","105","true","4849","0","25","true","4849","0","15","true"
"4850","99","55","true","4850","0","105","true","4850","0","25","true","4850","0","15","true"
"4851","99","55","true","4851","0","105","true","4851","0","25","true","4851","0","15","true"
"4852","99","55","true","4852","0","105","true","4852","0","25","true","4852","0","15","true"
"4853","99","55","true","4853","0","105","true","4853","0","25","true","4853","0","15","true"
"4854","99","55","true","4854","0","105","true","4854","0","25","true","4854","0","15","true"
"4855","99","55","true","4855","0","105","true","4855","0","25","true","4855","0","15","true"
"4856","99","55","true","4856","0","105","true","4856","0","25","true","4856","0","15","true"
"4857","99","55","true","4857","0","105","true","4857","0","25","true","4857","0","15","true"
"4858","99","55","true","4858","0","105","true","4858","0","25","true","4858","0","15","true"
"4859","99","55","true","4859","0","105","true","4859","0","25","true","4859","0","15","true"
"4860","99","55","true","4860","0","105","true","4860","0","25","true","4860","0","15","true"
"4861","99","55","true","4861","0","105","true","4861","0","25","true","4861","0","15","true"
"4862","99","55","true","4862","0","105","true","4862","0","25","true","4862","0","15","true"
"4863","99","55","true","4863","0","105","true","4863","0","25","true","4863","0","15","true"
"4864","99","55","true","4864","0","105","true","4864","0","25","true","4864","0","15","true"
"4865","99","55","true","4865","0","105","true","4865","0","25","true","4865","0","15","true"
"4866","99","55","true","4866","0","105","true","4866","0","25","true","4866","0","15","true"
"4867","99","55","true","4867","0","105","true","4867","0","25","true","4867","0","15","true"
"4868","99","55","true","4868","0","105","true","4868","0","25","true","4868","0","15","true"
"4869","99","55","true","4869","0","105","true","4869","0","25","true","4869","0","15","true"
"4870","99","55","true","4870","0","105","true","4870","0","25","true","4870","0","15","true"
"4871","99","55","true","4871","0","105","true","4871","0","25","true","4871","0","15","true"
"4872","99","55","true","4872","0","105","true","4872","0","25","true","4872","0","15","true"
"4873","99","55","true","4873","0","105","true","4873","0","25","true","4873","0","15","true"
"4874","99","55","true","4874","0","105","true","4874","0","25","true","4874","0","15","true"
"4875","99","55","true","4875","0","105","true","4875","0","25","true","4875","0","15","true"
"4876","99","55","true","4876","0","105","true","4876","0","25","true","4876","0","15","true"
"4877","99","55","true","4877","0","105","true","4877","0","25","true","4877","0","15","true"
"4878","99","55","true","4878","0","105","true","4878","0","25","true","4878","0","15","true"
"4879","99","55","true","4879","0","105","true","4879","0","25","true","4879","0","15","true"
"4880","99","55","true","4880","0","105","true","4880","0","25","true","4880","0","15","true"
"4881","99","55","true","4881","0","105","true","4881","0","25","true","4881","0","15","true"
"4882","99","55","true","4882","0","105","true","4882","0","25","true","4882","0","15","true"
"4883","99","55","true","4883","0","105","true","4883","0","25","true","4883","0","15","true"
"4884","99","55","true","4884","0","105","true","4884","0","25","true","4884","0","15","true"
"4885","99","55","true","4885","0","105","true","4885","0","25","true","4885","0","15","true"
"4886","99","55","true","4886","0","105","true","4886","0","25","true","4886","0","15","true"
"4887","99","55","true","4887","0","105","true","4887","0","25","true","4887","0","15","true"
"4888","99","55","true","4888","0","105","true","4888","0","25","true","4888","0","15","true"
"4889","99","55","true","4889","0","105","true","4889","0","25","true","4889","0","15","true"
"4890","99","55","true","4890","0","105","true","4890","0","25","true","4890","0","15","true"
"4891","99","55","true","4891","0","105","true","4891","0","25","true","4891","0","15","true"
"4892","99","55","true","4892","0","105","true","4892","0","25","true","4892","0","15","true"
