"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:18:55:723 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"2867","99","55","true","2867","0","105","true","2867","0","25","true","2867","0","15","true"
"2868","99","55","true","2868","0","105","true","2868","0","25","true","2868","0","15","true"
"2869","99","55","true","2869","0","105","true","2869","0","25","true","2869","0","15","true"
"2870","99","55","true","2870","0","105","true","2870","0","25","true","2870","0","15","true"
"2871","99","55","true","2871","0","105","true","2871","0","25","true","2871","0","15","true"
"2872","99","55","true","2872","0","105","true","2872","0","25","true","2872","0","15","true"
"2873","99","55","true","2873","0","105","true","2873","0","25","true","2873","0","15","true"
"2874","99","55","true","2874","0","105","true","2874","0","25","true","2874","0","15","true"
"2875","99","55","true","2875","0","105","true","2875","0","25","true","2875","0","15","true"
"2876","99","55","true","2876","0","105","true","2876","0","25","true","2876","0","15","true"
"2877","99","55","true","2877","0","105","true","2877","0","25","true","2877","0","15","true"
"2878","99","55","true","2878","0","105","true","2878","0","25","true","2878","0","15","true"
"2879","99","55","true","2879","0","105","true","2879","0","25","true","2879","0","15","true"
"2880","99","55","true","2880","0","105","true","2880","0","25","true","2880","0","15","true"
"2881","99","55","true","2881","0","105","true","2881","0","25","true","2881","0","15","true"
"2882","99","55","true","2882","0","105","true","2882","0","25","true","2882","0","15","true"
"2883","99","55","true","2883","0","105","true","2883","0","25","true","2883","0","15","true"
"2884","99","55","true","2884","0","105","true","2884","0","25","true","2884","0","15","true"
"2885","99","55","true","2885","0","105","true","2885","0","25","true","2885","0","15","true"
"2886","99","55","true","2886","0","105","true","2886","0","25","true","2886","0","15","true"
"2887","99","55","true","2887","0","105","true","2887","0","25","true","2887","0","15","true"
"2888","99","55","true","2888","0","105","true","2888","0","25","true","2888","0","15","true"
"2889","99","55","true","2889","0","105","true","2889","0","25","true","2889","0","15","true"
"2890","99","55","true","2890","0","105","true","2890","0","25","true","2890","0","15","true"
"2891","99","55","true","2891","0","105","true","2891","0","25","true","2891","0","15","true"
"2892","99","55","true","2892","0","105","true","2892","0","25","true","2892","0","15","true"
"2893","99","55","true","2893","0","105","true","2893","0","25","true","2893","0","15","true"
"2894","99","55","true","2894","0","105","true","2894","0","25","true","2894","0","15","true"
"2895","99","55","true","2895","0","105","true","2895","0","25","true","2895","0","15","true"
"2896","99","55","true","2896","0","105","true","2896","0","25","true","2896","0","15","true"
"2897","99","55","true","2897","0","105","true","2897","0","25","true","2897","0","15","true"
"2898","99","55","true","2898","0","105","true","2898","0","25","true","2898","0","15","true"
"2899","99","55","true","2899","0","105","true","2899","0","25","true","2899","0","15","true"
"2900","99","55","true","2900","0","105","true","2900","0","25","true","2900","0","15","true"
"2901","99","55","true","2901","0","105","true","2901","0","25","true","2901","0","15","true"
"2902","99","55","true","2902","0","105","true","2902","0","25","true","2902","0","15","true"
"2903","99","55","true","2903","0","105","true","2903","0","25","true","2903","0","15","true"
"2904","99","55","true","2904","0","105","true","2904","0","25","true","2904","0","15","true"
"2905","99","55","true","2905","0","105","true","2905","0","25","true","2905","0","15","true"
"2906","99","55","true","2906","0","105","true","2906","0","25","true","2906","0","15","true"
"2907","99","55","true","2907","0","105","true","2907","0","25","true","2907","0","15","true"
"2908","99","55","true","2908","0","105","true","2908","0","25","true","2908","0","15","true"
"2909","99","55","true","2909","0","105","true","2909","0","25","true","2909","0","15","true"
"2910","99","55","true","2910","0","105","true","2910","0","25","true","2910","0","15","true"
"2911","99","55","true","2911","0","105","true","2911","0","25","true","2911","0","15","true"
"2912","99","55","true","2912","0","105","true","2912","0","25","true","2912","0","15","true"
"2913","99","55","true","2913","0","105","true","2913","0","25","true","2913","0","15","true"
"2914","99","55","true","2914","0","105","true","2914","0","25","true","2914","0","15","true"
"2915","99","55","true","2915","0","105","true","2915","0","25","true","2915","0","15","true"
"2916","99","55","true","2916","0","105","true","2916","0","25","true","2916","0","15","true"
"2917","99","55","true","2917","0","105","true","2917","0","25","true","2917","0","15","true"
"2918","99","55","true","2918","0","105","true","2918","0","25","true","2918","0","15","true"
"2919","99","55","true","2919","0","105","true","2919","0","25","true","2919","0","15","true"
"2920","99","55","true","2920","0","105","true","2920","0","25","true","2920","0","15","true"
"2921","99","55","true","2921","0","105","true","2921","0","25","true","2921","0","15","true"
"2922","99","55","true","2922","0","105","true","2922","0","25","true","2922","0","15","true"
"2923","99","55","true","2923","0","105","true","2923","0","25","true","2923","0","15","true"
"2924","99","55","true","2924","0","105","true","2924","0","25","true","2924","0","15","true"
"2925","99","55","true","2925","0","105","true","2925","0","25","true","2925","0","15","true"
"2926","99","55","true","2926","0","105","true","2926","0","25","true","2926","0","15","true"
"2927","99","55","true","2927","0","105","true","2927","0","25","true","2927","0","15","true"
"2928","99","55","true","2928","0","105","true","2928","0","25","true","2928","0","15","true"
"2929","99","55","true","2929","0","105","true","2929","0","25","true","2929","0","15","true"
"2930","99","55","true","2930","0","105","true","2930","0","25","true","2930","0","15","true"
"2931","99","55","true","2931","0","105","true","2931","0","25","true","2931","0","15","true"
"2932","99","55","true","2932","0","105","true","2932","0","25","true","2932","0","15","true"
"2933","99","55","true","2933","0","105","true","2933","0","25","true","2933","0","15","true"
"2934","99","55","true","2934","0","105","true","2934","0","25","true","2934","0","15","true"
"2935","99","55","true","2935","0","105","true","2935","0","25","true","2935","0","15","true"
"2936","99","55","true","2936","0","105","true","2936","0","25","true","2936","0","15","true"
"2937","99","55","true","2937","0","105","true","2937","0","25","true","2937","0","15","true"
"2938","99","55","true","2938","0","105","true","2938","0","25","true","2938","0","15","true"
"2939","99","55","true","2939","0","105","true","2939","0","25","true","2939","0","15","true"
"2940","99","55","true","2940","0","105","true","2940","0","25","true","2940","0","15","true"
"2941","99","55","true","2941","0","105","true","2941","0","25","true","2941","0","15","true"
"2942","99","55","true","2942","0","105","true","2942","0","25","true","2942","0","15","true"
"2943","99","55","true","2943","0","105","true","2943","0","25","true","2943","0","15","true"
"2944","99","55","true","2944","0","105","true","2944","0","25","true","2944","0","15","true"
"2945","99","55","true","2945","0","105","true","2945","0","25","true","2945","0","15","true"
"2946","99","55","true","2946","0","105","true","2946","0","25","true","2946","0","15","true"
"2947","99","55","true","2947","0","105","true","2947","0","25","true","2947","0","15","true"
"2948","99","55","true","2948","0","105","true","2948","0","25","true","2948","0","15","true"
"2949","99","55","true","2949","0","105","true","2949","0","25","true","2949","0","15","true"
"2950","99","55","true","2950","0","105","true","2950","0","25","true","2950","0","15","true"
"2951","99","55","true","2951","0","105","true","2951","0","25","true","2951","0","15","true"
"2952","99","55","true","2952","0","105","true","2952","0","25","true","2952","0","15","true"
"2953","99","55","true","2953","0","105","true","2953","0","25","true","2953","0","15","true"
"2954","99","55","true","2954","0","105","true","2954","0","25","true","2954","0","15","true"
"2955","99","55","true","2955","0","105","true","2955","0","25","true","2955","0","15","true"
"2956","99","55","true","2956","0","105","true","2956","0","25","true","2956","0","15","true"
"2957","99","55","true","2957","0","105","true","2957","0","25","true","2957","0","15","true"
"2958","99","55","true","2958","0","105","true","2958","0","25","true","2958","0","15","true"
"2959","99","55","true","2959","0","105","true","2959","0","25","true","2959","0","15","true"
"2960","99","55","true","2960","0","105","true","2960","0","25","true","2960","0","15","true"
"2961","99","55","true","2961","0","105","true","2961","0","25","true","2961","0","15","true"
"2962","99","55","true","2962","0","105","true","2962","0","25","true","2962","0","15","true"
"2963","99","55","true","2963","0","105","true","2963","0","25","true","2963","0","15","true"
"2964","99","55","true","2964","0","105","true","2964","0","25","true","2964","0","15","true"
"2965","99","55","true","2965","0","105","true","2965","0","25","true","2965","0","15","true"
"2966","99","55","true","2966","0","105","true","2966","0","25","true","2966","0","15","true"
"2967","99","55","true","2967","0","105","true","2967","0","25","true","2967","0","15","true"
"2968","99","55","true","2968","0","105","true","2968","0","25","true","2968","0","15","true"
"2969","99","55","true","2969","0","105","true","2969","0","25","true","2969","0","15","true"
"2970","99","55","true","2970","0","105","true","2970","0","25","true","2970","0","15","true"
"2971","99","55","true","2971","0","105","true","2971","0","25","true","2971","0","15","true"
"2972","99","55","true","2972","0","105","true","2972","0","25","true","2972","0","15","true"
"2973","99","55","true","2973","0","105","true","2973","0","25","true","2973","0","15","true"
"2974","99","55","true","2974","0","105","true","2974","0","25","true","2974","0","15","true"
"2975","99","55","true","2975","0","105","true","2975","0","25","true","2975","0","15","true"
"2976","99","55","true","2976","0","105","true","2976","0","25","true","2976","0","15","true"
"2977","99","55","true","2977","0","105","true","2977","0","25","true","2977","0","15","true"
"2978","99","55","true","2978","0","105","true","2978","0","25","true","2978","0","15","true"
"2979","99","55","true","2979","0","105","true","2979","0","25","true","2979","0","15","true"
"2980","99","55","true","2980","0","105","true","2980","0","25","true","2980","0","15","true"
"2981","99","55","true","2981","0","105","true","2981","0","25","true","2981","0","15","true"
"2982","99","55","true","2982","0","105","true","2982","0","25","true","2982","0","15","true"
"2983","99","55","true","2983","0","105","true","2983","0","25","true","2983","0","15","true"
"2984","99","55","true","2984","0","105","true","2984","0","25","true","2984","0","15","true"
"2985","99","55","true","2985","0","105","true","2985","0","25","true","2985","0","15","true"
"2986","99","55","true","2986","0","105","true","2986","0","25","true","2986","0","15","true"
"2987","99","55","true","2987","0","105","true","2987","0","25","true","2987","0","15","true"
"2988","99","55","true","2988","0","105","true","2988","0","25","true","2988","0","15","true"
