"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:03:374 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.3","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","82"

"""default"""
"x","y","color","pen down?"
"5908","0","55","true","5908","98","105","true","5908","2","25","true","5908","0","15","true"
"5909","0","55","true","5909","98","105","true","5909","2","25","true","5909","0","15","true"
"5910","0","55","true","5910","97","105","true","5910","3","25","true","5910","0","15","true"
"5911","0","55","true","5911","97","105","true","5911","3","25","true","5911","0","15","true"
"5912","0","55","true","5912","97","105","true","5912","3","25","true","5912","0","15","true"
"5913","0","55","true","5913","97","105","true","5913","3","25","true","5913","0","15","true"
"5914","0","55","true","5914","98","105","true","5914","2","25","true","5914","0","15","true"
"5915","0","55","true","5915","97","105","true","5915","3","25","true","5915","0","15","true"
"5916","0","55","true","5916","97","105","true","5916","3","25","true","5916","0","15","true"
"5917","0","55","true","5917","97","105","true","5917","3","25","true","5917","0","15","true"
"5918","0","55","true","5918","98","105","true","5918","2","25","true","5918","0","15","true"
"5919","0","55","true","5919","98","105","true","5919","2","25","true","5919","0","15","true"
"5920","0","55","true","5920","98","105","true","5920","2","25","true","5920","0","15","true"
"5921","0","55","true","5921","98","105","true","5921","2","25","true","5921","0","15","true"
"5922","0","55","true","5922","98","105","true","5922","2","25","true","5922","0","15","true"
"5923","0","55","true","5923","98","105","true","5923","2","25","true","5923","0","15","true"
"5924","0","55","true","5924","98","105","true","5924","2","25","true","5924","0","15","true"
"5925","0","55","true","5925","98","105","true","5925","2","25","true","5925","0","15","true"
"5926","0","55","true","5926","98","105","true","5926","2","25","true","5926","0","15","true"
"5927","0","55","true","5927","98","105","true","5927","2","25","true","5927","0","15","true"
"5928","0","55","true","5928","98","105","true","5928","2","25","true","5928","0","15","true"
"5929","0","55","true","5929","98","105","true","5929","2","25","true","5929","0","15","true"
"5930","0","55","true","5930","97","105","true","5930","3","25","true","5930","0","15","true"
"5931","0","55","true","5931","97","105","true","5931","3","25","true","5931","0","15","true"
"5932","0","55","true","5932","96","105","true","5932","4","25","true","5932","0","15","true"
"5933","0","55","true","5933","95","105","true","5933","5","25","true","5933","0","15","true"
"5934","0","55","true","5934","94","105","true","5934","6","25","true","5934","0","15","true"
"5935","0","55","true","5935","94","105","true","5935","6","25","true","5935","0","15","true"
"5936","0","55","true","5936","95","105","true","5936","5","25","true","5936","0","15","true"
"5937","0","55","true","5937","95","105","true","5937","5","25","true","5937","0","15","true"
"5938","0","55","true","5938","96","105","true","5938","4","25","true","5938","0","15","true"
"5939","0","55","true","5939","95","105","true","5939","5","25","true","5939","0","15","true"
"5940","0","55","true","5940","95","105","true","5940","5","25","true","5940","0","15","true"
"5941","0","55","true","5941","95","105","true","5941","5","25","true","5941","0","15","true"
"5942","0","55","true","5942","95","105","true","5942","5","25","true","5942","0","15","true"
"5943","0","55","true","5943","96","105","true","5943","4","25","true","5943","0","15","true"
"5944","0","55","true","5944","96","105","true","5944","4","25","true","5944","0","15","true"
"5945","0","55","true","5945","96","105","true","5945","4","25","true","5945","0","15","true"
"5946","0","55","true","5946","94","105","true","5946","6","25","true","5946","0","15","true"
"5947","0","55","true","5947","94","105","true","5947","6","25","true","5947","0","15","true"
"5948","0","55","true","5948","95","105","true","5948","5","25","true","5948","0","15","true"
"5949","0","55","true","5949","96","105","true","5949","4","25","true","5949","0","15","true"
"5950","0","55","true","5950","98","105","true","5950","2","25","true","5950","0","15","true"
"5951","0","55","true","5951","98","105","true","5951","2","25","true","5951","0","15","true"
"5952","0","55","true","5952","99","105","true","5952","1","25","true","5952","0","15","true"
"5953","0","55","true","5953","99","105","true","5953","1","25","true","5953","0","15","true"
"5954","0","55","true","5954","98","105","true","5954","2","25","true","5954","0","15","true"
"5955","0","55","true","5955","98","105","true","5955","2","25","true","5955","0","15","true"
"5956","0","55","true","5956","98","105","true","5956","2","25","true","5956","0","15","true"
"5957","0","55","true","5957","98","105","true","5957","2","25","true","5957","0","15","true"
"5958","0","55","true","5958","98","105","true","5958","2","25","true","5958","0","15","true"
"5959","0","55","true","5959","98","105","true","5959","2","25","true","5959","0","15","true"
"5960","0","55","true","5960","98","105","true","5960","2","25","true","5960","0","15","true"
"5961","0","55","true","5961","98","105","true","5961","2","25","true","5961","0","15","true"
"5962","0","55","true","5962","98","105","true","5962","2","25","true","5962","0","15","true"
"5963","0","55","true","5963","98","105","true","5963","2","25","true","5963","0","15","true"
"5964","0","55","true","5964","98","105","true","5964","2","25","true","5964","0","15","true"
"5965","0","55","true","5965","98","105","true","5965","2","25","true","5965","0","15","true"
"5966","0","55","true","5966","97","105","true","5966","3","25","true","5966","0","15","true"
"5967","0","55","true","5967","96","105","true","5967","4","25","true","5967","0","15","true"
"5968","0","55","true","5968","96","105","true","5968","4","25","true","5968","0","15","true"
"5969","0","55","true","5969","96","105","true","5969","4","25","true","5969","0","15","true"
"5970","0","55","true","5970","96","105","true","5970","4","25","true","5970","0","15","true"
"5971","0","55","true","5971","96","105","true","5971","4","25","true","5971","0","15","true"
"5972","0","55","true","5972","96","105","true","5972","4","25","true","5972","0","15","true"
"5973","0","55","true","5973","94","105","true","5973","6","25","true","5973","0","15","true"
"5974","0","55","true","5974","96","105","true","5974","4","25","true","5974","0","15","true"
"5975","0","55","true","5975","96","105","true","5975","4","25","true","5975","0","15","true"
"5976","0","55","true","5976","97","105","true","5976","3","25","true","5976","0","15","true"
"5977","0","55","true","5977","96","105","true","5977","4","25","true","5977","0","15","true"
"5978","0","55","true","5978","96","105","true","5978","4","25","true","5978","0","15","true"
"5979","0","55","true","5979","96","105","true","5979","4","25","true","5979","0","15","true"
"5980","0","55","true","5980","96","105","true","5980","4","25","true","5980","0","15","true"
"5981","0","55","true","5981","97","105","true","5981","3","25","true","5981","0","15","true"
"5982","0","55","true","5982","97","105","true","5982","3","25","true","5982","0","15","true"
"5983","0","55","true","5983","97","105","true","5983","3","25","true","5983","0","15","true"
"5984","0","55","true","5984","97","105","true","5984","3","25","true","5984","0","15","true"
"5985","0","55","true","5985","97","105","true","5985","3","25","true","5985","0","15","true"
"5986","0","55","true","5986","97","105","true","5986","3","25","true","5986","0","15","true"
"5987","0","55","true","5987","97","105","true","5987","3","25","true","5987","0","15","true"
"5988","0","55","true","5988","97","105","true","5988","3","25","true","5988","0","15","true"
"5989","0","55","true","5989","96","105","true","5989","4","25","true","5989","0","15","true"
"5990","0","55","true","5990","95","105","true","5990","5","25","true","5990","0","15","true"
"5991","0","55","true","5991","95","105","true","5991","5","25","true","5991","0","15","true"
"5992","0","55","true","5992","95","105","true","5992","5","25","true","5992","0","15","true"
"5993","0","55","true","5993","96","105","true","5993","4","25","true","5993","0","15","true"
"5994","0","55","true","5994","97","105","true","5994","3","25","true","5994","0","15","true"
"5995","0","55","true","5995","97","105","true","5995","3","25","true","5995","0","15","true"
"5996","0","55","true","5996","97","105","true","5996","3","25","true","5996","0","15","true"
"5997","0","55","true","5997","97","105","true","5997","3","25","true","5997","0","15","true"
"5998","0","55","true","5998","97","105","true","5998","3","25","true","5998","0","15","true"
"5999","0","55","true","5999","97","105","true","5999","3","25","true","5999","0","15","true"
"6000","0","55","true","6000","97","105","true","6000","3","25","true","6000","0","15","true"
"6001","0","55","true","6001","97","105","true","6001","3","25","true","6001","0","15","true"
"6002","0","55","true","6002","97","105","true","6002","3","25","true","6002","0","15","true"
"6003","0","55","true","6003","97","105","true","6003","3","25","true","6003","0","15","true"
"6004","0","55","true","6004","97","105","true","6004","3","25","true","6004","0","15","true"
"6005","0","55","true","6005","97","105","true","6005","3","25","true","6005","0","15","true"
"6006","0","55","true","6006","97","105","true","6006","3","25","true","6006","0","15","true"
"6007","0","55","true","6007","97","105","true","6007","3","25","true","6007","0","15","true"
"6008","0","55","true","6008","98","105","true","6008","2","25","true","6008","0","15","true"
"6009","0","55","true","6009","98","105","true","6009","2","25","true","6009","0","15","true"
"6010","0","55","true","6010","97","105","true","6010","3","25","true","6010","0","15","true"
"6011","0","55","true","6011","98","105","true","6011","2","25","true","6011","0","15","true"
"6012","0","55","true","6012","98","105","true","6012","2","25","true","6012","0","15","true"
"6013","0","55","true","6013","98","105","true","6013","2","25","true","6013","0","15","true"
"6014","0","55","true","6014","98","105","true","6014","2","25","true","6014","0","15","true"
"6015","0","55","true","6015","96","105","true","6015","4","25","true","6015","0","15","true"
"6016","0","55","true","6016","96","105","true","6016","4","25","true","6016","0","15","true"
"6017","0","55","true","6017","96","105","true","6017","4","25","true","6017","0","15","true"
"6018","0","55","true","6018","96","105","true","6018","4","25","true","6018","0","15","true"
"6019","0","55","true","6019","96","105","true","6019","4","25","true","6019","0","15","true"
"6020","0","55","true","6020","96","105","true","6020","4","25","true","6020","0","15","true"
"6021","0","55","true","6021","97","105","true","6021","3","25","true","6021","0","15","true"
"6022","0","55","true","6022","97","105","true","6022","3","25","true","6022","0","15","true"
"6023","0","55","true","6023","97","105","true","6023","3","25","true","6023","0","15","true"
"6024","0","55","true","6024","97","105","true","6024","3","25","true","6024","0","15","true"
