"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:43:37:299 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.3","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","65"

"""default"""
"x","y","color","pen down?"
"658","0","130","true","658","48.19","15","true"
"659","0","130","true","659","48.18","15","true"
"660","0","130","true","660","48.18","15","true"
"661","0","130","true","661","48.18","15","true"
"662","0","130","true","662","48.2","15","true"
"663","0","130","true","663","48.2","15","true"
"664","0","130","true","664","48.21","15","true"
"665","0","130","true","665","48.22","15","true"
"666","0","130","true","666","48.22","15","true"
"667","0","130","true","667","48.23","15","true"
"668","0","130","true","668","48.23","15","true"
"669","0","130","true","669","48.22","15","true"
"670","0","130","true","670","48.23","15","true"
"671","0","130","true","671","48.22","15","true"
"672","0","130","true","672","48.21","15","true"
"673","0","130","true","673","48.22","15","true"
"674","0","130","true","674","48.23","15","true"
"675","0","130","true","675","48.23","15","true"
"676","0","130","true","676","48.23","15","true"
"677","0","130","true","677","48.24","15","true"
"678","0","130","true","678","48.24","15","true"
"679","0","130","true","679","48.24","15","true"
"680","0","130","true","680","48.23","15","true"
"681","0","130","true","681","48.24","15","true"
"682","0","130","true","682","48.23","15","true"
"683","0","130","true","683","48.23","15","true"
"684","0","130","true","684","48.21","15","true"
"685","0","130","true","685","48.2","15","true"
"686","0","130","true","686","48.2","15","true"
"687","0","130","true","687","48.2","15","true"
"688","0","130","true","688","48.2","15","true"
"689","0","130","true","689","48.2","15","true"
"690","0","130","true","690","48.2","15","true"
"691","0","130","true","691","48.2","15","true"
"692","0","130","true","692","48.2","15","true"
"693","0","130","true","693","48.2","15","true"
"694","0","130","true","694","48.2","15","true"
"695","0","130","true","695","48.2","15","true"
"696","0","130","true","696","48.2","15","true"
"697","0","130","true","697","48.2","15","true"
"698","0","130","true","698","48.19","15","true"
"699","0","130","true","699","48.2","15","true"
"700","0","130","true","700","48.2","15","true"
"701","0","130","true","701","48.21","15","true"
"702","0","130","true","702","48.22","15","true"
"703","0","130","true","703","48.23","15","true"
"704","0","130","true","704","48.23","15","true"
"705","0","130","true","705","48.23","15","true"
"706","0","130","true","706","48.24","15","true"
"707","0","130","true","707","48.25","15","true"
"708","0","130","true","708","48.24","15","true"
"709","0","130","true","709","48.25","15","true"
"710","0","130","true","710","48.26","15","true"
"711","0","130","true","711","48.27","15","true"
"712","0","130","true","712","48.27","15","true"
"713","0","130","true","713","48.27","15","true"
"714","0","130","true","714","48.26","15","true"
"715","0","130","true","715","48.25","15","true"
"716","0","130","true","716","48.25","15","true"
"717","0","130","true","717","48.25","15","true"
"718","0","130","true","718","48.25","15","true"
"719","0","130","true","719","48.25","15","true"
"720","0","130","true","720","48.25","15","true"
"721","0","130","true","721","48.24","15","true"
"722","0","130","true","722","48.23","15","true"
"723","0","130","true","723","48.22","15","true"
"724","0","130","true","724","48.23","15","true"
"725","0","130","true","725","48.23","15","true"
"726","0","130","true","726","48.23","15","true"
"727","0","130","true","727","48.21","15","true"
"728","0","130","true","728","48.21","15","true"
"729","0","130","true","729","48.21","15","true"
"730","0","130","true","730","48.2","15","true"
"731","0","130","true","731","48.2","15","true"
"732","0","130","true","732","48.18","15","true"
"733","0","130","true","733","48.17","15","true"
"734","0","130","true","734","48.15","15","true"
"735","0","130","true","735","48.14","15","true"
"736","0","130","true","736","48.13","15","true"
"737","0","130","true","737","48.12","15","true"
"738","0","130","true","738","48.12","15","true"
"739","0","130","true","739","48.12","15","true"
"740","0","130","true","740","48.12","15","true"
"741","0","130","true","741","48.11","15","true"
"742","0","130","true","742","48.1","15","true"
"743","0","130","true","743","48.08","15","true"
"744","0","130","true","744","48.08","15","true"
"745","0","130","true","745","48.06","15","true"
"746","0","130","true","746","48.06","15","true"
"747","0","130","true","747","48.06","15","true"
"748","0","130","true","748","48.06","15","true"
"749","0","130","true","749","48.07","15","true"
"750","0","130","true","750","48.08","15","true"
"751","0","130","true","751","48.1","15","true"
"752","0","130","true","752","48.11","15","true"
"753","0","130","true","753","48.11","15","true"
"754","0","130","true","754","48.11","15","true"
"755","0","130","true","755","48.1","15","true"
"756","0","130","true","756","48.1","15","true"
"757","0","130","true","757","48.1","15","true"
"758","0","130","true","758","48.1","15","true"
"759","0","130","true","759","48.09","15","true"
"760","0","130","true","760","48.08","15","true"
"761","0","130","true","761","48.08","15","true"
"762","0","130","true","762","48.08","15","true"
"763","0","130","true","763","48.08","15","true"
"764","0","130","true","764","48.08","15","true"
"765","0","130","true","765","48.07","15","true"
"766","0","130","true","766","48.06","15","true"
"767","0","130","true","767","48.07","15","true"
"768","0","130","true","768","48.07","15","true"
"769","0","130","true","769","48.06","15","true"
"770","0","130","true","770","48.08","15","true"
"771","0","130","true","771","48.08","15","true"
"772","0","130","true","772","48.08","15","true"
"773","0","130","true","773","48.08","15","true"
"774","0","130","true","774","48.08","15","true"
"775","0","130","true","775","48.08","15","true"
"776","0","130","true","776","48.08","15","true"
"777","0","130","true","777","48.09","15","true"
"778","0","130","true","778","48.09","15","true"
"779","0","130","true","779","48.09","15","true"
"780","0","130","true","780","48.09","15","true"
"781","0","130","true","781","48.09","15","true"
"782","0","130","true","782","48.1","15","true"
"783","0","130","true","783","48.11","15","true"
"784","0","130","true","784","48.12","15","true"
"785","0","130","true","785","48.12","15","true"
"786","0","130","true","786","48.13","15","true"
"787","0","130","true","787","48.13","15","true"
"788","0","130","true","788","48.13","15","true"
"789","0","130","true","789","48.13","15","true"
"790","0","130","true","790","48.13","15","true"
"791","0","130","true","791","48.14","15","true"
"792","0","130","true","792","48.14","15","true"
"793","0","130","true","793","48.14","15","true"
"794","0","130","true","794","48.14","15","true"
"795","0","130","true","795","48.14","15","true"
"796","0","130","true","796","48.14","15","true"
"797","0","130","true","797","48.13","15","true"
"798","0","130","true","798","48.13","15","true"
"799","0","130","true","799","48.13","15","true"
"800","0","130","true","800","48.13","15","true"
"801","0","130","true","801","48.12","15","true"
"802","0","130","true","802","48.12","15","true"
"803","0","130","true","803","48.11","15","true"
"804","0","130","true","804","48.12","15","true"
"805","0","130","true","805","48.1","15","true"
"806","0","130","true","806","48.09","15","true"
"807","0","130","true","807","48.11","15","true"
"808","0","130","true","808","48.11","15","true"
"809","0","130","true","809","48.11","15","true"
"810","0","130","true","810","48.12","15","true"
"811","0","130","true","811","48.11","15","true"
"812","0","130","true","812","48.11","15","true"
"813","0","130","true","813","48.11","15","true"
"814","0","130","true","814","48.11","15","true"
"815","0","130","true","815","48.11","15","true"
"816","0","130","true","816","48.11","15","true"
"817","0","130","true","817","48.11","15","true"
"818","0","130","true","818","48.1","15","true"
"819","0","130","true","819","48.1","15","true"
"820","0","130","true","820","48.1","15","true"
"821","0","130","true","821","48.1","15","true"
"822","0","130","true","822","48.09","15","true"
"823","0","130","true","823","48.08","15","true"
"824","0","130","true","824","48.07","15","true"
"825","0","130","true","825","48.06","15","true"
"826","0","130","true","826","48.05","15","true"
"827","0","130","true","827","48.05","15","true"
"828","0","130","true","828","48.05","15","true"
"829","0","130","true","829","48.05","15","true"
"830","0","130","true","830","48.05","15","true"
"831","0","130","true","831","48.06","15","true"
"832","0","130","true","832","48.06","15","true"
"833","0","130","true","833","48.06","15","true"
"834","0","130","true","834","48.06","15","true"
"835","0","130","true","835","48.06","15","true"
"836","0","130","true","836","48.06","15","true"
"837","0","130","true","837","48.06","15","true"
"838","0","130","true","838","48.06","15","true"
"839","0","130","true","839","48.07","15","true"
"840","0","130","true","840","48.07","15","true"
"841","0","130","true","841","48.07","15","true"
"842","0","130","true","842","48.07","15","true"
"843","0","130","true","843","48.07","15","true"
"844","0","130","true","844","48.07","15","true"
"845","0","130","true","845","48.07","15","true"
"846","0","130","true","846","48.07","15","true"
"847","0","130","true","847","48.07","15","true"
"848","0","130","true","848","48.06","15","true"
"849","0","130","true","849","48.07","15","true"
"850","0","130","true","850","48.07","15","true"
"851","0","130","true","851","48.07","15","true"
"852","0","130","true","852","48.09","15","true"
"853","0","130","true","853","48.1","15","true"
"854","0","130","true","854","48.09","15","true"
"855","0","130","true","855","48.09","15","true"
"856","0","130","true","856","48.09","15","true"
"857","0","130","true","857","48.09","15","true"
"858","0","130","true","858","48.09","15","true"
"859","0","130","true","859","48.09","15","true"
"860","0","130","true","860","48.09","15","true"
"861","0","130","true","861","48.08","15","true"
"862","0","130","true","862","48.07","15","true"
"863","0","130","true","863","48.08","15","true"
"864","0","130","true","864","48.07","15","true"
"865","0","130","true","865","48.08","15","true"
"866","0","130","true","866","48.07","15","true"
"867","0","130","true","867","48.06","15","true"
"868","0","130","true","868","48.06","15","true"
"869","0","130","true","869","48.05","15","true"
"870","0","130","true","870","48.05","15","true"
"871","0","130","true","871","48.05","15","true"
"872","0","130","true","872","48.04","15","true"
"873","0","130","true","873","48.04","15","true"
"874","0","130","true","874","48.04","15","true"
"875","0","130","true","875","48.04","15","true"
"876","0","130","true","876","48.04","15","true"
"877","0","130","true","877","48.03","15","true"
"878","0","130","true","878","48.03","15","true"
"879","0","130","true","879","48.03","15","true"
"880","0","130","true","880","48.03","15","true"
"881","0","130","true","881","48.04","15","true"
"882","0","130","true","882","48.04","15","true"
"883","0","130","true","883","48.03","15","true"
