"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:24:51:390 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"7984","0","55","true","7984","100","105","true","7984","0","25","true","7984","0","15","true"
"7985","0","55","true","7985","100","105","true","7985","0","25","true","7985","0","15","true"
"7986","0","55","true","7986","100","105","true","7986","0","25","true","7986","0","15","true"
"7987","0","55","true","7987","100","105","true","7987","0","25","true","7987","0","15","true"
"7988","0","55","true","7988","100","105","true","7988","0","25","true","7988","0","15","true"
"7989","0","55","true","7989","100","105","true","7989","0","25","true","7989","0","15","true"
"7990","0","55","true","7990","100","105","true","7990","0","25","true","7990","0","15","true"
"7991","0","55","true","7991","100","105","true","7991","0","25","true","7991","0","15","true"
"7992","0","55","true","7992","100","105","true","7992","0","25","true","7992","0","15","true"
"7993","0","55","true","7993","100","105","true","7993","0","25","true","7993","0","15","true"
"7994","0","55","true","7994","100","105","true","7994","0","25","true","7994","0","15","true"
"7995","0","55","true","7995","100","105","true","7995","0","25","true","7995","0","15","true"
"7996","0","55","true","7996","100","105","true","7996","0","25","true","7996","0","15","true"
"7997","0","55","true","7997","100","105","true","7997","0","25","true","7997","0","15","true"
"7998","0","55","true","7998","100","105","true","7998","0","25","true","7998","0","15","true"
"7999","0","55","true","7999","100","105","true","7999","0","25","true","7999","0","15","true"
"8000","0","55","true","8000","100","105","true","8000","0","25","true","8000","0","15","true"
"8001","0","55","true","8001","100","105","true","8001","0","25","true","8001","0","15","true"
"8002","0","55","true","8002","100","105","true","8002","0","25","true","8002","0","15","true"
"8003","0","55","true","8003","100","105","true","8003","0","25","true","8003","0","15","true"
"8004","0","55","true","8004","100","105","true","8004","0","25","true","8004","0","15","true"
"8005","0","55","true","8005","100","105","true","8005","0","25","true","8005","0","15","true"
"8006","0","55","true","8006","100","105","true","8006","0","25","true","8006","0","15","true"
"8007","0","55","true","8007","100","105","true","8007","0","25","true","8007","0","15","true"
"8008","0","55","true","8008","100","105","true","8008","0","25","true","8008","0","15","true"
"8009","0","55","true","8009","100","105","true","8009","0","25","true","8009","0","15","true"
"8010","0","55","true","8010","100","105","true","8010","0","25","true","8010","0","15","true"
"8011","0","55","true","8011","100","105","true","8011","0","25","true","8011","0","15","true"
"8012","0","55","true","8012","100","105","true","8012","0","25","true","8012","0","15","true"
"8013","0","55","true","8013","100","105","true","8013","0","25","true","8013","0","15","true"
"8014","0","55","true","8014","100","105","true","8014","0","25","true","8014","0","15","true"
"8015","0","55","true","8015","100","105","true","8015","0","25","true","8015","0","15","true"
"8016","0","55","true","8016","100","105","true","8016","0","25","true","8016","0","15","true"
"8017","0","55","true","8017","100","105","true","8017","0","25","true","8017","0","15","true"
"8018","0","55","true","8018","100","105","true","8018","0","25","true","8018","0","15","true"
"8019","0","55","true","8019","100","105","true","8019","0","25","true","8019","0","15","true"
"8020","0","55","true","8020","100","105","true","8020","0","25","true","8020","0","15","true"
"8021","0","55","true","8021","100","105","true","8021","0","25","true","8021","0","15","true"
"8022","0","55","true","8022","100","105","true","8022","0","25","true","8022","0","15","true"
"8023","0","55","true","8023","100","105","true","8023","0","25","true","8023","0","15","true"
"8024","0","55","true","8024","100","105","true","8024","0","25","true","8024","0","15","true"
"8025","0","55","true","8025","100","105","true","8025","0","25","true","8025","0","15","true"
"8026","0","55","true","8026","100","105","true","8026","0","25","true","8026","0","15","true"
"8027","0","55","true","8027","100","105","true","8027","0","25","true","8027","0","15","true"
"8028","0","55","true","8028","100","105","true","8028","0","25","true","8028","0","15","true"
"8029","0","55","true","8029","100","105","true","8029","0","25","true","8029","0","15","true"
"8030","0","55","true","8030","100","105","true","8030","0","25","true","8030","0","15","true"
"8031","0","55","true","8031","100","105","true","8031","0","25","true","8031","0","15","true"
"8032","0","55","true","8032","100","105","true","8032","0","25","true","8032","0","15","true"
"8033","0","55","true","8033","100","105","true","8033","0","25","true","8033","0","15","true"
"8034","0","55","true","8034","100","105","true","8034","0","25","true","8034","0","15","true"
"8035","0","55","true","8035","100","105","true","8035","0","25","true","8035","0","15","true"
"8036","0","55","true","8036","100","105","true","8036","0","25","true","8036","0","15","true"
"8037","0","55","true","8037","100","105","true","8037","0","25","true","8037","0","15","true"
"8038","0","55","true","8038","100","105","true","8038","0","25","true","8038","0","15","true"
"8039","0","55","true","8039","100","105","true","8039","0","25","true","8039","0","15","true"
"8040","0","55","true","8040","100","105","true","8040","0","25","true","8040","0","15","true"
"8041","0","55","true","8041","100","105","true","8041","0","25","true","8041","0","15","true"
"8042","0","55","true","8042","100","105","true","8042","0","25","true","8042","0","15","true"
"8043","0","55","true","8043","100","105","true","8043","0","25","true","8043","0","15","true"
"8044","0","55","true","8044","100","105","true","8044","0","25","true","8044","0","15","true"
"8045","0","55","true","8045","100","105","true","8045","0","25","true","8045","0","15","true"
"8046","0","55","true","8046","100","105","true","8046","0","25","true","8046","0","15","true"
"8047","0","55","true","8047","100","105","true","8047","0","25","true","8047","0","15","true"
"8048","0","55","true","8048","100","105","true","8048","0","25","true","8048","0","15","true"
"8049","0","55","true","8049","100","105","true","8049","0","25","true","8049","0","15","true"
"8050","0","55","true","8050","100","105","true","8050","0","25","true","8050","0","15","true"
"8051","0","55","true","8051","100","105","true","8051","0","25","true","8051","0","15","true"
"8052","0","55","true","8052","100","105","true","8052","0","25","true","8052","0","15","true"
"8053","0","55","true","8053","100","105","true","8053","0","25","true","8053","0","15","true"
"8054","0","55","true","8054","100","105","true","8054","0","25","true","8054","0","15","true"
"8055","0","55","true","8055","100","105","true","8055","0","25","true","8055","0","15","true"
"8056","0","55","true","8056","100","105","true","8056","0","25","true","8056","0","15","true"
"8057","0","55","true","8057","100","105","true","8057","0","25","true","8057","0","15","true"
"8058","0","55","true","8058","100","105","true","8058","0","25","true","8058","0","15","true"
"8059","0","55","true","8059","100","105","true","8059","0","25","true","8059","0","15","true"
"8060","0","55","true","8060","100","105","true","8060","0","25","true","8060","0","15","true"
"8061","0","55","true","8061","100","105","true","8061","0","25","true","8061","0","15","true"
"8062","0","55","true","8062","100","105","true","8062","0","25","true","8062","0","15","true"
"8063","0","55","true","8063","100","105","true","8063","0","25","true","8063","0","15","true"
"8064","0","55","true","8064","100","105","true","8064","0","25","true","8064","0","15","true"
"8065","0","55","true","8065","100","105","true","8065","0","25","true","8065","0","15","true"
"8066","0","55","true","8066","100","105","true","8066","0","25","true","8066","0","15","true"
"8067","0","55","true","8067","100","105","true","8067","0","25","true","8067","0","15","true"
"8068","0","55","true","8068","100","105","true","8068","0","25","true","8068","0","15","true"
"8069","0","55","true","8069","100","105","true","8069","0","25","true","8069","0","15","true"
"8070","0","55","true","8070","100","105","true","8070","0","25","true","8070","0","15","true"
"8071","0","55","true","8071","100","105","true","8071","0","25","true","8071","0","15","true"
"8072","0","55","true","8072","100","105","true","8072","0","25","true","8072","0","15","true"
"8073","0","55","true","8073","100","105","true","8073","0","25","true","8073","0","15","true"
"8074","0","55","true","8074","100","105","true","8074","0","25","true","8074","0","15","true"
"8075","0","55","true","8075","100","105","true","8075","0","25","true","8075","0","15","true"
"8076","0","55","true","8076","100","105","true","8076","0","25","true","8076","0","15","true"
"8077","0","55","true","8077","100","105","true","8077","0","25","true","8077","0","15","true"
"8078","0","55","true","8078","100","105","true","8078","0","25","true","8078","0","15","true"
"8079","0","55","true","8079","100","105","true","8079","0","25","true","8079","0","15","true"
"8080","0","55","true","8080","100","105","true","8080","0","25","true","8080","0","15","true"
"8081","0","55","true","8081","100","105","true","8081","0","25","true","8081","0","15","true"
"8082","0","55","true","8082","100","105","true","8082","0","25","true","8082","0","15","true"
"8083","0","55","true","8083","100","105","true","8083","0","25","true","8083","0","15","true"
"8084","0","55","true","8084","100","105","true","8084","0","25","true","8084","0","15","true"
"8085","0","55","true","8085","100","105","true","8085","0","25","true","8085","0","15","true"
"8086","0","55","true","8086","100","105","true","8086","0","25","true","8086","0","15","true"
"8087","0","55","true","8087","100","105","true","8087","0","25","true","8087","0","15","true"
"8088","0","55","true","8088","100","105","true","8088","0","25","true","8088","0","15","true"
"8089","0","55","true","8089","100","105","true","8089","0","25","true","8089","0","15","true"
"8090","0","55","true","8090","100","105","true","8090","0","25","true","8090","0","15","true"
"8091","0","55","true","8091","100","105","true","8091","0","25","true","8091","0","15","true"
"8092","0","55","true","8092","100","105","true","8092","0","25","true","8092","0","15","true"
"8093","0","55","true","8093","100","105","true","8093","0","25","true","8093","0","15","true"
"8094","0","55","true","8094","100","105","true","8094","0","25","true","8094","0","15","true"
"8095","0","55","true","8095","100","105","true","8095","0","25","true","8095","0","15","true"
"8096","0","55","true","8096","100","105","true","8096","0","25","true","8096","0","15","true"
"8097","0","55","true","8097","100","105","true","8097","0","25","true","8097","0","15","true"
"8098","0","55","true","8098","100","105","true","8098","0","25","true","8098","0","15","true"
