"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:14:59:130 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.6","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"4823","0","55","true","4823","90","105","true","4823","10","25","true","4823","0","15","true"
"4824","0","55","true","4824","90","105","true","4824","10","25","true","4824","0","15","true"
"4825","0","55","true","4825","91","105","true","4825","9","25","true","4825","0","15","true"
"4826","0","55","true","4826","91","105","true","4826","9","25","true","4826","0","15","true"
"4827","0","55","true","4827","92","105","true","4827","8","25","true","4827","0","15","true"
"4828","0","55","true","4828","92","105","true","4828","8","25","true","4828","0","15","true"
"4829","0","55","true","4829","92","105","true","4829","8","25","true","4829","0","15","true"
"4830","0","55","true","4830","92","105","true","4830","8","25","true","4830","0","15","true"
"4831","0","55","true","4831","92","105","true","4831","8","25","true","4831","0","15","true"
"4832","0","55","true","4832","92","105","true","4832","8","25","true","4832","0","15","true"
"4833","0","55","true","4833","92","105","true","4833","8","25","true","4833","0","15","true"
"4834","0","55","true","4834","92","105","true","4834","8","25","true","4834","0","15","true"
"4835","0","55","true","4835","92","105","true","4835","8","25","true","4835","0","15","true"
"4836","0","55","true","4836","93","105","true","4836","7","25","true","4836","0","15","true"
"4837","0","55","true","4837","94","105","true","4837","6","25","true","4837","0","15","true"
"4838","0","55","true","4838","94","105","true","4838","6","25","true","4838","0","15","true"
"4839","0","55","true","4839","94","105","true","4839","6","25","true","4839","0","15","true"
"4840","0","55","true","4840","94","105","true","4840","6","25","true","4840","0","15","true"
"4841","0","55","true","4841","94","105","true","4841","6","25","true","4841","0","15","true"
"4842","0","55","true","4842","94","105","true","4842","6","25","true","4842","0","15","true"
"4843","0","55","true","4843","94","105","true","4843","6","25","true","4843","0","15","true"
"4844","0","55","true","4844","94","105","true","4844","6","25","true","4844","0","15","true"
"4845","0","55","true","4845","94","105","true","4845","6","25","true","4845","0","15","true"
"4846","0","55","true","4846","94","105","true","4846","6","25","true","4846","0","15","true"
"4847","0","55","true","4847","94","105","true","4847","6","25","true","4847","0","15","true"
"4848","0","55","true","4848","94","105","true","4848","6","25","true","4848","0","15","true"
"4849","0","55","true","4849","94","105","true","4849","6","25","true","4849","0","15","true"
"4850","0","55","true","4850","94","105","true","4850","6","25","true","4850","0","15","true"
"4851","0","55","true","4851","94","105","true","4851","6","25","true","4851","0","15","true"
"4852","0","55","true","4852","94","105","true","4852","6","25","true","4852","0","15","true"
"4853","0","55","true","4853","94","105","true","4853","6","25","true","4853","0","15","true"
"4854","0","55","true","4854","94","105","true","4854","6","25","true","4854","0","15","true"
"4855","0","55","true","4855","94","105","true","4855","6","25","true","4855","0","15","true"
"4856","0","55","true","4856","94","105","true","4856","6","25","true","4856","0","15","true"
"4857","0","55","true","4857","95","105","true","4857","5","25","true","4857","0","15","true"
"4858","0","55","true","4858","96","105","true","4858","4","25","true","4858","0","15","true"
"4859","0","55","true","4859","96","105","true","4859","4","25","true","4859","0","15","true"
"4860","0","55","true","4860","96","105","true","4860","4","25","true","4860","0","15","true"
"4861","0","55","true","4861","96","105","true","4861","4","25","true","4861","0","15","true"
"4862","0","55","true","4862","96","105","true","4862","4","25","true","4862","0","15","true"
"4863","0","55","true","4863","96","105","true","4863","4","25","true","4863","0","15","true"
"4864","0","55","true","4864","96","105","true","4864","4","25","true","4864","0","15","true"
"4865","0","55","true","4865","96","105","true","4865","4","25","true","4865","0","15","true"
"4866","0","55","true","4866","96","105","true","4866","4","25","true","4866","0","15","true"
"4867","0","55","true","4867","96","105","true","4867","4","25","true","4867","0","15","true"
"4868","0","55","true","4868","96","105","true","4868","4","25","true","4868","0","15","true"
"4869","0","55","true","4869","96","105","true","4869","4","25","true","4869","0","15","true"
"4870","0","55","true","4870","96","105","true","4870","4","25","true","4870","0","15","true"
"4871","0","55","true","4871","96","105","true","4871","4","25","true","4871","0","15","true"
"4872","0","55","true","4872","96","105","true","4872","4","25","true","4872","0","15","true"
"4873","0","55","true","4873","96","105","true","4873","4","25","true","4873","0","15","true"
"4874","0","55","true","4874","96","105","true","4874","4","25","true","4874","0","15","true"
"4875","0","55","true","4875","97","105","true","4875","3","25","true","4875","0","15","true"
"4876","0","55","true","4876","97","105","true","4876","3","25","true","4876","0","15","true"
"4877","0","55","true","4877","98","105","true","4877","2","25","true","4877","0","15","true"
"4878","0","55","true","4878","98","105","true","4878","2","25","true","4878","0","15","true"
"4879","0","55","true","4879","98","105","true","4879","2","25","true","4879","0","15","true"
"4880","0","55","true","4880","98","105","true","4880","2","25","true","4880","0","15","true"
"4881","0","55","true","4881","98","105","true","4881","2","25","true","4881","0","15","true"
"4882","0","55","true","4882","98","105","true","4882","2","25","true","4882","0","15","true"
"4883","0","55","true","4883","98","105","true","4883","2","25","true","4883","0","15","true"
"4884","0","55","true","4884","98","105","true","4884","2","25","true","4884","0","15","true"
"4885","0","55","true","4885","98","105","true","4885","2","25","true","4885","0","15","true"
"4886","0","55","true","4886","98","105","true","4886","2","25","true","4886","0","15","true"
"4887","0","55","true","4887","98","105","true","4887","2","25","true","4887","0","15","true"
"4888","0","55","true","4888","98","105","true","4888","2","25","true","4888","0","15","true"
"4889","0","55","true","4889","98","105","true","4889","2","25","true","4889","0","15","true"
"4890","0","55","true","4890","98","105","true","4890","2","25","true","4890","0","15","true"
"4891","0","55","true","4891","98","105","true","4891","2","25","true","4891","0","15","true"
"4892","0","55","true","4892","98","105","true","4892","2","25","true","4892","0","15","true"
"4893","0","55","true","4893","98","105","true","4893","2","25","true","4893","0","15","true"
"4894","0","55","true","4894","98","105","true","4894","2","25","true","4894","0","15","true"
"4895","0","55","true","4895","98","105","true","4895","2","25","true","4895","0","15","true"
"4896","0","55","true","4896","98","105","true","4896","2","25","true","4896","0","15","true"
"4897","0","55","true","4897","98","105","true","4897","2","25","true","4897","0","15","true"
"4898","0","55","true","4898","98","105","true","4898","2","25","true","4898","0","15","true"
"4899","0","55","true","4899","98","105","true","4899","2","25","true","4899","0","15","true"
"4900","0","55","true","4900","98","105","true","4900","2","25","true","4900","0","15","true"
"4901","0","55","true","4901","98","105","true","4901","2","25","true","4901","0","15","true"
"4902","0","55","true","4902","98","105","true","4902","2","25","true","4902","0","15","true"
"4903","0","55","true","4903","98","105","true","4903","2","25","true","4903","0","15","true"
"4904","0","55","true","4904","98","105","true","4904","2","25","true","4904","0","15","true"
"4905","0","55","true","4905","98","105","true","4905","2","25","true","4905","0","15","true"
"4906","0","55","true","4906","98","105","true","4906","2","25","true","4906","0","15","true"
"4907","0","55","true","4907","98","105","true","4907","2","25","true","4907","0","15","true"
"4908","0","55","true","4908","98","105","true","4908","2","25","true","4908","0","15","true"
"4909","0","55","true","4909","98","105","true","4909","2","25","true","4909","0","15","true"
"4910","0","55","true","4910","98","105","true","4910","2","25","true","4910","0","15","true"
"4911","0","55","true","4911","98","105","true","4911","2","25","true","4911","0","15","true"
"4912","0","55","true","4912","98","105","true","4912","2","25","true","4912","0","15","true"
"4913","0","55","true","4913","98","105","true","4913","2","25","true","4913","0","15","true"
"4914","0","55","true","4914","98","105","true","4914","2","25","true","4914","0","15","true"
"4915","0","55","true","4915","98","105","true","4915","2","25","true","4915","0","15","true"
"4916","0","55","true","4916","98","105","true","4916","2","25","true","4916","0","15","true"
"4917","0","55","true","4917","98","105","true","4917","2","25","true","4917","0","15","true"
"4918","0","55","true","4918","98","105","true","4918","2","25","true","4918","0","15","true"
"4919","0","55","true","4919","98","105","true","4919","2","25","true","4919","0","15","true"
"4920","0","55","true","4920","98","105","true","4920","2","25","true","4920","0","15","true"
"4921","0","55","true","4921","98","105","true","4921","2","25","true","4921","0","15","true"
"4922","0","55","true","4922","98","105","true","4922","2","25","true","4922","0","15","true"
"4923","0","55","true","4923","98","105","true","4923","2","25","true","4923","0","15","true"
"4924","0","55","true","4924","98","105","true","4924","2","25","true","4924","0","15","true"
"4925","0","55","true","4925","98","105","true","4925","2","25","true","4925","0","15","true"
"4926","0","55","true","4926","98","105","true","4926","2","25","true","4926","0","15","true"
"4927","0","55","true","4927","99","105","true","4927","1","25","true","4927","0","15","true"
"4928","0","55","true","4928","99","105","true","4928","1","25","true","4928","0","15","true"
"4929","0","55","true","4929","99","105","true","4929","1","25","true","4929","0","15","true"
"4930","0","55","true","4930","99","105","true","4930","1","25","true","4930","0","15","true"
"4931","0","55","true","4931","99","105","true","4931","1","25","true","4931","0","15","true"
"4932","0","55","true","4932","99","105","true","4932","1","25","true","4932","0","15","true"
"4933","0","55","true","4933","99","105","true","4933","1","25","true","4933","0","15","true"
