"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:02:731 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.9","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","46"

"""default"""
"x","y","color","pen down?"
"2215","50","55","true","2215","50","105","true","2215","0","25","true","2215","0","15","true"
"2216","50","55","true","2216","50","105","true","2216","0","25","true","2216","0","15","true"
"2217","50","55","true","2217","50","105","true","2217","0","25","true","2217","0","15","true"
"2218","50","55","true","2218","50","105","true","2218","0","25","true","2218","0","15","true"
"2219","51","55","true","2219","49","105","true","2219","0","25","true","2219","0","15","true"
"2220","51","55","true","2220","49","105","true","2220","0","25","true","2220","0","15","true"
"2221","53","55","true","2221","47","105","true","2221","0","25","true","2221","0","15","true"
"2222","53","55","true","2222","47","105","true","2222","0","25","true","2222","0","15","true"
"2223","54","55","true","2223","46","105","true","2223","0","25","true","2223","0","15","true"
"2224","55","55","true","2224","45","105","true","2224","0","25","true","2224","0","15","true"
"2225","56","55","true","2225","44","105","true","2225","0","25","true","2225","0","15","true"
"2226","57","55","true","2226","43","105","true","2226","0","25","true","2226","0","15","true"
"2227","57","55","true","2227","43","105","true","2227","0","25","true","2227","0","15","true"
"2228","57","55","true","2228","43","105","true","2228","0","25","true","2228","0","15","true"
"2229","59","55","true","2229","41","105","true","2229","0","25","true","2229","0","15","true"
"2230","59","55","true","2230","41","105","true","2230","0","25","true","2230","0","15","true"
"2231","61","55","true","2231","39","105","true","2231","0","25","true","2231","0","15","true"
"2232","61","55","true","2232","39","105","true","2232","0","25","true","2232","0","15","true"
"2233","61","55","true","2233","39","105","true","2233","0","25","true","2233","0","15","true"
"2234","62","55","true","2234","38","105","true","2234","0","25","true","2234","0","15","true"
"2235","64","55","true","2235","36","105","true","2235","0","25","true","2235","0","15","true"
"2236","65","55","true","2236","35","105","true","2236","0","25","true","2236","0","15","true"
"2237","65","55","true","2237","35","105","true","2237","0","25","true","2237","0","15","true"
"2238","65","55","true","2238","35","105","true","2238","0","25","true","2238","0","15","true"
"2239","67","55","true","2239","33","105","true","2239","0","25","true","2239","0","15","true"
"2240","67","55","true","2240","33","105","true","2240","0","25","true","2240","0","15","true"
"2241","68","55","true","2241","32","105","true","2241","0","25","true","2241","0","15","true"
"2242","69","55","true","2242","31","105","true","2242","0","25","true","2242","0","15","true"
"2243","69","55","true","2243","31","105","true","2243","0","25","true","2243","0","15","true"
"2244","69","55","true","2244","31","105","true","2244","0","25","true","2244","0","15","true"
"2245","70","55","true","2245","30","105","true","2245","0","25","true","2245","0","15","true"
"2246","70","55","true","2246","30","105","true","2246","0","25","true","2246","0","15","true"
"2247","71","55","true","2247","29","105","true","2247","0","25","true","2247","0","15","true"
"2248","73","55","true","2248","27","105","true","2248","0","25","true","2248","0","15","true"
"2249","73","55","true","2249","27","105","true","2249","0","25","true","2249","0","15","true"
"2250","73","55","true","2250","27","105","true","2250","0","25","true","2250","0","15","true"
"2251","73","55","true","2251","27","105","true","2251","0","25","true","2251","0","15","true"
"2252","73","55","true","2252","27","105","true","2252","0","25","true","2252","0","15","true"
"2253","74","55","true","2253","26","105","true","2253","0","25","true","2253","0","15","true"
"2254","74","55","true","2254","26","105","true","2254","0","25","true","2254","0","15","true"
"2255","74","55","true","2255","26","105","true","2255","0","25","true","2255","0","15","true"
"2256","74","55","true","2256","26","105","true","2256","0","25","true","2256","0","15","true"
"2257","75","55","true","2257","25","105","true","2257","0","25","true","2257","0","15","true"
"2258","75","55","true","2258","25","105","true","2258","0","25","true","2258","0","15","true"
"2259","75","55","true","2259","25","105","true","2259","0","25","true","2259","0","15","true"
"2260","75","55","true","2260","25","105","true","2260","0","25","true","2260","0","15","true"
"2261","75","55","true","2261","25","105","true","2261","0","25","true","2261","0","15","true"
"2262","75","55","true","2262","25","105","true","2262","0","25","true","2262","0","15","true"
"2263","76","55","true","2263","24","105","true","2263","0","25","true","2263","0","15","true"
"2264","76","55","true","2264","24","105","true","2264","0","25","true","2264","0","15","true"
"2265","76","55","true","2265","24","105","true","2265","0","25","true","2265","0","15","true"
"2266","76","55","true","2266","24","105","true","2266","0","25","true","2266","0","15","true"
"2267","76","55","true","2267","24","105","true","2267","0","25","true","2267","0","15","true"
"2268","76","55","true","2268","24","105","true","2268","0","25","true","2268","0","15","true"
"2269","77","55","true","2269","23","105","true","2269","0","25","true","2269","0","15","true"
"2270","77","55","true","2270","23","105","true","2270","0","25","true","2270","0","15","true"
"2271","78","55","true","2271","22","105","true","2271","0","25","true","2271","0","15","true"
"2272","79","55","true","2272","21","105","true","2272","0","25","true","2272","0","15","true"
"2273","80","55","true","2273","20","105","true","2273","0","25","true","2273","0","15","true"
"2274","80","55","true","2274","20","105","true","2274","0","25","true","2274","0","15","true"
"2275","80","55","true","2275","20","105","true","2275","0","25","true","2275","0","15","true"
"2276","80","55","true","2276","20","105","true","2276","0","25","true","2276","0","15","true"
"2277","80","55","true","2277","20","105","true","2277","0","25","true","2277","0","15","true"
"2278","80","55","true","2278","20","105","true","2278","0","25","true","2278","0","15","true"
"2279","80","55","true","2279","20","105","true","2279","0","25","true","2279","0","15","true"
"2280","81","55","true","2280","19","105","true","2280","0","25","true","2280","0","15","true"
"2281","82","55","true","2281","18","105","true","2281","0","25","true","2281","0","15","true"
"2282","82","55","true","2282","18","105","true","2282","0","25","true","2282","0","15","true"
"2283","83","55","true","2283","17","105","true","2283","0","25","true","2283","0","15","true"
"2284","83","55","true","2284","17","105","true","2284","0","25","true","2284","0","15","true"
"2285","84","55","true","2285","16","105","true","2285","0","25","true","2285","0","15","true"
"2286","84","55","true","2286","16","105","true","2286","0","25","true","2286","0","15","true"
"2287","84","55","true","2287","16","105","true","2287","0","25","true","2287","0","15","true"
"2288","84","55","true","2288","16","105","true","2288","0","25","true","2288","0","15","true"
"2289","84","55","true","2289","16","105","true","2289","0","25","true","2289","0","15","true"
"2290","85","55","true","2290","15","105","true","2290","0","25","true","2290","0","15","true"
"2291","85","55","true","2291","15","105","true","2291","0","25","true","2291","0","15","true"
"2292","85","55","true","2292","15","105","true","2292","0","25","true","2292","0","15","true"
"2293","85","55","true","2293","15","105","true","2293","0","25","true","2293","0","15","true"
"2294","85","55","true","2294","15","105","true","2294","0","25","true","2294","0","15","true"
"2295","85","55","true","2295","15","105","true","2295","0","25","true","2295","0","15","true"
"2296","85","55","true","2296","15","105","true","2296","0","25","true","2296","0","15","true"
"2297","85","55","true","2297","15","105","true","2297","0","25","true","2297","0","15","true"
"2298","85","55","true","2298","15","105","true","2298","0","25","true","2298","0","15","true"
"2299","85","55","true","2299","15","105","true","2299","0","25","true","2299","0","15","true"
"2300","86","55","true","2300","14","105","true","2300","0","25","true","2300","0","15","true"
"2301","87","55","true","2301","13","105","true","2301","0","25","true","2301","0","15","true"
"2302","87","55","true","2302","13","105","true","2302","0","25","true","2302","0","15","true"
"2303","87","55","true","2303","13","105","true","2303","0","25","true","2303","0","15","true"
"2304","87","55","true","2304","13","105","true","2304","0","25","true","2304","0","15","true"
"2305","87","55","true","2305","13","105","true","2305","0","25","true","2305","0","15","true"
"2306","87","55","true","2306","13","105","true","2306","0","25","true","2306","0","15","true"
"2307","87","55","true","2307","13","105","true","2307","0","25","true","2307","0","15","true"
"2308","87","55","true","2308","13","105","true","2308","0","25","true","2308","0","15","true"
"2309","87","55","true","2309","13","105","true","2309","0","25","true","2309","0","15","true"
"2310","88","55","true","2310","12","105","true","2310","0","25","true","2310","0","15","true"
"2311","88","55","true","2311","12","105","true","2311","0","25","true","2311","0","15","true"
"2312","88","55","true","2312","12","105","true","2312","0","25","true","2312","0","15","true"
"2313","89","55","true","2313","11","105","true","2313","0","25","true","2313","0","15","true"
"2314","90","55","true","2314","10","105","true","2314","0","25","true","2314","0","15","true"
"2315","90","55","true","2315","10","105","true","2315","0","25","true","2315","0","15","true"
"2316","90","55","true","2316","10","105","true","2316","0","25","true","2316","0","15","true"
"2317","90","55","true","2317","10","105","true","2317","0","25","true","2317","0","15","true"
"2318","90","55","true","2318","10","105","true","2318","0","25","true","2318","0","15","true"
"2319","90","55","true","2319","10","105","true","2319","0","25","true","2319","0","15","true"
"2320","90","55","true","2320","10","105","true","2320","0","25","true","2320","0","15","true"
"2321","90","55","true","2321","10","105","true","2321","0","25","true","2321","0","15","true"
"2322","90","55","true","2322","10","105","true","2322","0","25","true","2322","0","15","true"
"2323","90","55","true","2323","10","105","true","2323","0","25","true","2323","0","15","true"
"2324","90","55","true","2324","10","105","true","2324","0","25","true","2324","0","15","true"
"2325","91","55","true","2325","9","105","true","2325","0","25","true","2325","0","15","true"
"2326","91","55","true","2326","9","105","true","2326","0","25","true","2326","0","15","true"
