"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:48:02:959 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.6","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","38"

"""default"""
"x","y","color","pen down?"
"3300","0","55","true","3300","0","105","true","3300","0","25","true","3300","100","15","true"
"3301","0","55","true","3301","0","105","true","3301","0","25","true","3301","100","15","true"
"3302","0","55","true","3302","0","105","true","3302","0","25","true","3302","100","15","true"
"3303","0","55","true","3303","0","105","true","3303","0","25","true","3303","100","15","true"
"3304","0","55","true","3304","0","105","true","3304","0","25","true","3304","100","15","true"
"3305","0","55","true","3305","0","105","true","3305","0","25","true","3305","100","15","true"
"3306","0","55","true","3306","0","105","true","3306","0","25","true","3306","100","15","true"
"3307","0","55","true","3307","0","105","true","3307","0","25","true","3307","100","15","true"
"3308","0","55","true","3308","0","105","true","3308","0","25","true","3308","100","15","true"
"3309","0","55","true","3309","0","105","true","3309","0","25","true","3309","100","15","true"
"3310","0","55","true","3310","0","105","true","3310","0","25","true","3310","100","15","true"
"3311","0","55","true","3311","0","105","true","3311","0","25","true","3311","100","15","true"
"3312","0","55","true","3312","0","105","true","3312","0","25","true","3312","100","15","true"
"3313","0","55","true","3313","0","105","true","3313","0","25","true","3313","100","15","true"
"3314","0","55","true","3314","0","105","true","3314","0","25","true","3314","100","15","true"
"3315","0","55","true","3315","0","105","true","3315","0","25","true","3315","100","15","true"
"3316","0","55","true","3316","0","105","true","3316","0","25","true","3316","100","15","true"
"3317","0","55","true","3317","0","105","true","3317","0","25","true","3317","100","15","true"
"3318","0","55","true","3318","0","105","true","3318","0","25","true","3318","100","15","true"
"3319","0","55","true","3319","0","105","true","3319","0","25","true","3319","100","15","true"
"3320","0","55","true","3320","0","105","true","3320","0","25","true","3320","100","15","true"
"3321","0","55","true","3321","0","105","true","3321","0","25","true","3321","100","15","true"
"3322","0","55","true","3322","0","105","true","3322","0","25","true","3322","100","15","true"
"3323","0","55","true","3323","0","105","true","3323","0","25","true","3323","100","15","true"
"3324","0","55","true","3324","0","105","true","3324","0","25","true","3324","100","15","true"
"3325","0","55","true","3325","0","105","true","3325","0","25","true","3325","100","15","true"
"3326","0","55","true","3326","0","105","true","3326","0","25","true","3326","100","15","true"
"3327","0","55","true","3327","0","105","true","3327","0","25","true","3327","100","15","true"
"3328","0","55","true","3328","0","105","true","3328","0","25","true","3328","100","15","true"
"3329","0","55","true","3329","0","105","true","3329","0","25","true","3329","100","15","true"
"3330","0","55","true","3330","0","105","true","3330","0","25","true","3330","100","15","true"
"3331","0","55","true","3331","0","105","true","3331","0","25","true","3331","100","15","true"
"3332","0","55","true","3332","0","105","true","3332","0","25","true","3332","100","15","true"
"3333","0","55","true","3333","0","105","true","3333","0","25","true","3333","100","15","true"
"3334","0","55","true","3334","0","105","true","3334","0","25","true","3334","100","15","true"
"3335","0","55","true","3335","0","105","true","3335","0","25","true","3335","100","15","true"
"3336","0","55","true","3336","0","105","true","3336","0","25","true","3336","100","15","true"
"3337","0","55","true","3337","0","105","true","3337","0","25","true","3337","100","15","true"
"3338","0","55","true","3338","0","105","true","3338","0","25","true","3338","100","15","true"
"3339","0","55","true","3339","0","105","true","3339","0","25","true","3339","100","15","true"
"3340","0","55","true","3340","0","105","true","3340","0","25","true","3340","100","15","true"
"3341","0","55","true","3341","0","105","true","3341","0","25","true","3341","100","15","true"
"3342","0","55","true","3342","0","105","true","3342","0","25","true","3342","100","15","true"
"3343","0","55","true","3343","0","105","true","3343","0","25","true","3343","100","15","true"
"3344","0","55","true","3344","0","105","true","3344","0","25","true","3344","100","15","true"
"3345","0","55","true","3345","0","105","true","3345","0","25","true","3345","100","15","true"
"3346","0","55","true","3346","0","105","true","3346","0","25","true","3346","100","15","true"
"3347","0","55","true","3347","0","105","true","3347","0","25","true","3347","100","15","true"
"3348","0","55","true","3348","0","105","true","3348","0","25","true","3348","100","15","true"
"3349","0","55","true","3349","0","105","true","3349","0","25","true","3349","100","15","true"
"3350","0","55","true","3350","0","105","true","3350","0","25","true","3350","100","15","true"
"3351","0","55","true","3351","0","105","true","3351","0","25","true","3351","100","15","true"
"3352","0","55","true","3352","0","105","true","3352","0","25","true","3352","100","15","true"
"3353","0","55","true","3353","0","105","true","3353","0","25","true","3353","100","15","true"
"3354","0","55","true","3354","0","105","true","3354","0","25","true","3354","100","15","true"
"3355","0","55","true","3355","0","105","true","3355","0","25","true","3355","100","15","true"
"3356","0","55","true","3356","0","105","true","3356","0","25","true","3356","100","15","true"
"3357","0","55","true","3357","0","105","true","3357","0","25","true","3357","100","15","true"
"3358","0","55","true","3358","0","105","true","3358","0","25","true","3358","100","15","true"
"3359","0","55","true","3359","0","105","true","3359","0","25","true","3359","100","15","true"
"3360","0","55","true","3360","0","105","true","3360","0","25","true","3360","100","15","true"
"3361","0","55","true","3361","0","105","true","3361","0","25","true","3361","100","15","true"
"3362","0","55","true","3362","0","105","true","3362","0","25","true","3362","100","15","true"
"3363","0","55","true","3363","0","105","true","3363","0","25","true","3363","100","15","true"
"3364","0","55","true","3364","0","105","true","3364","0","25","true","3364","100","15","true"
"3365","0","55","true","3365","0","105","true","3365","0","25","true","3365","100","15","true"
"3366","0","55","true","3366","0","105","true","3366","0","25","true","3366","100","15","true"
"3367","0","55","true","3367","0","105","true","3367","0","25","true","3367","100","15","true"
"3368","0","55","true","3368","0","105","true","3368","0","25","true","3368","100","15","true"
"3369","0","55","true","3369","0","105","true","3369","0","25","true","3369","100","15","true"
"3370","0","55","true","3370","0","105","true","3370","0","25","true","3370","100","15","true"
"3371","0","55","true","3371","0","105","true","3371","0","25","true","3371","100","15","true"
"3372","0","55","true","3372","0","105","true","3372","0","25","true","3372","100","15","true"
"3373","0","55","true","3373","0","105","true","3373","0","25","true","3373","100","15","true"
"3374","0","55","true","3374","0","105","true","3374","0","25","true","3374","100","15","true"
"3375","0","55","true","3375","0","105","true","3375","0","25","true","3375","100","15","true"
"3376","0","55","true","3376","0","105","true","3376","0","25","true","3376","100","15","true"
"3377","0","55","true","3377","0","105","true","3377","0","25","true","3377","100","15","true"
"3378","0","55","true","3378","0","105","true","3378","0","25","true","3378","100","15","true"
"3379","0","55","true","3379","0","105","true","3379","0","25","true","3379","100","15","true"
"3380","0","55","true","3380","0","105","true","3380","0","25","true","3380","100","15","true"
"3381","0","55","true","3381","0","105","true","3381","0","25","true","3381","100","15","true"
"3382","0","55","true","3382","0","105","true","3382","0","25","true","3382","100","15","true"
"3383","0","55","true","3383","0","105","true","3383","0","25","true","3383","100","15","true"
"3384","0","55","true","3384","0","105","true","3384","0","25","true","3384","100","15","true"
"3385","0","55","true","3385","0","105","true","3385","0","25","true","3385","100","15","true"
"3386","0","55","true","3386","0","105","true","3386","0","25","true","3386","100","15","true"
"3387","0","55","true","3387","0","105","true","3387","0","25","true","3387","100","15","true"
"3388","0","55","true","3388","0","105","true","3388","0","25","true","3388","100","15","true"
"3389","0","55","true","3389","0","105","true","3389","0","25","true","3389","100","15","true"
"3390","0","55","true","3390","0","105","true","3390","0","25","true","3390","100","15","true"
"3391","0","55","true","3391","0","105","true","3391","0","25","true","3391","100","15","true"
"3392","0","55","true","3392","0","105","true","3392","0","25","true","3392","100","15","true"
"3393","0","55","true","3393","0","105","true","3393","0","25","true","3393","100","15","true"
"3394","0","55","true","3394","0","105","true","3394","0","25","true","3394","100","15","true"
"3395","0","55","true","3395","0","105","true","3395","0","25","true","3395","100","15","true"
"3396","0","55","true","3396","0","105","true","3396","0","25","true","3396","100","15","true"
"3397","0","55","true","3397","0","105","true","3397","0","25","true","3397","100","15","true"
"3398","0","55","true","3398","0","105","true","3398","0","25","true","3398","100","15","true"
"3399","0","55","true","3399","0","105","true","3399","0","25","true","3399","100","15","true"
"3400","0","55","true","3400","0","105","true","3400","0","25","true","3400","100","15","true"
"3401","0","55","true","3401","0","105","true","3401","0","25","true","3401","100","15","true"
"3402","0","55","true","3402","0","105","true","3402","0","25","true","3402","100","15","true"
"3403","0","55","true","3403","0","105","true","3403","0","25","true","3403","100","15","true"
"3404","0","55","true","3404","0","105","true","3404","0","25","true","3404","100","15","true"
"3405","0","55","true","3405","0","105","true","3405","0","25","true","3405","100","15","true"
"3406","0","55","true","3406","0","105","true","3406","0","25","true","3406","100","15","true"
"3407","0","55","true","3407","0","105","true","3407","0","25","true","3407","100","15","true"
"3408","0","55","true","3408","0","105","true","3408","0","25","true","3408","100","15","true"
"3409","0","55","true","3409","0","105","true","3409","0","25","true","3409","100","15","true"
"3410","0","55","true","3410","0","105","true","3410","0","25","true","3410","100","15","true"
"3411","0","55","true","3411","0","105","true","3411","0","25","true","3411","100","15","true"
