"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:31:20:587 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","1","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","20"

"""default"""
"x","y","color","pen down?"
"3058","31","55","true","3058","68","105","true","3058","0","25","true","3058","0","15","true"
"3059","34","55","true","3059","65","105","true","3059","0","25","true","3059","0","15","true"
"3060","34","55","true","3060","65","105","true","3060","0","25","true","3060","0","15","true"
"3061","32","55","true","3061","67","105","true","3061","0","25","true","3061","0","15","true"
"3062","34","55","true","3062","65","105","true","3062","0","25","true","3062","0","15","true"
"3063","31","55","true","3063","68","105","true","3063","0","25","true","3063","0","15","true"
"3064","31","55","true","3064","68","105","true","3064","0","25","true","3064","0","15","true"
"3065","33","55","true","3065","66","105","true","3065","0","25","true","3065","0","15","true"
"3066","34","55","true","3066","65","105","true","3066","0","25","true","3066","0","15","true"
"3067","35","55","true","3067","64","105","true","3067","0","25","true","3067","0","15","true"
"3068","36","55","true","3068","63","105","true","3068","0","25","true","3068","0","15","true"
"3069","38","55","true","3069","61","105","true","3069","0","25","true","3069","0","15","true"
"3070","36","55","true","3070","63","105","true","3070","0","25","true","3070","0","15","true"
"3071","36","55","true","3071","63","105","true","3071","0","25","true","3071","0","15","true"
"3072","37","55","true","3072","62","105","true","3072","0","25","true","3072","0","15","true"
"3073","39","55","true","3073","60","105","true","3073","0","25","true","3073","0","15","true"
"3074","40","55","true","3074","59","105","true","3074","0","25","true","3074","0","15","true"
"3075","38","55","true","3075","61","105","true","3075","0","25","true","3075","0","15","true"
"3076","39","55","true","3076","60","105","true","3076","0","25","true","3076","0","15","true"
"3077","40","55","true","3077","59","105","true","3077","0","25","true","3077","0","15","true"
"3078","41","55","true","3078","58","105","true","3078","0","25","true","3078","0","15","true"
"3079","41","55","true","3079","58","105","true","3079","0","25","true","3079","0","15","true"
"3080","42","55","true","3080","57","105","true","3080","0","25","true","3080","0","15","true"
"3081","41","55","true","3081","58","105","true","3081","0","25","true","3081","0","15","true"
"3082","40","55","true","3082","59","105","true","3082","0","25","true","3082","0","15","true"
"3083","38","55","true","3083","61","105","true","3083","0","25","true","3083","0","15","true"
"3084","40","55","true","3084","59","105","true","3084","0","25","true","3084","0","15","true"
"3085","40","55","true","3085","59","105","true","3085","0","25","true","3085","0","15","true"
"3086","41","55","true","3086","58","105","true","3086","0","25","true","3086","0","15","true"
"3087","41","55","true","3087","58","105","true","3087","0","25","true","3087","0","15","true"
"3088","41","55","true","3088","58","105","true","3088","0","25","true","3088","0","15","true"
"3089","40","55","true","3089","59","105","true","3089","0","25","true","3089","0","15","true"
"3090","41","55","true","3090","58","105","true","3090","0","25","true","3090","0","15","true"
"3091","41","55","true","3091","58","105","true","3091","0","25","true","3091","0","15","true"
"3092","40","55","true","3092","59","105","true","3092","0","25","true","3092","0","15","true"
"3093","39","55","true","3093","60","105","true","3093","0","25","true","3093","0","15","true"
"3094","41","55","true","3094","58","105","true","3094","0","25","true","3094","0","15","true"
"3095","42","55","true","3095","57","105","true","3095","0","25","true","3095","0","15","true"
"3096","42","55","true","3096","57","105","true","3096","0","25","true","3096","0","15","true"
"3097","43","55","true","3097","56","105","true","3097","0","25","true","3097","0","15","true"
"3098","43","55","true","3098","56","105","true","3098","0","25","true","3098","0","15","true"
"3099","43","55","true","3099","56","105","true","3099","0","25","true","3099","0","15","true"
"3100","41","55","true","3100","58","105","true","3100","0","25","true","3100","0","15","true"
"3101","42","55","true","3101","57","105","true","3101","0","25","true","3101","0","15","true"
"3102","42","55","true","3102","57","105","true","3102","0","25","true","3102","0","15","true"
"3103","43","55","true","3103","56","105","true","3103","0","25","true","3103","0","15","true"
"3104","44","55","true","3104","55","105","true","3104","0","25","true","3104","0","15","true"
"3105","44","55","true","3105","55","105","true","3105","0","25","true","3105","0","15","true"
"3106","45","55","true","3106","54","105","true","3106","0","25","true","3106","0","15","true"
"3107","46","55","true","3107","53","105","true","3107","0","25","true","3107","0","15","true"
"3108","48","55","true","3108","51","105","true","3108","0","25","true","3108","0","15","true"
"3109","48","55","true","3109","51","105","true","3109","0","25","true","3109","0","15","true"
"3110","48","55","true","3110","51","105","true","3110","0","25","true","3110","0","15","true"
"3111","49","55","true","3111","50","105","true","3111","0","25","true","3111","0","15","true"
"3112","50","55","true","3112","49","105","true","3112","0","25","true","3112","0","15","true"
"3113","50","55","true","3113","49","105","true","3113","0","25","true","3113","0","15","true"
"3114","49","55","true","3114","50","105","true","3114","0","25","true","3114","0","15","true"
"3115","50","55","true","3115","49","105","true","3115","0","25","true","3115","0","15","true"
"3116","49","55","true","3116","50","105","true","3116","0","25","true","3116","0","15","true"
"3117","49","55","true","3117","50","105","true","3117","0","25","true","3117","0","15","true"
"3118","50","55","true","3118","49","105","true","3118","0","25","true","3118","0","15","true"
"3119","50","55","true","3119","49","105","true","3119","0","25","true","3119","0","15","true"
"3120","50","55","true","3120","49","105","true","3120","0","25","true","3120","0","15","true"
"3121","52","55","true","3121","47","105","true","3121","0","25","true","3121","0","15","true"
"3122","52","55","true","3122","47","105","true","3122","0","25","true","3122","0","15","true"
"3123","51","55","true","3123","48","105","true","3123","0","25","true","3123","0","15","true"
"3124","50","55","true","3124","49","105","true","3124","0","25","true","3124","0","15","true"
"3125","50","55","true","3125","49","105","true","3125","0","25","true","3125","0","15","true"
"3126","50","55","true","3126","49","105","true","3126","0","25","true","3126","0","15","true"
"3127","52","55","true","3127","47","105","true","3127","0","25","true","3127","0","15","true"
"3128","52","55","true","3128","47","105","true","3128","0","25","true","3128","0","15","true"
"3129","51","55","true","3129","48","105","true","3129","0","25","true","3129","0","15","true"
"3130","51","55","true","3130","48","105","true","3130","0","25","true","3130","0","15","true"
"3131","51","55","true","3131","48","105","true","3131","0","25","true","3131","0","15","true"
"3132","51","55","true","3132","48","105","true","3132","0","25","true","3132","0","15","true"
"3133","52","55","true","3133","47","105","true","3133","0","25","true","3133","0","15","true"
"3134","54","55","true","3134","45","105","true","3134","0","25","true","3134","0","15","true"
"3135","52","55","true","3135","47","105","true","3135","0","25","true","3135","0","15","true"
"3136","52","55","true","3136","47","105","true","3136","0","25","true","3136","0","15","true"
"3137","51","55","true","3137","48","105","true","3137","0","25","true","3137","0","15","true"
"3138","52","55","true","3138","47","105","true","3138","0","25","true","3138","0","15","true"
"3139","53","55","true","3139","46","105","true","3139","0","25","true","3139","0","15","true"
"3140","52","55","true","3140","47","105","true","3140","0","25","true","3140","0","15","true"
"3141","53","55","true","3141","46","105","true","3141","0","25","true","3141","0","15","true"
"3142","53","55","true","3142","46","105","true","3142","0","25","true","3142","0","15","true"
"3143","54","55","true","3143","45","105","true","3143","0","25","true","3143","0","15","true"
"3144","56","55","true","3144","43","105","true","3144","0","25","true","3144","0","15","true"
"3145","57","55","true","3145","42","105","true","3145","0","25","true","3145","0","15","true"
"3146","60","55","true","3146","39","105","true","3146","0","25","true","3146","0","15","true"
"3147","60","55","true","3147","39","105","true","3147","0","25","true","3147","0","15","true"
"3148","60","55","true","3148","39","105","true","3148","0","25","true","3148","0","15","true"
"3149","61","55","true","3149","38","105","true","3149","0","25","true","3149","0","15","true"
"3150","60","55","true","3150","39","105","true","3150","0","25","true","3150","0","15","true"
"3151","61","55","true","3151","38","105","true","3151","0","25","true","3151","0","15","true"
"3152","63","55","true","3152","36","105","true","3152","0","25","true","3152","0","15","true"
"3153","62","55","true","3153","37","105","true","3153","0","25","true","3153","0","15","true"
"3154","63","55","true","3154","36","105","true","3154","0","25","true","3154","0","15","true"
"3155","64","55","true","3155","35","105","true","3155","0","25","true","3155","0","15","true"
"3156","64","55","true","3156","35","105","true","3156","0","25","true","3156","0","15","true"
"3157","65","55","true","3157","34","105","true","3157","0","25","true","3157","0","15","true"
"3158","66","55","true","3158","33","105","true","3158","0","25","true","3158","0","15","true"
"3159","66","55","true","3159","33","105","true","3159","0","25","true","3159","0","15","true"
"3160","66","55","true","3160","33","105","true","3160","0","25","true","3160","0","15","true"
"3161","65","55","true","3161","34","105","true","3161","0","25","true","3161","0","15","true"
"3162","64","55","true","3162","35","105","true","3162","0","25","true","3162","0","15","true"
"3163","64","55","true","3163","35","105","true","3163","0","25","true","3163","0","15","true"
"3164","65","55","true","3164","34","105","true","3164","0","25","true","3164","0","15","true"
"3165","66","55","true","3165","33","105","true","3165","0","25","true","3165","0","15","true"
"3166","64","55","true","3166","35","105","true","3166","0","25","true","3166","0","15","true"
"3167","63","55","true","3167","36","105","true","3167","0","25","true","3167","0","15","true"
"3168","65","55","true","3168","34","105","true","3168","0","25","true","3168","0","15","true"
"3169","64","55","true","3169","35","105","true","3169","0","25","true","3169","0","15","true"
"3170","67","55","true","3170","32","105","true","3170","0","25","true","3170","0","15","true"
"3171","66","55","true","3171","33","105","true","3171","0","25","true","3171","0","15","true"
"3172","65","55","true","3172","34","105","true","3172","0","25","true","3172","0","15","true"
"3173","65","55","true","3173","34","105","true","3173","0","25","true","3173","0","15","true"
"3174","65","55","true","3174","34","105","true","3174","0","25","true","3174","0","15","true"
"3175","65","55","true","3175","34","105","true","3175","0","25","true","3175","0","15","true"
"3176","65","55","true","3176","34","105","true","3176","0","25","true","3176","0","15","true"
