"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:58:22:462 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","9"

"""default"""
"x","y","color","pen down?"
"5581","100","55","true","5581","0","105","true","5581","0","25","true","5581","0","15","true"
"5582","100","55","true","5582","0","105","true","5582","0","25","true","5582","0","15","true"
"5583","100","55","true","5583","0","105","true","5583","0","25","true","5583","0","15","true"
"5584","100","55","true","5584","0","105","true","5584","0","25","true","5584","0","15","true"
"5585","100","55","true","5585","0","105","true","5585","0","25","true","5585","0","15","true"
"5586","100","55","true","5586","0","105","true","5586","0","25","true","5586","0","15","true"
"5587","100","55","true","5587","0","105","true","5587","0","25","true","5587","0","15","true"
"5588","100","55","true","5588","0","105","true","5588","0","25","true","5588","0","15","true"
"5589","100","55","true","5589","0","105","true","5589","0","25","true","5589","0","15","true"
"5590","100","55","true","5590","0","105","true","5590","0","25","true","5590","0","15","true"
"5591","100","55","true","5591","0","105","true","5591","0","25","true","5591","0","15","true"
"5592","100","55","true","5592","0","105","true","5592","0","25","true","5592","0","15","true"
"5593","100","55","true","5593","0","105","true","5593","0","25","true","5593","0","15","true"
"5594","100","55","true","5594","0","105","true","5594","0","25","true","5594","0","15","true"
"5595","100","55","true","5595","0","105","true","5595","0","25","true","5595","0","15","true"
"5596","100","55","true","5596","0","105","true","5596","0","25","true","5596","0","15","true"
"5597","100","55","true","5597","0","105","true","5597","0","25","true","5597","0","15","true"
"5598","100","55","true","5598","0","105","true","5598","0","25","true","5598","0","15","true"
"5599","100","55","true","5599","0","105","true","5599","0","25","true","5599","0","15","true"
"5600","100","55","true","5600","0","105","true","5600","0","25","true","5600","0","15","true"
"5601","100","55","true","5601","0","105","true","5601","0","25","true","5601","0","15","true"
"5602","100","55","true","5602","0","105","true","5602","0","25","true","5602","0","15","true"
"5603","100","55","true","5603","0","105","true","5603","0","25","true","5603","0","15","true"
"5604","100","55","true","5604","0","105","true","5604","0","25","true","5604","0","15","true"
"5605","100","55","true","5605","0","105","true","5605","0","25","true","5605","0","15","true"
"5606","100","55","true","5606","0","105","true","5606","0","25","true","5606","0","15","true"
"5607","100","55","true","5607","0","105","true","5607","0","25","true","5607","0","15","true"
"5608","100","55","true","5608","0","105","true","5608","0","25","true","5608","0","15","true"
"5609","100","55","true","5609","0","105","true","5609","0","25","true","5609","0","15","true"
"5610","100","55","true","5610","0","105","true","5610","0","25","true","5610","0","15","true"
"5611","100","55","true","5611","0","105","true","5611","0","25","true","5611","0","15","true"
"5612","100","55","true","5612","0","105","true","5612","0","25","true","5612","0","15","true"
"5613","100","55","true","5613","0","105","true","5613","0","25","true","5613","0","15","true"
"5614","100","55","true","5614","0","105","true","5614","0","25","true","5614","0","15","true"
"5615","100","55","true","5615","0","105","true","5615","0","25","true","5615","0","15","true"
"5616","100","55","true","5616","0","105","true","5616","0","25","true","5616","0","15","true"
"5617","100","55","true","5617","0","105","true","5617","0","25","true","5617","0","15","true"
"5618","100","55","true","5618","0","105","true","5618","0","25","true","5618","0","15","true"
"5619","100","55","true","5619","0","105","true","5619","0","25","true","5619","0","15","true"
"5620","100","55","true","5620","0","105","true","5620","0","25","true","5620","0","15","true"
"5621","100","55","true","5621","0","105","true","5621","0","25","true","5621","0","15","true"
"5622","100","55","true","5622","0","105","true","5622","0","25","true","5622","0","15","true"
"5623","100","55","true","5623","0","105","true","5623","0","25","true","5623","0","15","true"
"5624","100","55","true","5624","0","105","true","5624","0","25","true","5624","0","15","true"
"5625","100","55","true","5625","0","105","true","5625","0","25","true","5625","0","15","true"
"5626","100","55","true","5626","0","105","true","5626","0","25","true","5626","0","15","true"
"5627","100","55","true","5627","0","105","true","5627","0","25","true","5627","0","15","true"
"5628","100","55","true","5628","0","105","true","5628","0","25","true","5628","0","15","true"
"5629","100","55","true","5629","0","105","true","5629","0","25","true","5629","0","15","true"
"5630","100","55","true","5630","0","105","true","5630","0","25","true","5630","0","15","true"
"5631","100","55","true","5631","0","105","true","5631","0","25","true","5631","0","15","true"
"5632","100","55","true","5632","0","105","true","5632","0","25","true","5632","0","15","true"
"5633","100","55","true","5633","0","105","true","5633","0","25","true","5633","0","15","true"
"5634","100","55","true","5634","0","105","true","5634","0","25","true","5634","0","15","true"
"5635","100","55","true","5635","0","105","true","5635","0","25","true","5635","0","15","true"
"5636","100","55","true","5636","0","105","true","5636","0","25","true","5636","0","15","true"
"5637","100","55","true","5637","0","105","true","5637","0","25","true","5637","0","15","true"
"5638","100","55","true","5638","0","105","true","5638","0","25","true","5638","0","15","true"
"5639","100","55","true","5639","0","105","true","5639","0","25","true","5639","0","15","true"
"5640","100","55","true","5640","0","105","true","5640","0","25","true","5640","0","15","true"
"5641","100","55","true","5641","0","105","true","5641","0","25","true","5641","0","15","true"
"5642","100","55","true","5642","0","105","true","5642","0","25","true","5642","0","15","true"
"5643","100","55","true","5643","0","105","true","5643","0","25","true","5643","0","15","true"
"5644","100","55","true","5644","0","105","true","5644","0","25","true","5644","0","15","true"
"5645","100","55","true","5645","0","105","true","5645","0","25","true","5645","0","15","true"
"5646","100","55","true","5646","0","105","true","5646","0","25","true","5646","0","15","true"
"5647","100","55","true","5647","0","105","true","5647","0","25","true","5647","0","15","true"
"5648","100","55","true","5648","0","105","true","5648","0","25","true","5648","0","15","true"
"5649","100","55","true","5649","0","105","true","5649","0","25","true","5649","0","15","true"
"5650","100","55","true","5650","0","105","true","5650","0","25","true","5650","0","15","true"
"5651","100","55","true","5651","0","105","true","5651","0","25","true","5651","0","15","true"
"5652","100","55","true","5652","0","105","true","5652","0","25","true","5652","0","15","true"
"5653","100","55","true","5653","0","105","true","5653","0","25","true","5653","0","15","true"
"5654","100","55","true","5654","0","105","true","5654","0","25","true","5654","0","15","true"
"5655","100","55","true","5655","0","105","true","5655","0","25","true","5655","0","15","true"
"5656","100","55","true","5656","0","105","true","5656","0","25","true","5656","0","15","true"
"5657","100","55","true","5657","0","105","true","5657","0","25","true","5657","0","15","true"
"5658","100","55","true","5658","0","105","true","5658","0","25","true","5658","0","15","true"
"5659","100","55","true","5659","0","105","true","5659","0","25","true","5659","0","15","true"
"5660","100","55","true","5660","0","105","true","5660","0","25","true","5660","0","15","true"
"5661","100","55","true","5661","0","105","true","5661","0","25","true","5661","0","15","true"
"5662","100","55","true","5662","0","105","true","5662","0","25","true","5662","0","15","true"
"5663","100","55","true","5663","0","105","true","5663","0","25","true","5663","0","15","true"
"5664","100","55","true","5664","0","105","true","5664","0","25","true","5664","0","15","true"
"5665","100","55","true","5665","0","105","true","5665","0","25","true","5665","0","15","true"
"5666","100","55","true","5666","0","105","true","5666","0","25","true","5666","0","15","true"
"5667","100","55","true","5667","0","105","true","5667","0","25","true","5667","0","15","true"
"5668","100","55","true","5668","0","105","true","5668","0","25","true","5668","0","15","true"
"5669","100","55","true","5669","0","105","true","5669","0","25","true","5669","0","15","true"
"5670","100","55","true","5670","0","105","true","5670","0","25","true","5670","0","15","true"
"5671","100","55","true","5671","0","105","true","5671","0","25","true","5671","0","15","true"
"5672","100","55","true","5672","0","105","true","5672","0","25","true","5672","0","15","true"
"5673","100","55","true","5673","0","105","true","5673","0","25","true","5673","0","15","true"
"5674","100","55","true","5674","0","105","true","5674","0","25","true","5674","0","15","true"
"5675","100","55","true","5675","0","105","true","5675","0","25","true","5675","0","15","true"
"5676","100","55","true","5676","0","105","true","5676","0","25","true","5676","0","15","true"
"5677","100","55","true","5677","0","105","true","5677","0","25","true","5677","0","15","true"
"5678","100","55","true","5678","0","105","true","5678","0","25","true","5678","0","15","true"
"5679","100","55","true","5679","0","105","true","5679","0","25","true","5679","0","15","true"
"5680","100","55","true","5680","0","105","true","5680","0","25","true","5680","0","15","true"
"5681","100","55","true","5681","0","105","true","5681","0","25","true","5681","0","15","true"
"5682","100","55","true","5682","0","105","true","5682","0","25","true","5682","0","15","true"
"5683","100","55","true","5683","0","105","true","5683","0","25","true","5683","0","15","true"
"5684","100","55","true","5684","0","105","true","5684","0","25","true","5684","0","15","true"
"5685","100","55","true","5685","0","105","true","5685","0","25","true","5685","0","15","true"
"5686","100","55","true","5686","0","105","true","5686","0","25","true","5686","0","15","true"
"5687","100","55","true","5687","0","105","true","5687","0","25","true","5687","0","15","true"
"5688","100","55","true","5688","0","105","true","5688","0","25","true","5688","0","15","true"
"5689","100","55","true","5689","0","105","true","5689","0","25","true","5689","0","15","true"
"5690","100","55","true","5690","0","105","true","5690","0","25","true","5690","0","15","true"
"5691","100","55","true","5691","0","105","true","5691","0","25","true","5691","0","15","true"
"5692","100","55","true","5692","0","105","true","5692","0","25","true","5692","0","15","true"
"5693","100","55","true","5693","0","105","true","5693","0","25","true","5693","0","15","true"
