"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:46:09:213 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.2","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"5557","0","55","true","5557","0","105","true","5557","3","25","true","5557","97","15","true"
"5558","0","55","true","5558","0","105","true","5558","3","25","true","5558","97","15","true"
"5559","0","55","true","5559","0","105","true","5559","3","25","true","5559","97","15","true"
"5560","0","55","true","5560","0","105","true","5560","3","25","true","5560","97","15","true"
"5561","0","55","true","5561","0","105","true","5561","3","25","true","5561","97","15","true"
"5562","0","55","true","5562","0","105","true","5562","3","25","true","5562","97","15","true"
"5563","0","55","true","5563","0","105","true","5563","3","25","true","5563","97","15","true"
"5564","0","55","true","5564","0","105","true","5564","3","25","true","5564","97","15","true"
"5565","0","55","true","5565","0","105","true","5565","3","25","true","5565","97","15","true"
"5566","0","55","true","5566","0","105","true","5566","3","25","true","5566","97","15","true"
"5567","0","55","true","5567","0","105","true","5567","3","25","true","5567","97","15","true"
"5568","0","55","true","5568","0","105","true","5568","3","25","true","5568","97","15","true"
"5569","0","55","true","5569","0","105","true","5569","3","25","true","5569","97","15","true"
"5570","0","55","true","5570","0","105","true","5570","3","25","true","5570","97","15","true"
"5571","0","55","true","5571","0","105","true","5571","3","25","true","5571","97","15","true"
"5572","0","55","true","5572","0","105","true","5572","3","25","true","5572","97","15","true"
"5573","0","55","true","5573","0","105","true","5573","3","25","true","5573","97","15","true"
"5574","0","55","true","5574","0","105","true","5574","3","25","true","5574","97","15","true"
"5575","0","55","true","5575","0","105","true","5575","3","25","true","5575","97","15","true"
"5576","0","55","true","5576","0","105","true","5576","3","25","true","5576","97","15","true"
"5577","0","55","true","5577","0","105","true","5577","3","25","true","5577","97","15","true"
"5578","0","55","true","5578","0","105","true","5578","3","25","true","5578","97","15","true"
"5579","0","55","true","5579","0","105","true","5579","3","25","true","5579","97","15","true"
"5580","0","55","true","5580","0","105","true","5580","3","25","true","5580","97","15","true"
"5581","0","55","true","5581","0","105","true","5581","3","25","true","5581","97","15","true"
"5582","0","55","true","5582","0","105","true","5582","3","25","true","5582","97","15","true"
"5583","0","55","true","5583","0","105","true","5583","2","25","true","5583","98","15","true"
"5584","0","55","true","5584","0","105","true","5584","2","25","true","5584","98","15","true"
"5585","0","55","true","5585","0","105","true","5585","2","25","true","5585","98","15","true"
"5586","0","55","true","5586","0","105","true","5586","2","25","true","5586","98","15","true"
"5587","0","55","true","5587","0","105","true","5587","2","25","true","5587","98","15","true"
"5588","0","55","true","5588","0","105","true","5588","2","25","true","5588","98","15","true"
"5589","0","55","true","5589","0","105","true","5589","2","25","true","5589","98","15","true"
"5590","0","55","true","5590","0","105","true","5590","2","25","true","5590","98","15","true"
"5591","0","55","true","5591","0","105","true","5591","2","25","true","5591","98","15","true"
"5592","0","55","true","5592","0","105","true","5592","2","25","true","5592","98","15","true"
"5593","0","55","true","5593","0","105","true","5593","2","25","true","5593","98","15","true"
"5594","0","55","true","5594","0","105","true","5594","2","25","true","5594","98","15","true"
"5595","0","55","true","5595","0","105","true","5595","2","25","true","5595","98","15","true"
"5596","0","55","true","5596","0","105","true","5596","2","25","true","5596","98","15","true"
"5597","0","55","true","5597","0","105","true","5597","2","25","true","5597","98","15","true"
"5598","0","55","true","5598","0","105","true","5598","2","25","true","5598","98","15","true"
"5599","0","55","true","5599","0","105","true","5599","2","25","true","5599","98","15","true"
"5600","0","55","true","5600","0","105","true","5600","2","25","true","5600","98","15","true"
"5601","0","55","true","5601","0","105","true","5601","2","25","true","5601","98","15","true"
"5602","0","55","true","5602","0","105","true","5602","2","25","true","5602","98","15","true"
"5603","0","55","true","5603","0","105","true","5603","2","25","true","5603","98","15","true"
"5604","0","55","true","5604","0","105","true","5604","2","25","true","5604","98","15","true"
"5605","0","55","true","5605","0","105","true","5605","2","25","true","5605","98","15","true"
"5606","0","55","true","5606","0","105","true","5606","2","25","true","5606","98","15","true"
"5607","0","55","true","5607","0","105","true","5607","2","25","true","5607","98","15","true"
"5608","0","55","true","5608","0","105","true","5608","2","25","true","5608","98","15","true"
"5609","0","55","true","5609","0","105","true","5609","2","25","true","5609","98","15","true"
"5610","0","55","true","5610","0","105","true","5610","2","25","true","5610","98","15","true"
"5611","0","55","true","5611","0","105","true","5611","2","25","true","5611","98","15","true"
"5612","0","55","true","5612","0","105","true","5612","2","25","true","5612","98","15","true"
"5613","0","55","true","5613","0","105","true","5613","2","25","true","5613","98","15","true"
"5614","0","55","true","5614","0","105","true","5614","2","25","true","5614","98","15","true"
"5615","0","55","true","5615","0","105","true","5615","2","25","true","5615","98","15","true"
"5616","0","55","true","5616","0","105","true","5616","2","25","true","5616","98","15","true"
"5617","0","55","true","5617","0","105","true","5617","2","25","true","5617","98","15","true"
"5618","0","55","true","5618","0","105","true","5618","2","25","true","5618","98","15","true"
"5619","0","55","true","5619","0","105","true","5619","2","25","true","5619","98","15","true"
"5620","0","55","true","5620","0","105","true","5620","2","25","true","5620","98","15","true"
"5621","0","55","true","5621","0","105","true","5621","2","25","true","5621","98","15","true"
"5622","0","55","true","5622","0","105","true","5622","2","25","true","5622","98","15","true"
"5623","0","55","true","5623","0","105","true","5623","2","25","true","5623","98","15","true"
"5624","0","55","true","5624","0","105","true","5624","2","25","true","5624","98","15","true"
"5625","0","55","true","5625","0","105","true","5625","2","25","true","5625","98","15","true"
"5626","0","55","true","5626","0","105","true","5626","2","25","true","5626","98","15","true"
"5627","0","55","true","5627","0","105","true","5627","2","25","true","5627","98","15","true"
"5628","0","55","true","5628","0","105","true","5628","2","25","true","5628","98","15","true"
"5629","0","55","true","5629","0","105","true","5629","2","25","true","5629","98","15","true"
"5630","0","55","true","5630","0","105","true","5630","2","25","true","5630","98","15","true"
"5631","0","55","true","5631","0","105","true","5631","2","25","true","5631","98","15","true"
"5632","0","55","true","5632","0","105","true","5632","2","25","true","5632","98","15","true"
"5633","0","55","true","5633","0","105","true","5633","2","25","true","5633","98","15","true"
"5634","0","55","true","5634","0","105","true","5634","2","25","true","5634","98","15","true"
"5635","0","55","true","5635","0","105","true","5635","2","25","true","5635","98","15","true"
"5636","0","55","true","5636","0","105","true","5636","2","25","true","5636","98","15","true"
"5637","0","55","true","5637","0","105","true","5637","2","25","true","5637","98","15","true"
"5638","0","55","true","5638","0","105","true","5638","2","25","true","5638","98","15","true"
"5639","0","55","true","5639","0","105","true","5639","2","25","true","5639","98","15","true"
"5640","0","55","true","5640","0","105","true","5640","2","25","true","5640","98","15","true"
"5641","0","55","true","5641","0","105","true","5641","2","25","true","5641","98","15","true"
"5642","0","55","true","5642","0","105","true","5642","2","25","true","5642","98","15","true"
"5643","0","55","true","5643","0","105","true","5643","2","25","true","5643","98","15","true"
"5644","0","55","true","5644","0","105","true","5644","2","25","true","5644","98","15","true"
"5645","0","55","true","5645","0","105","true","5645","2","25","true","5645","98","15","true"
"5646","0","55","true","5646","0","105","true","5646","2","25","true","5646","98","15","true"
"5647","0","55","true","5647","0","105","true","5647","2","25","true","5647","98","15","true"
"5648","0","55","true","5648","0","105","true","5648","2","25","true","5648","98","15","true"
"5649","0","55","true","5649","0","105","true","5649","2","25","true","5649","98","15","true"
"5650","0","55","true","5650","0","105","true","5650","2","25","true","5650","98","15","true"
"5651","0","55","true","5651","0","105","true","5651","2","25","true","5651","98","15","true"
"5652","0","55","true","5652","0","105","true","5652","2","25","true","5652","98","15","true"
"5653","0","55","true","5653","0","105","true","5653","2","25","true","5653","98","15","true"
"5654","0","55","true","5654","0","105","true","5654","2","25","true","5654","98","15","true"
"5655","0","55","true","5655","0","105","true","5655","2","25","true","5655","98","15","true"
"5656","0","55","true","5656","0","105","true","5656","2","25","true","5656","98","15","true"
"5657","0","55","true","5657","0","105","true","5657","2","25","true","5657","98","15","true"
"5658","0","55","true","5658","0","105","true","5658","2","25","true","5658","98","15","true"
"5659","0","55","true","5659","0","105","true","5659","2","25","true","5659","98","15","true"
"5660","0","55","true","5660","0","105","true","5660","2","25","true","5660","98","15","true"
"5661","0","55","true","5661","0","105","true","5661","2","25","true","5661","98","15","true"
"5662","0","55","true","5662","0","105","true","5662","2","25","true","5662","98","15","true"
"5663","0","55","true","5663","0","105","true","5663","2","25","true","5663","98","15","true"
"5664","0","55","true","5664","0","105","true","5664","2","25","true","5664","98","15","true"
"5665","0","55","true","5665","0","105","true","5665","2","25","true","5665","98","15","true"
"5666","0","55","true","5666","0","105","true","5666","2","25","true","5666","98","15","true"
"5667","0","55","true","5667","0","105","true","5667","2","25","true","5667","98","15","true"
"5668","0","55","true","5668","0","105","true","5668","2","25","true","5668","98","15","true"
"5669","0","55","true","5669","0","105","true","5669","2","25","true","5669","98","15","true"
"5670","0","55","true","5670","0","105","true","5670","2","25","true","5670","98","15","true"
"5671","0","55","true","5671","0","105","true","5671","2","25","true","5671","98","15","true"
"5672","0","55","true","5672","0","105","true","5672","2","25","true","5672","98","15","true"
"5673","0","55","true","5673","0","105","true","5673","2","25","true","5673","98","15","true"
