"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:26:03:122 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.8","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","31"

"""default"""
"x","y","color","pen down?"
"5023","100","55","true","5023","0","105","true","5023","0","25","true","5023","0","15","true"
"5024","100","55","true","5024","0","105","true","5024","0","25","true","5024","0","15","true"
"5025","100","55","true","5025","0","105","true","5025","0","25","true","5025","0","15","true"
"5026","100","55","true","5026","0","105","true","5026","0","25","true","5026","0","15","true"
"5027","100","55","true","5027","0","105","true","5027","0","25","true","5027","0","15","true"
"5028","100","55","true","5028","0","105","true","5028","0","25","true","5028","0","15","true"
"5029","100","55","true","5029","0","105","true","5029","0","25","true","5029","0","15","true"
"5030","100","55","true","5030","0","105","true","5030","0","25","true","5030","0","15","true"
"5031","100","55","true","5031","0","105","true","5031","0","25","true","5031","0","15","true"
"5032","100","55","true","5032","0","105","true","5032","0","25","true","5032","0","15","true"
"5033","100","55","true","5033","0","105","true","5033","0","25","true","5033","0","15","true"
"5034","100","55","true","5034","0","105","true","5034","0","25","true","5034","0","15","true"
"5035","100","55","true","5035","0","105","true","5035","0","25","true","5035","0","15","true"
"5036","100","55","true","5036","0","105","true","5036","0","25","true","5036","0","15","true"
"5037","100","55","true","5037","0","105","true","5037","0","25","true","5037","0","15","true"
"5038","100","55","true","5038","0","105","true","5038","0","25","true","5038","0","15","true"
"5039","100","55","true","5039","0","105","true","5039","0","25","true","5039","0","15","true"
"5040","100","55","true","5040","0","105","true","5040","0","25","true","5040","0","15","true"
"5041","100","55","true","5041","0","105","true","5041","0","25","true","5041","0","15","true"
"5042","100","55","true","5042","0","105","true","5042","0","25","true","5042","0","15","true"
"5043","100","55","true","5043","0","105","true","5043","0","25","true","5043","0","15","true"
"5044","100","55","true","5044","0","105","true","5044","0","25","true","5044","0","15","true"
"5045","100","55","true","5045","0","105","true","5045","0","25","true","5045","0","15","true"
"5046","100","55","true","5046","0","105","true","5046","0","25","true","5046","0","15","true"
"5047","100","55","true","5047","0","105","true","5047","0","25","true","5047","0","15","true"
"5048","100","55","true","5048","0","105","true","5048","0","25","true","5048","0","15","true"
"5049","100","55","true","5049","0","105","true","5049","0","25","true","5049","0","15","true"
"5050","99","55","true","5050","1","105","true","5050","0","25","true","5050","0","15","true"
"5051","99","55","true","5051","1","105","true","5051","0","25","true","5051","0","15","true"
"5052","99","55","true","5052","1","105","true","5052","0","25","true","5052","0","15","true"
"5053","99","55","true","5053","1","105","true","5053","0","25","true","5053","0","15","true"
"5054","99","55","true","5054","1","105","true","5054","0","25","true","5054","0","15","true"
"5055","99","55","true","5055","1","105","true","5055","0","25","true","5055","0","15","true"
"5056","100","55","true","5056","0","105","true","5056","0","25","true","5056","0","15","true"
"5057","100","55","true","5057","0","105","true","5057","0","25","true","5057","0","15","true"
"5058","100","55","true","5058","0","105","true","5058","0","25","true","5058","0","15","true"
"5059","100","55","true","5059","0","105","true","5059","0","25","true","5059","0","15","true"
"5060","100","55","true","5060","0","105","true","5060","0","25","true","5060","0","15","true"
"5061","100","55","true","5061","0","105","true","5061","0","25","true","5061","0","15","true"
"5062","100","55","true","5062","0","105","true","5062","0","25","true","5062","0","15","true"
"5063","100","55","true","5063","0","105","true","5063","0","25","true","5063","0","15","true"
"5064","100","55","true","5064","0","105","true","5064","0","25","true","5064","0","15","true"
"5065","100","55","true","5065","0","105","true","5065","0","25","true","5065","0","15","true"
"5066","100","55","true","5066","0","105","true","5066","0","25","true","5066","0","15","true"
"5067","100","55","true","5067","0","105","true","5067","0","25","true","5067","0","15","true"
"5068","100","55","true","5068","0","105","true","5068","0","25","true","5068","0","15","true"
"5069","100","55","true","5069","0","105","true","5069","0","25","true","5069","0","15","true"
"5070","100","55","true","5070","0","105","true","5070","0","25","true","5070","0","15","true"
"5071","100","55","true","5071","0","105","true","5071","0","25","true","5071","0","15","true"
"5072","100","55","true","5072","0","105","true","5072","0","25","true","5072","0","15","true"
"5073","100","55","true","5073","0","105","true","5073","0","25","true","5073","0","15","true"
"5074","100","55","true","5074","0","105","true","5074","0","25","true","5074","0","15","true"
"5075","100","55","true","5075","0","105","true","5075","0","25","true","5075","0","15","true"
"5076","100","55","true","5076","0","105","true","5076","0","25","true","5076","0","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","87.5","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","5076"
"""people""","true","0","1","15","5076"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","50.02","15","true"
"1","0","130","true","1","49.99","15","true"
"2","0","130","true","2","49.99","15","true"
"3","0","130","true","3","49.97","15","true"
"4","0","130","true","4","50","15","true"
"5","0","130","true","5","50","15","true"
"6","0","130","true","6","49.99","15","true"
"7","0","130","true","7","49.92","15","true"
"8","0","130","true","8","49.92","15","true"
"9","0","130","true","9","49.94","15","true"
"10","0","130","true","10","49.94","15","true"
"11","0","130","true","11","49.91","15","true"
"12","0","130","true","12","49.89","15","true"
"13","0","130","true","13","49.91","15","true"
"14","0","130","true","14","49.93","15","true"
"15","0","130","true","15","49.93","15","true"
"16","0","130","true","16","49.94","15","true"
"17","0","130","true","17","49.92","15","true"
"18","0","130","true","18","49.93","15","true"
"19","0","130","true","19","49.91","15","true"
"20","0","130","true","20","49.96","15","true"
"21","0","130","true","21","50.01","15","true"
"22","0","130","true","22","49.97","15","true"
"23","0","130","true","23","49.95","15","true"
"24","0","130","true","24","49.93","15","true"
"25","0","130","true","25","49.89","15","true"
"26","0","130","true","26","49.9","15","true"
"27","0","130","true","27","49.87","15","true"
"28","0","130","true","28","49.88","15","true"
"29","0","130","true","29","49.9","15","true"
"30","0","130","true","30","49.92","15","true"
"31","0","130","true","31","49.95","15","true"
"32","0","130","true","32","49.96","15","true"
"33","0","130","true","33","49.97","15","true"
"34","0","130","true","34","49.97","15","true"
"35","0","130","true","35","49.97","15","true"
"36","0","130","true","36","49.96","15","true"
"37","0","130","true","37","49.93","15","true"
"38","0","130","true","38","49.91","15","true"
"39","0","130","true","39","49.92","15","true"
"40","0","130","true","40","49.92","15","true"
"41","0","130","true","41","49.91","15","true"
"42","0","130","true","42","49.89","15","true"
"43","0","130","true","43","49.89","15","true"
"44","0","130","true","44","49.94","15","true"
"45","0","130","true","45","49.92","15","true"
"46","0","130","true","46","49.91","15","true"
"47","0","130","true","47","49.93","15","true"
"48","0","130","true","48","49.92","15","true"
"49","0","130","true","49","49.96","15","true"
"50","0","130","true","50","49.95","15","true"
"51","0","130","true","51","49.93","15","true"
"52","0","130","true","52","49.96","15","true"
"53","0","130","true","53","49.95","15","true"
"54","0","130","true","54","49.94","15","true"
"55","0","130","true","55","49.96","15","true"
"56","0","130","true","56","49.96","15","true"
"57","0","130","true","57","49.96","15","true"
"58","0","130","true","58","49.95","15","true"
"59","0","130","true","59","49.97","15","true"
"60","0","130","true","60","50.01","15","true"
"61","0","130","true","61","49.96","15","true"
"62","0","130","true","62","50.02","15","true"
"63","0","130","true","63","49.99","15","true"
"64","0","130","true","64","49.99","15","true"
"65","0","130","true","65","49.97","15","true"
"66","0","130","true","66","49.94","15","true"
"67","0","130","true","67","49.96","15","true"
"68","0","130","true","68","49.95","15","true"
"69","0","130","true","69","49.94","15","true"
"70","0","130","true","70","49.94","15","true"
"71","0","130","true","71","49.91","15","true"
"72","0","130","true","72","49.9","15","true"
"73","0","130","true","73","49.9","15","true"
"74","0","130","true","74","49.92","15","true"
"75","0","130","true","75","49.93","15","true"
"76","0","130","true","76","49.93","15","true"
"77","0","130","true","77","49.91","15","true"
"78","0","130","true","78","49.89","15","true"
"79","0","130","true","79","49.92","15","true"
"80","0","130","true","80","49.92","15","true"
"81","0","130","true","81","49.97","15","true"
"82","0","130","true","82","49.97","15","true"
"83","0","130","true","83","49.94","15","true"
"84","0","130","true","84","49.95","15","true"
"85","0","130","true","85","49.92","15","true"
"86","0","130","true","86","49.92","15","true"
"87","0","130","true","87","49.94","15","true"
"88","0","130","true","88","49.95","15","true"
"89","0","130","true","89","49.96","15","true"
"90","0","130","true","90","49.94","15","true"
"91","0","130","true","91","49.94","15","true"
"92","0","130","true","92","49.92","15","true"
"93","0","130","true","93","49.89","15","true"
"94","0","130","true","94","49.9","15","true"
"95","0","130","true","95","49.91","15","true"
"96","0","130","true","96","49.92","15","true"
"97","0","130","true","97","49.91","15","true"
"98","0","130","true","98","49.94","15","true"
"99","0","130","true","99","49.95","15","true"
"100","0","130","true","100","49.96","15","true"
"101","0","130","true","101","49.98","15","true"
"102","0","130","true","102","49.98","15","true"
"103","0","130","true","103","49.96","15","true"
"104","0","130","true","104","49.94","15","true"
"105","0","130","true","105","49.95","15","true"
"106","0","130","true","106","49.95","15","true"
"107","0","130","true","107","49.96","15","true"
"108","0","130","true","108","49.95","15","true"
"109","0","130","true","109","49.93","15","true"
