"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:44:27:985 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.9","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"82","0","130","true","82","45.64","15","true"
"83","0","130","true","83","45.66","15","true"
"84","0","130","true","84","45.66","15","true"
"85","0","130","true","85","45.67","15","true"
"86","0","130","true","86","45.66","15","true"
"87","0","130","true","87","45.65","15","true"
"88","0","130","true","88","45.65","15","true"
"89","0","130","true","89","45.62","15","true"
"90","0","130","true","90","45.61","15","true"
"91","0","130","true","91","45.6","15","true"
"92","0","130","true","92","45.61","15","true"
"93","0","130","true","93","45.6","15","true"
"94","0","130","true","94","45.58","15","true"
"95","0","130","true","95","45.58","15","true"
"96","0","130","true","96","45.58","15","true"
"97","0","130","true","97","45.58","15","true"
"98","0","130","true","98","45.58","15","true"
"99","0","130","true","99","45.58","15","true"
"100","0","130","true","100","45.59","15","true"
"101","0","130","true","101","45.58","15","true"
"102","0","130","true","102","45.59","15","true"
"103","0","130","true","103","45.58","15","true"
"104","0","130","true","104","45.58","15","true"
"105","0","130","true","105","45.59","15","true"
"106","0","130","true","106","45.57","15","true"
"107","0","130","true","107","45.58","15","true"
"108","0","130","true","108","45.57","15","true"
"109","0","130","true","109","45.58","15","true"
"110","0","130","true","110","45.58","15","true"
"111","0","130","true","111","45.57","15","true"
"112","0","130","true","112","45.56","15","true"
"113","0","130","true","113","45.55","15","true"
"114","0","130","true","114","45.55","15","true"
"115","0","130","true","115","45.56","15","true"
"116","0","130","true","116","45.56","15","true"
"117","0","130","true","117","45.57","15","true"
"118","0","130","true","118","45.55","15","true"
"119","0","130","true","119","45.55","15","true"
"120","0","130","true","120","45.53","15","true"
"121","0","130","true","121","45.46","15","true"
"122","0","130","true","122","45.45","15","true"
"123","0","130","true","123","45.47","15","true"
"124","0","130","true","124","45.48","15","true"
"125","0","130","true","125","45.49","15","true"
"126","0","130","true","126","45.51","15","true"
"127","0","130","true","127","45.51","15","true"
"128","0","130","true","128","45.49","15","true"
"129","0","130","true","129","45.52","15","true"
"130","0","130","true","130","45.53","15","true"
"131","0","130","true","131","45.55","15","true"
"132","0","130","true","132","45.54","15","true"
"133","0","130","true","133","45.55","15","true"
"134","0","130","true","134","45.55","15","true"
"135","0","130","true","135","45.54","15","true"
"136","0","130","true","136","45.54","15","true"
"137","0","130","true","137","45.56","15","true"
"138","0","130","true","138","45.53","15","true"
"139","0","130","true","139","45.54","15","true"
"140","0","130","true","140","45.51","15","true"
"141","0","130","true","141","45.46","15","true"
"142","0","130","true","142","45.47","15","true"
"143","0","130","true","143","45.45","15","true"
"144","0","130","true","144","45.45","15","true"
"145","0","130","true","145","45.44","15","true"
"146","0","130","true","146","45.45","15","true"
"147","0","130","true","147","45.44","15","true"
"148","0","130","true","148","45.43","15","true"
"149","0","130","true","149","45.43","15","true"
"150","0","130","true","150","45.41","15","true"
"151","0","130","true","151","45.42","15","true"
"152","0","130","true","152","45.43","15","true"
"153","0","130","true","153","45.42","15","true"
"154","0","130","true","154","45.42","15","true"
"155","0","130","true","155","45.42","15","true"
"156","0","130","true","156","45.41","15","true"
"157","0","130","true","157","45.42","15","true"
"158","0","130","true","158","45.41","15","true"
"159","0","130","true","159","45.42","15","true"
"160","0","130","true","160","45.43","15","true"
"161","0","130","true","161","45.44","15","true"
"162","0","130","true","162","45.42","15","true"
"163","0","130","true","163","45.43","15","true"
"164","0","130","true","164","45.43","15","true"
"165","0","130","true","165","45.43","15","true"
"166","0","130","true","166","45.42","15","true"
"167","0","130","true","167","45.42","15","true"
"168","0","130","true","168","45.42","15","true"
"169","0","130","true","169","45.42","15","true"
"170","0","130","true","170","45.41","15","true"
"171","0","130","true","171","45.4","15","true"
"172","0","130","true","172","45.39","15","true"
"173","0","130","true","173","45.38","15","true"
"174","0","130","true","174","45.38","15","true"
"175","0","130","true","175","45.39","15","true"
"176","0","130","true","176","45.39","15","true"
"177","0","130","true","177","45.39","15","true"
"178","0","130","true","178","45.4","15","true"
"179","0","130","true","179","45.4","15","true"
"180","0","130","true","180","45.4","15","true"
"181","0","130","true","181","45.38","15","true"
"182","0","130","true","182","45.38","15","true"
"183","0","130","true","183","45.39","15","true"
"184","0","130","true","184","45.39","15","true"
"185","0","130","true","185","45.4","15","true"
"186","0","130","true","186","45.4","15","true"
"187","0","130","true","187","45.42","15","true"
"188","0","130","true","188","45.42","15","true"
"189","0","130","true","189","45.42","15","true"
"190","0","130","true","190","45.41","15","true"
"191","0","130","true","191","45.43","15","true"
"192","0","130","true","192","45.45","15","true"
"193","0","130","true","193","45.45","15","true"
"194","0","130","true","194","45.45","15","true"
"195","0","130","true","195","45.45","15","true"
"196","0","130","true","196","45.44","15","true"
"197","0","130","true","197","45.44","15","true"
"198","0","130","true","198","45.44","15","true"
"199","0","130","true","199","45.44","15","true"
"200","0","130","true","200","45.43","15","true"
"201","0","130","true","201","45.43","15","true"
"202","0","130","true","202","45.42","15","true"
"203","0","130","true","203","45.42","15","true"
"204","0","130","true","204","45.43","15","true"
"205","0","130","true","205","45.44","15","true"
"206","0","130","true","206","45.43","15","true"
"207","0","130","true","207","45.43","15","true"
"208","0","130","true","208","45.4","15","true"
"209","0","130","true","209","45.39","15","true"
"210","0","130","true","210","45.37","15","true"
"211","0","130","true","211","45.37","15","true"
"212","0","130","true","212","45.39","15","true"
"213","0","130","true","213","45.4","15","true"
"214","0","130","true","214","45.39","15","true"
"215","0","130","true","215","45.4","15","true"
"216","0","130","true","216","45.39","15","true"
"217","0","130","true","217","45.39","15","true"
"218","0","130","true","218","45.39","15","true"
"219","0","130","true","219","45.38","15","true"
"220","0","130","true","220","45.32","15","true"
"221","0","130","true","221","45.33","15","true"
"222","0","130","true","222","45.33","15","true"
"223","0","130","true","223","45.33","15","true"
"224","0","130","true","224","45.35","15","true"
"225","0","130","true","225","45.35","15","true"
"226","0","130","true","226","45.35","15","true"
"227","0","130","true","227","45.36","15","true"
"228","0","130","true","228","45.35","15","true"
"229","0","130","true","229","45.35","15","true"
"230","0","130","true","230","45.36","15","true"
"231","0","130","true","231","45.35","15","true"
"232","0","130","true","232","45.35","15","true"
"233","0","130","true","233","45.35","15","true"
"234","0","130","true","234","45.35","15","true"
"235","0","130","true","235","45.36","15","true"
"236","0","130","true","236","45.36","15","true"
"237","0","130","true","237","45.37","15","true"
"238","0","130","true","238","45.37","15","true"
"239","0","130","true","239","45.37","15","true"
"240","0","130","true","240","45.37","15","true"
"241","0","130","true","241","45.39","15","true"
"242","0","130","true","242","45.38","15","true"
"243","0","130","true","243","45.37","15","true"
"244","0","130","true","244","45.37","15","true"
"245","0","130","true","245","45.37","15","true"
"246","0","130","true","246","45.39","15","true"
"247","0","130","true","247","45.38","15","true"
"248","0","130","true","248","45.37","15","true"
"249","0","130","true","249","45.37","15","true"
"250","0","130","true","250","45.36","15","true"
"251","0","130","true","251","45.36","15","true"
"252","0","130","true","252","45.37","15","true"
"253","0","130","true","253","45.38","15","true"
"254","0","130","true","254","45.37","15","true"
"255","0","130","true","255","45.39","15","true"
"256","0","130","true","256","45.4","15","true"
"257","0","130","true","257","45.4","15","true"
"258","0","130","true","258","45.42","15","true"
"259","0","130","true","259","45.43","15","true"
"260","0","130","true","260","45.44","15","true"
"261","0","130","true","261","45.38","15","true"
"262","0","130","true","262","45.4","15","true"
"263","0","130","true","263","45.41","15","true"
"264","0","130","true","264","45.41","15","true"
"265","0","130","true","265","45.41","15","true"
"266","0","130","true","266","45.41","15","true"
"267","0","130","true","267","45.41","15","true"
"268","0","130","true","268","45.41","15","true"
"269","0","130","true","269","45.39","15","true"
"270","0","130","true","270","45.39","15","true"
"271","0","130","true","271","45.4","15","true"
"272","0","130","true","272","45.39","15","true"
"273","0","130","true","273","45.39","15","true"
"274","0","130","true","274","45.38","15","true"
"275","0","130","true","275","45.38","15","true"
"276","0","130","true","276","45.37","15","true"
"277","0","130","true","277","45.38","15","true"
"278","0","130","true","278","45.39","15","true"
"279","0","130","true","279","45.38","15","true"
"280","0","130","true","280","45.39","15","true"
"281","0","130","true","281","45.37","15","true"
"282","0","130","true","282","45.38","15","true"
"283","0","130","true","283","45.39","15","true"
"284","0","130","true","284","45.39","15","true"
"285","0","130","true","285","45.38","15","true"
"286","0","130","true","286","45.38","15","true"
"287","0","130","true","287","45.36","15","true"
"288","0","130","true","288","45.36","15","true"
"289","0","130","true","289","45.35","15","true"
"290","0","130","true","290","45.35","15","true"
"291","0","130","true","291","45.35","15","true"
"292","0","130","true","292","45.34","15","true"
"293","0","130","true","293","45.34","15","true"
"294","0","130","true","294","45.34","15","true"
"295","0","130","true","295","45.34","15","true"
"296","0","130","true","296","45.33","15","true"
"297","0","130","true","297","45.32","15","true"
"298","0","130","true","298","45.35","15","true"
"299","0","130","true","299","45.36","15","true"
"300","0","130","true","300","45.36","15","true"
"301","0","130","true","301","45.36","15","true"
