"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:19:50:354 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"7393","0","55","true","7393","80","105","true","7393","19","25","true","7393","0","15","true"
"7394","0","55","true","7394","80","105","true","7394","19","25","true","7394","0","15","true"
"7395","0","55","true","7395","80","105","true","7395","19","25","true","7395","0","15","true"
"7396","0","55","true","7396","80","105","true","7396","19","25","true","7396","0","15","true"
"7397","0","55","true","7397","80","105","true","7397","19","25","true","7397","0","15","true"
"7398","0","55","true","7398","80","105","true","7398","19","25","true","7398","0","15","true"
"7399","0","55","true","7399","80","105","true","7399","19","25","true","7399","0","15","true"
"7400","0","55","true","7400","81","105","true","7400","18","25","true","7400","0","15","true"
"7401","0","55","true","7401","81","105","true","7401","18","25","true","7401","0","15","true"
"7402","0","55","true","7402","81","105","true","7402","18","25","true","7402","0","15","true"
"7403","0","55","true","7403","81","105","true","7403","18","25","true","7403","0","15","true"
"7404","0","55","true","7404","81","105","true","7404","18","25","true","7404","0","15","true"
"7405","0","55","true","7405","81","105","true","7405","18","25","true","7405","0","15","true"
"7406","0","55","true","7406","81","105","true","7406","18","25","true","7406","0","15","true"
"7407","0","55","true","7407","79","105","true","7407","20","25","true","7407","0","15","true"
"7408","0","55","true","7408","79","105","true","7408","20","25","true","7408","0","15","true"
"7409","0","55","true","7409","78","105","true","7409","21","25","true","7409","0","15","true"
"7410","0","55","true","7410","79","105","true","7410","20","25","true","7410","0","15","true"
"7411","0","55","true","7411","80","105","true","7411","19","25","true","7411","0","15","true"
"7412","0","55","true","7412","80","105","true","7412","19","25","true","7412","0","15","true"
"7413","0","55","true","7413","80","105","true","7413","19","25","true","7413","0","15","true"
"7414","0","55","true","7414","80","105","true","7414","19","25","true","7414","0","15","true"
"7415","0","55","true","7415","81","105","true","7415","18","25","true","7415","0","15","true"
"7416","0","55","true","7416","83","105","true","7416","16","25","true","7416","0","15","true"
"7417","0","55","true","7417","82","105","true","7417","17","25","true","7417","0","15","true"
"7418","0","55","true","7418","81","105","true","7418","18","25","true","7418","0","15","true"
"7419","0","55","true","7419","82","105","true","7419","17","25","true","7419","0","15","true"
"7420","0","55","true","7420","82","105","true","7420","17","25","true","7420","0","15","true"
"7421","0","55","true","7421","82","105","true","7421","17","25","true","7421","0","15","true"
"7422","0","55","true","7422","81","105","true","7422","18","25","true","7422","0","15","true"
"7423","0","55","true","7423","81","105","true","7423","18","25","true","7423","0","15","true"
"7424","0","55","true","7424","80","105","true","7424","19","25","true","7424","0","15","true"
"7425","0","55","true","7425","80","105","true","7425","19","25","true","7425","0","15","true"
"7426","0","55","true","7426","80","105","true","7426","19","25","true","7426","0","15","true"
"7427","0","55","true","7427","80","105","true","7427","19","25","true","7427","0","15","true"
"7428","0","55","true","7428","80","105","true","7428","19","25","true","7428","0","15","true"
"7429","0","55","true","7429","80","105","true","7429","19","25","true","7429","0","15","true"
"7430","0","55","true","7430","79","105","true","7430","20","25","true","7430","0","15","true"
"7431","0","55","true","7431","79","105","true","7431","20","25","true","7431","0","15","true"
"7432","0","55","true","7432","81","105","true","7432","18","25","true","7432","0","15","true"
"7433","0","55","true","7433","81","105","true","7433","18","25","true","7433","0","15","true"
"7434","0","55","true","7434","80","105","true","7434","19","25","true","7434","0","15","true"
"7435","0","55","true","7435","79","105","true","7435","20","25","true","7435","0","15","true"
"7436","0","55","true","7436","79","105","true","7436","20","25","true","7436","0","15","true"
"7437","0","55","true","7437","80","105","true","7437","19","25","true","7437","0","15","true"
"7438","0","55","true","7438","80","105","true","7438","19","25","true","7438","0","15","true"
"7439","0","55","true","7439","80","105","true","7439","19","25","true","7439","0","15","true"
"7440","0","55","true","7440","80","105","true","7440","19","25","true","7440","0","15","true"
"7441","0","55","true","7441","80","105","true","7441","19","25","true","7441","0","15","true"
"7442","0","55","true","7442","80","105","true","7442","19","25","true","7442","0","15","true"
"7443","0","55","true","7443","81","105","true","7443","18","25","true","7443","0","15","true"
"7444","0","55","true","7444","81","105","true","7444","18","25","true","7444","0","15","true"
"7445","0","55","true","7445","81","105","true","7445","18","25","true","7445","0","15","true"
"7446","0","55","true","7446","81","105","true","7446","18","25","true","7446","0","15","true"
"7447","0","55","true","7447","81","105","true","7447","18","25","true","7447","0","15","true"
"7448","0","55","true","7448","81","105","true","7448","18","25","true","7448","0","15","true"
"7449","0","55","true","7449","81","105","true","7449","18","25","true","7449","0","15","true"
"7450","0","55","true","7450","81","105","true","7450","18","25","true","7450","0","15","true"
"7451","0","55","true","7451","81","105","true","7451","18","25","true","7451","0","15","true"
"7452","0","55","true","7452","81","105","true","7452","18","25","true","7452","0","15","true"
"7453","0","55","true","7453","80","105","true","7453","19","25","true","7453","0","15","true"
"7454","0","55","true","7454","80","105","true","7454","19","25","true","7454","0","15","true"
"7455","0","55","true","7455","79","105","true","7455","20","25","true","7455","0","15","true"
"7456","0","55","true","7456","79","105","true","7456","20","25","true","7456","0","15","true"
"7457","0","55","true","7457","78","105","true","7457","21","25","true","7457","0","15","true"
"7458","0","55","true","7458","78","105","true","7458","21","25","true","7458","0","15","true"
"7459","0","55","true","7459","77","105","true","7459","22","25","true","7459","0","15","true"
"7460","0","55","true","7460","78","105","true","7460","21","25","true","7460","0","15","true"
"7461","0","55","true","7461","78","105","true","7461","21","25","true","7461","0","15","true"
"7462","0","55","true","7462","78","105","true","7462","21","25","true","7462","0","15","true"
"7463","0","55","true","7463","78","105","true","7463","21","25","true","7463","0","15","true"
"7464","0","55","true","7464","79","105","true","7464","20","25","true","7464","0","15","true"
"7465","0","55","true","7465","78","105","true","7465","21","25","true","7465","0","15","true"
"7466","0","55","true","7466","78","105","true","7466","21","25","true","7466","0","15","true"
"7467","0","55","true","7467","79","105","true","7467","20","25","true","7467","0","15","true"
"7468","0","55","true","7468","79","105","true","7468","20","25","true","7468","0","15","true"
"7469","0","55","true","7469","79","105","true","7469","20","25","true","7469","0","15","true"
"7470","0","55","true","7470","78","105","true","7470","21","25","true","7470","0","15","true"
"7471","0","55","true","7471","80","105","true","7471","19","25","true","7471","0","15","true"
"7472","0","55","true","7472","78","105","true","7472","21","25","true","7472","0","15","true"
"7473","0","55","true","7473","78","105","true","7473","21","25","true","7473","0","15","true"
"7474","0","55","true","7474","77","105","true","7474","22","25","true","7474","0","15","true"
"7475","0","55","true","7475","76","105","true","7475","23","25","true","7475","0","15","true"
"7476","0","55","true","7476","76","105","true","7476","23","25","true","7476","0","15","true"
"7477","0","55","true","7477","76","105","true","7477","23","25","true","7477","0","15","true"
"7478","0","55","true","7478","77","105","true","7478","22","25","true","7478","0","15","true"
"7479","0","55","true","7479","76","105","true","7479","23","25","true","7479","0","15","true"
"7480","0","55","true","7480","77","105","true","7480","22","25","true","7480","0","15","true"
"7481","0","55","true","7481","77","105","true","7481","22","25","true","7481","0","15","true"
"7482","0","55","true","7482","77","105","true","7482","22","25","true","7482","0","15","true"
"7483","0","55","true","7483","77","105","true","7483","22","25","true","7483","0","15","true"
"7484","0","55","true","7484","78","105","true","7484","21","25","true","7484","0","15","true"
"7485","0","55","true","7485","78","105","true","7485","21","25","true","7485","0","15","true"
"7486","0","55","true","7486","79","105","true","7486","20","25","true","7486","0","15","true"
"7487","0","55","true","7487","79","105","true","7487","20","25","true","7487","0","15","true"
"7488","0","55","true","7488","80","105","true","7488","19","25","true","7488","0","15","true"
"7489","0","55","true","7489","80","105","true","7489","19","25","true","7489","0","15","true"
"7490","0","55","true","7490","80","105","true","7490","19","25","true","7490","0","15","true"
"7491","0","55","true","7491","81","105","true","7491","18","25","true","7491","0","15","true"
"7492","0","55","true","7492","81","105","true","7492","18","25","true","7492","0","15","true"
"7493","0","55","true","7493","81","105","true","7493","18","25","true","7493","0","15","true"
"7494","0","55","true","7494","80","105","true","7494","19","25","true","7494","0","15","true"
"7495","0","55","true","7495","80","105","true","7495","19","25","true","7495","0","15","true"
"7496","0","55","true","7496","81","105","true","7496","18","25","true","7496","0","15","true"
"7497","0","55","true","7497","81","105","true","7497","18","25","true","7497","0","15","true"
"7498","0","55","true","7498","81","105","true","7498","18","25","true","7498","0","15","true"
"7499","0","55","true","7499","80","105","true","7499","19","25","true","7499","0","15","true"
"7500","0","55","true","7500","80","105","true","7500","19","25","true","7500","0","15","true"
"7501","0","55","true","7501","80","105","true","7501","19","25","true","7501","0","15","true"
"7502","0","55","true","7502","80","105","true","7502","19","25","true","7502","0","15","true"
"7503","0","55","true","7503","80","105","true","7503","19","25","true","7503","0","15","true"
"7504","0","55","true","7504","80","105","true","7504","19","25","true","7504","0","15","true"
"7505","0","55","true","7505","79","105","true","7505","20","25","true","7505","0","15","true"
"7506","0","55","true","7506","79","105","true","7506","20","25","true","7506","0","15","true"
"7507","0","55","true","7507","79","105","true","7507","20","25","true","7507","0","15","true"
"7508","0","55","true","7508","79","105","true","7508","20","25","true","7508","0","15","true"
"7509","0","55","true","7509","81","105","true","7509","18","25","true","7509","0","15","true"
