"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:50:31:474 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.9","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"4237","0","55","true","4237","0","105","true","4237","0","25","true","4237","100","15","true"
"4238","0","55","true","4238","0","105","true","4238","0","25","true","4238","100","15","true"
"4239","0","55","true","4239","0","105","true","4239","0","25","true","4239","100","15","true"
"4240","0","55","true","4240","0","105","true","4240","0","25","true","4240","100","15","true"
"4241","0","55","true","4241","0","105","true","4241","0","25","true","4241","100","15","true"
"4242","0","55","true","4242","0","105","true","4242","0","25","true","4242","100","15","true"
"4243","0","55","true","4243","0","105","true","4243","0","25","true","4243","100","15","true"
"4244","0","55","true","4244","0","105","true","4244","0","25","true","4244","100","15","true"
"4245","0","55","true","4245","0","105","true","4245","0","25","true","4245","100","15","true"
"4246","0","55","true","4246","0","105","true","4246","0","25","true","4246","100","15","true"
"4247","0","55","true","4247","0","105","true","4247","0","25","true","4247","100","15","true"
"4248","0","55","true","4248","0","105","true","4248","0","25","true","4248","100","15","true"
"4249","0","55","true","4249","0","105","true","4249","0","25","true","4249","100","15","true"
"4250","0","55","true","4250","0","105","true","4250","0","25","true","4250","100","15","true"
"4251","0","55","true","4251","0","105","true","4251","0","25","true","4251","100","15","true"
"4252","0","55","true","4252","0","105","true","4252","0","25","true","4252","100","15","true"
"4253","0","55","true","4253","0","105","true","4253","0","25","true","4253","100","15","true"
"4254","0","55","true","4254","0","105","true","4254","0","25","true","4254","100","15","true"
"4255","0","55","true","4255","0","105","true","4255","0","25","true","4255","100","15","true"
"4256","0","55","true","4256","0","105","true","4256","0","25","true","4256","100","15","true"
"4257","0","55","true","4257","0","105","true","4257","0","25","true","4257","100","15","true"
"4258","0","55","true","4258","0","105","true","4258","0","25","true","4258","100","15","true"
"4259","0","55","true","4259","0","105","true","4259","0","25","true","4259","100","15","true"
"4260","0","55","true","4260","0","105","true","4260","0","25","true","4260","100","15","true"
"4261","0","55","true","4261","0","105","true","4261","0","25","true","4261","100","15","true"
"4262","0","55","true","4262","0","105","true","4262","0","25","true","4262","100","15","true"
"4263","0","55","true","4263","0","105","true","4263","0","25","true","4263","100","15","true"
"4264","0","55","true","4264","0","105","true","4264","0","25","true","4264","100","15","true"
"4265","0","55","true","4265","0","105","true","4265","0","25","true","4265","100","15","true"
"4266","0","55","true","4266","0","105","true","4266","0","25","true","4266","100","15","true"
"4267","0","55","true","4267","0","105","true","4267","0","25","true","4267","100","15","true"
"4268","0","55","true","4268","0","105","true","4268","0","25","true","4268","100","15","true"
"4269","0","55","true","4269","0","105","true","4269","0","25","true","4269","100","15","true"
"4270","0","55","true","4270","0","105","true","4270","0","25","true","4270","100","15","true"
"4271","0","55","true","4271","0","105","true","4271","0","25","true","4271","100","15","true"
"4272","0","55","true","4272","0","105","true","4272","0","25","true","4272","100","15","true"
"4273","0","55","true","4273","0","105","true","4273","0","25","true","4273","100","15","true"
"4274","0","55","true","4274","0","105","true","4274","0","25","true","4274","100","15","true"
"4275","0","55","true","4275","0","105","true","4275","0","25","true","4275","100","15","true"
"4276","0","55","true","4276","0","105","true","4276","0","25","true","4276","100","15","true"
"4277","0","55","true","4277","0","105","true","4277","0","25","true","4277","100","15","true"
"4278","0","55","true","4278","0","105","true","4278","0","25","true","4278","100","15","true"
"4279","0","55","true","4279","0","105","true","4279","0","25","true","4279","100","15","true"
"4280","0","55","true","4280","0","105","true","4280","0","25","true","4280","100","15","true"
"4281","0","55","true","4281","0","105","true","4281","0","25","true","4281","100","15","true"
"4282","0","55","true","4282","0","105","true","4282","0","25","true","4282","100","15","true"
"4283","0","55","true","4283","0","105","true","4283","0","25","true","4283","100","15","true"
"4284","0","55","true","4284","0","105","true","4284","0","25","true","4284","100","15","true"
"4285","0","55","true","4285","0","105","true","4285","0","25","true","4285","100","15","true"
"4286","0","55","true","4286","0","105","true","4286","0","25","true","4286","100","15","true"
"4287","0","55","true","4287","0","105","true","4287","0","25","true","4287","100","15","true"
"4288","0","55","true","4288","0","105","true","4288","0","25","true","4288","100","15","true"
"4289","0","55","true","4289","0","105","true","4289","0","25","true","4289","100","15","true"
"4290","0","55","true","4290","0","105","true","4290","0","25","true","4290","100","15","true"
"4291","0","55","true","4291","0","105","true","4291","0","25","true","4291","100","15","true"
"4292","0","55","true","4292","0","105","true","4292","0","25","true","4292","100","15","true"
"4293","0","55","true","4293","0","105","true","4293","0","25","true","4293","100","15","true"
"4294","0","55","true","4294","0","105","true","4294","0","25","true","4294","100","15","true"
"4295","0","55","true","4295","0","105","true","4295","0","25","true","4295","100","15","true"
"4296","0","55","true","4296","0","105","true","4296","0","25","true","4296","100","15","true"
"4297","0","55","true","4297","0","105","true","4297","0","25","true","4297","100","15","true"
"4298","0","55","true","4298","0","105","true","4298","0","25","true","4298","100","15","true"
"4299","0","55","true","4299","0","105","true","4299","0","25","true","4299","100","15","true"
"4300","0","55","true","4300","0","105","true","4300","0","25","true","4300","100","15","true"
"4301","0","55","true","4301","0","105","true","4301","0","25","true","4301","100","15","true"
"4302","0","55","true","4302","0","105","true","4302","0","25","true","4302","100","15","true"
"4303","0","55","true","4303","0","105","true","4303","0","25","true","4303","100","15","true"
"4304","0","55","true","4304","0","105","true","4304","0","25","true","4304","100","15","true"
"4305","0","55","true","4305","0","105","true","4305","0","25","true","4305","100","15","true"
"4306","0","55","true","4306","0","105","true","4306","0","25","true","4306","100","15","true"
"4307","0","55","true","4307","0","105","true","4307","0","25","true","4307","100","15","true"
"4308","0","55","true","4308","0","105","true","4308","0","25","true","4308","100","15","true"
"4309","0","55","true","4309","0","105","true","4309","0","25","true","4309","100","15","true"
"4310","0","55","true","4310","0","105","true","4310","0","25","true","4310","100","15","true"
"4311","0","55","true","4311","0","105","true","4311","0","25","true","4311","100","15","true"
"4312","0","55","true","4312","0","105","true","4312","0","25","true","4312","100","15","true"
"4313","0","55","true","4313","0","105","true","4313","0","25","true","4313","100","15","true"
"4314","0","55","true","4314","0","105","true","4314","0","25","true","4314","100","15","true"
"4315","0","55","true","4315","0","105","true","4315","0","25","true","4315","100","15","true"
"4316","0","55","true","4316","0","105","true","4316","0","25","true","4316","100","15","true"
"4317","0","55","true","4317","0","105","true","4317","0","25","true","4317","100","15","true"
"4318","0","55","true","4318","0","105","true","4318","0","25","true","4318","100","15","true"
"4319","0","55","true","4319","0","105","true","4319","0","25","true","4319","100","15","true"
"4320","0","55","true","4320","0","105","true","4320","0","25","true","4320","100","15","true"
"4321","0","55","true","4321","0","105","true","4321","0","25","true","4321","100","15","true"
"4322","0","55","true","4322","0","105","true","4322","0","25","true","4322","100","15","true"
"4323","0","55","true","4323","0","105","true","4323","0","25","true","4323","100","15","true"
"4324","0","55","true","4324","0","105","true","4324","0","25","true","4324","100","15","true"
"4325","0","55","true","4325","0","105","true","4325","0","25","true","4325","100","15","true"
"4326","0","55","true","4326","0","105","true","4326","0","25","true","4326","100","15","true"
"4327","0","55","true","4327","0","105","true","4327","0","25","true","4327","100","15","true"
"4328","0","55","true","4328","0","105","true","4328","0","25","true","4328","100","15","true"
"4329","0","55","true","4329","0","105","true","4329","0","25","true","4329","100","15","true"
"4330","0","55","true","4330","0","105","true","4330","0","25","true","4330","100","15","true"
"4331","0","55","true","4331","0","105","true","4331","0","25","true","4331","100","15","true"
"4332","0","55","true","4332","0","105","true","4332","0","25","true","4332","100","15","true"
"4333","0","55","true","4333","0","105","true","4333","0","25","true","4333","100","15","true"
"4334","0","55","true","4334","0","105","true","4334","0","25","true","4334","100","15","true"
"4335","0","55","true","4335","0","105","true","4335","0","25","true","4335","100","15","true"
"4336","0","55","true","4336","0","105","true","4336","0","25","true","4336","100","15","true"
"4337","0","55","true","4337","0","105","true","4337","0","25","true","4337","100","15","true"
"4338","0","55","true","4338","0","105","true","4338","0","25","true","4338","100","15","true"
"4339","0","55","true","4339","0","105","true","4339","0","25","true","4339","100","15","true"
"4340","0","55","true","4340","0","105","true","4340","0","25","true","4340","100","15","true"
"4341","0","55","true","4341","0","105","true","4341","0","25","true","4341","100","15","true"
"4342","0","55","true","4342","0","105","true","4342","0","25","true","4342","100","15","true"
"4343","0","55","true","4343","0","105","true","4343","0","25","true","4343","100","15","true"
"4344","0","55","true","4344","0","105","true","4344","0","25","true","4344","100","15","true"
"4345","0","55","true","4345","0","105","true","4345","0","25","true","4345","100","15","true"
"4346","0","55","true","4346","0","105","true","4346","0","25","true","4346","100","15","true"
"4347","0","55","true","4347","0","105","true","4347","0","25","true","4347","100","15","true"
"4348","0","55","true","4348","0","105","true","4348","0","25","true","4348","100","15","true"
