"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:27:32:860 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.3","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"86","0","130","true","86","48.78","15","true"
"87","0","130","true","87","48.8","15","true"
"88","0","130","true","88","48.8","15","true"
"89","0","130","true","89","48.82","15","true"
"90","0","130","true","90","48.81","15","true"
"91","0","130","true","91","48.82","15","true"
"92","0","130","true","92","48.81","15","true"
"93","0","130","true","93","48.8","15","true"
"94","0","130","true","94","48.79","15","true"
"95","0","130","true","95","48.79","15","true"
"96","0","130","true","96","48.8","15","true"
"97","0","130","true","97","48.79","15","true"
"98","0","130","true","98","48.77","15","true"
"99","0","130","true","99","48.78","15","true"
"100","0","130","true","100","48.79","15","true"
"101","0","130","true","101","48.88","15","true"
"102","0","130","true","102","48.89","15","true"
"103","0","130","true","103","48.9","15","true"
"104","0","130","true","104","48.9","15","true"
"105","0","130","true","105","48.89","15","true"
"106","0","130","true","106","48.9","15","true"
"107","0","130","true","107","48.88","15","true"
"108","0","130","true","108","48.82","15","true"
"109","0","130","true","109","48.83","15","true"
"110","0","130","true","110","48.82","15","true"
"111","0","130","true","111","48.78","15","true"
"112","0","130","true","112","48.76","15","true"
"113","0","130","true","113","48.75","15","true"
"114","0","130","true","114","48.76","15","true"
"115","0","130","true","115","48.75","15","true"
"116","0","130","true","116","48.77","15","true"
"117","0","130","true","117","48.78","15","true"
"118","0","130","true","118","48.78","15","true"
"119","0","130","true","119","48.78","15","true"
"120","0","130","true","120","48.8","15","true"
"121","0","130","true","121","48.87","15","true"
"122","0","130","true","122","48.88","15","true"
"123","0","130","true","123","48.89","15","true"
"124","0","130","true","124","48.91","15","true"
"125","0","130","true","125","48.92","15","true"
"126","0","130","true","126","48.92","15","true"
"127","0","130","true","127","48.91","15","true"
"128","0","130","true","128","48.93","15","true"
"129","0","130","true","129","48.94","15","true"
"130","0","130","true","130","48.95","15","true"
"131","0","130","true","131","48.95","15","true"
"132","0","130","true","132","48.96","15","true"
"133","0","130","true","133","48.98","15","true"
"134","0","130","true","134","48.98","15","true"
"135","0","130","true","135","48.98","15","true"
"136","0","130","true","136","48.97","15","true"
"137","0","130","true","137","48.97","15","true"
"138","0","130","true","138","48.96","15","true"
"139","0","130","true","139","48.94","15","true"
"140","0","130","true","140","48.94","15","true"
"141","0","130","true","141","49.03","15","true"
"142","0","130","true","142","49.03","15","true"
"143","0","130","true","143","49.04","15","true"
"144","0","130","true","144","49.04","15","true"
"145","0","130","true","145","49.02","15","true"
"146","0","130","true","146","49.03","15","true"
"147","0","130","true","147","49.01","15","true"
"148","0","130","true","148","49.02","15","true"
"149","0","130","true","149","49.07","15","true"
"150","0","130","true","150","49.05","15","true"
"151","0","130","true","151","49.05","15","true"
"152","0","130","true","152","49.04","15","true"
"153","0","130","true","153","49.04","15","true"
"154","0","130","true","154","49.04","15","true"
"155","0","130","true","155","49.03","15","true"
"156","0","130","true","156","49.03","15","true"
"157","0","130","true","157","49.03","15","true"
"158","0","130","true","158","49.04","15","true"
"159","0","130","true","159","49.07","15","true"
"160","0","130","true","160","49.07","15","true"
"161","0","130","true","161","49.12","15","true"
"162","0","130","true","162","49.12","15","true"
"163","0","130","true","163","49.13","15","true"
"164","0","130","true","164","49.14","15","true"
"165","0","130","true","165","49.13","15","true"
"166","0","130","true","166","49.13","15","true"
"167","0","130","true","167","49.16","15","true"
"168","0","130","true","168","49.18","15","true"
"169","0","130","true","169","49.19","15","true"
"170","0","130","true","170","49.18","15","true"
"171","0","130","true","171","49.18","15","true"
"172","0","130","true","172","49.17","15","true"
"173","0","130","true","173","49.16","15","true"
"174","0","130","true","174","49.16","15","true"
"175","0","130","true","175","49.16","15","true"
"176","0","130","true","176","49.15","15","true"
"177","0","130","true","177","49.15","15","true"
"178","0","130","true","178","49.17","15","true"
"179","0","130","true","179","49.16","15","true"
"180","0","130","true","180","49.18","15","true"
"181","0","130","true","181","49.26","15","true"
"182","0","130","true","182","49.26","15","true"
"183","0","130","true","183","49.26","15","true"
"184","0","130","true","184","49.25","15","true"
"185","0","130","true","185","49.26","15","true"
"186","0","130","true","186","49.26","15","true"
"187","0","130","true","187","49.26","15","true"
"188","0","130","true","188","49.28","15","true"
"189","0","130","true","189","49.28","15","true"
"190","0","130","true","190","49.27","15","true"
"191","0","130","true","191","49.25","15","true"
"192","0","130","true","192","49.26","15","true"
"193","0","130","true","193","49.24","15","true"
"194","0","130","true","194","49.26","15","true"
"195","0","130","true","195","49.27","15","true"
"196","0","130","true","196","49.28","15","true"
"197","0","130","true","197","49.28","15","true"
"198","0","130","true","198","49.28","15","true"
"199","0","130","true","199","49.29","15","true"
"200","0","130","true","200","49.32","15","true"
"201","0","130","true","201","49.39","15","true"
"202","0","130","true","202","49.43","15","true"
"203","0","130","true","203","49.43","15","true"
"204","0","130","true","204","49.43","15","true"
"205","0","130","true","205","49.44","15","true"
"206","0","130","true","206","49.44","15","true"
"207","0","130","true","207","49.46","15","true"
"208","0","130","true","208","49.48","15","true"
"209","0","130","true","209","49.47","15","true"
"210","0","130","true","210","49.47","15","true"
"211","0","130","true","211","49.47","15","true"
"212","0","130","true","212","49.47","15","true"
"213","0","130","true","213","49.46","15","true"
"214","0","130","true","214","49.46","15","true"
"215","0","130","true","215","49.46","15","true"
"216","0","130","true","216","49.45","15","true"
"217","0","130","true","217","49.4","15","true"
"218","0","130","true","218","49.39","15","true"
"219","0","130","true","219","49.42","15","true"
"220","0","130","true","220","49.41","15","true"
"221","0","130","true","221","49.51","15","true"
"222","0","130","true","222","49.52","15","true"
"223","0","130","true","223","49.52","15","true"
"224","0","130","true","224","49.52","15","true"
"225","0","130","true","225","49.51","15","true"
"226","0","130","true","226","49.53","15","true"
"227","0","130","true","227","49.54","15","true"
"228","0","130","true","228","49.52","15","true"
"229","0","130","true","229","49.55","15","true"
"230","0","130","true","230","49.58","15","true"
"231","0","130","true","231","49.58","15","true"
"232","0","130","true","232","49.57","15","true"
"233","0","130","true","233","49.58","15","true"
"234","0","130","true","234","49.58","15","true"
"235","0","130","true","235","49.58","15","true"
"236","0","130","true","236","49.58","15","true"
"237","0","130","true","237","49.58","15","true"
"238","0","130","true","238","49.59","15","true"
"239","0","130","true","239","49.59","15","true"
"240","0","130","true","240","49.58","15","true"
"241","0","130","true","241","49.61","15","true"
"242","0","130","true","242","49.61","15","true"
"243","0","130","true","243","49.61","15","true"
"244","0","130","true","244","49.62","15","true"
"245","0","130","true","245","49.62","15","true"
"246","0","130","true","246","49.62","15","true"
"247","0","130","true","247","49.64","15","true"
"248","0","130","true","248","49.64","15","true"
"249","0","130","true","249","49.66","15","true"
"250","0","130","true","250","49.66","15","true"
"251","0","130","true","251","49.65","15","true"
"252","0","130","true","252","49.66","15","true"
"253","0","130","true","253","49.66","15","true"
"254","0","130","true","254","49.66","15","true"
"255","0","130","true","255","49.66","15","true"
"256","0","130","true","256","49.68","15","true"
"257","0","130","true","257","49.69","15","true"
"258","0","130","true","258","49.7","15","true"
"259","0","130","true","259","49.7","15","true"
"260","0","130","true","260","49.7","15","true"
"261","0","130","true","261","49.73","15","true"
"262","0","130","true","262","49.74","15","true"
"263","0","130","true","263","49.73","15","true"
"264","0","130","true","264","49.74","15","true"
"265","0","130","true","265","49.75","15","true"
"266","0","130","true","266","49.75","15","true"
"267","0","130","true","267","49.73","15","true"
"268","0","130","true","268","49.74","15","true"
"269","0","130","true","269","49.74","15","true"
"270","0","130","true","270","49.76","15","true"
"271","0","130","true","271","49.78","15","true"
"272","0","130","true","272","49.79","15","true"
"273","0","130","true","273","49.78","15","true"
"274","0","130","true","274","49.79","15","true"
"275","0","130","true","275","49.83","15","true"
"276","0","130","true","276","49.85","15","true"
"277","0","130","true","277","49.85","15","true"
"278","0","130","true","278","49.85","15","true"
"279","0","130","true","279","49.85","15","true"
"280","0","130","true","280","49.86","15","true"
"281","0","130","true","281","49.86","15","true"
"282","0","130","true","282","49.86","15","true"
"283","0","130","true","283","49.87","15","true"
"284","0","130","true","284","49.87","15","true"
"285","0","130","true","285","49.87","15","true"
"286","0","130","true","286","49.88","15","true"
"287","0","130","true","287","49.86","15","true"
"288","0","130","true","288","49.86","15","true"
"289","0","130","true","289","49.85","15","true"
"290","0","130","true","290","49.86","15","true"
"291","0","130","true","291","49.87","15","true"
"292","0","130","true","292","49.86","15","true"
"293","0","130","true","293","49.85","15","true"
"294","0","130","true","294","49.86","15","true"
"295","0","130","true","295","49.87","15","true"
"296","0","130","true","296","49.86","15","true"
"297","0","130","true","297","49.87","15","true"
"298","0","130","true","298","49.86","15","true"
"299","0","130","true","299","49.86","15","true"
"300","0","130","true","300","49.87","15","true"
"301","0","130","true","301","49.9","15","true"
"302","0","130","true","302","49.93","15","true"
"303","0","130","true","303","49.93","15","true"
"304","0","130","true","304","49.96","15","true"
"305","0","130","true","305","49.95","15","true"
