"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:48:51:599 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.4","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"5535","0","55","true","5535","98","105","true","5535","2","25","true","5535","0","15","true"
"5536","0","55","true","5536","98","105","true","5536","2","25","true","5536","0","15","true"
"5537","0","55","true","5537","98","105","true","5537","2","25","true","5537","0","15","true"
"5538","0","55","true","5538","98","105","true","5538","2","25","true","5538","0","15","true"
"5539","0","55","true","5539","98","105","true","5539","2","25","true","5539","0","15","true"
"5540","0","55","true","5540","98","105","true","5540","2","25","true","5540","0","15","true"
"5541","0","55","true","5541","98","105","true","5541","2","25","true","5541","0","15","true"
"5542","0","55","true","5542","98","105","true","5542","2","25","true","5542","0","15","true"
"5543","0","55","true","5543","98","105","true","5543","2","25","true","5543","0","15","true"
"5544","0","55","true","5544","98","105","true","5544","2","25","true","5544","0","15","true"
"5545","0","55","true","5545","98","105","true","5545","2","25","true","5545","0","15","true"
"5546","0","55","true","5546","98","105","true","5546","2","25","true","5546","0","15","true"
"5547","0","55","true","5547","98","105","true","5547","2","25","true","5547","0","15","true"
"5548","0","55","true","5548","98","105","true","5548","2","25","true","5548","0","15","true"
"5549","0","55","true","5549","98","105","true","5549","2","25","true","5549","0","15","true"
"5550","0","55","true","5550","99","105","true","5550","1","25","true","5550","0","15","true"
"5551","0","55","true","5551","99","105","true","5551","1","25","true","5551","0","15","true"
"5552","0","55","true","5552","99","105","true","5552","1","25","true","5552","0","15","true"
"5553","0","55","true","5553","99","105","true","5553","1","25","true","5553","0","15","true"
"5554","0","55","true","5554","99","105","true","5554","1","25","true","5554","0","15","true"
"5555","0","55","true","5555","99","105","true","5555","1","25","true","5555","0","15","true"
"5556","0","55","true","5556","99","105","true","5556","1","25","true","5556","0","15","true"
"5557","0","55","true","5557","99","105","true","5557","1","25","true","5557","0","15","true"
"5558","0","55","true","5558","99","105","true","5558","1","25","true","5558","0","15","true"
"5559","0","55","true","5559","98","105","true","5559","2","25","true","5559","0","15","true"
"5560","0","55","true","5560","98","105","true","5560","2","25","true","5560","0","15","true"
"5561","0","55","true","5561","98","105","true","5561","2","25","true","5561","0","15","true"
"5562","0","55","true","5562","98","105","true","5562","2","25","true","5562","0","15","true"
"5563","0","55","true","5563","98","105","true","5563","2","25","true","5563","0","15","true"
"5564","0","55","true","5564","98","105","true","5564","2","25","true","5564","0","15","true"
"5565","0","55","true","5565","98","105","true","5565","2","25","true","5565","0","15","true"
"5566","0","55","true","5566","98","105","true","5566","2","25","true","5566","0","15","true"
"5567","0","55","true","5567","98","105","true","5567","2","25","true","5567","0","15","true"
"5568","0","55","true","5568","98","105","true","5568","2","25","true","5568","0","15","true"
"5569","0","55","true","5569","98","105","true","5569","2","25","true","5569","0","15","true"
"5570","0","55","true","5570","98","105","true","5570","2","25","true","5570","0","15","true"
"5571","0","55","true","5571","98","105","true","5571","2","25","true","5571","0","15","true"
"5572","0","55","true","5572","98","105","true","5572","2","25","true","5572","0","15","true"
"5573","0","55","true","5573","98","105","true","5573","2","25","true","5573","0","15","true"
"5574","0","55","true","5574","98","105","true","5574","2","25","true","5574","0","15","true"
"5575","0","55","true","5575","98","105","true","5575","2","25","true","5575","0","15","true"
"5576","0","55","true","5576","98","105","true","5576","2","25","true","5576","0","15","true"
"5577","0","55","true","5577","98","105","true","5577","2","25","true","5577","0","15","true"
"5578","0","55","true","5578","98","105","true","5578","2","25","true","5578","0","15","true"
"5579","0","55","true","5579","98","105","true","5579","2","25","true","5579","0","15","true"
"5580","0","55","true","5580","98","105","true","5580","2","25","true","5580","0","15","true"
"5581","0","55","true","5581","98","105","true","5581","2","25","true","5581","0","15","true"
"5582","0","55","true","5582","98","105","true","5582","2","25","true","5582","0","15","true"
"5583","0","55","true","5583","98","105","true","5583","2","25","true","5583","0","15","true"
"5584","0","55","true","5584","98","105","true","5584","2","25","true","5584","0","15","true"
"5585","0","55","true","5585","98","105","true","5585","2","25","true","5585","0","15","true"
"5586","0","55","true","5586","98","105","true","5586","2","25","true","5586","0","15","true"
"5587","0","55","true","5587","98","105","true","5587","2","25","true","5587","0","15","true"
"5588","0","55","true","5588","98","105","true","5588","2","25","true","5588","0","15","true"
"5589","0","55","true","5589","98","105","true","5589","2","25","true","5589","0","15","true"
"5590","0","55","true","5590","98","105","true","5590","2","25","true","5590","0","15","true"
"5591","0","55","true","5591","98","105","true","5591","2","25","true","5591","0","15","true"
"5592","0","55","true","5592","98","105","true","5592","2","25","true","5592","0","15","true"
"5593","0","55","true","5593","98","105","true","5593","2","25","true","5593","0","15","true"
"5594","0","55","true","5594","98","105","true","5594","2","25","true","5594","0","15","true"
"5595","0","55","true","5595","98","105","true","5595","2","25","true","5595","0","15","true"
"5596","0","55","true","5596","98","105","true","5596","2","25","true","5596","0","15","true"
"5597","0","55","true","5597","98","105","true","5597","2","25","true","5597","0","15","true"
"5598","0","55","true","5598","98","105","true","5598","2","25","true","5598","0","15","true"
"5599","0","55","true","5599","99","105","true","5599","1","25","true","5599","0","15","true"
"5600","0","55","true","5600","99","105","true","5600","1","25","true","5600","0","15","true"
"5601","0","55","true","5601","98","105","true","5601","2","25","true","5601","0","15","true"
"5602","0","55","true","5602","98","105","true","5602","2","25","true","5602","0","15","true"
"5603","0","55","true","5603","98","105","true","5603","2","25","true","5603","0","15","true"
"5604","0","55","true","5604","98","105","true","5604","2","25","true","5604","0","15","true"
"5605","0","55","true","5605","98","105","true","5605","2","25","true","5605","0","15","true"
"5606","0","55","true","5606","98","105","true","5606","2","25","true","5606","0","15","true"
"5607","0","55","true","5607","98","105","true","5607","2","25","true","5607","0","15","true"
"5608","0","55","true","5608","98","105","true","5608","2","25","true","5608","0","15","true"
"5609","0","55","true","5609","98","105","true","5609","2","25","true","5609","0","15","true"
"5610","0","55","true","5610","98","105","true","5610","2","25","true","5610","0","15","true"
"5611","0","55","true","5611","98","105","true","5611","2","25","true","5611","0","15","true"
"5612","0","55","true","5612","98","105","true","5612","2","25","true","5612","0","15","true"
"5613","0","55","true","5613","98","105","true","5613","2","25","true","5613","0","15","true"
"5614","0","55","true","5614","98","105","true","5614","2","25","true","5614","0","15","true"
"5615","0","55","true","5615","98","105","true","5615","2","25","true","5615","0","15","true"
"5616","0","55","true","5616","98","105","true","5616","2","25","true","5616","0","15","true"
"5617","0","55","true","5617","98","105","true","5617","2","25","true","5617","0","15","true"
"5618","0","55","true","5618","98","105","true","5618","2","25","true","5618","0","15","true"
"5619","0","55","true","5619","98","105","true","5619","2","25","true","5619","0","15","true"
"5620","0","55","true","5620","99","105","true","5620","1","25","true","5620","0","15","true"
"5621","0","55","true","5621","99","105","true","5621","1","25","true","5621","0","15","true"
"5622","0","55","true","5622","99","105","true","5622","1","25","true","5622","0","15","true"
"5623","0","55","true","5623","99","105","true","5623","1","25","true","5623","0","15","true"
"5624","0","55","true","5624","99","105","true","5624","1","25","true","5624","0","15","true"
"5625","0","55","true","5625","99","105","true","5625","1","25","true","5625","0","15","true"
"5626","0","55","true","5626","99","105","true","5626","1","25","true","5626","0","15","true"
"5627","0","55","true","5627","99","105","true","5627","1","25","true","5627","0","15","true"
"5628","0","55","true","5628","99","105","true","5628","1","25","true","5628","0","15","true"
"5629","0","55","true","5629","100","105","true","5629","0","25","true","5629","0","15","true"
"5630","0","55","true","5630","100","105","true","5630","0","25","true","5630","0","15","true"
"5631","0","55","true","5631","100","105","true","5631","0","25","true","5631","0","15","true"
"5632","0","55","true","5632","100","105","true","5632","0","25","true","5632","0","15","true"
"5633","0","55","true","5633","99","105","true","5633","1","25","true","5633","0","15","true"
"5634","0","55","true","5634","98","105","true","5634","2","25","true","5634","0","15","true"
"5635","0","55","true","5635","98","105","true","5635","2","25","true","5635","0","15","true"
"5636","0","55","true","5636","98","105","true","5636","2","25","true","5636","0","15","true"
"5637","0","55","true","5637","98","105","true","5637","2","25","true","5637","0","15","true"
"5638","0","55","true","5638","98","105","true","5638","2","25","true","5638","0","15","true"
"5639","0","55","true","5639","98","105","true","5639","2","25","true","5639","0","15","true"
"5640","0","55","true","5640","98","105","true","5640","2","25","true","5640","0","15","true"
"5641","0","55","true","5641","98","105","true","5641","2","25","true","5641","0","15","true"
"5642","0","55","true","5642","98","105","true","5642","2","25","true","5642","0","15","true"
"5643","0","55","true","5643","98","105","true","5643","2","25","true","5643","0","15","true"
"5644","0","55","true","5644","98","105","true","5644","2","25","true","5644","0","15","true"
"5645","0","55","true","5645","98","105","true","5645","2","25","true","5645","0","15","true"
"5646","0","55","true","5646","98","105","true","5646","2","25","true","5646","0","15","true"
"5647","0","55","true","5647","98","105","true","5647","2","25","true","5647","0","15","true"
"5648","0","55","true","5648","98","105","true","5648","2","25","true","5648","0","15","true"
"5649","0","55","true","5649","98","105","true","5649","2","25","true","5649","0","15","true"
"5650","0","55","true","5650","98","105","true","5650","2","25","true","5650","0","15","true"
"5651","0","55","true","5651","98","105","true","5651","2","25","true","5651","0","15","true"
